timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 17:35:00+00:00,10.37,10.37,10.35,9,10.35,29120,10.355
2020-07-27 17:40:00+00:00,10.35,10.38,10.35,13,10.37,36800,10.365
2020-07-27 17:45:00+00:00,10.34,10.34,10.34,1,10.34,4000,10.34
2020-07-27 17:50:00+00:00,10.36,10.36,10.35,5,10.35,12160,10.36
2020-07-27 17:55:00+00:00,10.37,10.37,10.37,1,10.37,4000,10.37
2020-07-27 18:00:00+00:00,10.37,10.38,10.37,5,10.38,20000,10.38
2020-07-27 18:05:00+00:00,10.37,10.38,10.37,9,10.38,24480,10.376667
2020-07-27 18:10:00+00:00,10.37,10.37,10.37,3,10.37,8400,10.37
2020-07-27 18:15:00+00:00,10.38,10.38,10.38,1,10.38,4000,10.38
2020-07-27 18:20:00+00:00,10.38,10.38,10.38,3,10.38,8400,10.38
2020-07-27 18:25:00+00:00,10.39,10.4,10.39,9,10.4,24480,10.396667
2020-07-27 18:30:00+00:00,10.39,10.4,10.39,15,10.4,46200,10.39
2020-07-27 18:35:00+00:00,10.4,10.4,10.39,22,10.4,88000,10.397273
2020-07-27 18:40:00+00:00,10.38,10.39,10.38,13,10.39,45600,10.387143
2020-07-27 18:45:00+00:00,10.37,10.37,10.37,3,10.37,12000,10.37
2020-07-27 18:50:00+00:00,10.36,10.37,10.36,3,10.37,12000,10.366667
2020-07-27 18:55:00+00:00,10.36,10.36,10.36,3,10.36,8240,10.36
2020-07-27 19:00:00+00:00,10.4,10.41,10.37,8,10.37,28400,10.392857
2020-07-27 19:05:00+00:00,10.4,10.4,10.4,2,10.4,8000,10.4
2020-07-27 19:10:00+00:00,10.39,10.39,10.39,1,10.39,4000,10.39
2020-07-27 19:15:00+00:00,10.38,10.4,10.38,6,10.4,15760,10.39
2020-07-27 19:20:00+00:00,10.39,10.41,10.39,23,10.41,34080,10.3975
2020-07-27 19:25:00+00:00,10.4,10.4,10.39,8,10.4,40520,10.398889
2020-07-27 19:30:00+00:00,10.4,10.4,10.4,10,10.4,32760,10.4
2020-07-27 19:35:00+00:00,10.38,10.4,10.38,6,10.4,23320,10.396
2020-07-27 19:40:00+00:00,10.38,10.39,10.38,10,10.39,33000,10.385
2020-07-27 19:45:00+00:00,10.38,10.39,10.38,16,10.38,48080,10.38
2020-07-27 19:50:00+00:00,10.37,10.38,10.36,21,10.37,69000,10.362353
2020-07-27 19:55:00+00:00,10.39,10.39,10.37,24,10.37,58080,10.377692
2020-07-28 13:30:00+00:00,10.28,10.34,10.24,44,10.33,131200,10.27928
2020-07-28 13:35:00+00:00,10.27,10.29,10.22,36,10.28,88800,10.26
2020-07-28 13:40:00+00:00,10.25,10.27,10.25,25,10.27,64720,10.259333
2020-07-28 13:45:00+00:00,10.27,10.29,10.27,22,10.28,54360,10.28
2020-07-28 13:50:00+00:00,10.21,10.24,10.21,42,10.24,118200,10.225385
2020-07-28 13:55:00+00:00,10.23,10.23,10.19,27,10.21,79480,10.212105
2020-07-28 14:00:00+00:00,10.28,10.28,10.21,17,10.25,52920,10.25
2020-07-28 14:05:00+00:00,10.26,10.28,10.26,19,10.28,72040,10.267222
2020-07-28 14:10:00+00:00,10.26,10.28,10.23,36,10.27,144600,10.260556
2020-07-28 14:15:00+00:00,10.28,10.28,10.25,31,10.25,111400,10.272593
2020-07-28 14:20:00+00:00,10.29,10.29,10.28,14,10.29,46640,10.29
2020-07-28 14:25:00+00:00,10.3,10.31,10.29,7,10.3,28000,10.297143
2020-07-28 14:30:00+00:00,10.31,10.31,10.31,5,10.31,18000,10.31
2020-07-28 14:35:00+00:00,10.31,10.31,10.29,10,10.29,27640,10.296667
2020-07-28 14:40:00+00:00,10.3,10.32,10.3,9,10.31,20920,10.312
2020-07-28 14:45:00+00:00,10.3,10.32,10.29,7,10.29,24400,10.308333
2020-07-28 14:50:00+00:00,10.29,10.3,10.29,5,10.3,9080,10.295
2020-07-28 14:55:00+00:00,10.32,10.32,10.29,6,10.3,20800,10.308
2020-07-28 15:00:00+00:00,10.3,10.3,10.3,3,10.3,8960,10.3
2020-07-28 15:05:00+00:00,10.26,10.28,10.26,7,10.28,28000,10.272857
2020-07-28 15:10:00+00:00,10.31,10.31,10.26,19,10.26,85000,10.264762
2020-07-28 15:15:00+00:00,10.3,10.32,10.3,6,10.32,24000,10.306667
2020-07-28 15:20:00+00:00,10.3,10.3,10.29,4,10.29,14000,10.293333
2020-07-28 15:25:00+00:00,10.31,10.31,10.31,3,10.31,12000,10.31
2020-07-28 15:30:00+00:00,10.32,10.33,10.32,4,10.32,16000,10.3225
2020-07-28 15:35:00+00:00,10.32,10.32,10.31,5,10.31,16200,10.315
2020-07-28 15:40:00+00:00,10.34,10.34,10.34,2,10.34,8000,10.34
2020-07-28 15:45:00+00:00,10.3,10.33,10.3,3,10.33,12000,10.313333
2020-07-28 15:50:00+00:00,10.29,10.31,10.28,6,10.3,20160,10.296
2020-07-28 15:55:00+00:00,10.3,10.3,10.3,3,10.3,12000,10.3
2020-07-28 16:00:00+00:00,10.29,10.29,10.29,2,10.29,8000,10.29
2020-07-28 16:05:00+00:00,10.28,10.28,10.26,4,10.26,9280,10.27
2020-07-28 16:10:00+00:00,10.27,10.27,10.27,1,10.27,4000,10.27
2020-07-28 16:15:00+00:00,10.28,10.29,10.28,3,10.29,12000,10.283333
2020-07-28 16:20:00+00:00,10.28,10.28,10.27,7,10.27,9680,10.275
2020-07-28 16:25:00+00:00,10.28,10.28,10.28,1,10.28,4000,10.28
2020-07-28 16:30:00+00:00,10.28,10.28,10.28,1,10.28,4000,10.28
2020-07-28 16:35:00+00:00,10.3,10.3,10.29,8,10.29,32000,10.2975
2020-07-28 16:40:00+00:00,10.3,10.3,10.3,14,10.3,22160,10.3
2020-07-28 16:45:00+00:00,10.31,10.31,10.31,1,10.31,4000,10.31
2020-07-28 16:55:00+00:00,10.3,10.3,10.3,3,10.3,12000,10.3
2020-07-28 17:00:00+00:00,10.3,10.3,10.3,1,10.3,4000,10.3
2020-07-28 17:05:00+00:00,10.28,10.29,10.28,3,10.29,12000,10.286667
2020-07-28 17:10:00+00:00,10.28,10.29,10.28,7,10.29,21640,10.284
2020-07-28 17:20:00+00:00,10.3,10.3,10.29,2,10.29,8000,10.29
2020-07-28 17:25:00+00:00,10.3,10.3,10.3,1,10.3,4000,10.3
2020-07-28 17:30:00+00:00,10.31,10.31,10.31,2,10.31,4200,10.31
2020-07-28 17:35:00+00:00,10.31,10.31,10.31,2,10.31,4040,10.31
2020-07-28 17:40:00+00:00,10.3,10.32,10.3,3,10.32,12000,10.306667
2020-07-28 17:45:00+00:00,10.32,10.32,10.32,2,10.32,7080,10.32
2020-07-28 17:50:00+00:00,10.32,10.33,10.32,11,10.32,48040,10.32
2020-07-28 17:55:00+00:00,10.32,10.32,10.31,16,10.32,60160,10.318667
2020-07-28 18:00:00+00:00,10.3,10.32,10.3,2,10.32,8000,10.31
2020-07-28 18:05:00+00:00,10.29,10.29,10.29,7,10.29,12160,10.29
2020-07-28 18:10:00+00:00,10.29,10.29,10.29,3,10.29,12000,10.29
2020-07-28 18:15:00+00:00,10.3,10.3,10.29,6,10.3,17400,10.2975
2020-07-28 18:25:00+00:00,10.27,10.31,10.27,10,10.31,24360,10.286667
2020-07-28 18:30:00+00:00,10.27,10.27,10.26,31,10.27,114680,10.264231
2020-07-28 18:35:00+00:00,10.27,10.27,10.27,3,10.27,12000,10.27
2020-07-28 18:40:00+00:00,10.26,10.28,10.26,8,10.27,17320,10.275
2020-07-28 18:45:00+00:00,10.26,10.26,10.26,2,10.26,4520,10.26
2020-07-28 18:50:00+00:00,10.26,10.26,10.26,3,10.26,4240,10.26
2020-07-28 18:55:00+00:00,10.27,10.27,10.27,6,10.27,4440,10.27
2020-07-28 19:00:00+00:00,10.24,10.24,10.24,5,10.24,9880,10.24
2020-07-28 19:05:00+00:00,10.23,10.24,10.23,2,10.24,8000,10.24
2020-07-28 19:10:00+00:00,10.22,10.24,10.22,11,10.24,43000,10.226641
2020-07-28 19:15:00+00:00,10.23,10.23,10.21,13,10.21,21600,10.2175
2020-07-28 19:20:00+00:00,10.23,10.23,10.23,17,10.23,26720,10.23
2020-07-28 19:25:00+00:00,10.21,10.23,10.21,7,10.22,25360,10.223333
2020-07-28 19:30:00+00:00,10.22,10.23,10.21,18,10.21,53280,10.220833
2020-07-28 19:35:00+00:00,10.21,10.22,10.21,12,10.22,63000,10.210667
2020-07-28 19:40:00+00:00,10.21,10.21,10.2,20,10.2,90720,10.201364
2020-07-28 19:45:00+00:00,10.21,10.21,10.19,21,10.2,74320,10.208824
2020-07-28 19:50:00+00:00,10.19,10.21,10.19,22,10.2,76800,10.199444
2020-07-28 19:55:00+00:00,10.2,10.2,10.18,63,10.18,194680,10.187442
2020-07-29 13:30:00+00:00,10.37,10.38,10.32,18,10.35,53400,10.352727
2020-07-29 13:35:00+00:00,10.42,10.42,10.36,40,10.36,278480,10.402987
2020-07-29 13:40:00+00:00,10.41,10.42,10.38,42,10.4,190920,10.392174
2020-07-29 13:45:00+00:00,10.38,10.43,10.38,44,10.41,192800,10.414783
2020-07-29 13:50:00+00:00,10.36,10.38,10.36,23,10.38,84560,10.365714
2020-07-29 13:55:00+00:00,10.36,10.41,10.36,24,10.38,192160,10.38314
2020-07-29 14:00:00+00:00,10.39,10.39,10.38,6,10.38,20040,10.386
2020-07-29 14:05:00+00:00,10.38,10.4,10.38,8,10.39,29360,10.391429
2020-07-29 14:10:00+00:00,10.36,10.36,10.36,9,10.36,29040,10.36
2020-07-29 14:15:00+00:00,10.35,10.36,10.34,9,10.36,25320,10.355
2020-07-29 14:20:00+00:00,10.36,10.37,10.34,12,10.34,48000,10.3625
2020-07-29 14:25:00+00:00,10.37,10.38,10.36,6,10.38,21600,10.366
2020-07-29 14:30:00+00:00,10.38,10.39,10.37,9,10.37,30040,10.378571
2020-07-29 14:35:00+00:00,10.42,10.42,10.39,13,10.4,46200,10.410909
2020-07-29 14:40:00+00:00,10.45,10.45,10.42,27,10.43,192520,10.432394
2020-07-29 14:45:00+00:00,10.42,10.44,10.42,12,10.44,46000,10.427273
2020-07-29 14:50:00+00:00,10.45,10.45,10.41,16,10.41,68120,10.428824
2020-07-29 14:55:00+00:00,10.43,10.45,10.43,16,10.44,58040,10.439286
2020-07-29 15:00:00+00:00,10.43,10.43,10.42,10,10.43,36040,10.426667
2020-07-29 15:05:00+00:00,10.44,10.45,10.42,8,10.42,28040,10.445714
2020-07-29 15:10:00+00:00,10.45,10.45,10.44,4,10.45,16000,10.4475
2020-07-29 15:15:00+00:00,10.46,10.47,10.45,28,10.46,103280,10.4596
2020-07-29 15:20:00+00:00,10.47,10.47,10.45,18,10.47,49120,10.466364
2020-07-29 15:25:00+00:00,10.45,10.48,10.45,13,10.47,48040,10.4625
2020-07-29 15:30:00+00:00,10.44,10.45,10.43,17,10.45,43160,10.443333
2020-07-29 15:35:00+00:00,10.45,10.45,10.44,5,10.44,16400,10.4475
2020-07-29 15:40:00+00:00,10.45,10.45,10.43,8,10.44,24200,10.445
2020-07-29 15:45:00+00:00,10.44,10.44,10.43,5,10.44,20000,10.436
2020-07-29 15:50:00+00:00,10.46,10.46,10.44,10,10.44,40000,10.458
2020-07-29 15:55:00+00:00,10.44,10.46,10.44,6,10.46,16560,10.455
2020-07-29 16:00:00+00:00,10.41,10.42,10.41,3,10.42,13600,10.417059
2020-07-29 16:05:00+00:00,10.39,10.4,10.39,4,10.4,12440,10.396667
2020-07-29 16:10:00+00:00,10.39,10.39,10.39,5,10.39,12440,10.39
2020-07-29 16:15:00+00:00,10.41,10.41,10.39,17,10.39,28560,10.402
2020-07-29 16:20:00+00:00,10.42,10.42,10.41,2,10.41,8000,10.415
2020-07-29 16:25:00+00:00,10.4,10.41,10.4,5,10.41,20040,10.408
2020-07-29 16:30:00+00:00,10.42,10.42,10.41,8,10.41,32000,10.4125
2020-07-29 16:35:00+00:00,10.43,10.43,10.42,4,10.43,16000,10.4225
2020-07-29 16:40:00+00:00,10.42,10.43,10.42,11,10.43,36920,10.42775
2020-07-29 16:45:00+00:00,10.44,10.44,10.43,6,10.43,16440,10.4325
2020-07-29 16:50:00+00:00,10.45,10.45,10.44,2,10.44,8000,10.445
2020-07-29 16:55:00+00:00,10.43,10.43,10.43,2,10.43,4400,10.43
2020-07-29 17:00:00+00:00,10.45,10.45,10.45,1,10.45,4000,10.45
2020-07-29 17:05:00+00:00,10.42,10.42,10.42,3,10.42,12400,10.42
2020-07-29 17:10:00+00:00,10.44,10.44,10.42,4,10.42,13160,10.433333
2020-07-29 17:15:00+00:00,10.45,10.45,10.44,6,10.44,16760,10.4475
2020-07-29 17:20:00+00:00,10.44,10.44,10.44,3,10.44,12000,10.44
2020-07-29 17:25:00+00:00,10.43,10.45,10.43,8,10.45,28400,10.441429
2020-07-29 17:30:00+00:00,10.43,10.44,10.43,7,10.43,20000,10.4375
2020-07-29 17:35:00+00:00,10.44,10.44,10.43,12,10.43,69720,10.434018
2020-07-29 17:40:00+00:00,10.45,10.45,10.45,2,10.45,5320,10.45
2020-07-29 17:45:00+00:00,10.45,10.45,10.44,10,10.44,32760,10.44875
2020-07-29 17:50:00+00:00,10.44,10.44,10.44,2,10.44,8000,10.44
2020-07-29 17:55:00+00:00,10.42,10.43,10.42,12,10.42,34880,10.42625
2020-07-29 18:00:00+00:00,10.42,10.44,10.41,29,10.43,103920,10.41875
2020-07-29 18:05:00+00:00,10.41,10.41,10.41,4,10.41,4560,10.41
2020-07-29 18:10:00+00:00,10.44,10.44,10.44,12,10.44,12400,10.44
2020-07-29 18:20:00+00:00,10.46,10.46,10.45,4,10.46,12400,10.453333
2020-07-29 18:25:00+00:00,10.44,10.45,10.44,4,10.45,12200,10.446667
2020-07-29 18:30:00+00:00,10.47,10.47,10.46,13,10.46,56000,10.469286
2020-07-29 18:35:00+00:00,10.47,10.47,10.47,6,10.47,28080,10.47
2020-07-29 18:45:00+00:00,10.48,10.48,10.48,4,10.48,16000,10.48
2020-07-29 18:55:00+00:00,10.45,10.45,10.45,4,10.45,16680,10.45
2020-07-29 19:00:00+00:00,10.42,10.42,10.41,4,10.42,16000,10.42
2020-07-29 19:05:00+00:00,10.42,10.42,10.4,10,10.4,29120,10.408571
2020-07-29 19:10:00+00:00,10.43,10.43,10.43,8,10.43,28080,10.43
2020-07-29 19:15:00+00:00,10.41,10.43,10.41,5,10.43,16240,10.425
2020-07-29 19:20:00+00:00,10.46,10.46,10.44,10,10.44,28640,10.445714
2020-07-29 19:25:00+00:00,10.44,10.45,10.44,17,10.44,50080,10.44
2020-07-29 19:30:00+00:00,10.46,10.46,10.44,11,10.44,36680,10.455556
2020-07-29 19:35:00+00:00,10.46,10.46,10.46,5,10.46,12400,10.46
2020-07-29 19:40:00+00:00,10.45,10.46,10.45,36,10.46,52600,10.4525
2020-07-29 19:45:00+00:00,10.45,10.45,10.44,11,10.45,29200,10.448571
2020-07-29 19:50:00+00:00,10.45,10.46,10.45,31,10.45,63280,10.452143
2020-07-29 19:55:00+00:00,10.44,10.44,10.42,43,10.44,80240,10.43
2020-07-30 13:30:00+00:00,10.4,10.4,10.34,41,10.38,112240,10.382381
2020-07-30 13:35:00+00:00,10.39,10.39,10.34,11,10.37,26000,10.366
2020-07-30 13:40:00+00:00,10.36,10.39,10.36,19,10.36,50360,10.372
2020-07-30 13:45:00+00:00,10.38,10.41,10.35,23,10.36,116080,10.37931
2020-07-30 13:50:00+00:00,10.33,10.38,10.33,20,10.37,76800,10.35
2020-07-30 13:55:00+00:00,10.29,10.32,10.28,30,10.32,125720,10.297742
2020-07-30 14:00:00+00:00,10.33,10.34,10.27,27,10.27,98240,10.311818
2020-07-30 14:05:00+00:00,10.33,10.33,10.3,24,10.32,70520,10.314667
2020-07-30 14:10:00+00:00,10.31,10.32,10.3,25,10.32,97760,10.311852
2020-07-30 14:15:00+00:00,10.28,10.32,10.28,32,10.29,110120,10.297464
2020-07-30 14:20:00+00:00,10.31,10.31,10.27,16,10.28,46480,10.280909
2020-07-30 14:25:00+00:00,10.31,10.31,10.3,9,10.3,22240,10.305
2020-07-30 14:30:00+00:00,10.33,10.34,10.3,14,10.3,43040,10.323958
2020-07-30 14:35:00+00:00,10.36,10.36,10.33,21,10.33,74480,10.348235
2020-07-30 14:40:00+00:00,10.33,10.36,10.32,13,10.36,40720,10.344444
2020-07-30 14:45:00+00:00,10.34,10.35,10.33,6,10.33,20040,10.338
2020-07-30 14:50:00+00:00,10.34,10.34,10.32,15,10.33,56040,10.328462
2020-07-30 14:55:00+00:00,10.36,10.36,10.35,20,10.35,88400,10.358978
2020-07-30 15:00:00+00:00,10.36,10.36,10.35,33,10.36,137160,10.36
2020-07-30 15:05:00+00:00,10.36,10.36,10.35,23,10.36,100040,10.36
2020-07-30 15:10:00+00:00,10.37,10.37,10.36,14,10.36,44280,10.369
2020-07-30 15:15:00+00:00,10.38,10.38,10.35,25,10.35,73200,10.373125
2020-07-30 15:20:00+00:00,10.4,10.4,10.38,21,10.38,66680,10.393333
2020-07-30 15:25:00+00:00,10.39,10.4,10.39,12,10.39,23240,10.392
2020-07-30 15:30:00+00:00,10.39,10.39,10.39,3,10.39,12000,10.39
2020-07-30 15:35:00+00:00,10.42,10.43,10.42,4,10.43,8600,10.425
2020-07-30 15:40:00+00:00,10.48,10.48,10.44,14,10.44,51560,10.470833
2020-07-30 15:45:00+00:00,10.49,10.49,10.47,14,10.48,35880,10.485714
2020-07-30 15:50:00+00:00,10.49,10.5,10.48,24,10.5,63520,10.494286
2020-07-30 15:55:00+00:00,10.49,10.49,10.49,8,10.49,8760,10.49
2020-07-30 16:00:00+00:00,10.51,10.51,10.5,4,10.5,13440,10.503333
2020-07-30 16:05:00+00:00,10.49,10.51,10.49,3,10.51,12000,10.503333
2020-07-30 16:10:00+00:00,10.49,10.49,10.48,11,10.48,29960,10.48
2020-07-30 16:15:00+00:00,10.51,10.52,10.5,12,10.5,111680,10.518148
2020-07-30 16:20:00+00:00,10.5,10.51,10.5,6,10.5,17120,10.5
2020-07-30 16:25:00+00:00,10.49,10.49,10.49,1,10.49,4000,10.49
2020-07-30 16:30:00+00:00,10.5,10.51,10.5,7,10.5,28000,10.507143
2020-07-30 16:40:00+00:00,10.51,10.51,10.5,6,10.5,16040,10.51
2020-07-30 16:45:00+00:00,10.51,10.51,10.51,1,10.51,4000,10.51
2020-07-30 16:50:00+00:00,10.52,10.52,10.52,4,10.52,12040,10.52
2020-07-30 16:55:00+00:00,10.5,10.5,10.5,1,10.5,4000,10.5
2020-07-30 17:00:00+00:00,10.5,10.5,10.5,2,10.5,8000,10.5
2020-07-30 17:05:00+00:00,10.52,10.52,10.51,2,10.51,8000,10.51
2020-07-30 17:10:00+00:00,10.52,10.52,10.52,2,10.52,8000,10.52
2020-07-30 17:15:00+00:00,10.55,10.55,10.53,22,10.53,75840,10.548333
2020-07-30 17:20:00+00:00,10.56,10.56,10.56,12,10.56,16280,10.56
2020-07-30 17:25:00+00:00,10.54,10.56,10.54,7,10.56,13200,10.553333
2020-07-30 17:30:00+00:00,10.51,10.51,10.51,2,10.51,4160,10.51
2020-07-30 17:35:00+00:00,10.54,10.54,10.51,24,10.52,91080,10.524545
2020-07-30 17:45:00+00:00,10.55,10.55,10.54,7,10.54,36000,10.545556
2020-07-30 17:50:00+00:00,10.56,10.56,10.55,10,10.55,31200,10.557143
2020-07-30 17:55:00+00:00,10.57,10.57,10.56,4,10.56,15440,10.56
2020-07-30 18:00:00+00:00,10.57,10.58,10.57,5,10.58,22600,10.574
2020-07-30 18:05:00+00:00,10.56,10.56,10.56,5,10.56,8520,10.56
2020-07-30 18:10:00+00:00,10.54,10.54,10.54,2,10.54,4600,10.54
2020-07-30 18:15:00+00:00,10.54,10.54,10.54,1,10.54,4000,10.54
2020-07-30 18:20:00+00:00,10.54,10.54,10.52,5,10.54,16040,10.53
2020-07-30 18:25:00+00:00,10.53,10.53,10.53,1,10.53,4000,10.53
2020-07-30 18:35:00+00:00,10.57,10.57,10.54,9,10.54,36080,10.548889
2020-07-30 18:40:00+00:00,10.57,10.57,10.57,1,10.57,4000,10.57
2020-07-30 18:45:00+00:00,10.58,10.59,10.58,7,10.59,12000,10.585
2020-07-30 18:50:00+00:00,10.58,10.58,10.57,4,10.58,13240,10.58
2020-07-30 18:55:00+00:00,10.58,10.59,10.58,3,10.59,12000,10.583333
2020-07-30 19:00:00+00:00,10.56,10.58,10.56,4,10.58,16000,10.565
2020-07-30 19:05:00+00:00,10.54,10.54,10.54,2,10.54,4040,10.54
2020-07-30 19:10:00+00:00,10.57,10.57,10.56,7,10.56,20680,10.564
2020-07-30 19:15:00+00:00,10.58,10.58,10.57,14,10.57,28200,10.573475
2020-07-30 19:20:00+00:00,10.57,10.59,10.57,13,10.58,22240,10.58
2020-07-30 19:30:00+00:00,10.58,10.59,10.58,23,10.58,45040,10.581667
2020-07-30 19:35:00+00:00,10.57,10.58,10.57,5,10.58,16480,10.575
2020-07-30 19:40:00+00:00,10.56,10.57,10.56,8,10.57,24440,10.568
2020-07-30 19:45:00+00:00,10.56,10.56,10.56,4,10.56,12080,10.56
2020-07-30 19:50:00+00:00,10.57,10.58,10.56,17,10.56,53320,10.566923
2020-07-30 19:55:00+00:00,10.57,10.58,10.57,39,10.58,127360,10.577931
2020-07-31 13:30:00+00:00,10.51,10.56,10.49,53,10.54,182960,10.518148
2020-07-31 13:35:00+00:00,10.52,10.55,10.45,63,10.49,294160,10.493714
2020-07-31 13:40:00+00:00,10.59,10.59,10.54,106,10.54,551120,10.562155
2020-07-31 13:45:00+00:00,10.64,10.68,10.59,94,10.59,475520,10.648547
2020-07-31 13:50:00+00:00,10.62,10.66,10.62,25,10.64,133400,10.634688
2020-07-31 13:55:00+00:00,10.62,10.64,10.61,14,10.64,52080,10.629231
2020-07-31 14:00:00+00:00,10.58,10.6,10.56,19,10.6,52240,10.576
2020-07-31 14:05:00+00:00,10.54,10.59,10.54,14,10.59,74120,10.558677
2020-07-31 14:10:00+00:00,10.51,10.53,10.48,19,10.53,68560,10.508125
2020-07-31 14:15:00+00:00,10.42,10.46,10.41,54,10.45,276680,10.424468
2020-07-31 14:20:00+00:00,10.45,10.46,10.42,66,10.42,555280,10.448686
2020-07-31 14:25:00+00:00,10.45,10.48,10.43,24,10.43,199000,10.459441
2020-07-31 14:30:00+00:00,10.46,10.5,10.44,59,10.44,505000,10.475222
2020-07-31 14:35:00+00:00,10.51,10.51,10.46,17,10.46,67960,10.48
2020-07-31 14:40:00+00:00,10.5,10.51,10.5,10,10.51,35080,10.505
2020-07-31 14:45:00+00:00,10.51,10.52,10.48,17,10.5,47360,10.503333
2020-07-31 14:50:00+00:00,10.48,10.51,10.48,6,10.5,24600,10.493333
2020-07-31 14:55:00+00:00,10.5,10.5,10.49,28,10.49,195720,10.497428
2020-07-31 15:00:00+00:00,10.53,10.53,10.49,22,10.5,319040,10.492251
2020-07-31 15:05:00+00:00,10.55,10.55,10.53,8,10.53,28400,10.535714
2020-07-31 15:10:00+00:00,10.59,10.59,10.56,13,10.56,48000,10.578182
2020-07-31 15:15:00+00:00,10.59,10.59,10.58,16,10.59,56560,10.589286
2020-07-31 15:20:00+00:00,10.59,10.6,10.58,21,10.6,67240,10.590667
2020-07-31 15:25:00+00:00,10.58,10.6,10.57,18,10.6,68000,10.59125
2020-07-31 15:30:00+00:00,10.6,10.6,10.58,9,10.59,32760,10.59
2020-07-31 15:35:00+00:00,10.59,10.59,10.58,12,10.58,41760,10.585556
