timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-30 16:20:00+00:00,263.3,263.3,263.3,1,263.3,100,263.3
2020-07-30 16:25:00+00:00,263.02,263.02,263.02,1,263.02,100,263.02
2020-07-30 16:30:00+00:00,263.17,263.17,263.17,1,263.17,100,263.17
2020-07-30 16:40:00+00:00,263.08,263.08,263.08,2,263.08,200,263.08
2020-07-30 16:50:00+00:00,263.02,263.11,263.02,3,263.11,300,263.056667
2020-07-30 16:55:00+00:00,263.02,263.02,263.01,2,263.01,200,263.015
2020-07-30 17:00:00+00:00,263.14,263.22,263.14,3,263.185,300,263.181667
2020-07-30 17:05:00+00:00,263.42,263.42,263.325,6,263.325,500,263.35125
2020-07-30 17:10:00+00:00,263.415,263.415,263.4,2,263.4,200,263.4075
2020-07-30 17:15:00+00:00,263.82,263.82,263.82,1,263.82,300,263.82
2020-07-30 17:20:00+00:00,263.42,263.42,263.42,1,263.42,100,263.42
2020-07-30 17:45:00+00:00,262.69,262.69,262.69,4,262.69,910,262.69
2020-07-30 17:55:00+00:00,262.88,262.88,262.88,1,262.88,300,262.88
2020-07-30 18:00:00+00:00,262.78,262.91,262.78,3,262.91,250,262.845
2020-07-30 18:15:00+00:00,262.92,263.1,262.91,5,262.91,900,262.952222
2020-07-30 18:20:00+00:00,263.16,263.24,262.84,7,262.84,1087,263.062687
2020-07-30 18:25:00+00:00,262.92,262.92,262.92,1,262.92,100,262.92
2020-07-30 18:30:00+00:00,263.14,263.14,263.1,2,263.1,280,263.125714
2020-07-30 18:40:00+00:00,263.49,263.49,263.41,4,263.41,510,263.472
2020-07-30 18:50:00+00:00,263.38,263.38,263.38,1,263.38,100,263.38
2020-07-30 18:55:00+00:00,263.26,263.26,263.26,1,263.26,100,263.26
2020-07-30 19:10:00+00:00,263.09,263.09,262.91,5,262.985,500,262.989
2020-07-30 19:15:00+00:00,263.15,263.15,263.15,2,263.15,110,263.15
2020-07-30 19:20:00+00:00,263.2,263.2,263.2,2,263.2,189,263.2
2020-07-30 19:25:00+00:00,263.24,263.36,263.24,2,263.36,200,263.3
2020-07-30 19:30:00+00:00,263.5,263.5,263.32,4,263.32,400,263.435
2020-07-30 19:35:00+00:00,263.4,263.4,263.34,2,263.34,200,263.37
2020-07-30 19:40:00+00:00,263.05,263.25,263.05,11,263.24,1096,263.1725
2020-07-30 19:45:00+00:00,262.96,263.07,262.96,2,263.07,200,263.015
2020-07-30 19:50:00+00:00,263.21,263.21,263.21,2,263.21,154,263.21
2020-07-30 19:55:00+00:00,263.28,263.29,262.97,33,262.97,3001,263.145
2020-07-30 20:30:00+00:00,264.46,264.46,264.46,1,264.46,300,264.46
2020-07-31 13:30:00+00:00,263.59,263.73,263.47,13,263.7,1785,263.620828
2020-07-31 13:35:00+00:00,263.19,263.39,263.19,3,263.39,700,263.3
2020-07-31 13:40:00+00:00,263.07,263.07,263.07,1,263.07,300,263.07
2020-07-31 13:45:00+00:00,263.11,263.11,263.05,3,263.05,305,263.09
2020-07-31 14:10:00+00:00,261.98,261.98,261.98,1,261.98,300,261.98
2020-07-31 14:15:00+00:00,261.75,261.75,261.75,1,261.75,300,261.75
2020-07-31 14:20:00+00:00,261.95,261.98,261.5,7,261.5,1400,261.845714
2020-07-31 14:25:00+00:00,261.54,261.86,261.52,5,261.86,728,261.674286
2020-07-31 14:35:00+00:00,261.81,261.81,261.55,4,261.55,550,261.652
2020-07-31 15:10:00+00:00,261.66,261.66,261.66,1,261.66,100,261.66
2020-07-31 15:25:00+00:00,262.36,262.36,262.36,1,262.36,100,262.36
2020-07-31 15:35:00+00:00,261.89,261.89,261.89,1,261.89,100,261.89
2020-07-31 15:55:00+00:00,261.75,261.77,261.67,4,261.72,400,261.7275
2020-07-31 16:05:00+00:00,261.11,261.11,261.11,1,261.11,100,261.11
2020-07-31 16:20:00+00:00,260.94,260.94,260.94,1,260.94,300,260.94
2020-07-31 16:25:00+00:00,261.29,261.29,261.26,3,261.26,202,261.275
2020-07-31 16:35:00+00:00,260.35,260.6,260.35,3,260.6,257,260.475
2020-07-31 16:45:00+00:00,260.55,260.55,260.55,1,260.55,100,260.55
2020-07-31 16:55:00+00:00,260.24,260.24,260.24,1,260.24,100,260.24
2020-07-31 17:00:00+00:00,260.46,260.46,260.37,4,260.37,220,260.415
2020-07-31 17:15:00+00:00,260.39,260.4,260.39,2,260.4,200,260.395
2020-07-31 17:20:00+00:00,260.745,260.745,260.745,2,260.745,376,260.745
2020-07-31 17:45:00+00:00,261.07,261.07,261.07,1,261.07,100,261.07
2020-07-31 18:05:00+00:00,261.08,261.26,261.08,4,261.26,400,261.1475
2020-07-31 18:15:00+00:00,261.08,261.08,261.08,1,261.08,100,261.08
2020-07-31 18:40:00+00:00,261.79,261.79,261.62,2,261.62,400,261.705
2020-07-31 18:45:00+00:00,261.9,261.9,261.9,1,261.9,100,261.9
2020-07-31 18:55:00+00:00,262.35,262.35,262.35,2,262.35,300,262.35
2020-07-31 19:00:00+00:00,262.33,262.33,262.33,1,262.33,300,262.33
2020-07-31 19:05:00+00:00,262.54,262.54,262.54,1,262.54,300,262.54
2020-07-31 19:15:00+00:00,262.38,262.38,262.38,2,262.38,110,262.38
2020-07-31 19:30:00+00:00,263.02,263.02,262.93,3,262.93,207,262.975
2020-07-31 19:35:00+00:00,263.02,263.02,263.02,1,263.02,100,263.02
2020-07-31 19:45:00+00:00,263.545,263.545,263.29,14,263.29,2200,263.454545
2020-07-31 19:50:00+00:00,263.6,263.6,263.6,2,263.6,700,263.6
2020-07-31 19:55:00+00:00,264.35,264.38,263.75,31,263.75,2969,264.151428
2020-07-31 13:30:00+00:00,263.59,263.73,263.47,13,263.7,1785,263.620828
2020-07-31 13:35:00+00:00,263.19,263.39,263.19,3,263.39,700,263.3
2020-07-31 13:40:00+00:00,263.07,263.07,263.07,1,263.07,300,263.07
2020-07-31 13:45:00+00:00,263.11,263.11,263.05,3,263.05,305,263.09
2020-07-31 14:10:00+00:00,261.98,261.98,261.98,1,261.98,300,261.98
2020-07-31 14:15:00+00:00,261.75,261.75,261.75,1,261.75,300,261.75
2020-07-31 14:20:00+00:00,261.95,261.98,261.5,7,261.5,1400,261.845714
2020-07-31 14:25:00+00:00,261.54,261.86,261.52,5,261.86,728,261.674286
2020-07-31 14:35:00+00:00,261.81,261.81,261.55,4,261.55,550,261.652
2020-07-31 15:10:00+00:00,261.66,261.66,261.66,1,261.66,100,261.66
2020-07-31 15:25:00+00:00,262.36,262.36,262.36,1,262.36,100,262.36
2020-07-31 15:35:00+00:00,261.89,261.89,261.89,1,261.89,100,261.89
2020-07-31 15:55:00+00:00,261.75,261.77,261.67,4,261.72,400,261.7275
2020-07-31 16:05:00+00:00,261.11,261.11,261.11,1,261.11,100,261.11
2020-07-31 16:20:00+00:00,260.94,260.94,260.94,1,260.94,300,260.94
2020-07-31 16:25:00+00:00,261.29,261.29,261.26,3,261.26,202,261.275
2020-07-31 16:35:00+00:00,260.35,260.6,260.35,3,260.6,257,260.475
2020-07-31 16:45:00+00:00,260.55,260.55,260.55,1,260.55,100,260.55
2020-07-31 16:55:00+00:00,260.24,260.24,260.24,1,260.24,100,260.24
2020-07-31 17:00:00+00:00,260.46,260.46,260.37,4,260.37,220,260.415
2020-07-31 17:15:00+00:00,260.39,260.4,260.39,2,260.4,200,260.395
2020-07-31 17:20:00+00:00,260.745,260.745,260.745,2,260.745,376,260.745
2020-07-31 17:45:00+00:00,261.07,261.07,261.07,1,261.07,100,261.07
2020-07-31 18:05:00+00:00,261.08,261.26,261.08,4,261.26,400,261.1475
2020-07-31 18:15:00+00:00,261.08,261.08,261.08,1,261.08,100,261.08
2020-07-31 18:40:00+00:00,261.79,261.79,261.62,2,261.62,400,261.705
2020-07-31 18:45:00+00:00,261.9,261.9,261.9,1,261.9,100,261.9
2020-07-31 18:55:00+00:00,262.35,262.35,262.35,2,262.35,300,262.35
2020-07-31 19:00:00+00:00,262.33,262.33,262.33,1,262.33,300,262.33
2020-07-31 19:05:00+00:00,262.54,262.54,262.54,1,262.54,300,262.54
2020-07-31 19:15:00+00:00,262.38,262.38,262.38,2,262.38,110,262.38
2020-07-31 19:30:00+00:00,263.02,263.02,262.93,3,262.93,207,262.975
2020-07-31 19:35:00+00:00,263.02,263.02,263.02,1,263.02,100,263.02
2020-07-31 19:45:00+00:00,263.545,263.545,263.29,14,263.29,2200,263.454545
2020-07-31 19:50:00+00:00,263.6,263.6,263.6,2,263.6,700,263.6
2020-07-31 19:55:00+00:00,264.35,264.38,263.75,31,263.75,2969,264.151428
2020-08-03 13:45:00+00:00,265.65,265.65,265.6,3,265.6,300,265.616667
2020-08-03 13:50:00+00:00,265.57,265.57,265.55,3,265.55,210,265.56
2020-08-03 14:00:00+00:00,266.55,266.55,265.85,3,265.85,300,266.18
2020-08-03 14:10:00+00:00,266.64,266.64,266.64,1,266.64,100,266.64
2020-08-03 14:15:00+00:00,266.62,266.62,266.62,2,266.62,240,266.62
2020-08-03 14:30:00+00:00,266.27,266.29,266.12,4,266.12,400,266.2375
2020-08-03 14:35:00+00:00,266.35,266.43,266.35,4,266.43,400,266.3875
2020-08-03 15:10:00+00:00,266.34,266.34,266.34,1,266.34,300,266.34
2020-08-03 15:20:00+00:00,266.74,266.74,266.74,1,266.74,100,266.74
2020-08-03 15:25:00+00:00,266.8,266.8,266.79,3,266.795,340,266.794412
2020-08-03 15:35:00+00:00,266.7,266.7,266.7,1,266.7,100,266.7
2020-08-03 15:40:00+00:00,267.12,267.12,267.04,4,267.04,351,267.066667
2020-08-03 15:55:00+00:00,266.94,266.94,266.94,2,266.94,200,266.94
2020-08-03 16:10:00+00:00,266.89,266.89,266.89,1,266.89,100,266.89
2020-08-03 16:15:00+00:00,266.87,266.87,266.86,2,266.86,200,266.865
2020-08-03 16:25:00+00:00,266.71,266.71,266.71,1,266.71,100,266.71
2020-08-03 16:40:00+00:00,266.5,266.5,266.5,1,266.5,100,266.5
2020-08-03 17:05:00+00:00,266.555,266.555,266.555,1,266.555,100,266.555
2020-08-03 17:35:00+00:00,266.76,266.77,266.76,2,266.77,500,266.764
2020-08-03 17:40:00+00:00,266.59,266.79,266.59,7,266.79,805,266.69875
2020-08-03 17:45:00+00:00,266.55,266.6,266.55,2,266.6,231,266.571645
2020-08-03 17:55:00+00:00,266.73,266.73,266.73,1,266.73,100,266.73
2020-08-03 18:00:00+00:00,266.71,266.8,266.71,3,266.8,300,266.74
2020-08-03 18:05:00+00:00,266.62,266.64,266.62,2,266.64,353,266.634334
2020-08-03 18:25:00+00:00,267.005,267.005,267.005,1,267.005,100,267.005
2020-08-03 18:35:00+00:00,267.07,267.07,267.07,3,267.07,345,267.07
2020-08-03 18:40:00+00:00,267.0,267.0,267.0,1,267.0,100,267.0
2020-08-03 18:45:00+00:00,266.95,266.95,266.95,1,266.95,100,266.95
2020-08-03 18:50:00+00:00,266.97,266.97,266.93,2,266.93,300,266.943333
2020-08-03 18:55:00+00:00,267.04,267.04,267.04,1,267.04,100,267.04
2020-08-03 19:00:00+00:00,266.98,266.98,266.98,1,266.98,100,266.98
2020-08-03 19:05:00+00:00,266.92,266.92,266.92,1,266.92,100,266.92
2020-08-03 19:15:00+00:00,266.78,266.78,266.67,4,266.67,370,266.74
2020-08-03 19:25:00+00:00,266.91,266.91,266.91,1,266.91,100,266.91
2020-08-03 19:30:00+00:00,266.44,266.78,266.44,12,266.78,1100,266.614
2020-08-03 19:35:00+00:00,266.63,266.63,266.6,3,266.6,372,266.616129
2020-08-03 19:40:00+00:00,266.89,266.89,266.89,1,266.89,100,266.89
2020-08-03 19:45:00+00:00,266.83,266.88,266.82,4,266.84,400,266.8425
2020-08-03 19:50:00+00:00,266.78,266.78,266.595,11,266.67,1029,266.685
2020-08-03 19:55:00+00:00,266.69,266.86,266.58,27,266.68,2702,266.733889
2020-08-04 13:30:00+00:00,266.465,266.465,266.465,1,266.465,100,266.465
2020-08-04 13:35:00+00:00,266.55,266.76,266.55,12,266.76,1943,266.674211
2020-08-04 13:50:00+00:00,266.44,266.44,266.39,3,266.39,630,266.415
2020-08-04 14:05:00+00:00,266.78,266.78,266.75,4,266.75,830,266.77625
2020-08-04 14:10:00+00:00,266.96,266.96,266.96,2,266.96,200,266.96
2020-08-04 14:25:00+00:00,266.8,266.89,266.8,3,266.89,210,266.845
2020-08-04 15:10:00+00:00,267.76,267.76,267.76,1,267.76,100,267.76
2020-08-04 15:20:00+00:00,267.81,267.81,267.81,1,267.81,100,267.81
2020-08-04 15:25:00+00:00,268.01,268.04,267.76,5,267.76,500,267.87
2020-08-04 15:30:00+00:00,267.92,267.92,267.92,1,267.92,100,267.92
2020-08-04 15:50:00+00:00,268.08,268.08,268.07,3,268.07,225,268.075
2020-08-04 15:55:00+00:00,268.02,268.02,268.02,1,268.02,100,268.02
2020-08-04 16:05:00+00:00,267.58,267.6,267.58,3,267.6,206,267.59
2020-08-04 16:10:00+00:00,267.57,267.59,267.57,2,267.59,200,267.58
2020-08-04 16:30:00+00:00,267.73,267.73,267.73,2,267.73,120,267.73
2020-08-04 17:30:00+00:00,267.55,267.55,267.55,1,267.55,100,267.55
2020-08-04 17:40:00+00:00,267.54,267.54,267.54,2,267.54,125,267.54
2020-08-04 17:45:00+00:00,267.48,267.48,267.48,3,267.48,165,267.48
2020-08-04 17:50:00+00:00,267.54,267.54,267.54,3,267.54,200,267.54
2020-08-04 18:20:00+00:00,267.56,267.56,267.56,1,267.56,300,267.56
2020-08-04 18:30:00+00:00,267.01,267.22,267.01,3,267.22,400,267.165
2020-08-04 18:35:00+00:00,266.85,266.85,266.85,1,266.85,100,266.85
2020-08-04 18:45:00+00:00,267.02,267.02,267.02,1,267.02,100,267.02
2020-08-04 18:55:00+00:00,267.45,267.45,267.45,1,267.45,100,267.45
2020-08-04 19:10:00+00:00,267.74,267.74,267.74,2,267.74,200,267.74
2020-08-04 19:15:00+00:00,267.61,267.61,267.61,1,267.61,100,267.61
2020-08-04 19:20:00+00:00,267.71,267.71,267.69,3,267.69,500,267.694
2020-08-04 19:25:00+00:00,267.77,267.77,267.77,1,267.77,100,267.77
2020-08-04 19:30:00+00:00,267.49,267.49,267.49,3,267.49,300,267.49
2020-08-04 19:35:00+00:00,267.81,267.81,267.81,1,267.81,100,267.81
2020-08-04 19:50:00+00:00,267.95,267.95,267.84,2,267.84,200,267.895
2020-08-04 19:55:00+00:00,268.36,268.36,268.02,25,268.02,2409,268.182917
2020-08-04 20:45:00+00:00,268.22,268.22,268.22,1,268.22,112,268.22
2020-08-04 20:55:00+00:00,268.43,268.43,268.43,2,268.43,319,268.43
2020-08-05 13:30:00+00:00,269.98,269.98,269.98,1,269.98,100,269.98
2020-08-05 13:40:00+00:00,270.65,270.66,270.61,7,270.61,741,270.64
2020-08-05 13:45:00+00:00,270.68,270.7,270.68,2,270.7,200,270.69
2020-08-05 13:50:00+00:00,270.8,270.8,270.8,2,270.8,200,270.8
2020-08-05 14:00:00+00:00,270.79,270.79,270.79,1,270.79,100,270.79
2020-08-05 14:05:00+00:00,270.98,270.98,270.98,1,270.98,100,270.98
2020-08-05 14:30:00+00:00,271.16,271.16,271.16,1,271.16,100,271.16
2020-08-05 14:45:00+00:00,271.42,271.42,271.36,2,271.36,200,271.39
2020-08-05 15:00:00+00:00,271.6,271.6,271.6,2,271.6,135,271.6
2020-08-05 15:05:00+00:00,271.74,271.74,271.74,1,271.74,100,271.74
2020-08-05 15:30:00+00:00,271.61,271.61,271.61,1,271.61,163,271.61
2020-08-05 15:40:00+00:00,271.71,271.71,271.69,2,271.69,200,271.7
2020-08-05 15:45:00+00:00,271.635,271.635,271.6,2,271.6,213,271.618568
2020-08-05 16:05:00+00:00,271.46,271.46,271.46,1,271.46,100,271.46
2020-08-05 16:20:00+00:00,271.3,271.3,271.3,2,271.3,104,271.3
2020-08-05 16:35:00+00:00,271.09,271.09,271.09,1,271.09,200,271.09
2020-08-05 16:55:00+00:00,271.41,271.42,271.41,2,271.42,200,271.415
2020-08-05 17:30:00+00:00,271.31,271.33,271.31,2,271.33,200,271.32
2020-08-05 17:50:00+00:00,271.21,271.21,271.2,3,271.2,222,271.205
2020-08-05 18:00:00+00:00,271.24,271.24,271.24,1,271.24,100,271.24
2020-08-05 18:05:00+00:00,271.23,271.23,271.23,1,271.23,117,271.23
2020-08-05 18:10:00+00:00,271.29,271.29,271.29,1,271.29,100,271.29
2020-08-05 18:35:00+00:00,271.54,271.54,271.54,1,271.54,100,271.54
2020-08-05 18:40:00+00:00,271.57,271.57,271.57,1,271.57,100,271.57
2020-08-05 18:50:00+00:00,271.37,271.45,271.37,2,271.45,200,271.41
2020-08-05 18:55:00+00:00,271.4,271.4,271.38,2,271.38,200,271.39
2020-08-05 19:05:00+00:00,271.7,271.7,271.7,1,271.7,100,271.7
2020-08-05 19:25:00+00:00,271.48,271.51,271.48,2,271.51,200,271.495
2020-08-05 19:30:00+00:00,271.51,271.56,271.49,6,271.56,600,271.508333
2020-08-05 19:35:00+00:00,271.66,271.86,271.66,2,271.86,200,271.76
2020-08-05 19:40:00+00:00,271.44,271.73,271.44,3,271.73,300,271.58
