timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-28 16:30:00+00:00,195.24,195.3,195.09,25,195.09,5658,195.123762
2020-07-28 16:35:00+00:00,195.42,195.45,195.18,37,195.2,2943,195.292402
2020-07-28 16:40:00+00:00,195.35,195.41,195.29,14,195.41,1159,195.347
2020-07-28 16:45:00+00:00,195.41,195.52,195.4,7,195.4,621,195.441457
2020-07-28 16:50:00+00:00,195.5,195.52,195.39,14,195.39,1818,195.494375
2020-07-28 16:55:00+00:00,195.68,195.68,195.47,9,195.52,1684,195.525208
2020-07-28 17:00:00+00:00,195.58,195.77,195.58,7,195.67,580,195.655
2020-07-28 17:05:00+00:00,195.75,195.75,195.64,8,195.65,623,195.68
2020-07-28 17:10:00+00:00,195.68,195.79,195.68,7,195.79,458,195.7325
2020-07-28 17:15:00+00:00,195.68,195.71,195.64,15,195.71,1690,195.681185
2020-07-28 17:20:00+00:00,196.2,196.2,195.67,45,195.67,5016,195.909172
2020-07-28 17:25:00+00:00,195.94,196.25,195.94,20,196.25,1803,196.048824
2020-07-28 17:30:00+00:00,196.22,196.29,196.01,25,196.01,2115,196.195263
2020-07-28 17:35:00+00:00,196.43,196.43,196.27,8,196.29,770,196.333731
2020-07-28 17:40:00+00:00,196.22,196.36,196.2,14,196.36,1321,196.241799
2020-07-28 17:45:00+00:00,196.33,196.37,196.18,20,196.18,1836,196.28362
2020-07-28 17:50:00+00:00,196.19,196.44,196.19,35,196.34,3577,196.32025
2020-07-28 17:55:00+00:00,196.09,196.22,196.04,53,196.2,4967,196.141366
2020-07-28 18:00:00+00:00,195.8,196.05,195.77,17,196.05,1402,195.906047
2020-07-28 18:05:00+00:00,195.75,195.82,195.69,10,195.82,908,195.746667
2020-07-28 18:10:00+00:00,195.83,195.89,195.82,6,195.89,409,195.846667
2020-07-28 18:15:00+00:00,195.75,195.78,195.66,18,195.75,2042,195.745075
2020-07-28 18:20:00+00:00,195.89,195.92,195.7,37,195.7,9369,195.791588
2020-07-28 18:25:00+00:00,195.37,195.86,195.34,27,195.86,3962,195.741266
2020-07-28 18:30:00+00:00,195.51,195.51,195.31,15,195.45,1011,195.441111
2020-07-28 18:35:00+00:00,195.57,195.57,195.4,18,195.53,1502,195.481538
2020-07-28 18:40:00+00:00,195.33,195.67,195.33,19,195.6,1662,195.55375
2020-07-28 18:45:00+00:00,195.43,195.46,195.37,15,195.46,1049,195.422
2020-07-28 18:50:00+00:00,195.41,195.57,195.27,13,195.52,1320,195.416843
2020-07-28 18:55:00+00:00,195.43,195.61,195.36,23,195.42,3770,195.536413
2020-07-28 19:00:00+00:00,194.97,195.38,194.97,20,195.38,1832,195.120587
2020-07-28 19:05:00+00:00,194.96,194.97,194.83,16,194.93,1355,194.92582
2020-07-28 19:10:00+00:00,194.69,195.07,194.69,16,194.95,1351,194.86
2020-07-28 19:15:00+00:00,194.82,194.82,194.58,26,194.69,3405,194.712032
2020-07-28 19:20:00+00:00,194.65,194.84,194.65,19,194.75,1374,194.745
2020-07-28 19:25:00+00:00,194.57,194.77,194.56,21,194.67,1538,194.640977
2020-07-28 19:30:00+00:00,194.39,194.85,194.39,32,194.56,2429,194.6
2020-07-28 19:35:00+00:00,194.45,194.58,194.39,40,194.39,3349,194.499677
2020-07-28 19:40:00+00:00,194.34,194.41,194.19,30,194.36,2790,194.2964
2020-07-28 19:45:00+00:00,194.4,194.75,194.4,74,194.48,7291,194.516899
2020-07-28 19:50:00+00:00,193.97,194.35,193.97,111,194.35,7878,194.120888
2020-07-28 19:55:00+00:00,194.01,194.26,193.79,144,193.98,12866,193.986198
2020-07-29 13:30:00+00:00,194.57,195.06,194.4,51,194.47,5632,194.649485
2020-07-29 13:35:00+00:00,194.27,194.96,194.25,47,194.63,3893,194.634794
2020-07-29 13:40:00+00:00,194.27,194.49,193.97,30,193.97,2733,194.182692
2020-07-29 13:45:00+00:00,194.38,194.6,194.16,48,194.16,8368,194.485579
2020-07-29 13:50:00+00:00,194.69,194.79,194.5,40,194.5,4500,194.641152
2020-07-29 13:55:00+00:00,195.11,195.13,194.67,72,194.67,7218,194.975441
2020-07-29 14:00:00+00:00,195.98,196.09,195.16,80,195.17,12550,195.697285
2020-07-29 14:05:00+00:00,196.04,196.1,195.83,58,195.98,11553,195.940434
2020-07-29 14:10:00+00:00,195.58,195.94,195.53,53,195.94,14397,195.762689
2020-07-29 14:15:00+00:00,195.63,195.72,195.42,55,195.65,19238,195.60129
2020-07-29 14:20:00+00:00,195.41,195.71,195.41,27,195.7,2925,195.622857
2020-07-29 14:25:00+00:00,195.92,195.98,195.4,47,195.52,13970,195.773948
2020-07-29 14:30:00+00:00,195.93,196.1,195.93,36,195.96,3880,195.980554
2020-07-29 14:35:00+00:00,196.15,196.18,195.97,34,195.97,4635,196.064123
2020-07-29 14:40:00+00:00,195.92,196.18,195.92,28,196.13,3036,196.097805
2020-07-29 14:45:00+00:00,195.7,195.91,195.7,13,195.84,1089,195.833333
2020-07-29 14:50:00+00:00,195.62,195.75,195.55,18,195.56,3042,195.672004
2020-07-29 14:55:00+00:00,195.47,195.8,195.47,34,195.62,4045,195.737891
2020-07-29 15:00:00+00:00,195.19,195.42,195.18,18,195.41,1719,195.30478
2020-07-29 15:05:00+00:00,195.45,195.46,195.15,13,195.21,856,195.3325
2020-07-29 15:10:00+00:00,195.46,195.59,195.32,20,195.5,1518,195.494831
2020-07-29 15:15:00+00:00,195.52,195.68,195.52,11,195.56,1117,195.57
2020-07-29 15:20:00+00:00,195.33,195.57,195.33,28,195.52,2729,195.441538
2020-07-29 15:25:00+00:00,195.55,195.63,195.46,42,195.46,4918,195.548776
2020-07-29 15:30:00+00:00,195.61,195.8,195.61,15,195.67,1530,195.710667
2020-07-29 15:35:00+00:00,195.57,195.59,195.54,17,195.59,1000,195.5775
2020-07-29 15:40:00+00:00,195.58,195.59,195.45,6,195.45,485,195.5475
2020-07-29 15:45:00+00:00,195.62,195.73,195.59,19,195.73,1789,195.639448
2020-07-29 15:50:00+00:00,195.68,195.74,195.68,12,195.7,1302,195.698462
2020-07-29 15:55:00+00:00,195.49,195.63,195.48,20,195.56,1944,195.554652
2020-07-29 16:00:00+00:00,195.38,195.45,195.3,11,195.38,826,195.356667
2020-07-29 16:05:00+00:00,195.09,195.27,195.09,23,195.27,4696,195.218394
2020-07-29 16:10:00+00:00,195.09,195.09,194.95,6,195.04,600,195.028333
2020-07-29 16:15:00+00:00,195.2,195.2,195.03,48,195.04,7870,195.151795
2020-07-29 16:20:00+00:00,195.3,195.33,195.23,14,195.23,2400,195.29087
2020-07-29 16:25:00+00:00,195.28,195.36,195.28,13,195.35,1464,195.327857
2020-07-29 16:30:00+00:00,195.46,195.46,195.21,52,195.21,5768,195.292336
2020-07-29 16:35:00+00:00,195.44,195.54,195.4,34,195.4,3807,195.451579
2020-07-29 16:40:00+00:00,195.3,195.5,195.3,17,195.5,1130,195.393
2020-07-29 16:45:00+00:00,195.45,195.49,195.3,37,195.3,4832,195.383196
2020-07-29 16:50:00+00:00,195.5,195.52,195.45,13,195.45,1801,195.495
2020-07-29 16:55:00+00:00,195.57,195.58,195.44,26,195.48,5580,195.516561
2020-07-29 17:00:00+00:00,195.3,195.66,195.3,28,195.57,5676,195.526013
2020-07-29 17:05:00+00:00,195.48,195.48,195.31,37,195.36,5070,195.353355
2020-07-29 17:10:00+00:00,195.72,195.72,195.63,12,195.66,3533,195.670286
2020-07-29 17:15:00+00:00,195.88,195.89,195.7,11,195.7,1286,195.852115
2020-07-29 17:20:00+00:00,195.92,195.92,195.81,9,195.81,800,195.857143
2020-07-29 17:25:00+00:00,195.8,195.9,195.78,19,195.9,1982,195.819495
2020-07-29 17:30:00+00:00,195.69,195.79,195.67,19,195.73,1654,195.711333
2020-07-29 17:35:00+00:00,195.87,195.87,195.7,35,195.7,3991,195.778792
2020-07-29 17:40:00+00:00,195.7,195.91,195.67,18,195.91,1095,195.811121
2020-07-29 17:45:00+00:00,195.75,195.77,195.67,15,195.67,1401,195.716429
2020-07-29 17:50:00+00:00,195.64,195.7,195.61,15,195.7,1490,195.665785
2020-07-29 17:55:00+00:00,195.34,195.56,195.34,19,195.56,1806,195.47262
2020-07-29 18:00:00+00:00,195.22,195.83,195.2,23,195.83,1589,195.422
2020-07-29 18:05:00+00:00,195.51,195.51,195.28,71,195.28,4082,195.393072
2020-07-29 18:10:00+00:00,195.51,195.61,195.5,32,195.51,1847,195.546
2020-07-29 18:15:00+00:00,195.38,195.61,195.36,29,195.5,2536,195.474783
2020-07-29 18:20:00+00:00,195.38,195.41,195.26,37,195.36,3355,195.374629
2020-07-29 18:25:00+00:00,195.37,195.41,195.31,72,195.41,8334,195.381947
2020-07-29 18:30:00+00:00,195.84,195.85,195.35,44,195.35,3618,195.697946
2020-07-29 18:35:00+00:00,196.08,196.08,195.85,39,195.85,3377,195.976207
2020-07-29 18:40:00+00:00,196.16,196.32,196.01,55,196.06,4402,196.137324
2020-07-29 18:45:00+00:00,196.25,196.27,196.12,25,196.2,2393,196.19411
2020-07-29 18:50:00+00:00,196.0,196.24,196.0,22,196.22,2208,196.122857
2020-07-29 18:55:00+00:00,195.64,196.0,195.64,38,195.99,3267,195.883548
2020-07-29 19:00:00+00:00,195.24,195.69,195.24,26,195.55,1947,195.515
2020-07-29 19:05:00+00:00,195.69,195.73,195.26,30,195.26,2625,195.50254
2020-07-29 19:10:00+00:00,195.65,195.98,195.64,22,195.79,1913,195.8
2020-07-29 19:15:00+00:00,195.68,195.78,195.55,14,195.78,1358,195.707811
2020-07-29 19:20:00+00:00,196.03,196.13,195.73,24,195.73,1847,195.9825
2020-07-29 19:25:00+00:00,195.82,196.05,195.69,47,196.04,4391,195.872847
2020-07-29 19:30:00+00:00,196.19,196.23,195.7,46,195.75,5712,196.020943
2020-07-29 19:35:00+00:00,196.35,196.4,196.11,48,196.11,8210,196.33575
2020-07-29 19:40:00+00:00,196.04,196.33,196.01,70,196.33,3903,196.142105
2020-07-29 19:45:00+00:00,195.98,196.09,195.82,75,196.06,4328,195.945153
2020-07-29 19:50:00+00:00,195.81,195.95,195.7,93,195.95,8009,195.816337
2020-07-29 19:55:00+00:00,195.94,195.98,195.58,159,195.65,12420,195.746057
2020-07-30 13:30:00+00:00,193.35,193.79,192.74,137,193.01,15716,193.113086
2020-07-30 13:35:00+00:00,192.92,193.4,192.87,60,193.21,5791,193.074035
2020-07-30 13:40:00+00:00,192.93,193.31,192.93,32,193.02,3233,193.117742
2020-07-30 13:45:00+00:00,192.87,193.25,192.56,56,192.84,6691,193.016423
2020-07-30 13:50:00+00:00,192.47,193.04,192.47,41,192.82,4221,192.792842
2020-07-30 13:55:00+00:00,191.98,192.44,191.82,85,192.43,6674,192.081708
2020-07-30 14:00:00+00:00,192.06,192.29,191.69,40,191.9,3655,192.055294
2020-07-30 14:05:00+00:00,192.26,192.47,191.87,98,192.0,11591,192.139146
2020-07-30 14:10:00+00:00,191.87,192.21,191.68,84,192.16,6834,191.937937
2020-07-30 14:15:00+00:00,192.24,192.31,191.76,90,191.76,11019,192.01879
2020-07-30 14:20:00+00:00,191.95,192.13,191.76,86,192.13,7378,191.881805
2020-07-30 14:25:00+00:00,192.22,192.27,191.93,59,191.95,4647,192.10801
2020-07-30 14:30:00+00:00,192.51,192.51,192.12,26,192.13,1603,192.326667
2020-07-30 14:35:00+00:00,192.98,193.06,192.4,94,192.42,9541,192.837667
2020-07-30 14:40:00+00:00,192.73,193.05,192.73,130,192.99,9007,192.953958
2020-07-30 14:45:00+00:00,192.58,192.82,192.4,46,192.66,3165,192.612
2020-07-30 14:50:00+00:00,192.73,192.73,192.33,38,192.46,3435,192.57649
2020-07-30 14:55:00+00:00,193.09,193.16,192.74,80,192.91,5892,192.972078
2020-07-30 15:00:00+00:00,193.18,193.2,192.87,69,193.16,5624,193.053545
2020-07-30 15:05:00+00:00,193.18,193.3,193.12,71,193.22,14545,193.233898
2020-07-30 15:10:00+00:00,193.14,193.47,193.14,68,193.2,8191,193.352049
2020-07-30 15:15:00+00:00,193.65,193.71,193.06,58,193.09,4085,193.368565
2020-07-30 15:20:00+00:00,193.87,193.92,193.65,53,193.67,2676,193.818571
2020-07-30 15:25:00+00:00,193.79,194.05,193.71,49,193.85,4152,193.871741
2020-07-30 15:30:00+00:00,194.36,194.37,193.8,40,193.92,2584,194.063636
2020-07-30 15:35:00+00:00,194.42,194.56,194.32,31,194.56,2683,194.399571
2020-07-30 15:40:00+00:00,194.49,194.58,194.27,34,194.37,2416,194.400833
2020-07-30 15:45:00+00:00,194.76,194.76,194.37,35,194.44,2222,194.474498
2020-07-30 15:50:00+00:00,194.72,194.77,194.58,30,194.73,1941,194.671765
2020-07-30 15:55:00+00:00,194.69,194.85,194.58,41,194.78,2790,194.731533
2020-07-30 16:00:00+00:00,194.92,195.12,194.84,41,194.84,7796,194.93085
2020-07-30 16:05:00+00:00,194.69,194.97,194.63,53,194.97,6550,194.744127
2020-07-30 16:10:00+00:00,194.81,194.81,194.48,34,194.65,2444,194.573182
2020-07-30 16:15:00+00:00,195.66,195.74,194.85,33,194.85,2715,195.494921
2020-07-30 16:20:00+00:00,195.23,195.65,195.07,45,195.63,3805,195.272778
2020-07-30 16:25:00+00:00,195.17,195.24,195.03,25,195.24,1643,195.124384
2020-07-30 16:30:00+00:00,195.01,195.36,194.99,16,195.32,1600,195.189375
2020-07-30 16:35:00+00:00,194.98,195.1,194.92,22,194.97,2528,195.021739
2020-07-30 16:40:00+00:00,195.34,195.35,194.97,54,194.97,2988,195.209093
2020-07-30 16:45:00+00:00,195.29,195.34,195.15,28,195.31,1721,195.274005
2020-07-30 16:50:00+00:00,195.21,195.38,195.17,29,195.29,1353,195.256957
2020-07-30 16:55:00+00:00,195.24,195.24,195.13,18,195.13,1404,195.192143
2020-07-30 17:00:00+00:00,195.28,195.36,195.14,29,195.21,1712,195.234375
2020-07-30 17:05:00+00:00,195.29,195.39,195.28,27,195.31,1316,195.328333
2020-07-30 17:10:00+00:00,195.59,195.59,195.31,18,195.31,1270,195.426667
2020-07-30 17:15:00+00:00,195.78,195.81,195.54,21,195.54,1116,195.718
2020-07-30 17:20:00+00:00,195.87,195.88,195.74,26,195.74,829,195.7975
2020-07-30 17:25:00+00:00,195.56,195.75,195.56,52,195.75,1857,195.682456
2020-07-30 17:30:00+00:00,195.06,195.63,195.06,58,195.55,2179,195.337895
2020-07-30 17:35:00+00:00,195.16,195.33,195.14,27,195.16,1413,195.233571
2020-07-30 17:40:00+00:00,195.38,195.38,195.11,36,195.11,2125,195.246205
2020-07-30 17:45:00+00:00,195.18,195.34,195.15,28,195.34,2784,195.254724
2020-07-30 17:50:00+00:00,195.59,195.6,195.2,52,195.2,2278,195.42875
2020-07-30 17:55:00+00:00,195.7,195.7,195.5,27,195.63,1447,195.602143
2020-07-30 18:00:00+00:00,195.57,195.72,195.52,21,195.68,1308,195.639231
2020-07-30 18:05:00+00:00,195.69,195.7,195.59,16,195.65,1169,195.665455
2020-07-30 18:10:00+00:00,195.51,195.64,195.4,35,195.62,1841,195.501053
2020-07-30 18:15:00+00:00,195.43,195.57,195.39,23,195.42,1779,195.459964
2020-07-30 18:20:00+00:00,195.43,195.43,195.16,30,195.37,1592,195.320714
2020-07-30 18:25:00+00:00,195.38,195.49,195.29,30,195.45,929,195.373333
2020-07-30 18:30:00+00:00,195.64,195.69,195.45,48,195.45,5183,195.509412
2020-07-30 18:35:00+00:00,195.56,195.65,195.51,19,195.65,832,195.57875
2020-07-30 18:40:00+00:00,195.68,195.73,195.65,27,195.65,1550,195.693571
2020-07-30 18:45:00+00:00,195.75,195.82,195.71,31,195.71,4645,195.773182
2020-07-30 18:50:00+00:00,195.63,195.77,195.51,34,195.77,1716,195.62625
2020-07-30 18:55:00+00:00,195.61,195.75,195.56,44,195.57,2474,195.622479
2020-07-30 19:00:00+00:00,195.81,195.81,195.65,20,195.71,1506,195.730205
2020-07-30 19:05:00+00:00,195.36,195.41,195.21,9,195.41,643,195.287582
2020-07-30 19:10:00+00:00,195.69,195.69,195.3,20,195.36,2101,195.390476
2020-07-30 19:15:00+00:00,195.76,195.76,195.67,15,195.67,608,195.718
2020-07-30 19:20:00+00:00,196.01,196.12,195.86,36,195.99,2391,195.942105
2020-07-30 19:25:00+00:00,195.96,196.06,195.92,50,195.92,4296,195.99106
2020-07-30 19:30:00+00:00,195.9,196.06,195.89,20,196.03,1185,195.978182
2020-07-30 19:35:00+00:00,195.6,195.88,195.59,44,195.88,1836,195.725
2020-07-30 19:40:00+00:00,195.43,195.66,195.42,26,195.66,1521,195.53
2020-07-30 19:45:00+00:00,195.45,195.52,195.32,39,195.39,2101,195.417368
2020-07-30 19:50:00+00:00,195.55,195.72,195.41,60,195.51,5023,195.638333
2020-07-30 19:55:00+00:00,195.66,195.68,195.34,75,195.6,6131,195.533509
2020-07-31 13:30:00+00:00,194.23,196.4,193.93,231,196.4,27150,194.842102
2020-07-31 13:35:00+00:00,193.69,194.13,193.47,255,194.08,36388,193.860077
2020-07-31 13:40:00+00:00,194.31,194.31,193.72,161,193.8,25985,193.855254
2020-07-31 13:45:00+00:00,193.9,194.28,193.9,43,194.26,3993,194.155419
2020-07-31 13:50:00+00:00,193.22,193.69,192.68,108,193.51,10833,193.313931
2020-07-31 13:55:00+00:00,192.88,193.27,192.09,334,193.25,34067,192.477549
2020-07-31 14:00:00+00:00,192.66,192.88,192.37,89,192.85,15551,192.561226
2020-07-31 14:05:00+00:00,192.29,192.81,192.29,111,192.64,22886,192.669288
2020-07-31 14:10:00+00:00,191.84,192.26,191.44,197,192.26,21684,191.697322
2020-07-31 14:15:00+00:00,191.48,191.76,191.12,127,191.7,17566,191.518754
2020-07-31 14:20:00+00:00,191.75,191.84,191.04,158,191.45,15505,191.536605
2020-07-31 14:25:00+00:00,191.58,191.74,191.31,78,191.51,7412,191.551176
2020-07-31 14:30:00+00:00,192.1,192.15,191.42,124,191.45,12726,191.840635
