timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 15:45:00+00:00,201.88,201.88,201.6,47,201.615,4399,201.755238
2020-07-27 15:50:00+00:00,202.13,202.13,201.77,29,201.81,2505,201.878913
2020-07-27 15:55:00+00:00,202.065,202.24,202.02,36,202.105,4342,202.102052
2020-07-27 16:00:00+00:00,202.0,202.035,201.8,13,201.925,1355,201.926273
2020-07-27 16:05:00+00:00,201.915,201.99,201.915,9,201.95,1000,201.948
2020-07-27 16:10:00+00:00,202.39,202.4,201.98,23,201.98,2107,202.226126
2020-07-27 16:15:00+00:00,201.86,202.35,201.825,30,202.35,3694,202.078841
2020-07-27 16:20:00+00:00,201.87,202.0,201.78,27,201.86,2440,201.889792
2020-07-27 16:25:00+00:00,201.72,202.01,201.715,20,201.865,1593,201.877
2020-07-27 16:30:00+00:00,201.8,201.815,201.57,14,201.66,1220,201.73875
2020-07-27 16:35:00+00:00,202.13,202.14,201.91,10,201.91,740,202.067143
2020-07-27 16:40:00+00:00,202.175,202.195,202.075,15,202.075,1218,202.171667
2020-07-27 16:45:00+00:00,202.01,202.09,201.92,34,202.045,2291,201.977143
2020-07-27 16:50:00+00:00,202.08,202.17,201.87,19,201.95,1562,202.048074
2020-07-27 16:55:00+00:00,202.195,202.195,202.11,11,202.14,815,202.144375
2020-07-27 17:00:00+00:00,202.56,202.56,202.21,21,202.21,1978,202.352105
2020-07-27 17:05:00+00:00,202.365,202.66,202.36,15,202.535,1458,202.494312
2020-07-27 17:10:00+00:00,202.53,202.53,202.35,15,202.35,924,202.42875
2020-07-27 17:15:00+00:00,202.56,202.585,202.48,42,202.585,2183,202.507652
2020-07-27 17:20:00+00:00,202.605,202.68,202.575,21,202.605,969,202.611667
2020-07-27 17:25:00+00:00,202.84,202.84,202.6,24,202.6,2101,202.67512
2020-07-27 17:30:00+00:00,202.72,202.855,202.72,7,202.82,706,202.775714
2020-07-27 17:35:00+00:00,202.82,202.82,202.54,17,202.69,1420,202.688077
2020-07-27 17:40:00+00:00,202.95,202.95,202.76,9,202.76,878,202.862818
2020-07-27 17:45:00+00:00,202.78,203.02,202.75,45,203.02,3301,202.848125
2020-07-27 17:50:00+00:00,202.76,202.835,202.71,20,202.78,1711,202.767941
2020-07-27 17:55:00+00:00,202.61,202.735,202.61,26,202.69,2725,202.674259
2020-07-27 18:00:00+00:00,202.835,202.87,202.68,24,202.68,2054,202.816316
2020-07-27 18:05:00+00:00,203.08,203.225,202.94,24,202.94,2519,203.113913
2020-07-27 18:10:00+00:00,203.12,203.185,203.04,22,203.125,1846,203.108055
2020-07-27 18:15:00+00:00,203.035,203.13,202.945,49,203.125,1999,203.043056
2020-07-27 18:20:00+00:00,203.41,203.41,203.11,18,203.11,1821,203.21626
2020-07-27 18:25:00+00:00,203.38,203.48,203.26,34,203.37,4997,203.343726
2020-07-27 18:30:00+00:00,203.415,203.415,203.335,9,203.405,1200,203.3775
2020-07-27 18:35:00+00:00,203.37,203.51,203.37,14,203.39,1040,203.43
2020-07-27 18:40:00+00:00,203.11,203.28,203.11,25,203.24,2429,203.214131
2020-07-27 18:45:00+00:00,203.01,203.02,202.76,38,203.02,4877,202.917692
2020-07-27 18:50:00+00:00,202.925,203.105,202.875,31,203.035,3277,203.02368
2020-07-27 18:55:00+00:00,202.92,202.93,202.76,20,202.93,1934,202.860833
2020-07-27 19:00:00+00:00,203.63,203.7,202.87,32,202.87,2917,203.367222
2020-07-27 19:05:00+00:00,203.545,203.625,203.39,20,203.625,1199,203.505909
2020-07-27 19:10:00+00:00,203.46,203.65,203.38,43,203.57,3644,203.51931
2020-07-27 19:15:00+00:00,203.62,203.64,203.34,19,203.42,1507,203.477
2020-07-27 19:20:00+00:00,203.65,203.73,203.61,24,203.635,2188,203.683889
2020-07-27 19:25:00+00:00,203.855,203.86,203.66,25,203.66,1980,203.776111
2020-07-27 19:30:00+00:00,203.77,203.93,203.77,36,203.85,3062,203.840357
2020-07-27 19:35:00+00:00,203.775,203.945,203.685,34,203.805,2772,203.837692
2020-07-27 19:40:00+00:00,203.745,203.845,203.745,37,203.82,2434,203.791207
2020-07-27 19:45:00+00:00,203.9,203.93,203.74,39,203.755,2343,203.842727
2020-07-27 19:50:00+00:00,203.59,203.74,203.375,46,203.665,4413,203.592172
2020-07-27 19:55:00+00:00,203.84,203.885,203.57,93,203.57,9608,203.749888
2020-07-28 13:30:00+00:00,203.285,203.94,202.745,59,203.435,6932,203.658654
2020-07-28 13:35:00+00:00,203.0,203.395,202.59,27,203.25,2792,203.0186
2020-07-28 13:40:00+00:00,203.2,203.22,202.985,26,203.22,1712,203.141429
2020-07-28 13:45:00+00:00,202.86,203.31,202.86,20,203.31,2282,203.101264
2020-07-28 13:50:00+00:00,202.59,202.77,202.395,18,202.645,1065,202.593333
2020-07-28 13:55:00+00:00,202.865,202.89,202.5,46,202.5,3985,202.683697
2020-07-28 14:00:00+00:00,202.97,202.99,202.4,125,202.84,11565,202.75902
2020-07-28 14:05:00+00:00,202.795,203.04,202.615,71,202.865,5454,202.834555
2020-07-28 14:10:00+00:00,202.76,202.9,202.39,34,202.73,2981,202.649808
2020-07-28 14:15:00+00:00,202.67,203.0,202.59,25,202.79,2302,202.789474
2020-07-28 14:20:00+00:00,202.775,202.775,202.58,37,202.77,9077,202.646675
2020-07-28 14:25:00+00:00,202.75,202.93,202.505,35,202.79,4249,202.742317
2020-07-28 14:30:00+00:00,202.49,202.94,202.43,21,202.94,1868,202.62375
2020-07-28 14:35:00+00:00,202.81,202.81,202.37,23,202.47,2562,202.507947
2020-07-28 14:40:00+00:00,202.81,203.035,202.81,21,202.82,1443,202.885385
2020-07-28 14:45:00+00:00,202.74,202.99,202.56,15,202.56,1397,202.76
2020-07-28 14:50:00+00:00,202.89,202.925,202.66,36,202.82,3818,202.852224
2020-07-28 14:55:00+00:00,203.35,203.35,202.94,14,202.94,1243,203.185
2020-07-28 15:00:00+00:00,203.15,203.39,203.145,10,203.26,1017,203.227157
2020-07-28 15:05:00+00:00,202.855,202.92,202.67,11,202.92,1243,202.82959
2020-07-28 15:10:00+00:00,202.82,202.96,202.82,21,202.96,4854,202.931127
2020-07-28 15:15:00+00:00,203.115,203.33,203.115,12,203.33,804,203.217857
2020-07-28 15:20:00+00:00,203.14,203.225,202.99,90,203.145,17791,203.145458
2020-07-28 15:25:00+00:00,203.15,203.15,203.07,17,203.135,1321,203.099545
2020-07-28 15:30:00+00:00,203.31,203.31,203.31,3,203.31,150,203.31
2020-07-28 15:35:00+00:00,203.57,203.57,203.305,19,203.38,1384,203.372727
2020-07-28 15:40:00+00:00,203.57,203.82,203.57,17,203.61,1080,203.664375
2020-07-28 15:45:00+00:00,203.28,203.56,203.2,29,203.56,2111,203.305397
2020-07-28 15:50:00+00:00,203.13,203.295,203.1,19,203.23,2043,203.174737
2020-07-28 15:55:00+00:00,203.075,203.13,203.07,10,203.13,749,203.080851
2020-07-28 16:00:00+00:00,203.0,203.035,202.95,16,202.95,1267,202.991364
2020-07-28 16:05:00+00:00,203.11,203.17,202.86,12,202.86,809,203.061175
2020-07-28 16:10:00+00:00,203.135,203.265,203.135,16,203.165,2100,203.22225
2020-07-28 16:15:00+00:00,203.405,203.5,203.36,32,203.38,2695,203.433434
2020-07-28 16:20:00+00:00,203.345,203.37,203.32,9,203.32,1222,203.337707
2020-07-28 16:25:00+00:00,203.44,203.445,203.375,26,203.375,2701,203.420555
2020-07-28 16:30:00+00:00,203.43,203.485,203.275,25,203.275,5658,203.309294
2020-07-28 16:35:00+00:00,203.61,203.64,203.36,37,203.38,2943,203.479318
2020-07-28 16:40:00+00:00,203.54,203.6,203.48,14,203.6,1159,203.542
2020-07-28 16:45:00+00:00,203.6,203.72,203.59,7,203.59,621,203.634091
2020-07-28 16:50:00+00:00,203.7,203.715,203.58,14,203.58,1818,203.693438
2020-07-28 16:55:00+00:00,203.88,203.88,203.665,9,203.715,1684,203.72136
2020-07-28 17:00:00+00:00,203.785,203.975,203.785,7,203.875,580,203.85875
2020-07-28 17:05:00+00:00,203.955,203.955,203.845,8,203.85,623,203.883
2020-07-28 17:10:00+00:00,203.88,204.0,203.88,7,204.0,458,203.93625
2020-07-28 17:15:00+00:00,203.89,203.915,203.845,15,203.915,1690,203.886564
2020-07-28 17:20:00+00:00,204.43,204.43,203.875,45,203.875,5016,204.126014
2020-07-28 17:25:00+00:00,204.16,204.48,204.16,20,204.48,1803,204.27
2020-07-28 17:30:00+00:00,204.45,204.52,204.23,25,204.23,2115,204.422368
2020-07-28 17:35:00+00:00,204.665,204.665,204.5,8,204.525,770,204.564925
2020-07-28 17:40:00+00:00,204.45,204.595,204.43,14,204.595,1321,204.471987
2020-07-28 17:45:00+00:00,204.56,204.6,204.41,20,204.41,1836,204.513335
2020-07-28 17:50:00+00:00,204.415,204.675,204.415,35,204.57,3577,204.551153
2020-07-28 17:55:00+00:00,204.31,204.45,204.255,53,204.425,4967,204.366521
2020-07-28 18:00:00+00:00,204.015,204.27,203.975,17,204.27,1402,204.118605
2020-07-28 18:05:00+00:00,203.96,204.03,203.895,10,204.03,908,203.951667
2020-07-28 18:10:00+00:00,204.04,204.1,204.03,6,204.1,409,204.056667
2020-07-28 18:15:00+00:00,203.955,203.99,203.86,18,203.96,2042,203.951585
2020-07-28 18:20:00+00:00,204.1,204.13,203.905,37,203.905,9369,203.999054
2020-07-28 18:25:00+00:00,203.56,204.075,203.53,27,204.075,3962,203.948228
2020-07-28 18:30:00+00:00,203.71,203.71,203.5,15,203.65,1011,203.634445
2020-07-28 18:35:00+00:00,203.775,203.775,203.59,18,203.725,1502,203.678077
2020-07-28 18:40:00+00:00,203.52,203.875,203.52,19,203.8,1662,203.751562
2020-07-28 18:45:00+00:00,203.62,203.66,203.56,15,203.66,1049,203.6165
2020-07-28 18:50:00+00:00,203.6,203.775,203.46,13,203.72,1320,203.613682
2020-07-28 18:55:00+00:00,203.62,203.81,203.55,23,203.61,3770,203.734593
2020-07-28 19:00:00+00:00,203.145,203.57,203.145,20,203.57,1832,203.303167
2020-07-28 19:05:00+00:00,203.13,203.145,202.995,16,203.1,1355,203.095935
2020-07-28 19:10:00+00:00,202.85,203.25,202.85,16,203.125,1351,203.02875
2020-07-28 19:15:00+00:00,202.99,202.99,202.74,26,202.85,3405,202.874647
2020-07-28 19:20:00+00:00,202.815,203.01,202.815,19,202.915,1374,202.909167
2020-07-28 19:25:00+00:00,202.73,202.94,202.72,21,202.83,1538,202.802572
2020-07-28 19:30:00+00:00,202.545,203.02,202.545,32,202.72,2429,202.760417
2020-07-28 19:35:00+00:00,202.605,202.74,202.545,40,202.545,3349,202.654194
2020-07-28 19:40:00+00:00,202.49,202.56,202.33,30,202.51,2790,202.4422
2020-07-28 19:45:00+00:00,202.55,202.92,202.55,74,202.63,7291,202.673382
2020-07-28 19:50:00+00:00,202.1,202.5,202.1,111,202.5,7878,202.261375
2020-07-28 19:55:00+00:00,202.15,202.41,201.92,144,202.11,12866,202.121239
2020-07-29 13:30:00+00:00,202.73,203.24,202.55,51,202.62,5632,202.809754
2020-07-29 13:35:00+00:00,202.42,203.13,202.39,47,202.79,3893,202.79673
2020-07-29 13:40:00+00:00,202.415,202.645,202.1,30,202.1,2733,202.325577
2020-07-29 13:45:00+00:00,202.53,202.76,202.3,48,202.3,8368,202.638719
2020-07-29 13:50:00+00:00,202.85,202.955,202.655,40,202.655,4500,202.800727
2020-07-29 13:55:00+00:00,203.295,203.31,202.835,72,202.835,7218,203.149396
2020-07-29 14:00:00+00:00,204.2,204.31,203.34,80,203.355,12550,203.903567
2020-07-29 14:05:00+00:00,204.26,204.32,204.045,58,204.2,11553,204.154801
2020-07-29 14:10:00+00:00,203.785,204.16,203.73,53,204.16,14397,203.971075
2020-07-29 14:15:00+00:00,203.83,203.93,203.615,55,203.855,19238,203.805945
2020-07-29 14:20:00+00:00,203.6,203.915,203.6,27,203.905,2925,203.825536
2020-07-29 14:25:00+00:00,204.135,204.195,203.59,47,203.715,13970,203.983044
2020-07-29 14:30:00+00:00,204.145,204.32,204.145,36,204.175,3880,204.196977
2020-07-29 14:35:00+00:00,204.37,204.405,204.19,34,204.19,4635,204.28349
2020-07-29 14:40:00+00:00,204.13,204.41,204.13,28,204.35,3036,204.318991
2020-07-29 14:45:00+00:00,203.91,204.125,203.91,13,204.05,1089,204.043333
2020-07-29 14:50:00+00:00,203.82,203.955,203.745,18,203.755,3042,203.876333
2020-07-29 14:55:00+00:00,203.67,204.005,203.67,34,203.825,4045,203.943594
2020-07-29 15:00:00+00:00,203.37,203.61,203.36,18,203.605,1719,203.495129
2020-07-29 15:05:00+00:00,203.65,203.66,203.33,13,203.395,856,203.52
2020-07-29 15:10:00+00:00,203.66,203.79,203.51,20,203.7,1518,203.691985
2020-07-29 15:15:00+00:00,203.715,203.89,203.715,11,203.76,1117,203.767727
2020-07-29 15:20:00+00:00,203.52,203.77,203.52,28,203.72,2729,203.634616
2020-07-29 15:25:00+00:00,203.745,203.83,203.655,42,203.655,4918,203.746316
2020-07-29 15:30:00+00:00,203.815,204.015,203.815,15,203.87,1530,203.918333
2020-07-29 15:35:00+00:00,203.77,203.795,203.735,17,203.79,1000,203.77875
2020-07-29 15:40:00+00:00,203.785,203.79,203.64,6,203.64,485,203.74875
2020-07-29 15:45:00+00:00,203.82,203.94,203.79,19,203.94,1789,203.843037
2020-07-29 15:50:00+00:00,203.89,203.95,203.885,12,203.91,1302,203.907308
2020-07-29 15:55:00+00:00,203.69,203.83,203.675,20,203.765,1944,203.752718
2020-07-29 16:00:00+00:00,203.57,203.64,203.49,11,203.57,826,203.55
2020-07-29 16:05:00+00:00,203.27,203.46,203.27,23,203.46,4696,203.40379
2020-07-29 16:10:00+00:00,203.265,203.265,203.12,6,203.22,600,203.2075
2020-07-29 16:15:00+00:00,203.38,203.385,203.205,48,203.22,7870,203.334551
2020-07-29 16:20:00+00:00,203.49,203.515,203.42,14,203.42,2400,203.478913
2020-07-29 16:25:00+00:00,203.47,203.55,203.47,13,203.54,1464,203.518929
2020-07-29 16:30:00+00:00,203.66,203.66,203.39,52,203.39,5768,203.482068
2020-07-29 16:35:00+00:00,203.63,203.735,203.595,34,203.595,3807,203.648289
2020-07-29 16:40:00+00:00,203.49,203.7,203.49,17,203.7,1130,203.5875
2020-07-29 16:45:00+00:00,203.65,203.69,203.485,37,203.485,4832,203.575431
2020-07-29 16:50:00+00:00,203.7,203.72,203.64,13,203.64,1801,203.693056
2020-07-29 16:55:00+00:00,203.77,203.785,203.63,26,203.68,5580,203.71367
2020-07-29 17:00:00+00:00,203.49,203.865,203.49,28,203.77,5676,203.723105
2020-07-29 17:05:00+00:00,203.68,203.68,203.495,37,203.555,5070,203.543864
2020-07-29 17:10:00+00:00,203.925,203.925,203.83,12,203.86,3533,203.876715
2020-07-29 17:15:00+00:00,204.09,204.105,203.91,11,203.91,1286,204.062784
2020-07-29 17:20:00+00:00,204.14,204.14,204.02,9,204.02,800,204.067857
2020-07-29 17:25:00+00:00,204.01,204.11,203.99,19,204.11,1982,204.029799
2020-07-29 17:30:00+00:00,203.895,204.0,203.87,19,203.94,1654,203.919667
2020-07-29 17:35:00+00:00,204.08,204.08,203.91,35,203.91,3991,203.987521
2020-07-29 17:40:00+00:00,203.91,204.12,203.87,18,204.12,1095,204.022056
2020-07-29 17:45:00+00:00,203.955,203.975,203.87,15,203.875,1401,203.922857
2020-07-29 17:50:00+00:00,203.84,203.91,203.81,15,203.91,1490,203.870117
2020-07-29 17:55:00+00:00,203.53,203.76,203.53,19,203.76,1806,203.666621
2020-07-29 18:00:00+00:00,203.405,204.04,203.38,23,204.04,1589,203.616333
2020-07-29 18:05:00+00:00,203.71,203.71,203.47,71,203.47,4082,203.585225
2020-07-29 18:10:00+00:00,203.71,203.81,203.695,32,203.705,1847,203.745667
2020-07-29 18:15:00+00:00,203.57,203.81,203.55,29,203.7,2536,203.672174
2020-07-29 18:20:00+00:00,203.57,203.605,203.45,37,203.555,3355,203.566346
2020-07-29 18:25:00+00:00,203.56,203.605,203.5,72,203.6,8334,203.577151
2020-07-29 18:30:00+00:00,204.055,204.06,203.54,44,203.54,3618,203.900371
2020-07-29 18:35:00+00:00,204.3,204.3,204.06,39,204.06,3377,204.194138
2020-07-29 18:40:00+00:00,204.39,204.55,204.23,55,204.28,4402,204.362931
2020-07-29 18:45:00+00:00,204.475,204.5,204.34,25,204.43,2393,204.421689
2020-07-29 18:50:00+00:00,204.22,204.47,204.22,22,204.45,2208,204.345952
2020-07-29 18:55:00+00:00,203.84,204.22,203.84,38,204.21,3267,204.101129
2020-07-29 19:00:00+00:00,203.43,203.9,203.43,26,203.745,1947,203.714063
2020-07-29 19:05:00+00:00,203.895,203.94,203.45,30,203.45,2625,203.700293
2020-07-29 19:10:00+00:00,203.855,204.2,203.84,22,203.995,1913,204.011842
2020-07-29 19:15:00+00:00,203.89,203.985,203.75,14,203.985,1358,203.910296
2020-07-29 19:20:00+00:00,204.25,204.35,203.94,24,203.94,1847,204.2
2020-07-29 19:25:00+00:00,204.03,204.27,203.9,47,204.255,4391,204.085241
2020-07-29 19:30:00+00:00,204.42,204.46,203.91,46,203.96,5712,204.239151
2020-07-29 19:35:00+00:00,204.585,204.64,204.335,48,204.335,8210,204.570063
2020-07-29 19:40:00+00:00,204.265,204.565,204.225,70,204.565,3903,204.368421
2020-07-29 19:45:00+00:00,204.2,204.31,204.03,75,204.28,4328,204.163081
2020-07-29 19:50:00+00:00,204.02,204.17,203.91,93,204.17,8009,204.028066
2020-07-29 19:55:00+00:00,204.16,204.2,203.78,159,203.85,12420,203.951635
2020-07-30 13:30:00+00:00,201.46,201.915,200.825,137,201.1,15716,201.21322
2020-07-30 13:35:00+00:00,201.01,201.51,200.955,60,201.315,5791,201.169123
2020-07-30 13:40:00+00:00,201.02,201.415,201.02,32,201.115,3233,201.217258
2020-07-30 13:45:00+00:00,200.96,201.35,200.63,56,200.925,6691,201.108582
2020-07-30 13:50:00+00:00,200.54,201.135,200.54,41,200.91,4221,200.874227
2020-07-30 13:55:00+00:00,200.03,200.51,199.86,85,200.5,6674,200.135215
2020-07-30 14:00:00+00:00,200.11,200.35,199.73,40,199.95,3655,200.108235
2020-07-30 14:05:00+00:00,200.32,200.545,199.915,98,200.05,11591,200.196109
2020-07-30 14:10:00+00:00,199.915,200.27,199.72,84,200.22,6834,199.987857
2020-07-30 14:15:00+00:00,200.3,200.37,199.8,90,199.8,11019,200.071135
2020-07-30 14:20:00+00:00,200.0,200.19,199.805,86,200.19,7378,199.92839
2020-07-30 14:25:00+00:00,200.28,200.33,199.98,59,200.0,4647,200.163562
2020-07-30 14:30:00+00:00,200.58,200.58,200.175,26,200.185,1603,200.392
2020-07-30 14:35:00+00:00,201.07,201.15,200.465,94,200.49,9541,200.921167
2020-07-30 14:40:00+00:00,200.81,201.145,200.81,130,201.085,9007,201.044596
2020-07-30 14:45:00+00:00,200.65,200.91,200.465,46,200.735,3165,200.69
2020-07-30 14:50:00+00:00,200.815,200.815,200.39,38,200.53,3435,200.648905
2020-07-30 14:55:00+00:00,201.19,201.26,200.82,80,201.0,5892,201.062832
2020-07-30 15:00:00+00:00,201.28,201.305,200.96,69,201.26,5624,201.150023
2020-07-30 15:05:00+00:00,201.275,201.41,201.22,71,201.32,14545,201.333362
2020-07-30 15:10:00+00:00,201.235,201.585,201.235,68,201.3,8191,201.457423
2020-07-30 15:15:00+00:00,201.77,201.835,201.16,58,201.185,4085,201.476515
2020-07-30 15:20:00+00:00,202.0,202.055,201.765,53,201.79,2676,201.945476
2020-07-30 15:25:00+00:00,201.92,202.185,201.83,49,201.98,4152,201.99817
2020-07-30 15:30:00+00:00,202.51,202.52,201.93,40,202.05,2584,202.202273
2020-07-30 15:35:00+00:00,202.57,202.72,202.47,31,202.72,2683,202.549828
2020-07-30 15:40:00+00:00,202.65,202.74,202.42,34,202.52,2416,202.551458
2020-07-30 15:45:00+00:00,202.93,202.93,202.525,35,202.59,2222,202.629988
2020-07-30 15:50:00+00:00,202.88,202.935,202.74,30,202.89,1941,202.834118
2020-07-30 15:55:00+00:00,202.85,203.025,202.74,41,202.945,2790,202.894096
2020-07-30 16:00:00+00:00,203.09,203.3,203.01,41,203.01,7796,203.10415
2020-07-30 16:05:00+00:00,202.85,203.14,202.795,53,203.14,6550,202.911032
2020-07-30 16:10:00+00:00,202.98,202.98,202.63,34,202.81,2444,202.731591
2020-07-30 16:15:00+00:00,203.86,203.95,203.015,33,203.015,2715,203.692016
2020-07-30 16:20:00+00:00,203.42,203.855,203.245,45,203.835,3805,203.462778
2020-07-30 16:25:00+00:00,203.355,203.43,203.21,25,203.43,1643,203.305243
2020-07-30 16:30:00+00:00,203.19,203.55,203.17,16,203.505,1600,203.371875
2020-07-30 16:35:00+00:00,203.16,203.285,203.09,22,203.15,2528,203.201522
2020-07-30 16:40:00+00:00,203.535,203.54,203.15,54,203.15,2988,203.394519
2020-07-30 16:45:00+00:00,203.48,203.535,203.335,28,203.5,1721,203.461323
2020-07-30 16:50:00+00:00,203.39,203.575,203.355,29,203.48,1353,203.442826
2020-07-30 16:55:00+00:00,203.425,203.43,203.31,18,203.31,1404,203.376428
2020-07-30 17:00:00+00:00,203.47,203.555,203.325,29,203.39,1712,203.419375
2020-07-30 17:05:00+00:00,203.48,203.585,203.47,27,203.495,1316,203.5175
2020-07-30 17:10:00+00:00,203.79,203.79,203.5,18,203.5,1270,203.621667
2020-07-30 17:15:00+00:00,203.99,204.025,203.74,21,203.74,1116,203.9225
2020-07-30 17:20:00+00:00,204.085,204.09,203.95,26,203.95,829,204.006875
2020-07-30 17:25:00+00:00,203.765,203.955,203.765,52,203.955,1857,203.89066
2020-07-30 17:30:00+00:00,203.24,203.83,203.24,58,203.75,2179,203.527369
2020-07-30 17:35:00+00:00,203.345,203.52,203.325,27,203.34,1413,203.419286
2020-07-30 17:40:00+00:00,203.57,203.57,203.29,36,203.29,2125,203.432543
2020-07-30 17:45:00+00:00,203.36,203.53,203.335,28,203.53,2784,203.441136
2020-07-30 17:50:00+00:00,203.795,203.8,203.385,52,203.385,2278,203.62375
2020-07-30 17:55:00+00:00,203.91,203.91,203.7,27,203.83,1447,203.806429
2020-07-30 18:00:00+00:00,203.775,203.93,203.72,21,203.88,1308,203.845769
2020-07-30 18:05:00+00:00,203.9,203.905,203.79,16,203.85,1169,203.868637
2020-07-30 18:10:00+00:00,203.71,203.84,203.59,35,203.82,1841,203.696974
2020-07-30 18:15:00+00:00,203.62,203.77,203.58,23,203.61,1779,203.657242
2020-07-30 18:20:00+00:00,203.62,203.62,203.34,30,203.56,1592,203.510714
2020-07-30 18:25:00+00:00,203.575,203.69,203.475,30,203.65,929,203.564444
2020-07-30 18:30:00+00:00,203.84,203.895,203.65,48,203.65,5183,203.709706
2020-07-30 18:35:00+00:00,203.765,203.855,203.71,19,203.855,832,203.7775
2020-07-30 18:40:00+00:00,203.88,203.935,203.85,27,203.85,1550,203.899643
2020-07-30 18:45:00+00:00,203.96,204.035,203.92,31,203.92,4645,203.982955
2020-07-30 18:50:00+00:00,203.83,203.98,203.71,34,203.98,1716,203.827813
2020-07-30 18:55:00+00:00,203.815,203.955,203.76,44,203.77,2474,203.825684
2020-07-30 19:00:00+00:00,204.02,204.025,203.85,20,203.92,1506,203.937968
2020-07-30 19:05:00+00:00,203.55,203.605,203.4,9,203.605,643,203.477614
2020-07-30 19:10:00+00:00,203.9,203.9,203.485,20,203.55,2101,203.585476
2020-07-30 19:15:00+00:00,203.97,203.97,203.87,15,203.87,608,203.922
2020-07-30 19:20:00+00:00,204.23,204.34,204.07,36,204.21,2391,204.16
2020-07-30 19:25:00+00:00,204.175,204.285,204.135,50,204.135,4296,204.208024
2020-07-30 19:30:00+00:00,204.115,204.28,204.105,20,204.25,1185,204.192273
2020-07-30 19:35:00+00:00,203.8,204.09,203.79,44,204.09,1836,203.9325
2020-07-30 19:40:00+00:00,203.62,203.86,203.61,26,203.86,1521,203.727333
2020-07-30 19:45:00+00:00,203.645,203.715,203.505,39,203.58,2101,203.609737
2020-07-30 19:50:00+00:00,203.745,203.93,203.6,60,203.71,5023,203.840417
2020-07-30 19:55:00+00:00,203.86,203.89,203.53,75,203.8,6131,203.732544
2020-07-31 13:30:00+00:00,202.37,204.64,202.06,231,204.635,27150,203.01384
2020-07-31 13:35:00+00:00,201.81,202.275,201.58,255,202.22,36388,201.988527
2020-07-31 13:40:00+00:00,202.46,202.46,201.84,161,201.93,25985,201.982809
2020-07-31 13:45:00+00:00,202.03,202.425,202.03,43,202.41,3993,202.297358
2020-07-31 13:50:00+00:00,201.325,201.81,200.755,108,201.62,10833,201.419413
2020-07-31 13:55:00+00:00,200.97,201.37,200.145,334,201.35,34067,200.546613
2020-07-31 14:00:00+00:00,200.74,200.965,200.435,89,200.94,15551,200.635668
2020-07-31 14:05:00+00:00,200.35,200.89,200.35,111,200.72,22886,200.745976
2020-07-31 14:10:00+00:00,199.88,200.325,199.465,197,200.325,21684,199.735446
2020-07-31 14:15:00+00:00,199.51,199.8,199.13,127,199.74,17566,199.54844
2020-07-31 14:20:00+00:00,199.785,199.885,199.05,158,199.48,15505,199.566597
2020-07-31 14:25:00+00:00,199.615,199.78,199.33,78,199.54,7412,199.582279
2020-07-31 14:30:00+00:00,200.155,200.21,199.45,124,199.475,12726,199.885169
