timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-28 14:25:00+00:00,1517.9,1517.9,1517.9,2,1517.9,190,1517.9
2020-07-28 14:35:00+00:00,1515.845,1515.845,1515.845,1,1515.845,100,1515.845
2020-07-28 14:40:00+00:00,1522.07,1522.15,1520.0,4,1520.0,310,1521.406667
2020-07-28 14:45:00+00:00,1520.115,1521.025,1520.115,3,1520.405,300,1520.515
2020-07-28 14:50:00+00:00,1520.0,1520.0,1520.0,2,1520.0,200,1520.0
2020-07-28 14:55:00+00:00,1521.42,1524.78,1521.42,4,1524.78,390,1523.121667
2020-07-28 15:00:00+00:00,1521.455,1521.455,1521.455,2,1521.455,110,1521.455
2020-07-28 15:05:00+00:00,1518.42,1518.42,1518.42,3,1518.42,203,1518.42
2020-07-28 15:10:00+00:00,1518.81,1519.38,1518.81,7,1519.38,700,1519.177143
2020-07-28 15:15:00+00:00,1518.92,1521.58,1518.92,2,1521.58,200,1520.25
2020-07-28 15:20:00+00:00,1519.015,1519.235,1517.79,10,1517.79,1000,1518.9515
2020-07-28 15:25:00+00:00,1516.35,1516.35,1516.35,1,1516.35,100,1516.35
2020-07-28 15:30:00+00:00,1516.08,1516.08,1516.025,3,1516.025,201,1516.0525
2020-07-28 15:35:00+00:00,1519.21,1519.21,1518.87,5,1518.87,490,1519.0425
2020-07-28 15:40:00+00:00,1518.97,1519.07,1518.97,3,1519.07,300,1519.003333
2020-07-28 15:45:00+00:00,1517.3,1517.9,1517.3,2,1517.9,200,1517.6
2020-07-28 15:50:00+00:00,1513.855,1515.02,1513.855,3,1515.02,210,1514.4375
2020-07-28 15:55:00+00:00,1514.14,1514.14,1514.14,1,1514.14,100,1514.14
2020-07-28 16:05:00+00:00,1510.49,1510.72,1510.49,2,1510.72,200,1510.605
2020-07-28 16:10:00+00:00,1512.44,1512.44,1512.1,9,1512.1,824,1512.225625
2020-07-28 16:15:00+00:00,1511.77,1513.42,1511.77,3,1513.42,300,1512.666667
2020-07-28 16:20:00+00:00,1509.735,1509.735,1509.46,4,1509.46,400,1509.5925
2020-07-28 16:25:00+00:00,1512.25,1512.77,1512.25,3,1512.77,210,1512.51
2020-07-28 16:30:00+00:00,1511.145,1511.22,1511.145,3,1511.22,203,1511.1825
2020-07-28 16:35:00+00:00,1513.4,1513.49,1513.4,5,1513.49,341,1513.445
2020-07-28 16:40:00+00:00,1513.92,1514.145,1513.92,3,1514.145,201,1514.0325
2020-07-28 16:45:00+00:00,1516.77,1516.77,1514.25,4,1514.25,400,1515.1975
2020-07-28 16:50:00+00:00,1515.37,1515.37,1515.37,1,1515.37,100,1515.37
2020-07-28 16:55:00+00:00,1515.0,1515.0,1514.32,2,1514.32,200,1514.66
2020-07-28 17:00:00+00:00,1514.44,1514.44,1514.44,1,1514.44,100,1514.44
2020-07-28 17:05:00+00:00,1512.005,1512.005,1512.005,1,1512.005,100,1512.005
2020-07-28 17:15:00+00:00,1513.69,1513.69,1513.46,2,1513.46,200,1513.575
2020-07-28 17:20:00+00:00,1516.27,1516.27,1515.75,5,1515.855,500,1515.895
2020-07-28 17:25:00+00:00,1515.78,1515.78,1515.78,1,1515.78,100,1515.78
2020-07-28 17:30:00+00:00,1515.81,1516.1,1515.005,6,1515.005,500,1515.71625
2020-07-28 17:35:00+00:00,1515.97,1516.03,1515.74,6,1515.82,600,1515.843333
2020-07-28 17:40:00+00:00,1518.47,1518.47,1518.47,3,1518.47,175,1518.47
2020-07-28 17:50:00+00:00,1518.34,1518.34,1518.34,1,1518.34,100,1518.34
2020-07-28 17:55:00+00:00,1517.87,1517.87,1517.56,8,1517.56,800,1517.66875
2020-07-28 18:00:00+00:00,1512.85,1515.67,1512.85,3,1515.67,202,1514.26
2020-07-28 18:05:00+00:00,1513.78,1513.78,1513.78,1,1513.78,100,1513.78
2020-07-28 18:10:00+00:00,1515.75,1516.31,1515.73,4,1516.31,510,1515.854
2020-07-28 18:15:00+00:00,1516.22,1516.34,1515.75,10,1515.75,950,1516.142222
2020-07-28 18:20:00+00:00,1518.005,1518.005,1517.175,5,1517.305,613,1517.495
2020-07-28 18:25:00+00:00,1517.95,1518.835,1517.725,11,1518.785,1919,1518.32421
2020-07-28 18:30:00+00:00,1516.95,1518.32,1516.53,10,1518.32,1148,1517.374091
2020-07-28 18:35:00+00:00,1516.865,1516.865,1516.56,6,1516.72,445,1516.68125
2020-07-28 18:40:00+00:00,1514.89,1514.89,1514.86,2,1514.86,200,1514.875
2020-07-28 18:55:00+00:00,1513.1,1515.09,1513.1,10,1515.0,1005,1514.804
2020-07-28 19:00:00+00:00,1510.22,1510.22,1510.22,3,1510.22,111,1510.22
2020-07-28 19:05:00+00:00,1511.0,1511.0,1511.0,3,1511.0,500,1511.0
2020-07-28 19:10:00+00:00,1506.67,1510.03,1506.56,8,1510.03,700,1507.496667
2020-07-28 19:15:00+00:00,1508.36,1509.22,1504.51,10,1506.085,1000,1506.827
2020-07-28 19:20:00+00:00,1508.7,1508.93,1508.7,3,1508.93,245,1508.815
2020-07-28 19:25:00+00:00,1506.545,1506.63,1506.32,7,1506.62,465,1506.52875
2020-07-28 19:30:00+00:00,1501.55,1506.51,1501.55,7,1506.12,705,1503.884286
2020-07-28 19:35:00+00:00,1504.11,1504.11,1504.11,1,1504.11,100,1504.11
2020-07-28 19:40:00+00:00,1502.33,1504.52,1502.33,10,1504.29,878,1503.785
2020-07-28 19:45:00+00:00,1503.04,1504.29,1503.04,9,1503.79,649,1503.558333
2020-07-28 19:50:00+00:00,1500.08,1500.695,1498.29,15,1500.675,1073,1499.716
2020-07-28 19:55:00+00:00,1501.45,1501.45,1499.22,19,1499.22,1011,1500.293684
2020-07-29 13:30:00+00:00,1504.395,1504.395,1502.02,10,1504.1,418,1503.27125
2020-07-29 13:35:00+00:00,1503.64,1504.825,1503.64,4,1504.825,211,1504.2325
2020-07-29 13:40:00+00:00,1507.22,1508.085,1506.1,5,1506.1,379,1507.135
2020-07-29 13:45:00+00:00,1504.78,1507.97,1504.78,14,1506.62,858,1506.17375
2020-07-29 13:50:00+00:00,1503.32,1504.755,1503.165,5,1504.755,500,1503.909
2020-07-29 13:55:00+00:00,1506.98,1506.98,1505.71,13,1506.01,1019,1506.402
2020-07-29 14:00:00+00:00,1514.47,1514.48,1505.715,45,1506.28,2357,1509.495682
2020-07-29 14:05:00+00:00,1512.55,1514.67,1512.55,7,1514.67,348,1513.43
2020-07-29 14:10:00+00:00,1514.0,1514.1,1513.72,10,1513.72,1200,1513.980833
2020-07-29 14:15:00+00:00,1516.44,1516.775,1513.64,20,1513.93,1733,1514.9
2020-07-29 14:20:00+00:00,1518.33,1521.65,1516.145,17,1516.145,1476,1518.668929
2020-07-29 14:30:00+00:00,1515.76,1515.76,1513.895,4,1513.895,317,1514.516667
2020-07-29 14:35:00+00:00,1519.95,1519.95,1517.86,5,1518.51,404,1518.605
2020-07-29 14:40:00+00:00,1519.54,1520.71,1519.54,8,1519.975,626,1520.0
2020-07-29 14:45:00+00:00,1519.93,1519.93,1519.37,7,1519.79,601,1519.626667
2020-07-29 14:50:00+00:00,1521.99,1521.99,1521.99,1,1521.99,100,1521.99
2020-07-29 14:55:00+00:00,1522.11,1522.19,1521.885,7,1521.975,448,1522.04
2020-07-29 15:00:00+00:00,1521.845,1521.845,1521.47,4,1521.47,400,1521.59375
2020-07-29 15:05:00+00:00,1521.99,1522.0,1521.565,11,1521.57,1110,1521.752273
2020-07-29 15:10:00+00:00,1521.12,1521.99,1521.12,7,1521.83,800,1521.72625
2020-07-29 15:15:00+00:00,1519.915,1519.915,1519.915,3,1519.915,102,1519.915
2020-07-29 15:20:00+00:00,1516.15,1516.15,1516.15,2,1516.15,101,1516.15
2020-07-29 15:25:00+00:00,1516.98,1516.98,1515.715,4,1515.715,401,1516.05
2020-07-29 15:35:00+00:00,1515.04,1515.04,1515.04,2,1515.04,101,1515.04
2020-07-29 15:40:00+00:00,1513.78,1513.78,1513.78,7,1513.78,301,1513.78
2020-07-29 15:45:00+00:00,1514.56,1515.9,1514.56,7,1515.9,427,1515.2575
2020-07-29 16:05:00+00:00,1510.43,1510.43,1510.43,3,1510.43,300,1510.43
2020-07-29 16:10:00+00:00,1508.15,1508.15,1508.15,1,1508.15,100,1508.15
2020-07-29 16:15:00+00:00,1508.38,1509.21,1508.38,4,1509.21,400,1508.5875
2020-07-29 16:30:00+00:00,1512.29,1512.29,1512.285,2,1512.285,200,1512.2875
2020-07-29 16:35:00+00:00,1513.865,1513.865,1513.865,4,1513.865,438,1513.865
2020-07-29 16:40:00+00:00,1513.81,1514.98,1513.81,5,1514.98,500,1514.132
2020-07-29 16:55:00+00:00,1516.09,1516.09,1516.09,2,1516.09,200,1516.09
2020-07-29 17:00:00+00:00,1516.52,1516.59,1516.48,7,1516.59,701,1516.55
2020-07-29 17:05:00+00:00,1517.13,1517.13,1516.0,8,1516.12,701,1516.241428
2020-07-29 17:10:00+00:00,1519.24,1519.54,1519.24,3,1519.54,201,1519.39
2020-07-29 17:15:00+00:00,1519.55,1519.6,1519.28,5,1519.28,317,1519.476667
2020-07-29 17:25:00+00:00,1519.82,1519.82,1519.82,1,1519.82,120,1519.82
2020-07-29 17:30:00+00:00,1519.59,1519.59,1519.59,3,1519.59,132,1519.59
2020-07-29 17:35:00+00:00,1520.68,1521.34,1520.68,10,1521.34,465,1521.1625
2020-07-29 17:40:00+00:00,1521.495,1521.735,1521.43,4,1521.735,331,1521.553333
2020-07-29 17:45:00+00:00,1523.53,1523.53,1522.37,9,1522.37,575,1522.95
2020-07-29 17:50:00+00:00,1523.43,1523.79,1523.43,7,1523.69,902,1523.698889
2020-07-29 17:55:00+00:00,1523.16,1523.16,1522.68,3,1522.68,301,1522.84
2020-07-29 18:00:00+00:00,1519.745,1523.825,1519.745,9,1523.595,1261,1521.69
2020-07-29 18:05:00+00:00,1522.73,1522.73,1521.0,4,1521.0,400,1521.51
2020-07-29 18:10:00+00:00,1524.325,1524.325,1523.5,3,1523.5,201,1523.9125
2020-07-29 18:25:00+00:00,1524.01,1524.415,1524.01,3,1524.415,201,1524.2125
2020-07-29 18:30:00+00:00,1526.185,1526.185,1524.41,12,1524.41,708,1524.989167
2020-07-29 18:35:00+00:00,1529.02,1529.02,1528.67,5,1528.67,203,1528.845
2020-07-29 18:40:00+00:00,1530.5,1530.52,1528.93,13,1529.02,1004,1529.6635
2020-07-29 18:45:00+00:00,1528.55,1529.495,1528.55,5,1529.495,205,1529.0225
2020-07-29 18:50:00+00:00,1527.915,1529.19,1527.915,6,1529.19,403,1528.52
2020-07-29 18:55:00+00:00,1523.6,1523.6,1523.45,4,1523.45,293,1523.525
2020-07-29 19:00:00+00:00,1521.39,1522.96,1521.32,10,1522.58,901,1522.373334
2020-07-29 19:05:00+00:00,1522.51,1522.51,1522.005,12,1522.005,412,1522.2575
2020-07-29 19:10:00+00:00,1525.425,1525.425,1523.18,2,1523.18,200,1524.3025
2020-07-29 19:20:00+00:00,1527.57,1527.57,1524.26,22,1524.26,2102,1525.495238
2020-07-29 19:25:00+00:00,1523.685,1525.825,1523.49,8,1525.47,520,1524.724
2020-07-29 19:30:00+00:00,1525.15,1525.32,1525.15,6,1525.32,213,1525.235
2020-07-29 19:35:00+00:00,1523.46,1525.22,1523.17,12,1525.15,821,1524.435625
2020-07-29 19:40:00+00:00,1521.9,1522.31,1521.54,12,1522.31,813,1521.92125
2020-07-29 19:45:00+00:00,1520.68,1520.68,1519.69,12,1519.97,649,1520.106667
2020-07-29 19:50:00+00:00,1520.15,1520.32,1519.03,18,1519.545,1325,1519.801154
2020-07-29 19:55:00+00:00,1520.685,1520.685,1519.21,32,1519.91,2149,1519.914
2020-07-30 13:30:00+00:00,1502.3,1502.3,1495.33,35,1497.25,2149,1497.525769
2020-07-30 13:35:00+00:00,1497.58,1501.115,1497.58,9,1500.69,802,1499.93625
2020-07-30 13:40:00+00:00,1500.74,1505.64,1500.35,23,1501.855,2184,1502.926428
2020-07-30 13:45:00+00:00,1507.405,1508.56,1499.8,24,1500.26,2242,1506.137727
2020-07-30 13:50:00+00:00,1507.89,1508.17,1505.92,7,1507.395,700,1506.985
2020-07-30 13:55:00+00:00,1497.98,1499.35,1495.94,13,1499.35,1210,1497.594167
2020-07-30 14:00:00+00:00,1495.015,1497.09,1494.82,12,1495.86,1042,1496.158889
2020-07-30 14:05:00+00:00,1500.345,1500.54,1496.36,14,1496.77,1061,1498.482222
2020-07-30 14:10:00+00:00,1497.1,1498.865,1496.33,11,1498.865,1001,1497.41
2020-07-30 14:15:00+00:00,1497.2,1498.655,1493.96,8,1493.96,800,1497.514375
2020-07-30 14:20:00+00:00,1496.21,1496.69,1493.06,12,1494.09,1300,1494.484231
2020-07-30 14:25:00+00:00,1496.47,1498.93,1496.47,7,1498.93,700,1497.735714
2020-07-30 14:30:00+00:00,1501.93,1501.93,1498.84,18,1500.36,1801,1500.92
2020-07-30 14:35:00+00:00,1503.91,1503.91,1501.28,4,1501.7,400,1502.6475
2020-07-30 14:40:00+00:00,1503.005,1507.275,1503.005,7,1507.275,518,1504.424
2020-07-30 14:45:00+00:00,1506.07,1506.86,1502.34,15,1502.38,1107,1504.504546
2020-07-30 14:50:00+00:00,1505.895,1505.895,1504.67,3,1504.67,300,1505.486667
2020-07-30 14:55:00+00:00,1507.15,1507.225,1506.165,3,1506.165,300,1506.846667
2020-07-30 15:00:00+00:00,1514.28,1514.69,1508.25,12,1508.25,953,1512.15125
2020-07-30 15:05:00+00:00,1510.06,1510.06,1510.06,1,1510.06,100,1510.06
2020-07-30 15:10:00+00:00,1511.5,1511.87,1511.5,4,1511.87,213,1511.685
2020-07-30 15:15:00+00:00,1514.96,1514.96,1513.94,3,1513.94,210,1514.45
2020-07-30 15:20:00+00:00,1515.56,1516.27,1515.56,3,1515.725,300,1515.851667
2020-07-30 15:25:00+00:00,1512.17,1516.1,1512.17,11,1514.63,817,1514.314375
2020-07-30 15:30:00+00:00,1517.1,1517.1,1513.77,7,1513.77,577,1515.5075
2020-07-30 15:35:00+00:00,1515.93,1515.93,1515.88,2,1515.88,200,1515.905
2020-07-30 15:40:00+00:00,1518.74,1518.74,1517.55,12,1517.55,699,1518.121
2020-07-30 15:45:00+00:00,1519.37,1519.37,1518.54,2,1518.54,200,1518.955
2020-07-30 15:55:00+00:00,1519.14,1520.18,1519.14,5,1520.18,233,1519.66
2020-07-30 16:00:00+00:00,1520.0,1521.67,1519.97,6,1520.09,521,1520.638
2020-07-30 16:05:00+00:00,1518.4,1518.445,1517.32,9,1518.445,1002,1517.832222
2020-07-30 16:10:00+00:00,1518.86,1518.86,1517.995,3,1517.995,232,1518.4275
2020-07-30 16:15:00+00:00,1526.15,1526.15,1521.58,7,1521.58,650,1524.264167
2020-07-30 16:20:00+00:00,1526.12,1526.18,1524.61,9,1526.18,743,1525.331667
2020-07-30 16:25:00+00:00,1528.0,1528.0,1526.875,4,1527.17,302,1527.348333
2020-07-30 16:30:00+00:00,1527.57,1528.7,1527.57,3,1528.08,300,1528.116667
2020-07-30 16:35:00+00:00,1526.16,1527.09,1526.16,2,1527.09,200,1526.625
2020-07-30 16:40:00+00:00,1527.4,1527.4,1525.85,6,1525.85,304,1526.625
2020-07-30 16:45:00+00:00,1525.59,1525.59,1525.575,5,1525.575,304,1525.5825
2020-07-30 16:50:00+00:00,1525.815,1527.08,1525.815,3,1527.08,201,1526.4475
2020-07-30 16:55:00+00:00,1526.085,1526.2,1525.0,16,1526.03,1308,1525.749583
2020-07-30 17:00:00+00:00,1526.03,1526.24,1524.945,5,1524.945,499,1525.77625
2020-07-30 17:05:00+00:00,1528.17,1528.17,1528.17,2,1528.17,150,1528.17
2020-07-30 17:10:00+00:00,1529.22,1529.37,1529.22,3,1529.22,300,1529.27
2020-07-30 17:15:00+00:00,1531.53,1531.53,1530.265,4,1530.265,306,1531.085
2020-07-30 17:20:00+00:00,1531.61,1531.61,1531.61,2,1531.61,104,1531.61
2020-07-30 17:25:00+00:00,1532.29,1532.29,1532.11,2,1532.11,600,1532.26
2020-07-30 17:30:00+00:00,1527.155,1529.49,1526.96,10,1529.49,680,1528.490833
2020-07-30 17:35:00+00:00,1528.32,1528.46,1528.18,7,1528.18,468,1528.32875
2020-07-30 17:40:00+00:00,1530.195,1530.195,1527.13,10,1527.13,541,1528.168
2020-07-30 17:45:00+00:00,1530.275,1530.275,1529.77,2,1529.77,200,1530.0225
2020-07-30 17:50:00+00:00,1531.46,1531.46,1529.51,7,1529.51,481,1530.0725
2020-07-30 17:55:00+00:00,1533.26,1533.26,1531.84,5,1531.84,405,1532.61125
2020-07-30 18:00:00+00:00,1533.14,1533.14,1532.385,3,1532.385,207,1532.7625
2020-07-30 18:05:00+00:00,1536.22,1536.22,1534.3,11,1534.335,1370,1534.795769
2020-07-30 18:10:00+00:00,1532.84,1534.26,1532.84,3,1533.9,300,1533.666667
2020-07-30 18:15:00+00:00,1531.67,1531.67,1531.625,4,1531.66,500,1531.655
2020-07-30 18:20:00+00:00,1532.1,1532.1,1530.02,6,1530.02,600,1531.186667
2020-07-30 18:25:00+00:00,1531.235,1531.98,1530.81,6,1531.98,577,1531.368
2020-07-30 18:30:00+00:00,1531.79,1531.79,1531.28,9,1531.28,508,1531.535
2020-07-30 18:35:00+00:00,1532.04,1532.52,1532.04,10,1532.04,859,1532.20625
2020-07-30 18:40:00+00:00,1533.23,1533.23,1532.135,5,1532.135,419,1532.55625
2020-07-30 18:45:00+00:00,1534.44,1534.44,1533.885,5,1533.885,600,1534.179167
2020-07-30 18:50:00+00:00,1532.92,1533.55,1532.92,3,1533.55,257,1533.235
2020-07-30 18:55:00+00:00,1531.21,1533.26,1531.21,6,1533.26,591,1532.093
2020-07-30 19:00:00+00:00,1533.78,1533.78,1533.78,2,1533.78,102,1533.78
2020-07-30 19:05:00+00:00,1530.47,1530.47,1529.47,2,1529.47,200,1529.97
2020-07-30 19:10:00+00:00,1530.31,1530.48,1529.83,6,1530.48,504,1530.114
2020-07-30 19:15:00+00:00,1533.86,1533.86,1531.55,3,1531.55,202,1532.705
2020-07-30 19:20:00+00:00,1535.52,1535.52,1533.32,11,1533.32,856,1534.895
2020-07-30 19:25:00+00:00,1536.07,1536.07,1535.16,9,1535.16,1014,1535.738
2020-07-30 19:30:00+00:00,1534.82,1536.39,1534.82,15,1536.23,943,1535.634444
2020-07-30 19:35:00+00:00,1533.38,1535.35,1533.38,11,1534.41,757,1534.339286
2020-07-30 19:40:00+00:00,1533.55,1533.55,1532.18,13,1532.79,936,1532.79
2020-07-30 19:45:00+00:00,1531.62,1533.79,1531.43,14,1533.79,1202,1532.23
2020-07-30 19:50:00+00:00,1534.27,1536.485,1532.26,31,1532.26,2192,1534.453095
2020-07-30 19:55:00+00:00,1534.71,1537.75,1533.14,99,1533.5,4665,1535.137424
2020-07-31 13:30:00+00:00,1481.635,1502.14,1481.635,63,1500.66,3295,1492.723
2020-07-31 13:35:00+00:00,1456.715,1476.23,1456.71,59,1476.23,3072,1472.400962
2020-07-31 13:40:00+00:00,1460.92,1465.93,1459.61,46,1459.61,2257,1462.649167
2020-07-31 13:45:00+00:00,1476.38,1479.025,1465.81,24,1465.81,926,1474.008125
2020-07-31 13:50:00+00:00,1472.81,1476.81,1468.21,52,1471.8,4660,1471.833095
2020-07-31 13:55:00+00:00,1481.18,1481.18,1470.07,34,1472.4,2440,1473.765952
2020-07-31 14:00:00+00:00,1471.1,1480.61,1471.07,39,1480.61,2753,1474.83087
2020-07-31 14:05:00+00:00,1472.14,1475.44,1471.4,20,1471.4,1576,1473.648333
2020-07-31 14:10:00+00:00,1469.75,1469.83,1468.28,35,1469.72,2793,1469.4272
