timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 19:45:00+00:00,276.6,276.62,276.6,2,276.62,200,276.61
2020-07-27 19:50:00+00:00,276.51,276.6,276.41,12,276.45,1000,276.48125
2020-07-27 19:55:00+00:00,276.62,276.65,276.43,29,276.43,2862,276.535651
2020-07-28 13:50:00+00:00,275.53,275.53,275.53,1,275.53,100,275.53
2020-07-28 14:20:00+00:00,276.24,276.24,276.24,1,276.24,100,276.24
2020-07-28 14:30:00+00:00,276.34,276.34,276.34,1,276.34,100,276.34
2020-07-28 14:40:00+00:00,275.98,275.98,275.98,1,275.98,500,275.98
2020-07-28 14:50:00+00:00,276.02,276.02,276.02,1,276.02,131,276.02
2020-07-28 14:55:00+00:00,276.24,276.24,276.24,1,276.24,100,276.24
2020-07-28 15:00:00+00:00,276.21,276.21,276.17,13,276.17,3945,276.198406
2020-07-28 15:05:00+00:00,275.88,275.88,275.84,3,275.84,301,275.87
2020-07-28 15:10:00+00:00,276.44,276.44,276.44,1,276.44,100,276.44
2020-07-28 15:35:00+00:00,276.62,276.62,276.62,1,276.62,100,276.62
2020-07-28 15:45:00+00:00,276.6,276.6,276.6,1,276.6,100,276.6
2020-07-28 15:50:00+00:00,276.38,276.63,276.38,3,276.63,300,276.48
2020-07-28 16:00:00+00:00,276.34,276.36,276.34,2,276.36,200,276.35
2020-07-28 16:05:00+00:00,276.11,276.11,276.08,2,276.08,200,276.1
2020-07-28 16:10:00+00:00,276.22,276.22,276.04,4,276.04,230,276.13
2020-07-28 16:25:00+00:00,276.12,276.28,276.12,2,276.28,200,276.2
2020-07-28 16:30:00+00:00,276.22,276.22,276.2,4,276.2,432,276.21
2020-07-28 17:05:00+00:00,276.34,276.35,276.33,3,276.33,314,276.339554
2020-07-28 17:15:00+00:00,276.25,276.25,276.25,1,276.25,100,276.25
2020-07-28 17:20:00+00:00,276.51,276.51,276.51,1,276.51,100,276.51
2020-07-28 17:55:00+00:00,276.86,276.86,276.84,3,276.84,300,276.846667
2020-07-28 18:00:00+00:00,276.82,276.86,276.8,6,276.86,601,276.82
2020-07-28 18:05:00+00:00,276.71,276.74,276.71,3,276.72,400,276.72
2020-07-28 18:10:00+00:00,276.69,276.89,276.69,9,276.81,807,276.83
2020-07-28 18:15:00+00:00,276.7,276.7,276.68,6,276.68,624,276.69
2020-07-28 18:25:00+00:00,276.65,276.65,276.65,1,276.65,100,276.65
2020-07-28 18:30:00+00:00,276.6,276.6,276.56,6,276.56,510,276.576
2020-07-28 18:35:00+00:00,276.73,276.73,276.57,5,276.62,500,276.624
2020-07-28 18:40:00+00:00,276.54,276.76,276.5,34,276.71,5180,276.581169
2020-07-28 18:45:00+00:00,276.58,276.7,276.54,11,276.66,908,276.605
2020-07-28 18:50:00+00:00,276.59,276.59,276.4,31,276.44,2588,276.472724
2020-07-28 18:55:00+00:00,276.43,276.66,276.38,47,276.56,3698,276.541745
2020-07-28 19:00:00+00:00,276.14,276.44,276.12,52,276.42,6837,276.223667
2020-07-28 19:05:00+00:00,275.97,276.21,275.97,68,276.1,5480,276.13346
2020-07-28 19:10:00+00:00,275.86,276.19,275.86,59,276.05,6510,276.02087
2020-07-28 19:15:00+00:00,275.89,275.89,275.68,36,275.79,3672,275.763144
2020-07-28 19:20:00+00:00,275.81,275.99,275.8,78,275.99,6849,275.871677
2020-07-28 19:25:00+00:00,275.6,275.87,275.6,48,275.85,4292,275.755405
2020-07-28 19:30:00+00:00,275.4,275.83,275.36,37,275.55,3221,275.548333
2020-07-28 19:35:00+00:00,275.36,275.36,275.36,3,275.36,121,275.36
2020-07-28 19:45:00+00:00,275.17,275.4,275.17,6,275.4,801,275.27375
2020-07-28 19:55:00+00:00,274.95,274.95,274.88,3,274.88,300,274.92
2020-07-29 13:30:00+00:00,275.69,275.69,275.69,1,275.69,100,275.69
2020-07-29 13:45:00+00:00,275.9,275.9,275.9,2,275.9,230,275.9
2020-07-29 13:50:00+00:00,275.97,275.97,275.97,1,275.97,100,275.97
2020-07-29 14:35:00+00:00,276.71,276.71,276.71,1,276.71,100,276.71
2020-07-29 14:45:00+00:00,276.9,276.9,276.9,2,276.9,200,276.9
2020-07-29 14:50:00+00:00,276.84,276.84,276.84,1,276.84,100,276.84
2020-07-29 14:55:00+00:00,277.01,277.01,276.92,3,276.92,201,276.965
2020-07-29 15:10:00+00:00,276.92,276.92,276.9,2,276.9,200,276.91
2020-07-29 15:15:00+00:00,276.85,276.85,276.85,2,276.85,111,276.85
2020-07-29 15:20:00+00:00,276.85,276.85,276.85,1,276.85,100,276.85
2020-07-29 15:25:00+00:00,276.97,276.97,276.97,1,276.97,100,276.97
2020-07-29 15:45:00+00:00,277.08,277.08,277.08,1,277.08,100,277.08
2020-07-29 16:00:00+00:00,276.9,276.9,276.89,2,276.89,200,276.895
2020-07-29 16:05:00+00:00,276.84,276.84,276.84,1,276.84,100,276.84
2020-07-29 16:25:00+00:00,277.12,277.12,277.06,3,277.08,300,277.086667
2020-07-29 16:35:00+00:00,277.28,277.28,277.24,12,277.24,1200,277.243333
2020-07-29 16:55:00+00:00,277.22,277.22,277.22,1,277.22,100,277.22
2020-07-29 17:05:00+00:00,277.2,277.2,277.18,2,277.18,200,277.19
2020-07-29 17:15:00+00:00,277.42,277.42,277.42,1,277.42,100,277.42
2020-07-29 17:25:00+00:00,277.49,277.49,277.49,1,277.49,100,277.49
2020-07-29 17:30:00+00:00,277.42,277.42,277.42,1,277.42,100,277.42
2020-07-29 17:35:00+00:00,277.39,277.41,277.39,3,277.41,300,277.4
2020-07-29 17:45:00+00:00,277.38,277.38,277.38,1,277.38,100,277.38
2020-07-29 17:50:00+00:00,277.33,277.35,277.33,2,277.35,200,277.34
2020-07-29 18:00:00+00:00,277.33,277.6,277.33,4,277.44,1000,277.555
2020-07-29 18:20:00+00:00,277.57,277.57,277.57,1,277.57,100,277.57
2020-07-29 18:25:00+00:00,277.57,277.57,277.57,1,277.57,100,277.57
2020-07-29 18:30:00+00:00,277.68,277.68,277.68,2,277.68,200,277.68
2020-07-29 18:35:00+00:00,278.16,278.16,277.97,3,277.97,300,278.04
2020-07-29 18:40:00+00:00,278.37,278.48,278.25,11,278.25,2600,278.358077
2020-07-29 18:45:00+00:00,278.36,278.36,278.26,2,278.26,200,278.31
2020-07-29 18:50:00+00:00,278.28,278.28,278.28,3,278.28,600,278.28
2020-07-29 18:55:00+00:00,277.87,278.0,277.87,3,278.0,400,277.9025
2020-07-29 19:00:00+00:00,277.48,277.48,277.48,1,277.48,100,277.48
2020-07-29 19:05:00+00:00,277.31,277.31,277.31,1,277.31,100,277.31
2020-07-29 19:10:00+00:00,277.75,277.75,277.75,1,277.75,100,277.75
2020-07-29 19:15:00+00:00,277.84,277.84,277.84,1,277.84,100,277.84
2020-07-29 19:20:00+00:00,278.29,278.29,278.29,1,278.29,100,278.29
2020-07-29 19:30:00+00:00,278.66,278.66,278.35,2,278.35,200,278.51
2020-07-29 19:45:00+00:00,278.28,278.28,278.2,4,278.2,320,278.24
2020-07-29 19:50:00+00:00,278.04,278.12,277.98,6,278.12,566,278.024
2020-07-29 19:55:00+00:00,278.14,278.14,277.86,22,277.89,1862,278.023529
2020-07-30 13:35:00+00:00,275.72,275.72,275.72,1,275.72,100,275.72
2020-07-30 13:40:00+00:00,275.14,275.26,275.14,3,275.26,300,275.22
2020-07-30 13:45:00+00:00,275.42,275.42,275.42,3,275.42,500,275.42
2020-07-30 13:50:00+00:00,274.46,275.05,274.46,6,274.95,900,274.912222
2020-07-30 13:55:00+00:00,274.0,274.21,274.0,3,274.21,300,274.14
2020-07-30 14:00:00+00:00,274.16,274.16,273.77,4,273.77,430,273.905
2020-07-30 14:05:00+00:00,274.05,274.05,274.05,1,274.05,100,274.05
2020-07-30 14:10:00+00:00,274.27,274.46,274.27,2,274.46,200,274.365
2020-07-30 14:15:00+00:00,274.06,274.06,274.06,2,274.06,105,274.06
2020-07-30 14:20:00+00:00,274.06,274.06,274.06,2,274.06,182,274.06
2020-07-30 14:35:00+00:00,274.73,274.74,274.73,2,274.74,200,274.74
2020-07-30 14:45:00+00:00,274.8,274.8,274.8,2,274.8,200,274.8
2020-07-30 15:05:00+00:00,275.35,275.35,275.35,1,275.35,100,275.35
2020-07-30 15:15:00+00:00,275.35,275.35,275.35,2,275.35,130,275.35
2020-07-30 15:20:00+00:00,275.82,275.87,275.8,6,275.8,460,275.8275
2020-07-30 15:25:00+00:00,275.9,275.9,275.9,2,275.9,107,275.9
2020-07-30 15:30:00+00:00,275.52,275.52,275.52,1,275.52,100,275.52
2020-07-30 15:35:00+00:00,276.04,276.06,276.04,2,276.06,200,276.05
2020-07-30 15:45:00+00:00,276.15,276.15,276.15,1,276.15,100,276.15
2020-07-30 16:00:00+00:00,276.29,276.31,276.29,3,276.31,300,276.302593
2020-07-30 16:05:00+00:00,276.16,276.16,276.16,1,276.16,100,276.16
2020-07-30 16:15:00+00:00,276.62,276.62,276.62,1,276.62,100,276.62
2020-07-30 16:20:00+00:00,276.8,276.8,276.77,3,276.77,220,276.79
2020-07-30 16:25:00+00:00,276.65,276.65,276.65,1,276.65,100,276.65
2020-07-30 16:45:00+00:00,276.82,276.82,276.82,1,276.82,100,276.82
2020-07-30 16:50:00+00:00,276.83,276.91,276.82,3,276.91,300,276.85
2020-07-30 17:05:00+00:00,277.17,277.17,277.16,2,277.16,200,277.17
2020-07-30 17:20:00+00:00,277.5,277.5,277.5,1,277.5,100,277.5
2020-07-30 17:30:00+00:00,276.89,276.89,276.89,1,276.89,100,276.89
2020-07-30 17:40:00+00:00,276.67,276.67,276.67,1,276.67,100,276.67
2020-07-30 17:50:00+00:00,276.88,276.88,276.88,1,276.88,100,276.88
2020-07-30 17:55:00+00:00,276.93,276.93,276.93,1,276.93,100,276.93
2020-07-30 18:00:00+00:00,277.01,277.01,277.01,1,277.01,100,277.01
2020-07-30 18:10:00+00:00,277.04,277.04,277.04,1,277.04,100,277.04
2020-07-30 18:15:00+00:00,276.83,276.83,276.81,3,276.81,300,276.823333
2020-07-30 18:20:00+00:00,276.58,276.58,276.58,1,276.58,100,276.58
2020-07-30 18:25:00+00:00,276.71,276.85,276.71,3,276.79,300,276.783333
2020-07-30 18:35:00+00:00,277.16,277.16,277.16,1,277.16,100,277.16
2020-07-30 18:45:00+00:00,277.38,277.38,277.3,2,277.3,200,277.34
2020-07-30 18:55:00+00:00,277.12,277.12,277.12,1,277.12,100,277.12
2020-07-30 19:05:00+00:00,276.95,276.95,276.95,1,276.95,100,276.95
2020-07-30 19:15:00+00:00,277.0,277.0,277.0,1,277.0,100,277.0
2020-07-30 19:25:00+00:00,277.45,277.45,277.45,1,277.45,200,277.45
2020-07-30 19:30:00+00:00,277.34,277.58,277.34,3,277.58,205,277.46
2020-07-30 19:45:00+00:00,276.96,277.06,276.96,3,277.06,300,277.023333
2020-07-30 19:50:00+00:00,277.17,277.17,277.17,1,277.17,100,277.17
2020-07-30 19:55:00+00:00,277.15,277.21,276.99,3,276.99,300,277.116667
2020-07-31 13:30:00+00:00,278.32,278.93,278.32,5,278.93,433,278.5225
2020-07-31 13:35:00+00:00,278.08,278.08,278.08,1,278.08,100,278.08
2020-07-31 13:45:00+00:00,277.96,277.96,277.96,1,277.96,100,277.96
2020-07-31 13:50:00+00:00,277.69,277.69,277.69,1,277.69,400,277.69
2020-07-31 14:05:00+00:00,277.52,277.52,277.46,3,277.46,700,277.477143
2020-07-31 14:15:00+00:00,276.6,276.76,276.6,3,276.76,246,276.68
2020-07-31 14:20:00+00:00,276.13,276.13,276.13,1,276.13,200,276.13
2020-07-31 14:45:00+00:00,276.27,276.27,276.27,2,276.27,116,276.27
2020-07-31 14:55:00+00:00,276.51,276.51,276.51,1,276.51,100,276.51
2020-07-31 15:00:00+00:00,276.76,276.83,276.76,2,276.83,200,276.795
2020-07-31 15:20:00+00:00,277.46,277.46,277.46,1,277.46,100,277.46
2020-07-31 15:50:00+00:00,277.02,277.02,277.02,2,277.02,130,277.02
2020-07-31 16:00:00+00:00,276.49,276.49,276.49,1,276.49,100,276.49
2020-07-31 16:05:00+00:00,276.08,276.08,276.08,1,276.08,100,276.08
2020-07-31 16:15:00+00:00,275.86,275.94,275.86,3,275.94,300,275.913333
2020-07-31 16:20:00+00:00,276.08,276.08,276.08,3,276.08,201,276.08
2020-07-31 16:25:00+00:00,276.23,276.23,276.23,1,276.23,100,276.23
2020-07-31 16:30:00+00:00,276.07,276.16,276.07,3,276.16,300,276.1
2020-07-31 16:35:00+00:00,275.36,275.66,275.36,39,275.66,5295,275.438431
2020-07-31 16:40:00+00:00,275.51,275.51,275.51,1,275.51,100,275.51
2020-07-31 16:45:00+00:00,275.49,275.5,275.49,2,275.5,200,275.5
2020-07-31 16:50:00+00:00,275.28,275.28,275.28,2,275.28,210,275.28
2020-07-31 16:55:00+00:00,275.19,275.19,275.19,1,275.19,100,275.19
2020-07-31 17:00:00+00:00,275.49,275.49,275.49,1,275.49,200,275.49
2020-07-31 17:10:00+00:00,275.71,275.71,275.71,1,275.71,200,275.71
2020-07-31 17:25:00+00:00,276.18,276.18,276.18,1,276.18,100,276.18
2020-07-31 17:30:00+00:00,276.08,276.08,276.08,1,276.08,100,276.08
2020-07-31 17:35:00+00:00,275.96,275.96,275.96,1,275.96,200,275.96
2020-07-31 17:40:00+00:00,276.11,276.11,276.11,1,276.11,100,276.11
2020-07-31 17:45:00+00:00,276.09,276.09,276.09,1,276.09,100,276.09
2020-07-31 17:50:00+00:00,276.31,276.31,276.31,1,276.31,100,276.31
2020-07-31 17:55:00+00:00,276.15,276.15,276.15,1,276.15,100,276.15
2020-07-31 18:00:00+00:00,276.25,276.25,276.12,2,276.12,200,276.185
2020-07-31 18:05:00+00:00,275.85,275.85,275.85,1,275.85,100,275.85
2020-07-31 18:15:00+00:00,275.65,275.65,275.65,1,275.65,100,275.65
2020-07-31 18:20:00+00:00,275.87,275.87,275.87,1,275.87,100,275.87
2020-07-31 18:25:00+00:00,276.02,276.02,276.02,2,276.02,200,276.02
2020-07-31 18:30:00+00:00,276.12,276.12,276.07,2,276.07,200,276.095
2020-07-31 18:40:00+00:00,276.58,276.58,276.21,3,276.25,400,276.405
2020-07-31 18:50:00+00:00,276.98,276.98,276.98,1,276.98,100,276.98
2020-07-31 19:00:00+00:00,277.21,277.21,277.21,1,277.21,200,277.21
2020-07-31 19:05:00+00:00,277.48,277.48,277.48,1,277.48,100,277.48
2020-07-31 19:15:00+00:00,277.59,277.59,277.44,3,277.44,230,277.515
2020-07-31 19:25:00+00:00,277.84,277.84,277.77,2,277.77,200,277.8
2020-07-31 19:30:00+00:00,277.82,277.82,277.82,1,277.82,100,277.82
2020-07-31 19:35:00+00:00,277.88,278.13,277.88,90,277.97,8409,278.012368
2020-07-31 19:40:00+00:00,277.9,278.02,277.85,40,277.86,3519,277.923
2020-07-31 19:45:00+00:00,278.6,278.6,278.19,35,278.19,5955,278.282695
2020-07-31 19:50:00+00:00,278.39,278.67,278.27,11,278.56,1900,278.472105
2020-07-31 19:55:00+00:00,279.43,279.43,278.66,7,278.66,700,279.052857
2020-07-31 13:30:00+00:00,278.32,278.93,278.32,5,278.93,433,278.5225
2020-07-31 13:35:00+00:00,278.08,278.08,278.08,1,278.08,100,278.08
2020-07-31 13:45:00+00:00,277.96,277.96,277.96,1,277.96,100,277.96
2020-07-31 13:50:00+00:00,277.69,277.69,277.69,1,277.69,400,277.69
2020-07-31 14:05:00+00:00,277.52,277.52,277.46,3,277.46,700,277.477143
2020-07-31 14:15:00+00:00,276.6,276.76,276.6,3,276.76,246,276.68
2020-07-31 14:20:00+00:00,276.13,276.13,276.13,1,276.13,200,276.13
2020-07-31 14:45:00+00:00,276.27,276.27,276.27,2,276.27,116,276.27
2020-07-31 14:55:00+00:00,276.51,276.51,276.51,1,276.51,100,276.51
2020-07-31 15:00:00+00:00,276.76,276.83,276.76,2,276.83,200,276.795
2020-07-31 15:20:00+00:00,277.46,277.46,277.46,1,277.46,100,277.46
2020-07-31 15:50:00+00:00,277.02,277.02,277.02,2,277.02,130,277.02
2020-07-31 16:00:00+00:00,276.49,276.49,276.49,1,276.49,100,276.49
2020-07-31 16:05:00+00:00,276.08,276.08,276.08,1,276.08,100,276.08
2020-07-31 16:15:00+00:00,275.86,275.94,275.86,3,275.94,300,275.913333
2020-07-31 16:20:00+00:00,276.08,276.08,276.08,3,276.08,201,276.08
2020-07-31 16:25:00+00:00,276.23,276.23,276.23,1,276.23,100,276.23
2020-07-31 16:30:00+00:00,276.07,276.16,276.07,3,276.16,300,276.1
2020-07-31 16:35:00+00:00,275.36,275.66,275.36,39,275.66,5295,275.438431
2020-07-31 16:40:00+00:00,275.51,275.51,275.51,1,275.51,100,275.51
2020-07-31 16:45:00+00:00,275.49,275.5,275.49,2,275.5,200,275.5
2020-07-31 16:50:00+00:00,275.28,275.28,275.28,2,275.28,210,275.28
2020-07-31 16:55:00+00:00,275.19,275.19,275.19,1,275.19,100,275.19
2020-07-31 17:00:00+00:00,275.49,275.49,275.49,1,275.49,200,275.49
2020-07-31 17:10:00+00:00,275.71,275.71,275.71,1,275.71,200,275.71
2020-07-31 17:25:00+00:00,276.18,276.18,276.18,1,276.18,100,276.18
2020-07-31 17:30:00+00:00,276.08,276.08,276.08,1,276.08,100,276.08
2020-07-31 17:35:00+00:00,275.96,275.96,275.96,1,275.96,200,275.96
2020-07-31 17:40:00+00:00,276.11,276.11,276.11,1,276.11,100,276.11
2020-07-31 17:45:00+00:00,276.09,276.09,276.09,1,276.09,100,276.09
2020-07-31 17:50:00+00:00,276.31,276.31,276.31,1,276.31,100,276.31
2020-07-31 17:55:00+00:00,276.15,276.15,276.15,1,276.15,100,276.15
2020-07-31 18:00:00+00:00,276.25,276.25,276.12,2,276.12,200,276.185
2020-07-31 18:05:00+00:00,275.85,275.85,275.85,1,275.85,100,275.85
2020-07-31 18:15:00+00:00,275.65,275.65,275.65,1,275.65,100,275.65
2020-07-31 18:20:00+00:00,275.87,275.87,275.87,1,275.87,100,275.87
2020-07-31 18:25:00+00:00,276.02,276.02,276.02,2,276.02,200,276.02
2020-07-31 18:30:00+00:00,276.12,276.12,276.07,2,276.07,200,276.095
2020-07-31 18:40:00+00:00,276.58,276.58,276.21,3,276.25,400,276.405
2020-07-31 18:50:00+00:00,276.98,276.98,276.98,1,276.98,100,276.98
2020-07-31 19:00:00+00:00,277.21,277.21,277.21,1,277.21,200,277.21
2020-07-31 19:05:00+00:00,277.48,277.48,277.48,1,277.48,100,277.48
2020-07-31 19:15:00+00:00,277.59,277.59,277.44,3,277.44,230,277.515
2020-07-31 19:25:00+00:00,277.84,277.84,277.77,2,277.77,200,277.8
2020-07-31 19:30:00+00:00,277.82,277.82,277.82,1,277.82,100,277.82
2020-07-31 19:35:00+00:00,277.88,278.13,277.88,90,277.97,8409,278.012368
2020-07-31 19:40:00+00:00,277.9,278.02,277.85,40,277.86,3519,277.923
2020-07-31 19:45:00+00:00,278.6,278.6,278.19,35,278.19,5955,278.282695
2020-07-31 19:50:00+00:00,278.39,278.67,278.27,11,278.56,1900,278.472105
2020-07-31 19:55:00+00:00,279.43,279.43,278.66,7,278.66,700,279.052857
2020-08-03 13:25:00+00:00,281.01,281.01,280.92,2,280.92,496,280.97
2020-08-03 13:30:00+00:00,280.8,280.99,280.8,4,280.99,1646,280.872515
2020-08-03 13:45:00+00:00,280.71,280.91,280.71,10,280.83,3200,280.74875
2020-08-03 13:50:00+00:00,280.71,280.83,280.71,4,280.82,400,280.795
2020-08-03 13:55:00+00:00,280.96,280.96,280.76,2,280.76,200,280.86
2020-08-03 14:00:00+00:00,281.46,281.46,281.29,2,281.29,200,281.375
2020-08-03 14:05:00+00:00,281.42,281.49,281.42,2,281.49,200,281.455
2020-08-03 14:15:00+00:00,281.53,281.53,281.44,3,281.44,300,281.48
2020-08-03 14:20:00+00:00,281.16,281.47,281.16,4,281.47,1400,281.191429
2020-08-03 14:25:00+00:00,281.27,281.27,281.27,2,281.27,129,281.27
2020-08-03 14:30:00+00:00,281.23,281.32,281.23,2,281.32,200,281.27
2020-08-03 14:35:00+00:00,281.4,281.4,281.38,2,281.38,200,281.39
2020-08-03 14:40:00+00:00,281.17,281.17,281.17,1,281.17,100,281.17
2020-08-03 15:00:00+00:00,281.08,281.08,281.02,2,281.02,200,281.05
2020-08-03 15:05:00+00:00,281.16,281.16,281.16,2,281.16,200,281.16
2020-08-03 15:10:00+00:00,281.28,281.28,281.17,3,281.23,300,281.226667
2020-08-03 15:15:00+00:00,281.4,281.4,281.33,3,281.33,1000,281.337
2020-08-03 15:20:00+00:00,281.51,281.51,281.51,1,281.51,100,281.51
2020-08-03 15:25:00+00:00,281.43,281.51,281.43,4,281.5,400,281.4875
2020-08-03 15:30:00+00:00,281.57,281.58,281.51,4,281.51,500,281.566
2020-08-03 15:35:00+00:00,281.63,281.63,281.42,2,281.42,200,281.525
2020-08-03 15:40:00+00:00,281.78,281.78,281.78,1,281.78,100,281.78
2020-08-03 16:00:00+00:00,281.64,281.64,281.64,1,281.64,100,281.64
2020-08-03 16:05:00+00:00,281.49,281.49,281.49,1,281.49,100,281.49
2020-08-03 16:10:00+00:00,281.62,281.62,281.61,2,281.61,200,281.61
2020-08-03 16:25:00+00:00,281.58,281.58,281.58,1,281.58,100,281.58
2020-08-03 16:30:00+00:00,281.44,281.44,281.41,2,281.41,200,281.425
2020-08-03 16:35:00+00:00,281.42,281.42,281.42,1,281.42,100,281.42
2020-08-03 16:40:00+00:00,281.49,281.49,281.49,1,281.49,100,281.49
2020-08-03 16:45:00+00:00,281.39,281.4,281.38,3,281.38,800,281.385
2020-08-03 16:50:00+00:00,281.44,281.44,281.43,2,281.43,200,281.435
2020-08-03 17:00:00+00:00,281.49,281.49,281.46,3,281.46,300,281.48
2020-08-03 17:10:00+00:00,281.57,281.57,281.56,2,281.56,200,281.565
2020-08-03 17:15:00+00:00,281.57,281.57,281.57,1,281.57,100,281.57
2020-08-03 17:20:00+00:00,281.71,281.71,281.71,1,281.71,100,281.71
2020-08-03 17:40:00+00:00,281.65,281.65,281.65,1,281.65,100,281.65
2020-08-03 17:45:00+00:00,281.52,281.52,281.52,1,281.52,100,281.52
2020-08-03 17:50:00+00:00,281.54,281.54,281.54,1,281.54,100,281.54
2020-08-03 18:00:00+00:00,281.59,281.66,281.59,3,281.66,300,281.613333
2020-08-03 18:20:00+00:00,281.87,281.88,281.87,2,281.88,200,281.875
2020-08-03 18:35:00+00:00,281.99,281.99,281.99,2,281.99,500,281.99
2020-08-03 18:45:00+00:00,281.89,281.89,281.89,1,281.89,100,281.89
2020-08-03 18:55:00+00:00,282.0,282.0,282.0,1,282.0,100,282.0
2020-08-03 19:05:00+00:00,281.79,281.79,281.79,1,281.79,200,281.79
2020-08-03 19:15:00+00:00,281.51,281.51,281.51,1,281.51,100,281.51
2020-08-03 19:20:00+00:00,281.61,281.61,281.5,2,281.5,200,281.555
2020-08-03 19:25:00+00:00,281.53,281.65,281.51,5,281.65,500,281.56
2020-08-03 19:30:00+00:00,281.3,281.55,281.19,4,281.55,600,281.375
2020-08-03 19:35:00+00:00,281.44,281.49,281.44,3,281.49,500,281.48
2020-08-03 19:40:00+00:00,281.77,281.78,281.7,6,281.7,600,281.74
2020-08-03 19:45:00+00:00,281.73,281.73,281.73,1,281.73,100,281.73
2020-08-03 19:50:00+00:00,281.59,281.59,281.43,5,281.46,400,281.49
2020-08-03 19:55:00+00:00,281.45,281.45,281.45,1,281.45,100,281.45
2020-08-04 13:30:00+00:00,280.79,280.79,280.79,1,280.79,100,280.79
2020-08-04 13:40:00+00:00,280.83,280.86,280.83,6,280.86,1200,280.84
2020-08-04 13:45:00+00:00,281.15,281.19,281.15,13,281.18,3524,281.17
2020-08-04 13:55:00+00:00,281.22,281.27,281.22,19,281.27,4363,281.24
2020-08-04 14:10:00+00:00,281.76,281.76,281.76,1,281.76,100,281.76
