timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-28 14:55:00+00:00,376.03,376.21,375.535,27,375.535,3964,376.057763
2020-07-28 15:00:00+00:00,375.825,376.03,375.76,12,376.03,920,375.906111
2020-07-28 15:05:00+00:00,375.04,375.115,374.94,5,375.115,401,375.035
2020-07-28 15:10:00+00:00,376.42,376.42,375.325,24,375.325,2909,375.6275
2020-07-28 15:15:00+00:00,376.105,376.42,376.065,38,376.31,2303,376.305263
2020-07-28 15:20:00+00:00,376.13,376.355,375.865,34,376.11,4388,376.059547
2020-07-28 15:25:00+00:00,375.785,376.1,375.725,14,375.86,1405,375.869136
2020-07-28 15:30:00+00:00,375.7,375.94,375.395,21,375.865,3792,375.656264
2020-07-28 15:35:00+00:00,376.1,376.16,375.53,24,375.71,3283,375.931271
2020-07-28 15:40:00+00:00,376.215,376.475,376.145,14,376.145,1696,376.326563
2020-07-28 15:45:00+00:00,375.13,375.84,375.11,20,375.84,1822,375.334307
2020-07-28 15:50:00+00:00,375.17,375.39,375.17,13,375.25,2460,375.356301
2020-07-28 15:55:00+00:00,374.95,375.0,374.95,4,375.0,302,374.983333
2020-07-28 16:00:00+00:00,374.785,374.82,374.65,5,374.82,500,374.711
2020-07-28 16:05:00+00:00,375.0,375.0,374.21,16,374.48,3800,374.435139
2020-07-28 16:10:00+00:00,375.09,375.09,374.73,7,374.86,1530,374.892356
2020-07-28 16:15:00+00:00,375.36,375.5,375.05,6,375.05,675,375.29037
2020-07-28 16:20:00+00:00,375.67,375.67,375.0,22,375.005,1689,375.341626
2020-07-28 16:25:00+00:00,375.5,375.635,375.225,7,375.635,900,375.421111
2020-07-28 16:30:00+00:00,375.595,375.595,375.355,8,375.355,2030,375.42375
2020-07-28 16:35:00+00:00,375.535,375.535,375.41,10,375.43,1765,375.471471
2020-07-28 16:40:00+00:00,374.93,375.5,374.93,4,375.5,433,375.165566
2020-07-28 16:45:00+00:00,375.365,375.595,375.075,8,375.075,903,375.309444
2020-07-28 16:50:00+00:00,375.5,375.5,375.485,3,375.485,203,375.4925
2020-07-28 16:55:00+00:00,375.66,375.675,375.36,7,375.46,603,375.5375
2020-07-28 17:00:00+00:00,375.515,376.02,375.465,12,375.97,1400,375.745357
2020-07-28 17:05:00+00:00,375.93,375.93,375.375,12,375.375,1501,375.649333
2020-07-28 17:10:00+00:00,375.43,375.83,375.43,5,375.83,562,375.654733
2020-07-28 17:15:00+00:00,375.37,375.37,375.15,7,375.24,524,375.274
2020-07-28 17:20:00+00:00,375.9,375.9,375.515,15,375.57,1024,375.624
2020-07-28 17:25:00+00:00,375.83,375.83,375.825,2,375.825,500,375.829
2020-07-28 17:30:00+00:00,376.75,376.75,375.91,12,375.91,1550,376.19742
2020-07-28 17:35:00+00:00,376.89,376.99,376.59,21,376.61,3274,376.857581
2020-07-28 17:40:00+00:00,376.78,377.0,376.78,11,376.88,910,376.900556
2020-07-28 17:45:00+00:00,377.475,377.475,376.86,16,376.86,1912,377.261508
2020-07-28 17:50:00+00:00,377.17,377.41,377.13,8,377.41,748,377.27
2020-07-28 17:55:00+00:00,377.325,377.34,376.92,15,376.92,1402,377.214615
2020-07-28 18:00:00+00:00,376.84,377.315,376.68,22,377.315,2273,376.910323
2020-07-28 18:05:00+00:00,376.65,376.775,376.63,11,376.75,1100,376.705
2020-07-28 18:10:00+00:00,376.27,376.84,376.27,35,376.75,4204,376.535701
2020-07-28 18:15:00+00:00,376.285,376.39,376.22,33,376.265,2929,376.29463
2020-07-28 18:20:00+00:00,376.64,376.705,376.265,58,376.275,5490,376.439554
2020-07-28 18:25:00+00:00,376.1,376.54,376.1,8,376.54,701,376.244286
2020-07-28 18:30:00+00:00,376.06,376.06,375.8,15,375.89,1220,375.899091
2020-07-28 18:35:00+00:00,375.99,375.99,375.99,2,375.99,104,375.99
2020-07-28 18:40:00+00:00,375.97,376.28,375.97,6,376.25,501,376.18
2020-07-28 18:45:00+00:00,376.16,376.195,376.16,4,376.19,301,376.181667
2020-07-28 18:50:00+00:00,376.335,376.335,375.91,12,376.15,918,376.110625
2020-07-28 18:55:00+00:00,376.105,376.755,376.105,19,376.435,1887,376.560863
2020-07-28 19:00:00+00:00,375.63,376.125,375.51,11,376.125,530,375.8175
2020-07-28 19:05:00+00:00,375.15,375.545,375.15,16,375.545,1000,375.35125
2020-07-28 19:10:00+00:00,374.75,375.555,374.71,13,375.555,1388,375.055769
2020-07-28 19:15:00+00:00,374.58,374.935,374.27,38,374.935,2805,374.567273
2020-07-28 19:20:00+00:00,374.98,375.26,374.68,13,374.68,1300,374.926923
2020-07-28 19:25:00+00:00,374.81,375.16,374.75,21,375.09,2060,374.880461
2020-07-28 19:30:00+00:00,374.345,375.21,374.345,22,374.635,1777,374.855294
2020-07-28 19:35:00+00:00,374.51,375.03,374.39,26,374.42,2074,374.74125
2020-07-28 19:40:00+00:00,374.485,374.83,374.3,17,374.365,1267,374.545454
2020-07-28 19:45:00+00:00,374.12,374.68,374.12,22,374.68,1934,374.404711
2020-07-28 19:50:00+00:00,373.62,374.02,373.23,105,374.01,11453,373.628674
2020-07-28 19:55:00+00:00,373.19,373.76,373.155,87,373.355,6567,373.412222
2020-07-29 13:30:00+00:00,376.37,376.71,375.305,28,375.305,2694,376.102692
2020-07-29 13:35:00+00:00,376.84,377.32,376.65,30,377.32,4601,376.840981
2020-07-29 13:40:00+00:00,376.23,376.31,376.085,13,376.31,649,376.175
2020-07-29 13:45:00+00:00,376.085,376.415,375.955,13,376.045,1203,376.124167
2020-07-29 13:50:00+00:00,375.69,375.965,375.69,3,375.76,300,375.805
2020-07-29 13:55:00+00:00,377.05,377.245,376.215,44,376.215,10218,376.819032
2020-07-29 14:00:00+00:00,378.645,378.72,377.09,49,377.105,6246,378.301454
2020-07-29 14:05:00+00:00,378.71,379.21,378.66,43,378.725,7818,378.979947
2020-07-29 14:10:00+00:00,377.79,378.43,377.79,17,378.21,1940,378.057107
2020-07-29 14:15:00+00:00,378.24,378.6,377.43,26,377.905,2525,378.043334
2020-07-29 14:20:00+00:00,378.24,378.45,378.155,9,378.355,1800,378.331111
2020-07-29 14:25:00+00:00,378.6,378.69,377.89,24,378.6,4383,378.435952
2020-07-29 14:30:00+00:00,378.42,378.62,378.42,4,378.62,344,378.49
2020-07-29 14:35:00+00:00,378.59,378.78,378.28,4,378.28,500,378.525
2020-07-29 14:40:00+00:00,378.84,378.84,378.72,3,378.72,300,378.8
2020-07-29 14:45:00+00:00,378.285,378.92,378.235,11,378.92,1340,378.376278
2020-07-29 14:50:00+00:00,378.24,378.455,378.24,4,378.335,400,378.34
2020-07-29 14:55:00+00:00,378.61,378.61,378.21,8,378.21,800,378.40375
2020-07-29 15:00:00+00:00,378.3,378.35,378.3,2,378.35,200,378.325
2020-07-29 15:05:00+00:00,378.01,378.01,377.6,7,377.825,704,377.735714
2020-07-29 15:10:00+00:00,377.9,378.03,377.9,5,377.96,430,377.9475
2020-07-29 15:15:00+00:00,378.05,378.335,378.05,5,378.235,580,378.178448
2020-07-29 15:20:00+00:00,378.44,378.44,377.975,11,378.05,700,378.200833
2020-07-29 15:25:00+00:00,378.44,378.56,378.43,10,378.56,721,378.489167
2020-07-29 15:30:00+00:00,377.96,378.48,377.96,17,378.48,1486,378.176923
2020-07-29 15:35:00+00:00,377.96,378.105,377.96,8,378.05,616,378.035
2020-07-29 15:40:00+00:00,377.985,377.985,377.71,7,377.97,601,377.8575
2020-07-29 15:45:00+00:00,377.71,377.71,377.69,7,377.71,600,377.704
2020-07-29 15:50:00+00:00,378.21,378.35,377.82,17,377.82,3199,378.185261
2020-07-29 15:55:00+00:00,378.16,378.27,378.16,9,378.27,1700,378.233235
2020-07-29 16:00:00+00:00,377.56,378.01,377.56,7,378.01,530,377.775
2020-07-29 16:05:00+00:00,376.4,377.26,376.4,15,377.26,1102,376.991111
2020-07-29 16:10:00+00:00,377.14,377.14,376.59,11,376.64,911,376.870556
2020-07-29 16:15:00+00:00,377.49,377.49,376.96,5,376.97,720,377.151667
2020-07-29 16:20:00+00:00,377.245,377.475,377.245,3,377.475,300,377.398333
2020-07-29 16:25:00+00:00,377.38,377.465,377.27,3,377.465,320,377.372188
2020-07-29 16:30:00+00:00,377.46,377.46,377.22,28,377.22,2766,377.344863
2020-07-29 16:35:00+00:00,377.585,377.65,377.3,12,377.3,669,377.541
2020-07-29 16:40:00+00:00,377.28,377.53,377.27,10,377.53,776,377.402143
2020-07-29 16:45:00+00:00,377.42,377.42,377.14,4,377.14,340,377.301667
2020-07-29 16:50:00+00:00,377.51,377.55,377.51,4,377.55,204,377.53
2020-07-29 16:55:00+00:00,377.29,377.37,377.29,2,377.37,200,377.33
2020-07-29 17:00:00+00:00,376.57,377.42,376.57,16,377.38,1125,377.105751
2020-07-29 17:05:00+00:00,377.14,377.14,376.835,30,376.86,1191,376.8975
2020-07-29 17:10:00+00:00,377.58,377.66,377.27,28,377.66,3723,377.521
2020-07-29 17:15:00+00:00,377.305,377.685,377.305,16,377.455,1322,377.575833
2020-07-29 17:20:00+00:00,377.085,377.275,376.9,28,377.275,2848,377.052322
2020-07-29 17:25:00+00:00,377.16,377.3,377.0,8,377.07,800,377.1075
2020-07-29 17:30:00+00:00,376.695,376.695,376.695,1,376.695,100,376.695
2020-07-29 17:35:00+00:00,376.9,376.9,376.675,4,376.675,400,376.7825
2020-07-29 17:40:00+00:00,377.18,377.37,377.08,5,377.08,500,377.234
2020-07-29 17:45:00+00:00,377.035,377.035,377.0,2,377.0,200,377.0175
2020-07-29 17:50:00+00:00,376.925,377.015,376.91,4,377.015,302,376.95
2020-07-29 17:55:00+00:00,376.56,376.785,376.56,11,376.77,734,376.692437
2020-07-29 18:00:00+00:00,376.87,377.46,376.36,14,376.72,1375,376.948846
2020-07-29 18:05:00+00:00,377.76,377.76,376.96,12,376.96,1230,377.26625
2020-07-29 18:10:00+00:00,378.155,378.155,378.105,7,378.105,268,378.13
2020-07-29 18:15:00+00:00,378.36,378.36,378.18,11,378.215,832,378.2225
2020-07-29 18:20:00+00:00,378.93,378.945,378.37,14,378.37,2137,378.867143
2020-07-29 18:25:00+00:00,378.83,379.05,378.6,15,378.6,1304,378.879615
2020-07-29 18:30:00+00:00,379.84,379.935,379.075,77,379.17,7106,379.745873
2020-07-29 18:35:00+00:00,380.3,380.3,379.84,21,379.93,2490,379.976137
2020-07-29 18:40:00+00:00,380.22,380.32,379.835,15,380.16,1280,380.134545
2020-07-29 18:45:00+00:00,380.505,380.505,380.115,16,380.22,1085,380.3115
2020-07-29 18:50:00+00:00,379.85,380.525,379.85,9,380.47,906,380.387222
2020-07-29 18:55:00+00:00,378.92,379.72,378.85,17,379.72,1452,379.28625
2020-07-29 19:00:00+00:00,377.98,379.22,377.98,17,379.17,1264,378.629167
2020-07-29 19:05:00+00:00,378.39,378.39,377.9,7,377.9,544,378.117
2020-07-29 19:10:00+00:00,378.79,379.155,378.79,6,379.15,502,379.032
2020-07-29 19:15:00+00:00,378.97,379.045,378.965,8,378.965,528,379.0
2020-07-29 19:20:00+00:00,379.87,379.87,379.61,7,379.61,800,379.74875
2020-07-29 19:25:00+00:00,379.61,379.8,379.42,16,379.8,1076,379.5705
2020-07-29 19:30:00+00:00,380.16,380.385,379.41,19,379.83,1745,379.957188
2020-07-29 19:35:00+00:00,380.71,380.83,380.295,32,380.32,1659,380.6855
2020-07-29 19:40:00+00:00,380.34,380.67,380.34,24,380.67,2114,380.46275
2020-07-29 19:45:00+00:00,379.915,380.315,379.62,31,380.14,2778,379.9118
2020-07-29 19:50:00+00:00,379.515,379.86,379.39,61,379.86,12858,379.571099
2020-07-29 19:55:00+00:00,380.09,380.26,379.545,98,379.6,7363,380.055696
2020-07-30 13:30:00+00:00,379.28,379.87,376.445,109,376.83,23002,377.598087
2020-07-30 13:35:00+00:00,379.465,380.08,378.38,56,378.83,5523,379.359167
2020-07-30 13:40:00+00:00,378.51,379.685,378.45,64,379.445,10701,379.149489
2020-07-30 13:45:00+00:00,378.085,379.38,377.985,76,378.125,12504,378.659377
2020-07-30 13:50:00+00:00,376.275,378.34,376.275,102,378.205,23886,377.066191
2020-07-30 13:55:00+00:00,375.95,376.55,375.35,41,375.96,9669,376.12263
2020-07-30 14:00:00+00:00,376.22,376.57,375.775,11,375.795,814,376.198125
2020-07-30 14:05:00+00:00,377.45,377.45,376.06,27,376.06,3445,377.12642
2020-07-30 14:10:00+00:00,376.24,377.46,376.24,22,377.46,2100,376.993
2020-07-30 14:15:00+00:00,376.335,376.945,376.17,63,376.17,7513,376.55806
2020-07-30 14:20:00+00:00,375.78,375.85,375.62,13,375.85,1402,375.700385
2020-07-30 14:25:00+00:00,376.84,376.84,376.32,32,376.32,3358,376.645443
2020-07-30 14:30:00+00:00,377.205,377.42,376.79,20,376.79,2751,377.082914
2020-07-30 14:35:00+00:00,378.13,378.13,377.04,26,377.25,2535,377.550455
2020-07-30 14:40:00+00:00,378.03,378.09,377.88,9,377.88,761,377.960834
2020-07-30 14:45:00+00:00,377.22,378.215,377.22,34,378.09,3007,377.775909
2020-07-30 14:50:00+00:00,377.39,377.39,376.805,55,377.14,6543,377.037925
2020-07-30 14:55:00+00:00,378.45,378.555,377.35,20,377.44,1611,377.957857
2020-07-30 15:00:00+00:00,379.34,379.36,378.13,56,378.365,4506,378.292526
2020-07-30 15:05:00+00:00,379.7,379.7,379.15,12,379.42,606,379.418333
2020-07-30 15:10:00+00:00,379.19,379.48,379.19,7,379.48,601,379.296667
2020-07-30 15:15:00+00:00,379.64,379.64,378.51,21,378.65,1323,379.078636
2020-07-30 15:20:00+00:00,379.23,379.595,379.23,12,379.59,838,379.430714
2020-07-30 15:25:00+00:00,378.89,379.35,378.89,5,379.075,337,379.105
2020-07-30 15:30:00+00:00,379.475,379.475,379.165,6,379.165,491,379.32375
2020-07-30 15:35:00+00:00,379.82,380.115,379.52,21,379.92,1522,379.732
2020-07-30 15:40:00+00:00,380.88,381.0,379.88,11,379.88,1240,380.883231
2020-07-30 15:45:00+00:00,380.4,380.44,380.285,10,380.44,2201,380.363636
2020-07-30 15:50:00+00:00,381.3,381.3,380.255,22,380.255,1987,380.480059
2020-07-30 15:55:00+00:00,380.775,381.3,380.52,66,381.3,6279,380.90412
2020-07-30 16:00:00+00:00,381.675,382.065,381.05,117,381.05,8128,381.610441
2020-07-30 16:05:00+00:00,381.675,381.92,381.455,36,381.92,2617,381.69383
2020-07-30 16:10:00+00:00,381.66,381.71,381.26,30,381.56,3112,381.477281
2020-07-30 16:15:00+00:00,383.77,383.77,381.98,35,381.98,3030,382.908929
2020-07-30 16:20:00+00:00,382.63,383.435,382.63,27,383.27,1582,383.063846
2020-07-30 16:25:00+00:00,382.565,382.625,382.3,28,382.6,2540,382.461
2020-07-30 16:30:00+00:00,383.21,383.58,383.025,46,383.025,3570,383.323594
2020-07-30 16:35:00+00:00,382.97,383.49,382.77,25,383.25,1960,383.018782
2020-07-30 16:40:00+00:00,383.56,383.56,382.915,69,383.09,4443,383.318415
2020-07-30 16:45:00+00:00,382.82,383.33,382.79,41,383.33,3786,383.013424
2020-07-30 16:50:00+00:00,382.28,382.77,382.055,34,382.73,3212,382.374185
2020-07-30 16:55:00+00:00,381.905,382.125,381.71,39,382.075,4088,381.916375
2020-07-30 17:00:00+00:00,382.035,382.255,381.7,85,381.84,8345,381.983096
2020-07-30 17:05:00+00:00,382.325,382.4,382.045,43,382.11,4433,382.193604
2020-07-30 17:10:00+00:00,382.415,382.415,382.11,10,382.11,604,382.353333
2020-07-30 17:15:00+00:00,382.74,382.8,382.3,36,382.315,2999,382.474704
2020-07-30 17:20:00+00:00,382.915,383.02,382.66,14,382.74,1839,382.892571
2020-07-30 17:25:00+00:00,382.585,383.005,382.525,23,382.89,1986,382.775914
2020-07-30 17:30:00+00:00,381.42,382.71,381.29,47,382.635,3074,382.036259
2020-07-30 17:35:00+00:00,381.03,381.435,380.99,43,381.11,3380,381.180911
2020-07-30 17:40:00+00:00,381.585,381.755,381.245,7,381.245,403,381.53125
2020-07-30 17:45:00+00:00,381.67,381.94,381.67,14,381.765,2116,381.790531
2020-07-30 17:50:00+00:00,382.645,382.645,381.52,21,381.52,1433,382.073928
2020-07-30 17:55:00+00:00,382.875,382.89,382.13,32,382.595,2910,382.578458
2020-07-30 18:00:00+00:00,382.9,383.165,382.76,13,382.98,823,382.97125
2020-07-30 18:05:00+00:00,383.21,383.34,383.06,24,383.06,2844,383.288598
2020-07-30 18:10:00+00:00,382.535,382.81,382.535,37,382.73,3476,382.654219
2020-07-30 18:15:00+00:00,382.45,382.5,382.28,31,382.33,2193,382.359501
2020-07-30 18:20:00+00:00,382.76,382.76,381.87,18,382.19,1555,382.149333
2020-07-30 18:25:00+00:00,382.815,382.82,382.5,11,382.72,1017,382.733
2020-07-30 18:30:00+00:00,383.22,383.29,382.725,34,382.865,4671,382.982174
2020-07-30 18:35:00+00:00,383.525,383.525,383.01,51,383.18,8452,383.230196
2020-07-30 18:40:00+00:00,383.74,383.74,383.43,25,383.525,2839,383.554463
2020-07-30 18:45:00+00:00,384.34,384.43,384.15,25,384.15,3012,384.237097
2020-07-30 18:50:00+00:00,384.07,384.07,383.85,9,384.01,710,383.95
2020-07-30 18:55:00+00:00,384.01,384.24,383.99,22,384.11,1063,384.058051
2020-07-30 19:00:00+00:00,383.59,384.26,383.59,32,383.98,1763,384.020714
2020-07-30 19:05:00+00:00,383.055,383.33,382.615,27,383.28,3288,382.942031
2020-07-30 19:10:00+00:00,383.605,383.62,382.66,23,383.11,1430,383.0725
2020-07-30 19:15:00+00:00,384.315,384.315,383.31,34,383.31,3876,383.84
2020-07-30 19:20:00+00:00,384.16,384.38,384.115,29,384.32,1778,384.29
2020-07-30 19:25:00+00:00,384.18,384.24,383.86,37,384.24,3010,384.020741
2020-07-30 19:30:00+00:00,383.865,384.25,383.71,95,384.15,14506,384.03463
2020-07-30 19:35:00+00:00,384.22,384.25,383.57,57,383.65,9054,383.930887
2020-07-30 19:40:00+00:00,384.185,384.45,384.01,68,384.215,5081,384.246511
2020-07-30 19:45:00+00:00,384.13,384.13,383.62,57,384.045,3336,383.842143
2020-07-30 19:50:00+00:00,384.225,384.42,383.98,70,384.1,9387,384.203384
2020-07-30 19:55:00+00:00,384.98,385.02,384.09,204,384.1,14854,384.717542
2020-07-31 12:15:00+00:00,413.0,413.0,413.0,1,413.0,100,413.0
2020-07-31 12:20:00+00:00,413.0,413.0,413.0,8,413.0,731,413.0
2020-07-31 13:30:00+00:00,407.69,411.945,405.67,489,411.725,50545,408.182649
2020-07-31 13:35:00+00:00,404.8,407.33,403.675,289,407.33,24897,405.139597
2020-07-31 13:40:00+00:00,408.71,408.71,405.585,157,405.585,22561,407.53794
2020-07-31 13:45:00+00:00,409.32,409.78,408.025,196,408.735,25968,409.168118
2020-07-31 13:50:00+00:00,409.435,409.88,408.1,173,409.03,37799,409.047158
2020-07-31 13:55:00+00:00,410.37,410.47,408.585,222,409.47,47142,409.505286
2020-07-31 14:00:00+00:00,408.47,410.515,407.93,187,410.285,28687,409.63429
2020-07-31 14:05:00+00:00,407.125,409.09,407.125,74,408.77,7403,408.181683
2020-07-31 14:10:00+00:00,406.02,407.31,405.26,112,407.27,10817,406.290336
2020-07-31 14:15:00+00:00,405.11,406.76,404.095,107,406.085,10360,405.54551
2020-07-31 14:20:00+00:00,406.59,407.06,404.8,186,405.13,23017,406.251802
2020-07-31 14:25:00+00:00,406.03,406.525,405.83,113,406.525,9737,406.210973
2020-07-31 14:30:00+00:00,406.685,406.965,405.59,52,405.74,5580,406.474606
2020-07-31 14:35:00+00:00,407.29,407.29,406.5,57,406.64,5157,406.931627
