timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 15:45:00+00:00,91.41,91.46,91.29,12,91.29,4360,91.391
2020-07-27 15:50:00+00:00,91.5,91.5,91.36,9,91.4,2668,91.411667
2020-07-27 15:55:00+00:00,91.44,91.5,91.4,10,91.42,4912,91.455177
2020-07-27 16:00:00+00:00,91.51,91.51,91.42,15,91.42,1628,91.463333
2020-07-27 16:05:00+00:00,91.35,91.46,91.35,3,91.46,1380,91.428116
2020-07-27 16:10:00+00:00,91.47,91.47,91.38,10,91.44,3604,91.41
2020-07-27 16:15:00+00:00,91.38,91.38,91.37,5,91.38,1312,91.38
2020-07-27 16:20:00+00:00,91.44,91.45,91.43,5,91.43,2000,91.436
2020-07-27 16:25:00+00:00,91.43,91.49,91.39,18,91.39,6736,91.424375
2020-07-27 16:30:00+00:00,91.28,91.36,91.28,5,91.36,1344,91.313333
2020-07-27 16:35:00+00:00,91.55,91.55,91.55,2,91.55,432,91.55
2020-07-27 16:40:00+00:00,91.48,91.53,91.43,18,91.53,6432,91.47
2020-07-27 16:45:00+00:00,91.39,91.39,91.35,5,91.37,2040,91.365882
2020-07-27 16:50:00+00:00,91.6,91.6,91.4,5,91.4,1680,91.5225
2020-07-27 16:55:00+00:00,91.71,91.71,91.58,8,91.58,5468,91.598462
2020-07-27 17:00:00+00:00,91.76,91.76,91.67,9,91.74,2088,91.718
2020-07-27 17:05:00+00:00,91.72,91.76,91.7,7,91.73,2404,91.72
2020-07-27 17:10:00+00:00,91.77,91.78,91.68,5,91.72,2000,91.738
2020-07-27 17:15:00+00:00,91.77,91.78,91.75,6,91.78,1292,91.766667
2020-07-27 17:20:00+00:00,91.8,91.83,91.75,12,91.78,7728,91.80884
2020-07-27 17:25:00+00:00,91.85,91.86,91.83,14,91.85,3852,91.847778
2020-07-27 17:30:00+00:00,91.89,91.89,91.85,20,91.87,14348,91.857429
2020-07-27 17:35:00+00:00,91.86,91.86,91.84,12,91.86,4748,91.854545
2020-07-27 17:40:00+00:00,91.84,91.89,91.84,33,91.89,15064,91.875932
2020-07-27 17:45:00+00:00,91.96,91.97,91.87,25,91.89,4776,91.938378
2020-07-27 17:50:00+00:00,92.02,92.03,92.02,9,92.02,2948,92.02
2020-07-27 17:55:00+00:00,92.04,92.04,91.97,11,91.98,3368,91.995
2020-07-27 18:00:00+00:00,92.09,92.11,92.02,9,92.04,4804,92.055
2020-07-27 18:05:00+00:00,92.13,92.15,92.11,6,92.15,1600,92.13
2020-07-27 18:10:00+00:00,92.01,92.12,91.98,14,92.12,6000,92.027333
2020-07-27 18:15:00+00:00,92.0,92.02,91.94,9,92.02,3208,91.9625
2020-07-27 18:20:00+00:00,92.16,92.16,92.01,4,92.01,1600,92.0625
2020-07-27 18:25:00+00:00,92.16,92.16,92.13,9,92.16,3572,92.145
2020-07-27 18:30:00+00:00,92.12,92.17,92.12,12,92.14,4444,92.13
2020-07-27 18:40:00+00:00,91.98,92.05,91.98,10,92.04,6640,92.00625
2020-07-27 18:45:00+00:00,91.85,91.99,91.84,10,91.99,6540,91.908196
2020-07-27 18:50:00+00:00,91.8,91.94,91.8,14,91.89,13148,91.895132
2020-07-27 18:55:00+00:00,91.8,91.8,91.8,1,91.8,400,91.8
2020-07-27 19:00:00+00:00,92.15,92.18,91.81,22,91.81,11436,92.010714
2020-07-27 19:05:00+00:00,92.11,92.14,92.08,9,92.11,2560,92.11
2020-07-27 19:10:00+00:00,92.01,92.15,92.01,12,92.15,3828,92.081111
2020-07-27 19:15:00+00:00,92.13,92.15,92.03,10,92.03,3200,92.105
2020-07-27 19:20:00+00:00,92.11,92.25,92.11,17,92.2,7780,92.189786
2020-07-27 19:25:00+00:00,92.16,92.2,92.1,19,92.1,7536,92.155
2020-07-27 19:30:00+00:00,92.18,92.2,92.17,16,92.17,5608,92.184545
2020-07-27 19:35:00+00:00,92.27,92.3,92.14,18,92.16,5664,92.245385
2020-07-27 19:40:00+00:00,92.2,92.35,92.2,21,92.3,8748,92.270496
2020-07-27 19:45:00+00:00,92.2,92.23,92.14,13,92.18,5452,92.183846
2020-07-27 19:50:00+00:00,92.29,92.29,92.13,14,92.19,3720,92.178571
2020-07-27 19:55:00+00:00,92.33,92.33,92.23,74,92.27,18980,92.277436
2020-07-28 13:20:00+00:00,91.85,91.85,91.85,3,91.85,760,91.85
2020-07-28 13:30:00+00:00,91.43,91.99,91.36,45,91.78,17440,91.72641
2020-07-28 13:35:00+00:00,91.43,91.5,91.2,55,91.35,22800,91.336869
2020-07-28 13:40:00+00:00,91.43,91.49,91.36,12,91.38,4504,91.409091
2020-07-28 13:45:00+00:00,91.34,91.68,91.34,12,91.68,5600,91.542857
2020-07-28 13:50:00+00:00,90.99,91.27,90.99,12,91.27,4408,91.085455
2020-07-28 13:55:00+00:00,91.27,91.27,91.1,24,91.19,9972,91.193913
2020-07-28 14:00:00+00:00,91.36,91.36,91.11,12,91.23,3672,91.2325
2020-07-28 14:05:00+00:00,91.37,91.37,91.28,6,91.29,2404,91.295
2020-07-28 14:10:00+00:00,91.2,91.32,91.11,13,91.28,5204,91.224167
2020-07-28 14:15:00+00:00,91.04,91.21,91.02,11,91.21,4604,91.120909
2020-07-28 14:20:00+00:00,91.19,91.21,91.11,19,91.11,7700,91.167895
2020-07-28 14:25:00+00:00,91.16,91.21,91.14,8,91.2,4920,91.191667
2020-07-28 14:30:00+00:00,91.06,91.24,91.06,4,91.24,4000,91.174
2020-07-28 14:35:00+00:00,91.2,91.2,91.06,7,91.09,4024,91.094
2020-07-28 14:40:00+00:00,91.19,91.34,91.19,10,91.29,5180,91.290833
2020-07-28 14:45:00+00:00,91.33,91.35,91.11,23,91.18,14588,91.270973
2020-07-28 14:50:00+00:00,91.25,91.37,91.21,37,91.35,16476,91.341622
2020-07-28 14:55:00+00:00,91.5,91.54,91.38,27,91.38,15856,91.509474
2020-07-28 15:00:00+00:00,91.45,91.5,91.43,12,91.5,3680,91.47
2020-07-28 15:05:00+00:00,91.26,91.28,91.24,5,91.28,1604,91.2575
2020-07-28 15:10:00+00:00,91.6,91.6,91.33,24,91.33,11636,91.402143
2020-07-28 15:15:00+00:00,91.52,91.6,91.51,38,91.57,9212,91.570526
2020-07-28 15:20:00+00:00,91.52,91.58,91.46,34,91.52,17552,91.50715
2020-07-28 15:25:00+00:00,91.44,91.52,91.43,14,91.46,5620,91.460015
2020-07-28 15:30:00+00:00,91.42,91.48,91.35,21,91.46,15168,91.409367
2020-07-28 15:35:00+00:00,91.52,91.53,91.38,24,91.42,13132,91.476318
2020-07-28 15:40:00+00:00,91.55,91.61,91.53,14,91.53,6784,91.574375
2020-07-28 15:45:00+00:00,91.28,91.45,91.28,20,91.45,7288,91.332729
2020-07-28 15:50:00+00:00,91.29,91.34,91.29,13,91.31,9840,91.333984
2020-07-28 15:55:00+00:00,91.24,91.25,91.24,4,91.25,1208,91.25
2020-07-28 16:00:00+00:00,91.2,91.21,91.16,5,91.21,2000,91.178
2020-07-28 16:05:00+00:00,91.25,91.25,91.06,16,91.12,15200,91.110833
2020-07-28 16:10:00+00:00,91.27,91.27,91.18,7,91.22,6120,91.22644
2020-07-28 16:15:00+00:00,91.34,91.37,91.26,6,91.26,2700,91.318148
2020-07-28 16:20:00+00:00,91.41,91.41,91.25,22,91.25,6756,91.333714
2020-07-28 16:25:00+00:00,91.37,91.4,91.3,7,91.4,3600,91.35
2020-07-28 16:30:00+00:00,91.39,91.39,91.34,8,91.34,8120,91.351
2020-07-28 16:35:00+00:00,91.38,91.38,91.35,10,91.35,7060,91.364706
2020-07-28 16:40:00+00:00,91.23,91.37,91.23,4,91.37,1732,91.29157
2020-07-28 16:45:00+00:00,91.34,91.39,91.27,8,91.27,3612,91.324444
2020-07-28 16:50:00+00:00,91.37,91.37,91.37,3,91.37,812,91.37
2020-07-28 16:55:00+00:00,91.41,91.41,91.34,7,91.36,2412,91.38
2020-07-28 17:00:00+00:00,91.38,91.5,91.36,12,91.49,5600,91.430714
2020-07-28 17:05:00+00:00,91.48,91.48,91.34,12,91.34,6004,91.409333
2020-07-28 17:10:00+00:00,91.35,91.45,91.35,5,91.45,2248,91.406014
2020-07-28 17:15:00+00:00,91.34,91.34,91.29,7,91.31,2096,91.318
2020-07-28 17:20:00+00:00,91.47,91.47,91.38,15,91.39,4096,91.404
2020-07-28 17:25:00+00:00,91.45,91.45,91.45,2,91.45,2000,91.45
2020-07-28 17:30:00+00:00,91.68,91.68,91.47,12,91.47,6200,91.542903
2020-07-28 17:35:00+00:00,91.71,91.73,91.64,21,91.64,13096,91.701613
2020-07-28 17:40:00+00:00,91.68,91.74,91.68,11,91.71,3640,91.713333
2020-07-28 17:45:00+00:00,91.85,91.85,91.7,16,91.7,7648,91.802085
2020-07-28 17:50:00+00:00,91.78,91.84,91.77,8,91.84,2992,91.798571
2020-07-28 17:55:00+00:00,91.82,91.82,91.72,15,91.72,5608,91.79
2020-07-28 18:00:00+00:00,91.7,91.81,91.66,22,91.81,9092,91.712213
2020-07-28 18:05:00+00:00,91.65,91.68,91.65,11,91.68,4400,91.667273
2020-07-28 18:10:00+00:00,91.56,91.7,91.56,35,91.68,16816,91.623418
2020-07-28 18:15:00+00:00,91.56,91.59,91.55,33,91.56,11716,91.566296
2020-07-28 18:20:00+00:00,91.65,91.66,91.56,58,91.56,21960,91.603864
2020-07-28 18:25:00+00:00,91.52,91.62,91.52,8,91.62,2804,91.552857
2020-07-28 18:30:00+00:00,91.51,91.51,91.44,15,91.47,4880,91.467273
2020-07-28 18:35:00+00:00,91.49,91.49,91.49,2,91.49,416,91.49
2020-07-28 18:40:00+00:00,91.49,91.56,91.49,6,91.55,2004,91.54
2020-07-28 18:45:00+00:00,91.53,91.54,91.53,4,91.54,1204,91.536667
2020-07-28 18:50:00+00:00,91.57,91.57,91.47,12,91.53,3672,91.51875
2020-07-28 18:55:00+00:00,91.52,91.68,91.52,19,91.6,7548,91.630631
2020-07-28 19:00:00+00:00,91.4,91.52,91.37,11,91.52,2120,91.445
2020-07-28 19:05:00+00:00,91.29,91.38,91.29,16,91.38,4000,91.335
2020-07-28 19:10:00+00:00,91.19,91.39,91.18,13,91.39,5552,91.263846
2020-07-28 19:15:00+00:00,91.15,91.23,91.07,38,91.23,11220,91.144545
2020-07-28 19:20:00+00:00,91.25,91.31,91.17,13,91.17,5200,91.232308
2020-07-28 19:25:00+00:00,91.2,91.29,91.19,21,91.27,8240,91.222156
2020-07-28 19:30:00+00:00,91.09,91.3,91.09,22,91.16,7108,91.215882
2020-07-28 19:35:00+00:00,91.13,91.26,91.1,26,91.11,8296,91.1885
2020-07-28 19:40:00+00:00,91.12,91.21,91.08,17,91.1,5068,91.140909
2020-07-28 19:45:00+00:00,91.04,91.17,91.04,22,91.17,7736,91.106334
2020-07-28 19:50:00+00:00,90.91,91.01,90.82,105,91.01,45812,90.91477
2020-07-28 19:55:00+00:00,90.81,90.95,90.8,87,90.85,26268,90.862487
2020-07-29 13:30:00+00:00,91.58,91.67,91.32,28,91.32,10776,91.519615
2020-07-29 13:35:00+00:00,91.7,91.81,91.65,30,91.81,18404,91.698765
2020-07-29 13:40:00+00:00,91.55,91.57,91.51,13,91.57,2596,91.536
2020-07-29 13:45:00+00:00,91.51,91.59,91.48,13,91.5,4812,91.524167
2020-07-29 13:50:00+00:00,91.42,91.48,91.42,3,91.43,1200,91.446667
2020-07-29 13:55:00+00:00,91.75,91.8,91.55,44,91.55,40872,91.690196
2020-07-29 14:00:00+00:00,92.14,92.16,91.76,49,91.76,24984,92.050697
2020-07-29 14:05:00+00:00,92.15,92.27,92.14,43,92.16,31272,92.218639
2020-07-29 14:10:00+00:00,91.93,92.08,91.93,17,92.03,7760,91.99226
2020-07-29 14:15:00+00:00,92.04,92.13,91.84,26,91.96,10100,91.989583
2020-07-29 14:20:00+00:00,92.04,92.09,92.02,9,92.07,7200,92.062222
2020-07-29 14:25:00+00:00,92.13,92.15,91.95,24,92.13,17532,92.089048
2020-07-29 14:30:00+00:00,92.08,92.13,92.08,4,92.13,1376,92.096667
2020-07-29 14:35:00+00:00,92.12,92.17,92.05,4,92.05,2000,92.11
2020-07-29 14:40:00+00:00,92.18,92.18,92.16,3,92.16,1200,92.17
2020-07-29 14:45:00+00:00,92.05,92.2,92.04,11,92.2,5360,92.06782
2020-07-29 14:50:00+00:00,92.04,92.09,92.04,4,92.06,1600,92.065
2020-07-29 14:55:00+00:00,92.13,92.13,92.03,8,92.03,3200,92.08125
2020-07-29 15:00:00+00:00,92.05,92.07,92.05,2,92.07,800,92.06
2020-07-29 15:05:00+00:00,91.98,91.98,91.88,7,91.94,2816,91.915714
2020-07-29 15:10:00+00:00,91.96,91.99,91.96,5,91.97,1720,91.97
2020-07-29 15:15:00+00:00,91.99,92.06,91.99,5,92.04,2320,92.024483
2020-07-29 15:20:00+00:00,92.09,92.09,91.97,11,91.99,2800,92.03
2020-07-29 15:25:00+00:00,92.09,92.12,92.08,10,92.12,2884,92.101667
2020-07-29 15:30:00+00:00,91.97,92.1,91.97,17,92.1,5944,92.025385
2020-07-29 15:35:00+00:00,91.97,92.01,91.97,8,91.99,2464,91.99
2020-07-29 15:40:00+00:00,91.98,91.98,91.91,7,91.97,2404,91.945
2020-07-29 15:45:00+00:00,91.91,91.91,91.9,7,91.91,2400,91.91
2020-07-29 15:50:00+00:00,92.03,92.07,91.94,17,91.94,12796,92.023113
2020-07-29 15:55:00+00:00,92.02,92.05,92.02,9,92.05,6800,92.034118
2020-07-29 16:00:00+00:00,91.87,91.98,91.87,7,91.98,2120,91.9225
2020-07-29 16:05:00+00:00,91.59,91.8,91.59,15,91.8,4408,91.736667
2020-07-29 16:10:00+00:00,91.77,91.77,91.64,11,91.65,3644,91.705556
2020-07-29 16:15:00+00:00,91.86,91.86,91.73,5,91.73,2880,91.773889
2020-07-29 16:20:00+00:00,91.8,91.85,91.8,3,91.85,1200,91.833333
2020-07-29 16:25:00+00:00,91.83,91.85,91.8,3,91.85,1280,91.829375
2020-07-29 16:30:00+00:00,91.85,91.85,91.79,28,91.79,11064,91.818624
2020-07-29 16:35:00+00:00,91.88,91.89,91.81,12,91.81,2676,91.868
2020-07-29 16:40:00+00:00,91.8,91.87,91.8,10,91.87,3104,91.831429
2020-07-29 16:45:00+00:00,91.84,91.84,91.77,4,91.77,1360,91.81
2020-07-29 16:50:00+00:00,91.86,91.87,91.86,4,91.87,816,91.865
2020-07-29 16:55:00+00:00,91.81,91.83,91.81,2,91.83,800,91.82
2020-07-29 17:00:00+00:00,91.63,91.84,91.63,16,91.83,4500,91.762642
2020-07-29 17:05:00+00:00,91.77,91.77,91.7,30,91.7,4764,91.71125
2020-07-29 17:10:00+00:00,91.88,91.9,91.8,28,91.9,14892,91.864857
2020-07-29 17:15:00+00:00,91.81,91.9,91.81,16,91.85,5288,91.879167
2020-07-29 17:20:00+00:00,91.76,91.8,91.71,28,91.8,11392,91.748929
2020-07-29 17:25:00+00:00,91.78,91.81,91.74,8,91.75,3200,91.765
2020-07-29 17:30:00+00:00,91.66,91.66,91.66,1,91.66,400,91.66
2020-07-29 17:35:00+00:00,91.71,91.71,91.66,4,91.66,1600,91.6825
2020-07-29 17:40:00+00:00,91.78,91.83,91.76,5,91.76,2000,91.792
2020-07-29 17:45:00+00:00,91.75,91.75,91.74,2,91.74,800,91.745
2020-07-29 17:50:00+00:00,91.72,91.74,91.71,4,91.74,1208,91.726667
2020-07-29 17:55:00+00:00,91.63,91.68,91.63,11,91.68,2936,91.660084
2020-07-29 18:00:00+00:00,91.7,91.85,91.58,14,91.67,5500,91.722308
2020-07-29 18:05:00+00:00,91.92,91.92,91.73,12,91.73,4920,91.800833
2020-07-29 18:10:00+00:00,92.02,92.02,92.01,7,92.01,1072,92.015
2020-07-29 18:15:00+00:00,92.07,92.07,92.02,11,92.03,3328,92.035
2020-07-29 18:20:00+00:00,92.21,92.21,92.07,14,92.07,8548,92.194286
2020-07-29 18:25:00+00:00,92.18,92.24,92.13,15,92.13,5216,92.192308
2020-07-29 18:30:00+00:00,92.43,92.45,92.24,77,92.26,28424,92.405714
2020-07-29 18:35:00+00:00,92.54,92.54,92.43,21,92.45,9960,92.463926
2020-07-29 18:40:00+00:00,92.52,92.54,92.43,15,92.51,5120,92.5
2020-07-29 18:45:00+00:00,92.59,92.59,92.49,16,92.52,4340,92.544
2020-07-29 18:50:00+00:00,92.43,92.59,92.43,9,92.58,3624,92.561111
2020-07-29 18:55:00+00:00,92.2,92.4,92.19,17,92.4,5808,92.29
2020-07-29 19:00:00+00:00,91.98,92.28,91.98,17,92.26,5056,92.131667
2020-07-29 19:05:00+00:00,92.07,92.07,91.96,7,91.96,2176,92.006
2020-07-29 19:10:00+00:00,92.17,92.26,92.17,6,92.26,2008,92.232
2020-07-29 19:15:00+00:00,92.22,92.23,92.21,8,92.21,2112,92.2225
2020-07-29 19:20:00+00:00,92.43,92.43,92.37,7,92.37,3200,92.40375
2020-07-29 19:25:00+00:00,92.37,92.42,92.33,16,92.42,4304,92.361
2020-07-29 19:30:00+00:00,92.51,92.56,92.32,19,92.43,6980,92.455
2020-07-29 19:35:00+00:00,92.64,92.67,92.54,32,92.54,6636,92.634
2020-07-29 19:40:00+00:00,92.55,92.63,92.55,24,92.63,8456,92.5765
2020-07-29 19:45:00+00:00,92.45,92.54,92.37,31,92.5,11112,92.4464
2020-07-29 19:50:00+00:00,92.35,92.43,92.32,61,92.43,51432,92.362931
2020-07-29 19:55:00+00:00,92.49,92.53,92.36,98,92.37,29452,92.483301
2020-07-30 13:30:00+00:00,92.29,92.43,91.6,109,91.7,92008,91.883352
2020-07-30 13:35:00+00:00,92.34,92.49,92.07,56,92.18,22092,92.311759
2020-07-30 13:40:00+00:00,92.1,92.39,92.09,64,92.33,42804,92.257374
2020-07-30 13:45:00+00:00,92.0,92.32,91.98,76,92.01,50016,92.139841
2020-07-30 13:50:00+00:00,91.56,92.06,91.56,102,92.03,95544,91.753326
2020-07-30 13:55:00+00:00,91.48,91.63,91.34,41,91.48,38676,91.522292
2020-07-30 14:00:00+00:00,91.55,91.63,91.44,11,91.44,3256,91.53875
2020-07-30 14:05:00+00:00,91.85,91.85,91.51,27,91.51,13780,91.769067
2020-07-30 14:10:00+00:00,91.55,91.85,91.55,22,91.85,8400,91.736
2020-07-30 14:15:00+00:00,91.57,91.72,91.53,63,91.53,30052,91.629552
2020-07-30 14:20:00+00:00,91.44,91.46,91.4,13,91.46,5608,91.422308
2020-07-30 14:25:00+00:00,91.7,91.7,91.57,32,91.57,13432,91.649861
2020-07-30 14:30:00+00:00,91.79,91.84,91.69,20,91.69,11004,91.75404
2020-07-30 14:35:00+00:00,92.01,92.01,91.75,26,91.8,10140,91.869545
2020-07-30 14:40:00+00:00,91.99,92.0,91.95,9,91.95,3044,91.968333
2020-07-30 14:45:00+00:00,91.79,92.03,91.79,34,92.0,12028,91.927194
2020-07-30 14:50:00+00:00,91.83,91.83,91.69,55,91.77,26172,91.748133
2020-07-30 14:55:00+00:00,92.09,92.12,91.82,20,91.84,6444,91.97
2020-07-30 15:00:00+00:00,92.31,92.31,92.01,56,92.07,18024,92.054143
2020-07-30 15:05:00+00:00,92.39,92.39,92.26,12,92.33,2424,92.326667
2020-07-30 15:10:00+00:00,92.27,92.34,92.27,7,92.34,2404,92.296667
2020-07-30 15:15:00+00:00,92.38,92.38,92.1,21,92.14,5292,92.245455
2020-07-30 15:20:00+00:00,92.28,92.37,92.28,12,92.37,3352,92.328571
2020-07-30 15:25:00+00:00,92.2,92.31,92.2,5,92.24,1348,92.25
2020-07-30 15:30:00+00:00,92.34,92.34,92.26,6,92.26,1964,92.2975
2020-07-30 15:35:00+00:00,92.42,92.49,92.35,21,92.45,6088,92.4
2020-07-30 15:40:00+00:00,92.68,92.71,92.44,11,92.44,4960,92.686295
2020-07-30 15:45:00+00:00,92.56,92.57,92.54,10,92.57,8804,92.550909
2020-07-30 15:50:00+00:00,92.78,92.78,92.53,22,92.53,7948,92.58365
2020-07-30 15:55:00+00:00,92.66,92.78,92.59,66,92.78,25116,92.685742
2020-07-30 16:00:00+00:00,92.87,92.97,92.72,117,92.72,32512,92.857208
2020-07-30 16:05:00+00:00,92.87,92.93,92.82,36,92.93,10468,92.878298
2020-07-30 16:10:00+00:00,92.87,92.88,92.77,30,92.85,12448,92.826041
2020-07-30 16:15:00+00:00,93.38,93.38,92.95,35,92.95,12120,93.175357
2020-07-30 16:20:00+00:00,93.11,93.3,93.11,27,93.26,6328,93.212308
2020-07-30 16:25:00+00:00,93.09,93.11,93.03,28,93.1,10160,93.0636
2020-07-30 16:30:00+00:00,93.25,93.34,93.2,46,93.2,14280,93.276875
2020-07-30 16:35:00+00:00,93.19,93.32,93.14,25,93.26,7840,93.203782
2020-07-30 16:40:00+00:00,93.33,93.33,93.18,69,93.22,17772,93.273461
2020-07-30 16:45:00+00:00,93.15,93.28,93.15,41,93.28,15144,93.201233
2020-07-30 16:50:00+00:00,93.02,93.14,92.97,34,93.13,12848,93.045737
2020-07-30 16:55:00+00:00,92.93,92.98,92.88,39,92.97,16352,92.932
2020-07-30 17:00:00+00:00,92.96,93.02,92.88,85,92.91,33380,92.948845
2020-07-30 17:05:00+00:00,93.03,93.05,92.96,43,92.98,17732,92.998605
2020-07-30 17:10:00+00:00,93.05,93.05,92.98,10,92.98,2416,93.038333
2020-07-30 17:15:00+00:00,93.13,93.15,93.03,36,93.03,11996,93.068078
2020-07-30 17:20:00+00:00,93.18,93.2,93.11,14,93.13,7356,93.171429
2020-07-30 17:25:00+00:00,93.1,93.2,93.08,23,93.17,7944,93.141717
2020-07-30 17:30:00+00:00,92.81,93.13,92.78,47,93.11,12296,92.960979
2020-07-30 17:35:00+00:00,92.72,92.82,92.71,43,92.74,13520,92.755906
2020-07-30 17:40:00+00:00,92.85,92.89,92.77,7,92.77,1612,92.84
2020-07-30 17:45:00+00:00,92.87,92.94,92.87,14,92.9,8464,92.900985
2020-07-30 17:50:00+00:00,93.11,93.11,92.84,21,92.84,5732,92.969286
2020-07-30 17:55:00+00:00,93.17,93.17,92.98,32,93.1,11640,93.094579
2020-07-30 18:00:00+00:00,93.17,93.24,93.14,13,93.19,3292,93.19125
2020-07-30 18:05:00+00:00,93.25,93.28,93.21,24,93.21,11376,93.26375
2020-07-30 18:10:00+00:00,93.08,93.15,93.08,37,93.13,13904,93.109063
2020-07-30 18:15:00+00:00,93.06,93.07,93.02,31,93.03,8772,93.039276
2020-07-30 18:20:00+00:00,93.14,93.14,92.92,18,93.0,6220,92.990667
2020-07-30 18:25:00+00:00,93.15,93.15,93.07,11,93.13,4068,93.132
2020-07-30 18:30:00+00:00,93.25,93.27,93.13,34,93.16,18684,93.190217
2020-07-30 18:35:00+00:00,93.32,93.32,93.2,51,93.24,33808,93.254039
2020-07-30 18:40:00+00:00,93.38,93.38,93.3,25,93.32,11356,93.329289
2020-07-30 18:45:00+00:00,93.52,93.54,93.48,25,93.48,12048,93.49594
2020-07-30 18:50:00+00:00,93.46,93.46,93.4,9,93.44,2840,93.43
2020-07-30 18:55:00+00:00,93.44,93.5,93.44,22,93.47,4252,93.455759
2020-07-30 19:00:00+00:00,93.34,93.5,93.34,32,93.44,7052,93.444286
2020-07-30 19:05:00+00:00,93.21,93.28,93.1,27,93.26,13152,93.180625
2020-07-30 19:10:00+00:00,93.34,93.35,93.11,23,93.22,5720,93.215833
2020-07-30 19:15:00+00:00,93.52,93.52,93.27,34,93.27,15504,93.400556
2020-07-30 19:20:00+00:00,93.48,93.53,93.47,29,93.52,7112,93.513333
2020-07-30 19:25:00+00:00,93.48,93.5,93.41,37,93.5,12040,93.442593
2020-07-30 19:30:00+00:00,93.41,93.5,93.37,95,93.48,58024,93.449
2020-07-30 19:35:00+00:00,93.49,93.5,93.34,57,93.35,36216,93.42448
2020-07-30 19:40:00+00:00,93.48,93.55,93.44,68,93.49,20324,93.500033
2020-07-30 19:45:00+00:00,93.47,93.47,93.35,57,93.45,13344,93.400357
2020-07-30 19:50:00+00:00,93.49,93.54,93.44,70,93.46,37548,93.488681
2020-07-30 19:55:00+00:00,93.68,93.69,93.46,204,93.46,59416,93.617954
2020-07-31 12:15:00+00:00,100.5,100.5,100.5,1,100.5,400,100.5
2020-07-31 12:20:00+00:00,100.5,100.5,100.5,8,100.5,2924,100.5
2020-07-31 13:30:00+00:00,99.2,100.24,98.71,489,100.19,202180,99.324196
2020-07-31 13:35:00+00:00,98.5,99.12,98.23,289,99.12,99588,98.585006
2020-07-31 13:40:00+00:00,99.45,99.45,98.69,157,98.69,90244,99.168285
2020-07-31 13:45:00+00:00,99.6,99.71,99.29,196,99.46,103872,99.56435
2020-07-31 13:50:00+00:00,99.63,99.74,99.3,173,99.53,151196,99.536769
2020-07-31 13:55:00+00:00,99.86,99.88,99.42,222,99.64,188568,99.64782
2020-07-31 14:00:00+00:00,99.39,99.89,99.26,187,99.84,114748,99.675143
2020-07-31 14:05:00+00:00,99.07,99.55,99.07,74,99.47,29612,99.321794
2020-07-31 14:10:00+00:00,98.8,99.11,98.61,112,99.1,43268,98.86324
2020-07-31 14:15:00+00:00,98.58,98.98,98.33,107,98.81,41440,98.682449
2020-07-31 14:20:00+00:00,98.94,99.05,98.5,186,98.58,92068,98.857191
2020-07-31 14:25:00+00:00,98.8,98.92,98.75,113,98.92,38948,98.845746
