timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 18:10:00+00:00,416.09,416.195,416.09,3,416.195,210,416.1425
2020-07-27 18:15:00+00:00,416.455,416.455,416.455,1,416.455,100,416.455
2020-07-27 18:20:00+00:00,416.7,416.7,416.44,3,416.44,210,416.57
2020-07-27 18:25:00+00:00,416.91,417.475,416.91,9,417.23,612,417.1825
2020-07-27 18:30:00+00:00,416.84,417.135,416.84,15,417.12,1155,416.981307
2020-07-27 18:35:00+00:00,417.155,417.44,417.04,22,417.215,2200,417.228864
2020-07-27 18:40:00+00:00,416.425,417.0,416.425,13,417.0,1140,416.778571
2020-07-27 18:45:00+00:00,416.215,416.215,416.055,3,416.055,300,416.156667
2020-07-27 18:50:00+00:00,415.81,415.96,415.81,3,415.96,300,415.898333
2020-07-27 18:55:00+00:00,415.89,415.89,415.67,3,415.67,206,415.78
2020-07-27 19:00:00+00:00,417.325,417.57,416.15,8,416.15,710,417.038571
2020-07-27 19:05:00+00:00,417.215,417.215,417.16,2,417.16,200,417.1875
2020-07-27 19:10:00+00:00,417.1,417.1,417.1,1,417.1,100,417.1
2020-07-27 19:15:00+00:00,416.64,417.135,416.64,6,417.135,394,416.841667
2020-07-27 19:20:00+00:00,417.0,417.54,416.84,23,417.54,852,417.278125
2020-07-27 19:25:00+00:00,417.25,417.29,417.1,8,417.29,1013,417.246111
2020-07-27 19:30:00+00:00,417.23,417.51,417.23,10,417.47,819,417.36125
2020-07-27 19:35:00+00:00,416.71,417.52,416.71,6,417.49,583,417.313
2020-07-27 19:40:00+00:00,416.43,416.87,416.43,10,416.86,825,416.709375
2020-07-27 19:45:00+00:00,416.45,416.81,416.415,16,416.62,1202,416.581364
2020-07-27 19:50:00+00:00,415.93,416.33,415.64,21,416.02,1725,415.925882
2020-07-27 19:55:00+00:00,416.955,417.0,416.18,24,416.29,1452,416.497308
2020-07-28 13:30:00+00:00,412.5,414.89,411.02,44,414.62,3280,412.455546
2020-07-28 13:35:00+00:00,411.95,412.96,410.2,36,412.64,2220,411.67275
2020-07-28 13:40:00+00:00,411.28,412.2,411.19,25,412.2,1618,411.596333
2020-07-28 13:45:00+00:00,412.16,412.92,412.16,22,412.38,1359,412.503333
2020-07-28 13:50:00+00:00,409.85,410.92,409.785,42,410.92,2955,410.272885
2020-07-28 13:55:00+00:00,410.6,410.6,409.02,27,409.75,1987,409.802895
2020-07-28 14:00:00+00:00,412.7,412.7,409.71,17,411.16,1323,411.247917
2020-07-28 14:05:00+00:00,411.74,412.52,411.54,19,412.31,1801,412.0225
2020-07-28 14:10:00+00:00,411.63,412.46,410.63,36,412.24,3615,411.642778
2020-07-28 14:15:00+00:00,412.515,412.68,411.44,31,411.44,2785,412.186296
2020-07-28 14:20:00+00:00,413.09,413.09,412.645,14,412.84,1166,412.888636
2020-07-28 14:25:00+00:00,413.39,413.6,412.83,7,413.28,700,413.285
2020-07-28 14:30:00+00:00,413.755,413.87,413.755,5,413.84,450,413.81375
2020-07-28 14:35:00+00:00,413.585,413.585,412.735,10,412.81,691,413.040833
2020-07-28 14:40:00+00:00,413.32,414.09,413.32,9,413.635,523,413.8
2020-07-28 14:45:00+00:00,413.4,414.15,412.94,7,412.94,610,413.563333
2020-07-28 14:50:00+00:00,413.07,413.42,413.07,5,413.42,227,413.245
2020-07-28 14:55:00+00:00,413.995,413.995,413.09,6,413.39,520,413.599
2020-07-28 15:00:00+00:00,413.295,413.295,413.29,3,413.29,224,413.2925
2020-07-28 15:05:00+00:00,411.82,412.43,411.82,7,412.43,700,412.12
2020-07-28 15:10:00+00:00,413.7,413.7,411.6,19,411.705,2125,411.880476
2020-07-28 15:15:00+00:00,413.12,414.08,413.12,6,414.08,600,413.536667
2020-07-28 15:20:00+00:00,413.19,413.19,412.915,4,413.09,350,413.065
2020-07-28 15:25:00+00:00,413.845,413.85,413.845,3,413.85,300,413.846667
2020-07-28 15:30:00+00:00,414.21,414.35,413.93,4,413.93,400,414.16625
2020-07-28 15:35:00+00:00,414.25,414.25,413.705,5,413.84,405,413.96125
2020-07-28 15:40:00+00:00,415.06,415.06,415.05,2,415.05,200,415.055
2020-07-28 15:45:00+00:00,413.465,414.33,413.465,3,414.33,300,413.888333
2020-07-28 15:50:00+00:00,412.735,413.57,412.705,6,413.375,504,413.025
2020-07-28 15:55:00+00:00,413.14,413.205,413.14,3,413.19,300,413.178333
2020-07-28 16:00:00+00:00,412.84,412.84,412.84,2,412.84,200,412.84
2020-07-28 16:05:00+00:00,412.67,412.67,411.795,4,411.795,232,412.2325
2020-07-28 16:10:00+00:00,412.14,412.14,412.14,1,412.14,100,412.14
2020-07-28 16:15:00+00:00,412.39,412.745,412.39,3,412.745,300,412.553333
2020-07-28 16:20:00+00:00,412.37,412.37,412.09,7,412.09,242,412.23
2020-07-28 16:25:00+00:00,412.655,412.655,412.655,1,412.655,100,412.655
2020-07-28 16:30:00+00:00,412.59,412.59,412.59,1,412.59,100,412.59
2020-07-28 16:35:00+00:00,413.32,413.465,412.76,8,412.83,800,413.17
2020-07-28 16:40:00+00:00,413.445,413.445,413.33,14,413.36,554,413.37875
2020-07-28 16:45:00+00:00,413.545,413.545,413.545,1,413.545,100,413.545
2020-07-28 16:55:00+00:00,413.27,413.27,413.14,3,413.14,300,413.183333
2020-07-28 17:00:00+00:00,413.33,413.33,413.33,1,413.33,100,413.33
2020-07-28 17:05:00+00:00,412.53,413.09,412.53,3,413.03,300,412.883333
2020-07-28 17:10:00+00:00,412.53,412.93,412.44,7,412.93,541,412.658
2020-07-28 17:20:00+00:00,413.125,413.125,412.97,2,412.97,200,413.0475
2020-07-28 17:25:00+00:00,413.44,413.44,413.44,1,413.44,100,413.44
2020-07-28 17:30:00+00:00,413.675,413.675,413.675,2,413.675,105,413.675
2020-07-28 17:35:00+00:00,413.815,413.815,413.815,2,413.815,101,413.815
2020-07-28 17:40:00+00:00,413.33,414.17,413.33,3,414.17,300,413.64
2020-07-28 17:45:00+00:00,414.19,414.19,414.19,2,414.19,177,414.19
2020-07-28 17:50:00+00:00,414.3,414.46,414.055,11,414.31,1201,414.2375
2020-07-28 17:55:00+00:00,413.93,414.255,413.86,16,414.225,1504,414.077
2020-07-28 18:00:00+00:00,413.355,414.025,413.355,2,414.025,200,413.69
2020-07-28 18:05:00+00:00,412.97,412.97,412.88,7,412.88,304,412.91
2020-07-28 18:10:00+00:00,413.0,413.07,413.0,3,413.0,300,413.023333
2020-07-28 18:15:00+00:00,413.435,413.435,413.07,6,413.185,435,413.23125
2020-07-28 18:25:00+00:00,412.11,413.52,412.11,10,413.52,609,412.898333
2020-07-28 18:30:00+00:00,411.95,412.26,411.61,31,412.19,2867,411.895962
2020-07-28 18:35:00+00:00,412.07,412.135,411.93,3,412.135,300,412.045
2020-07-28 18:40:00+00:00,411.56,412.44,411.56,8,412.28,433,412.16
2020-07-28 18:45:00+00:00,411.57,411.57,411.57,2,411.57,113,411.57
2020-07-28 18:50:00+00:00,411.51,411.51,411.51,3,411.51,106,411.51
2020-07-28 18:55:00+00:00,411.91,411.91,411.91,6,411.91,111,411.91
2020-07-28 19:00:00+00:00,410.98,411.02,410.98,5,411.02,247,411.003607
2020-07-28 19:05:00+00:00,410.61,410.84,410.61,2,410.84,200,410.725
2020-07-28 19:10:00+00:00,410.055,410.995,410.055,11,410.995,1075,410.3439
2020-07-28 19:15:00+00:00,410.3,410.3,409.67,13,409.67,540,410.09625
2020-07-28 19:20:00+00:00,410.6,410.6,410.385,17,410.385,668,410.47375
2020-07-28 19:25:00+00:00,409.895,410.365,409.895,7,410.1,634,410.198333
2020-07-28 19:30:00+00:00,410.09,410.46,409.58,18,409.61,1332,410.000416
2020-07-28 19:35:00+00:00,409.7,409.97,409.7,12,409.95,1575,409.775667
2020-07-28 19:40:00+00:00,409.61,409.72,409.39,20,409.39,2268,409.458637
2020-07-28 19:45:00+00:00,409.75,409.8,409.045,21,409.315,1858,409.551176
2020-07-28 19:50:00+00:00,409.05,409.59,408.885,22,409.24,1920,409.234722
2020-07-28 19:55:00+00:00,409.19,409.25,408.5,63,408.57,4867,408.855349
2020-07-29 13:30:00+00:00,416.17,416.49,414.28,18,415.26,1335,415.458182
2020-07-29 13:35:00+00:00,418.0,418.11,415.78,40,415.78,6962,417.425927
2020-07-29 13:40:00+00:00,417.7,418.005,416.415,42,417.19,4773,417.009565
2020-07-29 13:45:00+00:00,416.46,418.66,416.46,44,417.75,4820,417.95663
2020-07-29 13:50:00+00:00,415.83,416.59,415.72,23,416.34,2114,415.960714
2020-07-29 13:55:00+00:00,415.57,417.58,415.55,24,416.34,4804,416.63644
2020-07-29 14:00:00+00:00,416.99,416.99,416.405,6,416.405,501,416.743
2020-07-29 14:05:00+00:00,416.705,417.51,416.47,8,416.98,734,417.002143
2020-07-29 14:10:00+00:00,415.55,415.9,415.54,9,415.79,726,415.71
2020-07-29 14:15:00+00:00,415.25,415.69,415.01,9,415.53,633,415.436667
2020-07-29 14:20:00+00:00,415.715,416.265,415.0,12,415.04,1200,415.8225
2020-07-29 14:25:00+00:00,416.175,416.56,415.8,6,416.56,540,416.037
2020-07-29 14:30:00+00:00,416.51,416.95,416.12,9,416.195,751,416.484286
2020-07-29 14:35:00+00:00,418.28,418.28,417.06,13,417.14,1155,417.631364
2020-07-29 14:40:00+00:00,419.19,419.19,418.015,27,418.5,4813,418.602286
2020-07-29 14:45:00+00:00,418.19,418.935,418.095,12,418.935,1150,418.47
2020-07-29 14:50:00+00:00,419.155,419.155,417.73,16,417.73,1703,418.497941
2020-07-29 14:55:00+00:00,418.655,419.155,418.51,16,418.89,1451,418.868214
2020-07-29 15:00:00+00:00,418.39,418.39,418.17,10,418.335,901,418.295
2020-07-29 15:05:00+00:00,419.02,419.51,418.01,8,418.01,701,419.099286
2020-07-29 15:10:00+00:00,419.205,419.49,419.105,4,419.49,400,419.31
2020-07-29 15:15:00+00:00,419.67,420.15,419.4,28,419.535,2582,419.7408
2020-07-29 15:20:00+00:00,420.13,420.18,419.47,18,420.04,1228,419.896818
2020-07-29 15:25:00+00:00,419.42,420.54,419.42,13,420.255,1201,419.80625
2020-07-29 15:30:00+00:00,418.91,419.36,418.65,17,419.36,1079,418.978889
2020-07-29 15:35:00+00:00,419.515,419.515,418.905,5,418.905,410,419.22375
2020-07-29 15:40:00+00:00,419.4,419.4,418.54,8,418.985,605,419.0975
2020-07-29 15:45:00+00:00,418.94,419.0,418.62,5,419.0,500,418.797
2020-07-29 15:50:00+00:00,419.8,419.9,419.085,10,419.085,1000,419.7585
2020-07-29 15:55:00+00:00,418.78,419.64,418.78,6,419.64,414,419.3875
2020-07-29 16:00:00+00:00,417.845,417.945,417.845,3,417.945,340,417.905294
2020-07-29 16:05:00+00:00,416.96,417.32,416.96,4,417.32,311,417.14
2020-07-29 16:10:00+00:00,416.92,417.08,416.92,5,417.08,311,416.976667
2020-07-29 16:15:00+00:00,417.545,417.57,416.82,17,416.82,714,417.278
2020-07-29 16:20:00+00:00,417.96,417.96,417.865,2,417.865,200,417.9125
2020-07-29 16:25:00+00:00,417.385,417.795,417.385,5,417.6,501,417.652
2020-07-29 16:30:00+00:00,418.32,418.32,417.67,8,417.83,800,417.864375
2020-07-29 16:35:00+00:00,418.37,418.37,418.24,4,418.34,400,418.315
2020-07-29 16:40:00+00:00,417.95,418.6,417.95,11,418.56,923,418.422205
2020-07-29 16:45:00+00:00,418.785,418.785,418.43,6,418.43,411,418.5425
2020-07-29 16:50:00+00:00,419.14,419.14,418.935,2,418.935,200,419.0375
2020-07-29 16:55:00+00:00,418.59,418.59,418.59,2,418.59,110,418.59
2020-07-29 17:00:00+00:00,419.135,419.135,419.135,1,419.135,100,419.135
2020-07-29 17:05:00+00:00,418.235,418.235,418.1,3,418.1,310,418.19
2020-07-29 17:10:00+00:00,418.89,418.89,418.23,4,418.23,329,418.596667
2020-07-29 17:15:00+00:00,419.14,419.32,418.87,6,418.87,419,419.13
2020-07-29 17:20:00+00:00,419.12,419.12,418.91,3,418.965,300,418.998333
2020-07-29 17:25:00+00:00,418.7,419.245,418.65,8,419.245,710,418.845714
2020-07-29 17:30:00+00:00,418.66,418.94,418.66,7,418.7,500,418.7825
2020-07-29 17:35:00+00:00,419.1,419.1,418.65,12,418.65,1743,418.776292
2020-07-29 17:40:00+00:00,419.18,419.18,419.18,2,419.18,133,419.18
2020-07-29 17:45:00+00:00,419.465,419.465,418.775,10,418.775,819,419.30125
2020-07-29 17:50:00+00:00,418.82,419.015,418.82,2,419.015,200,418.9175
2020-07-29 17:55:00+00:00,418.29,418.65,418.29,12,418.29,872,418.44375
2020-07-29 18:00:00+00:00,418.06,418.93,417.55,29,418.33,2598,418.213958
2020-07-29 18:05:00+00:00,417.78,417.78,417.78,4,417.78,114,417.78
2020-07-29 18:10:00+00:00,418.98,419.04,418.74,12,418.74,310,418.92
2020-07-29 18:20:00+00:00,419.54,419.58,419.48,4,419.58,310,419.533333
2020-07-29 18:25:00+00:00,419.03,419.385,419.03,4,419.385,305,419.266667
2020-07-29 18:30:00+00:00,420.1,420.12,419.74,13,419.74,1400,419.980714
2020-07-29 18:35:00+00:00,420.085,420.13,420.0,6,420.12,702,420.102143
2020-07-29 18:45:00+00:00,420.59,420.59,420.345,4,420.39,400,420.43625
2020-07-29 18:55:00+00:00,419.385,419.52,419.38,4,419.52,417,419.437758
2020-07-29 19:00:00+00:00,418.18,418.25,417.89,4,418.06,400,418.095
2020-07-29 19:05:00+00:00,418.25,418.25,417.27,10,417.27,728,417.698571
2020-07-29 19:10:00+00:00,418.61,418.7,418.36,8,418.36,702,418.538572
2020-07-29 19:15:00+00:00,417.85,418.54,417.85,5,418.54,406,418.3225
2020-07-29 19:20:00+00:00,419.57,419.57,418.735,10,418.735,716,419.169286
2020-07-29 19:25:00+00:00,418.92,419.135,418.785,17,419.075,1252,418.954788
2020-07-29 19:30:00+00:00,419.58,419.86,418.83,11,418.97,917,419.544444
2020-07-29 19:35:00+00:00,419.92,419.92,419.62,5,419.66,310,419.733333
2020-07-29 19:40:00+00:00,419.26,419.615,419.14,36,419.61,1315,419.475833
2020-07-29 19:45:00+00:00,419.41,419.41,419.05,11,419.235,730,419.251429
2020-07-29 19:50:00+00:00,419.475,419.6,419.195,31,419.195,1582,419.402143
2020-07-29 19:55:00+00:00,418.87,418.87,418.01,43,418.78,2006,418.532667
2020-07-30 13:30:00+00:00,417.37,417.37,415.01,41,416.35,2806,416.569047
2020-07-30 13:35:00+00:00,417.09,417.09,415.04,11,416.14,650,416.095
2020-07-30 13:40:00+00:00,415.905,416.745,415.64,19,415.64,1259,416.168
2020-07-30 13:45:00+00:00,416.62,417.62,415.4,23,415.64,2902,416.601034
2020-07-30 13:50:00+00:00,414.32,416.425,414.32,20,416.26,1920,415.298948
2020-07-30 13:55:00+00:00,412.71,414.08,412.39,30,414.02,3143,413.230645
2020-07-30 14:00:00+00:00,414.48,414.85,412.24,27,412.24,2456,413.683409
2020-07-30 14:05:00+00:00,414.58,414.58,413.36,24,414.0,1763,413.879
2020-07-30 14:10:00+00:00,413.68,414.11,413.34,25,414.06,2444,413.647731
2020-07-30 14:15:00+00:00,412.32,414.265,412.32,32,413.025,2753,413.267615
2020-07-30 14:20:00+00:00,413.66,413.66,412.01,16,412.32,1162,412.609091
2020-07-30 14:25:00+00:00,413.66,413.73,413.3,9,413.3,556,413.5025
2020-07-30 14:30:00+00:00,414.58,414.72,413.49,14,413.49,1076,414.283629
2020-07-30 14:35:00+00:00,415.64,415.755,414.55,21,414.59,1862,415.208824
2020-07-30 14:40:00+00:00,414.67,415.63,414.24,13,415.63,1018,415.062222
2020-07-30 14:45:00+00:00,414.83,415.19,414.62,6,414.62,501,414.952
2020-07-30 14:50:00+00:00,415.06,415.06,413.935,15,414.58,1401,414.521154
2020-07-30 14:55:00+00:00,415.77,415.86,415.13,20,415.13,2210,415.684751
2020-07-30 15:00:00+00:00,415.795,415.89,415.4,33,415.61,3429,415.779688
2020-07-30 15:05:00+00:00,415.71,415.83,415.47,23,415.805,2501,415.6314
2020-07-30 15:10:00+00:00,415.985,416.25,415.71,14,415.71,1107,416.014
2020-07-30 15:15:00+00:00,416.56,416.56,415.39,25,415.39,1830,416.218125
2020-07-30 15:20:00+00:00,417.22,417.31,416.59,21,416.59,1667,416.996333
2020-07-30 15:25:00+00:00,416.91,417.15,416.87,12,416.87,581,416.953
2020-07-30 15:30:00+00:00,417.0,417.0,416.87,3,416.87,300,416.92
2020-07-30 15:35:00+00:00,418.31,418.33,418.31,4,418.33,215,418.32
2020-07-30 15:40:00+00:00,420.45,420.45,418.99,14,418.99,1289,420.1175
2020-07-30 15:45:00+00:00,421.0,421.0,420.18,14,420.59,897,420.771429
2020-07-30 15:50:00+00:00,420.99,421.4,420.6,24,421.21,1588,421.048572
2020-07-30 15:55:00+00:00,420.86,421.11,420.86,8,421.11,219,420.985
2020-07-30 16:00:00+00:00,421.7,421.7,421.24,4,421.24,336,421.446667
2020-07-30 16:05:00+00:00,420.945,421.58,420.945,3,421.56,300,421.361667
2020-07-30 16:10:00+00:00,420.81,420.81,420.41,11,420.42,749,420.518333
2020-07-30 16:15:00+00:00,421.785,422.21,421.49,12,421.49,2792,421.946111
2020-07-30 16:20:00+00:00,421.26,421.57,421.26,6,421.49,428,421.411087
2020-07-30 16:25:00+00:00,421.06,421.06,421.06,1,421.06,100,421.06
2020-07-30 16:30:00+00:00,421.44,421.65,421.43,7,421.51,700,421.527143
2020-07-30 16:40:00+00:00,421.75,421.75,421.47,6,421.47,401,421.583333
2020-07-30 16:45:00+00:00,421.835,421.835,421.835,1,421.835,100,421.835
2020-07-30 16:50:00+00:00,422.045,422.13,422.0,4,422.0,301,422.058333
2020-07-30 16:55:00+00:00,421.32,421.32,421.32,1,421.32,100,421.32
2020-07-30 17:00:00+00:00,421.33,421.33,421.28,2,421.28,200,421.305
2020-07-30 17:05:00+00:00,421.94,421.94,421.89,2,421.89,200,421.915
2020-07-30 17:10:00+00:00,422.33,422.33,422.04,2,422.04,200,422.185
2020-07-30 17:15:00+00:00,423.26,423.5,422.45,22,422.45,1896,423.115834
2020-07-30 17:20:00+00:00,423.78,423.87,423.565,12,423.565,407,423.738333
2020-07-30 17:25:00+00:00,422.93,423.82,422.93,7,423.745,330,423.498333
2020-07-30 17:30:00+00:00,421.89,421.89,421.89,2,421.89,104,421.89
2020-07-30 17:35:00+00:00,422.845,422.845,421.87,24,422.05,2277,422.328636
2020-07-30 17:45:00+00:00,423.23,423.33,423.095,7,423.095,900,423.169444
2020-07-30 17:50:00+00:00,423.84,423.84,423.22,10,423.22,780,423.586429
2020-07-30 17:55:00+00:00,424.01,424.01,423.8,4,423.82,386,423.876667
2020-07-30 18:00:00+00:00,424.05,424.63,424.05,5,424.63,565,424.37
2020-07-30 18:05:00+00:00,423.67,423.8,423.67,5,423.8,213,423.735
2020-07-30 18:10:00+00:00,422.96,422.96,422.96,2,422.96,115,422.96
2020-07-30 18:15:00+00:00,422.94,422.94,422.94,1,422.94,100,422.94
2020-07-30 18:20:00+00:00,422.74,423.0,422.22,5,423.0,401,422.66
2020-07-30 18:25:00+00:00,422.6,422.6,422.6,1,422.6,100,422.6
2020-07-30 18:35:00+00:00,423.96,423.96,422.95,9,422.95,902,423.346111
2020-07-30 18:40:00+00:00,424.165,424.165,424.165,1,424.165,100,424.165
2020-07-30 18:45:00+00:00,424.6,424.77,424.6,7,424.77,300,424.685
2020-07-30 18:50:00+00:00,424.44,424.47,424.27,4,424.47,331,424.393333
2020-07-30 18:55:00+00:00,424.55,424.87,424.52,3,424.87,300,424.646667
2020-07-30 19:00:00+00:00,423.84,424.635,423.77,4,424.635,400,424.00625
2020-07-30 19:05:00+00:00,423.0,423.0,423.0,2,423.0,101,423.0
2020-07-30 19:10:00+00:00,424.16,424.16,423.555,7,423.555,517,423.803
2020-07-30 19:15:00+00:00,424.68,424.68,424.315,14,424.315,705,424.433573
2020-07-30 19:20:00+00:00,424.19,424.77,424.19,13,424.4,556,424.431
2020-07-30 19:30:00+00:00,424.69,424.81,424.605,23,424.605,1126,424.693333
2020-07-30 19:35:00+00:00,424.0,424.53,424.0,5,424.455,412,424.25125
2020-07-30 19:40:00+00:00,423.905,424.09,423.905,8,424.05,611,424.005
2020-07-30 19:45:00+00:00,423.82,423.82,423.62,4,423.74,302,423.726667
2020-07-30 19:50:00+00:00,424.23,424.36,423.76,17,423.76,1333,424.103846
2020-07-30 19:55:00+00:00,424.26,424.62,424.21,39,424.54,3184,424.412931
2020-07-31 13:30:00+00:00,421.63,423.665,420.8,53,422.905,4574,422.157099
2020-07-31 13:35:00+00:00,422.14,423.32,419.2,63,420.91,7354,420.949786
2020-07-31 13:40:00+00:00,425.075,425.075,422.84,106,423.1,13778,423.85796
2020-07-31 13:45:00+00:00,427.15,428.71,424.945,94,424.945,11888,427.278162
2020-07-31 13:50:00+00:00,426.08,427.77,426.05,25,427.03,3335,426.819375
2020-07-31 13:55:00+00:00,426.28,426.99,425.775,14,426.82,1302,426.396154
2020-07-31 14:00:00+00:00,424.39,425.155,423.695,19,425.155,1306,424.3425
2020-07-31 14:05:00+00:00,423.03,424.87,422.97,14,424.87,1853,423.608045
2020-07-31 14:10:00+00:00,421.625,422.38,420.555,19,422.38,1714,421.596562
2020-07-31 14:15:00+00:00,418.3,419.67,417.6,54,419.255,6917,418.245146
2020-07-31 14:20:00+00:00,419.495,419.665,418.11,66,418.11,13882,419.245828
2020-07-31 14:25:00+00:00,419.51,420.51,418.42,24,418.42,4975,419.769327
2020-07-31 14:30:00+00:00,419.68,421.21,418.96,59,418.96,12625,420.292214
2020-07-31 14:35:00+00:00,421.815,421.82,419.865,17,419.865,1699,420.501333
2020-07-31 14:40:00+00:00,421.5,421.58,421.19,10,421.55,877,421.45625
2020-07-31 14:45:00+00:00,421.74,421.985,420.66,17,421.225,1184,421.549444
2020-07-31 14:50:00+00:00,420.555,421.6,420.47,6,421.35,615,421.095833
2020-07-31 14:55:00+00:00,421.325,421.405,420.75,28,420.75,4893,421.177097
2020-07-31 15:00:00+00:00,422.56,422.56,420.95,22,421.35,7976,421.090145
2020-07-31 15:05:00+00:00,423.14,423.14,422.39,8,422.61,710,422.757857
2020-07-31 15:10:00+00:00,424.905,425.065,423.75,13,423.75,1200,424.467727
2020-07-31 15:15:00+00:00,424.89,424.92,424.395,16,424.75,1414,424.761072
2020-07-31 15:20:00+00:00,425.01,425.27,424.7,21,425.26,1681,425.067
2020-07-31 15:25:00+00:00,424.51,425.345,424.165,18,425.19,1700,424.947187
2020-07-31 15:30:00+00:00,425.25,425.25,424.61,9,424.98,819,424.973571
2020-07-31 15:35:00+00:00,425.14,425.14,424.375,12,424.375,1044,424.787222
2020-07-31 15:40:00+00:00,424.85,425.39,424.85,10,425.18,825,425.173571
2020-07-31 15:45:00+00:00,425.76,425.84,424.94,15,424.94,1306,425.442727
2020-07-31 15:50:00+00:00,425.48,425.48,425.215,7,425.45,700,425.39
