timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-27 18:10:00+00:00,3052.96,3052.96,3052.96,2,3052.96,116,3052.96
2020-07-27 18:25:00+00:00,3061.7,3064.995,3061.7,7,3064.995,550,3064.111
2020-07-27 18:30:00+00:00,3061.625,3062.61,3061.625,4,3062.61,255,3062.1175
2020-07-27 18:35:00+00:00,3064.98,3064.98,3064.98,2,3064.98,102,3064.98
2020-07-27 18:40:00+00:00,3055.5,3059.765,3055.5,4,3059.765,208,3057.6325
2020-07-27 18:45:00+00:00,3054.33,3054.33,3054.33,2,3054.33,105,3054.33
2020-07-27 18:50:00+00:00,3062.54,3062.54,3062.54,3,3062.54,201,3062.54
2020-07-27 18:55:00+00:00,3053.51,3053.51,3053.51,1,3053.51,100,3053.51
2020-07-27 19:05:00+00:00,3066.365,3066.365,3066.365,2,3066.365,200,3066.365
2020-07-27 19:10:00+00:00,3068.59,3068.59,3067.76,5,3067.76,208,3068.175
2020-07-27 19:25:00+00:00,3069.41,3070.175,3069.41,7,3070.175,259,3069.7925
2020-07-27 19:30:00+00:00,3071.0,3071.0,3071.0,1,3071.0,100,3071.0
2020-07-27 19:35:00+00:00,3064.495,3064.96,3059.98,10,3059.98,500,3063.145
2020-07-27 19:40:00+00:00,3067.05,3067.05,3065.03,6,3065.03,451,3065.86
2020-07-27 19:45:00+00:00,3065.39,3065.39,3065.39,6,3065.39,121,3065.39
2020-07-27 19:50:00+00:00,3055.99,3055.99,3054.86,8,3055.98,410,3055.61
2020-07-27 19:55:00+00:00,3055.6,3057.26,3055.515,41,3055.515,1123,3056.105869
2020-07-28 13:30:00+00:00,3042.0,3054.65,3037.24,47,3053.61,2362,3044.970957
2020-07-28 13:35:00+00:00,3048.0,3048.0,3041.28,22,3046.38,865,3046.18
2020-07-28 13:40:00+00:00,3055.89,3055.89,3049.925,18,3050.2,808,3051.287
2020-07-28 13:45:00+00:00,3068.81,3068.81,3054.75,29,3054.75,958,3063.860697
2020-07-28 14:00:00+00:00,3059.22,3067.71,3059.22,7,3067.71,282,3063.465
2020-07-28 14:05:00+00:00,3061.53,3062.66,3058.7,8,3058.7,472,3061.3475
2020-07-28 14:10:00+00:00,3055.22,3055.22,3055.0,3,3055.0,400,3055.08625
2020-07-28 14:15:00+00:00,3058.2,3058.2,3058.2,4,3058.2,215,3058.2
2020-07-28 14:20:00+00:00,3066.0,3066.0,3066.0,2,3066.0,124,3066.0
2020-07-28 14:25:00+00:00,3061.48,3061.48,3061.48,6,3061.48,155,3061.48
2020-07-28 14:30:00+00:00,3053.59,3058.46,3053.59,21,3058.21,1163,3056.024
2020-07-28 14:35:00+00:00,3047.6,3047.6,3047.6,1,3047.6,100,3047.6
2020-07-28 14:40:00+00:00,3051.24,3055.595,3051.24,16,3054.0,1093,3053.488889
2020-07-28 14:45:00+00:00,3045.805,3048.41,3045.805,10,3045.93,815,3047.09375
2020-07-28 14:50:00+00:00,3047.395,3047.395,3046.44,2,3046.44,200,3046.9175
2020-07-28 14:55:00+00:00,3055.52,3055.52,3055.52,1,3055.52,100,3055.52
2020-07-28 15:00:00+00:00,3051.0,3052.18,3050.795,7,3052.18,356,3051.325
2020-07-28 15:05:00+00:00,3048.25,3048.43,3042.86,7,3047.77,491,3046.8275
2020-07-28 15:10:00+00:00,3048.165,3049.08,3048.06,13,3048.06,1300,3048.566538
2020-07-28 15:15:00+00:00,3051.435,3054.54,3051.435,2,3054.54,200,3052.9875
2020-07-28 15:25:00+00:00,3050.755,3051.675,3050.675,9,3051.36,643,3051.217
2020-07-28 15:30:00+00:00,3050.63,3050.945,3050.29,5,3050.945,353,3050.621667
2020-07-28 15:35:00+00:00,3049.38,3049.975,3049.38,5,3049.975,302,3049.6775
2020-07-28 15:40:00+00:00,3054.84,3055.4,3054.53,5,3055.4,304,3054.923333
2020-07-28 15:50:00+00:00,3047.16,3050.6,3047.13,5,3050.6,415,3048.0125
2020-07-28 16:00:00+00:00,3044.5,3044.5,3044.5,2,3044.5,141,3044.5
2020-07-28 16:05:00+00:00,3046.12,3046.29,3045.63,5,3046.29,401,3046.0225
2020-07-28 16:10:00+00:00,3046.19,3046.285,3043.8,15,3046.285,921,3045.228125
2020-07-28 16:25:00+00:00,3048.77,3048.77,3047.28,2,3047.28,200,3048.025
2020-07-28 16:35:00+00:00,3050.345,3050.365,3050.345,3,3050.35,400,3050.35625
2020-07-28 16:55:00+00:00,3054.67,3054.67,3054.195,3,3054.195,202,3054.4325
2020-07-28 17:00:00+00:00,3057.35,3057.35,3057.35,3,3057.35,104,3057.35
2020-07-28 17:05:00+00:00,3051.14,3051.535,3050.88,8,3051.09,510,3051.147
2020-07-28 17:10:00+00:00,3047.505,3047.505,3047.505,1,3047.505,100,3047.505
2020-07-28 17:25:00+00:00,3050.83,3050.83,3050.83,2,3050.83,163,3050.83
2020-07-28 17:30:00+00:00,3048.525,3048.525,3048.525,1,3048.525,100,3048.525
2020-07-28 17:35:00+00:00,3048.31,3048.31,3048.31,10,3048.31,369,3048.31
2020-07-28 17:50:00+00:00,3051.39,3051.39,3051.39,4,3051.39,104,3051.39
2020-07-28 18:00:00+00:00,3043.16,3045.0,3043.16,6,3045.0,324,3044.08
2020-07-28 18:10:00+00:00,3040.8,3043.26,3040.8,11,3042.99,458,3042.515
2020-07-28 18:15:00+00:00,3040.0,3040.0,3040.0,4,3040.0,129,3040.0
2020-07-28 18:20:00+00:00,3044.41,3044.41,3043.0,7,3043.0,506,3043.51
2020-07-28 18:30:00+00:00,3036.095,3036.095,3036.095,2,3036.095,103,3036.095
2020-07-28 18:40:00+00:00,3040.55,3040.55,3038.655,16,3038.655,830,3039.71375
2020-07-28 18:45:00+00:00,3039.13,3039.13,3038.035,3,3038.035,202,3038.5825
2020-07-28 18:50:00+00:00,3029.56,3029.66,3029.43,3,3029.43,300,3029.55
2020-07-28 19:00:00+00:00,3028.93,3028.93,3028.93,1,3028.93,100,3028.93
2020-07-28 19:05:00+00:00,3024.025,3024.025,3024.025,1,3024.025,100,3024.025
2020-07-28 19:10:00+00:00,3011.45,3025.38,3011.45,27,3025.38,1617,3021.75
2020-07-28 19:15:00+00:00,3015.25,3015.25,3009.96,22,3013.145,1384,3012.070556
2020-07-28 19:20:00+00:00,3023.395,3023.395,3018.41,13,3018.44,1028,3020.277
2020-07-28 19:30:00+00:00,3006.22,3016.99,3006.22,4,3016.99,348,3011.605
2020-07-28 19:35:00+00:00,3008.36,3012.03,3008.36,6,3010.88,313,3010.423333
2020-07-28 19:40:00+00:00,3008.53,3009.08,3007.45,10,3009.08,745,3008.478571
2020-07-28 19:45:00+00:00,3011.15,3011.79,3010.635,8,3010.635,864,3011.1325
2020-07-28 19:50:00+00:00,3004.0,3007.11,3004.0,13,3007.11,590,3005.555
2020-07-28 19:55:00+00:00,3000.22,3005.22,2999.54,89,3002.63,3189,3001.784167
2020-07-29 13:30:00+00:00,3022.27,3032.565,3016.99,63,3032.565,4824,3026.139621
2020-07-29 13:35:00+00:00,3023.51,3029.99,3015.15,35,3020.58,1563,3022.688462
2020-07-29 13:40:00+00:00,3022.245,3027.83,3022.245,22,3027.74,2031,3025.185278
2020-07-29 13:45:00+00:00,3003.6,3019.23,3003.6,23,3017.365,1543,3014.474167
2020-07-29 13:50:00+00:00,3016.16,3016.16,3005.01,59,3005.41,2194,3010.7818
2020-07-29 13:55:00+00:00,3021.0,3026.825,3021.0,12,3021.06,802,3023.248572
2020-07-29 14:00:00+00:00,3030.315,3032.81,3023.81,22,3023.81,911,3027.707143
2020-07-29 14:05:00+00:00,3026.48,3032.37,3022.22,20,3032.37,708,3027.700833
2020-07-29 14:10:00+00:00,3023.3,3027.17,3022.33,32,3027.17,1341,3025.47875
2020-07-29 14:15:00+00:00,3021.97,3023.78,3015.5,13,3023.78,922,3020.786667
2020-07-29 14:20:00+00:00,3018.73,3023.74,3018.73,10,3021.4,413,3021.29
2020-07-29 14:25:00+00:00,3019.93,3020.745,3018.47,21,3018.47,1120,3019.565
2020-07-29 14:30:00+00:00,3016.14,3019.5,3016.03,10,3017.52,674,3017.54
2020-07-29 14:35:00+00:00,3025.84,3025.84,3017.39,22,3017.39,1122,3019.449167
2020-07-29 14:40:00+00:00,3030.75,3030.75,3029.195,8,3029.195,278,3029.9725
2020-07-29 14:45:00+00:00,3026.04,3036.16,3026.04,10,3036.16,474,3030.3125
2020-07-29 14:50:00+00:00,3030.105,3030.87,3026.945,17,3026.945,1142,3029.076667
2020-07-29 14:55:00+00:00,3028.08,3028.84,3027.61,10,3028.505,628,3028.194167
2020-07-29 15:00:00+00:00,3026.51,3026.51,3026.51,1,3026.51,100,3026.51
2020-07-29 15:05:00+00:00,3029.91,3029.91,3027.28,6,3027.28,264,3028.595
2020-07-29 15:10:00+00:00,3028.64,3028.64,3027.44,5,3028.46,416,3028.25
2020-07-29 15:15:00+00:00,3019.25,3024.845,3019.25,5,3023.93,400,3022.675
2020-07-29 15:20:00+00:00,3019.72,3019.765,3018.02,10,3019.765,636,3018.990833
2020-07-29 15:25:00+00:00,3024.065,3024.065,3020.805,5,3020.805,366,3022.296667
2020-07-29 15:30:00+00:00,3018.26,3022.01,3018.24,14,3021.45,825,3019.882
2020-07-29 15:35:00+00:00,3019.31,3019.31,3016.735,4,3016.735,202,3018.0225
2020-07-29 15:40:00+00:00,3018.62,3018.62,3018.62,1,3018.62,100,3018.62
2020-07-29 15:45:00+00:00,3018.42,3018.52,3017.6,8,3018.52,405,3018.0825
2020-07-29 15:50:00+00:00,3017.39,3018.255,3017.01,10,3018.255,711,3017.335
2020-07-29 15:55:00+00:00,3016.135,3016.75,3016.135,2,3016.75,200,3016.4425
2020-07-29 16:00:00+00:00,3011.5,3011.5,3011.5,2,3011.5,101,3011.5
2020-07-29 16:05:00+00:00,2999.83,3007.2,2999.83,5,3007.2,306,3002.606667
2020-07-29 16:10:00+00:00,3007.195,3007.195,3007.195,3,3007.195,111,3007.195
2020-07-29 16:15:00+00:00,3012.01,3012.14,3012.01,3,3012.14,202,3012.075
2020-07-29 16:20:00+00:00,3016.32,3016.32,3014.07,3,3015.08,300,3015.156667
2020-07-29 16:25:00+00:00,3019.5,3019.5,3019.5,3,3019.5,148,3019.5
2020-07-29 16:30:00+00:00,3020.15,3021.73,3018.95,5,3018.95,401,3020.2425
2020-07-29 16:35:00+00:00,3021.81,3023.89,3021.81,8,3023.72,601,3022.92
2020-07-29 16:40:00+00:00,3021.26,3023.2,3021.26,4,3023.2,301,3021.993333
2020-07-29 16:45:00+00:00,3021.08,3021.08,3017.675,7,3017.675,700,3019.803333
2020-07-29 16:50:00+00:00,3024.875,3024.875,3020.0,13,3020.0,1006,3021.443333
2020-07-29 16:55:00+00:00,3024.69,3024.69,3024.69,1,3024.69,100,3024.69
2020-07-29 17:00:00+00:00,3026.54,3026.54,3026.54,4,3026.54,250,3026.54
2020-07-29 17:05:00+00:00,3019.755,3019.755,3017.0,10,3017.0,785,3018.828571
2020-07-29 17:10:00+00:00,3023.0,3023.0,3019.495,7,3019.495,601,3020.469167
2020-07-29 17:15:00+00:00,3021.4,3021.4,3021.4,4,3021.4,212,3021.4
2020-07-29 17:20:00+00:00,3021.67,3021.67,3019.58,4,3019.58,500,3020.908
2020-07-29 17:25:00+00:00,3022.24,3023.72,3022.24,6,3023.25,602,3022.925
2020-07-29 17:30:00+00:00,3018.02,3022.115,3018.02,12,3022.115,944,3020.365625
2020-07-29 17:35:00+00:00,3021.29,3021.29,3018.08,8,3018.33,560,3019.478
2020-07-29 17:40:00+00:00,3019.645,3019.645,3019.645,2,3019.645,101,3019.645
2020-07-29 17:45:00+00:00,3020.28,3020.28,3020.28,1,3020.28,100,3020.28
2020-07-29 17:55:00+00:00,3015.02,3020.93,3015.02,12,3017.56,1008,3018.187778
2020-07-29 18:00:00+00:00,3015.265,3015.33,3014.99,3,3014.99,300,3015.195
2020-07-29 18:05:00+00:00,3021.16,3021.16,3011.05,18,3011.05,1653,3015.734301
2020-07-29 18:10:00+00:00,3025.09,3025.09,3023.905,7,3023.905,358,3024.695
2020-07-29 18:15:00+00:00,3021.66,3026.21,3021.66,2,3026.21,200,3023.935
2020-07-29 18:25:00+00:00,3019.28,3021.55,3019.05,7,3021.55,452,3020.225
2020-07-29 18:30:00+00:00,3028.445,3028.74,3022.27,16,3022.33,1317,3024.969231
2020-07-29 18:35:00+00:00,3033.665,3037.73,3029.34,9,3029.34,817,3033.783125
2020-07-29 18:40:00+00:00,3035.46,3035.46,3033.51,10,3033.51,773,3034.606667
2020-07-29 18:45:00+00:00,3032.2,3033.08,3032.17,5,3032.555,401,3032.50125
2020-07-29 18:50:00+00:00,3031.515,3034.78,3031.515,6,3034.78,620,3033.323333
2020-07-29 18:55:00+00:00,3024.45,3030.965,3024.45,10,3030.965,701,3028.578
2020-07-29 19:00:00+00:00,3019.97,3024.22,3019.97,10,3024.22,646,3022.1
2020-07-29 19:05:00+00:00,3022.09,3022.09,3019.805,8,3019.805,451,3021.41375
2020-07-29 19:10:00+00:00,3026.595,3031.91,3022.99,13,3023.12,1300,3026.878077
2020-07-29 19:15:00+00:00,3025.21,3025.21,3025.21,1,3025.21,100,3025.21
2020-07-29 19:20:00+00:00,3032.02,3033.775,3030.0,5,3030.0,502,3031.914
2020-07-29 19:25:00+00:00,3030.05,3032.695,3027.74,28,3032.695,2119,3030.577632
2020-07-29 19:30:00+00:00,3032.41,3034.455,3027.94,20,3029.14,1851,3031.133333
2020-07-29 19:35:00+00:00,3031.5,3033.99,3030.99,39,3033.56,2242,3032.725
2020-07-29 19:40:00+00:00,3029.75,3032.975,3029.09,28,3031.515,1729,3031.325
2020-07-29 19:45:00+00:00,3030.26,3031.37,3028.41,21,3029.56,1372,3030.0525
2020-07-29 19:50:00+00:00,3028.1,3030.735,3025.61,46,3027.08,2091,3028.686563
2020-07-29 19:55:00+00:00,3034.52,3034.52,3030.22,56,3030.22,830,3032.2675
2020-07-30 13:30:00+00:00,3042.765,3044.51,3014.99,43,3014.99,1474,3032.771
2020-07-30 13:35:00+00:00,3035.035,3038.56,3026.125,59,3036.71,3065,3032.028125
2020-07-30 13:40:00+00:00,3024.48,3039.0,3024.48,12,3035.08,781,3032.103333
2020-07-30 13:45:00+00:00,3022.715,3030.72,3022.715,13,3026.335,919,3026.11625
2020-07-30 13:50:00+00:00,3017.0,3024.65,3015.38,27,3024.035,1351,3021.12
2020-07-30 13:55:00+00:00,3018.12,3020.01,3014.24,44,3014.615,1695,3017.431786
2020-07-30 14:00:00+00:00,3022.52,3024.525,3014.08,47,3015.0,2061,3019.956374
2020-07-30 14:05:00+00:00,3030.0,3030.0,3018.4,21,3021.87,1324,3024.5065
2020-07-30 14:10:00+00:00,3022.265,3027.54,3022.265,11,3026.585,921,3025.158333
2020-07-30 14:15:00+00:00,3018.115,3025.775,3015.45,26,3018.2,1684,3019.584231
2020-07-30 14:20:00+00:00,3018.0,3018.865,3006.17,25,3015.22,1378,3011.858984
2020-07-30 14:25:00+00:00,3016.78,3022.76,3016.78,8,3018.22,453,3018.905
2020-07-30 14:30:00+00:00,3020.0,3022.555,3020.0,3,3022.555,210,3021.2775
2020-07-30 14:35:00+00:00,3027.895,3027.895,3021.58,6,3021.58,1201,3025.41625
2020-07-30 14:40:00+00:00,3019.205,3025.01,3019.205,9,3025.01,731,3020.560714
2020-07-30 14:45:00+00:00,3023.705,3023.705,3019.43,15,3019.43,1029,3021.382222
2020-07-30 14:50:00+00:00,3019.825,3020.8,3017.105,21,3019.41,1754,3019.102941
2020-07-30 14:55:00+00:00,3020.65,3020.65,3018.75,4,3018.75,206,3019.7
2020-07-30 15:00:00+00:00,3018.93,3018.93,3018.93,3,3018.93,200,3018.93
2020-07-30 15:05:00+00:00,3023.63,3023.63,3023.63,9,3023.63,258,3023.63
2020-07-30 15:10:00+00:00,3025.5,3025.5,3025.5,3,3025.5,200,3025.5
2020-07-30 15:15:00+00:00,3023.04,3023.04,3023.04,2,3023.04,138,3023.04
2020-07-30 15:20:00+00:00,3033.32,3033.32,3033.32,3,3033.32,109,3033.32
2020-07-30 15:25:00+00:00,3030.48,3033.08,3030.48,2,3033.08,200,3031.78
2020-07-30 15:35:00+00:00,3044.325,3044.325,3042.085,3,3042.085,249,3043.205
2020-07-30 15:40:00+00:00,3048.76,3049.25,3045.13,6,3045.13,410,3047.1875
2020-07-30 15:45:00+00:00,3043.885,3047.6,3043.885,15,3047.6,596,3046.515
2020-07-30 15:50:00+00:00,3064.06,3064.06,3056.665,22,3056.665,505,3059.908333
2020-07-30 15:55:00+00:00,3061.275,3065.15,3061.275,18,3064.36,869,3063.680714
2020-07-30 16:00:00+00:00,3073.47,3073.47,3062.05,3,3062.05,250,3067.76
2020-07-30 16:05:00+00:00,3065.55,3065.55,3065.55,1,3065.55,100,3065.55
2020-07-30 16:10:00+00:00,3062.05,3062.05,3062.05,2,3062.05,103,3062.05
2020-07-30 16:15:00+00:00,3065.0,3065.0,3065.0,3,3065.0,102,3065.0
2020-07-30 16:25:00+00:00,3064.79,3064.79,3064.79,1,3064.79,100,3064.79
2020-07-30 16:30:00+00:00,3066.52,3066.66,3065.09,9,3066.66,431,3065.96
2020-07-30 16:35:00+00:00,3067.72,3067.72,3066.55,21,3066.755,885,3067.077
2020-07-30 16:40:00+00:00,3067.07,3067.07,3063.31,4,3063.31,203,3065.19
2020-07-30 16:45:00+00:00,3073.505,3073.505,3066.21,27,3069.83,1390,3069.859583
2020-07-30 16:50:00+00:00,3065.06,3074.505,3065.06,19,3074.505,1267,3069.941667
2020-07-30 16:55:00+00:00,3072.77,3072.77,3065.46,9,3065.46,758,3069.511428
2020-07-30 17:00:00+00:00,3068.13,3070.84,3068.13,4,3070.84,303,3069.836667
2020-07-30 17:05:00+00:00,3071.96,3071.96,3071.0,3,3071.0,201,3071.48
2020-07-30 17:10:00+00:00,3078.12,3078.12,3078.12,1,3078.12,100,3078.12
2020-07-30 17:15:00+00:00,3089.67,3089.68,3089.67,3,3089.68,201,3089.675
2020-07-30 17:25:00+00:00,3081.44,3084.45,3081.37,11,3084.45,2503,3081.6602
2020-07-30 17:35:00+00:00,3067.57,3077.46,3067.57,20,3077.28,1203,3074.499295
2020-07-30 17:40:00+00:00,3074.54,3074.54,3070.0,46,3070.75,3367,3071.616224
2020-07-30 17:45:00+00:00,3071.765,3074.945,3071.765,6,3074.945,507,3072.875
2020-07-30 17:50:00+00:00,3074.485,3074.485,3071.58,32,3071.58,2778,3073.217895
2020-07-30 17:55:00+00:00,3073.03,3073.23,3073.03,10,3073.115,742,3073.111429
2020-07-30 18:00:00+00:00,3073.99,3074.0,3073.37,5,3073.37,403,3073.84
2020-07-30 18:05:00+00:00,3074.06,3075.99,3073.9,26,3074.155,2003,3074.18133
2020-07-30 18:10:00+00:00,3071.7,3072.9,3070.43,11,3072.9,802,3071.942143
2020-07-30 18:15:00+00:00,3069.15,3071.38,3069.15,11,3070.07,1086,3069.875346
2020-07-30 18:20:00+00:00,3062.42,3062.42,3054.0,24,3057.32,1497,3057.519418
2020-07-30 18:25:00+00:00,3060.12,3062.23,3060.12,11,3061.02,701,3060.942
2020-07-30 18:30:00+00:00,3068.745,3068.745,3063.06,7,3063.06,610,3065.7775
2020-07-30 18:35:00+00:00,3071.185,3071.185,3067.755,10,3068.88,806,3070.095625
2020-07-30 18:40:00+00:00,3073.64,3078.62,3073.64,12,3076.15,732,3075.724
2020-07-30 18:45:00+00:00,3075.015,3078.955,3072.62,10,3072.62,1000,3075.5555
2020-07-30 18:50:00+00:00,3073.7,3073.7,3073.02,4,3073.68,400,3073.5225
2020-07-30 18:55:00+00:00,3073.54,3075.935,3073.54,9,3075.935,801,3074.751875
2020-07-30 19:00:00+00:00,3076.95,3076.95,3073.69,27,3073.69,1364,3075.0175
2020-07-30 19:05:00+00:00,3065.0,3072.125,3064.525,23,3072.125,1632,3067.8925
2020-07-30 19:10:00+00:00,3072.64,3072.64,3066.03,29,3067.2,2067,3068.648684
2020-07-30 19:15:00+00:00,3074.99,3076.07,3068.995,24,3070.64,1915,3073.056642
2020-07-30 19:20:00+00:00,3083.77,3086.16,3082.0,31,3082.0,1795,3083.531471
2020-07-30 19:25:00+00:00,3082.39,3083.0,3081.245,24,3081.54,1148,3082.2295
2020-07-30 19:30:00+00:00,3077.38,3079.87,3076.38,30,3079.87,1475,3078.364286
2020-07-30 19:35:00+00:00,3074.95,3078.14,3073.42,44,3075.72,2984,3075.682408
2020-07-30 19:40:00+00:00,3076.0,3076.0,3072.775,24,3073.95,1554,3073.859
2020-07-30 19:45:00+00:00,3053.01,3074.69,3053.01,36,3074.69,1582,3066.524
2020-07-30 19:50:00+00:00,3057.73,3061.01,3056.09,71,3056.75,3442,3058.192955
2020-07-30 19:55:00+00:00,3051.17,3057.965,3050.34,106,3056.79,3787,3053.441818
2020-07-30 20:05:00+00:00,3150.0,3150.0,3150.0,10,3150.0,400,3150.0
2020-07-30 20:20:00+00:00,3240.0,3240.0,3240.0,1,3240.0,100,3240.0
2020-07-31 13:30:00+00:00,3224.8,3243.09,3212.93,273,3243.09,15446,3227.612404
2020-07-31 13:35:00+00:00,3193.36,3218.21,3177.14,200,3218.21,7426,3196.87049
2020-07-31 13:40:00+00:00,3200.93,3206.93,3186.06,105,3186.06,4418,3195.72
2020-07-31 13:45:00+00:00,3180.66,3198.93,3180.66,63,3195.16,3060,3191.655588
2020-07-31 13:50:00+00:00,3178.72,3189.96,3161.23,252,3173.89,7222,3176.464715
2020-07-31 13:55:00+00:00,3198.75,3198.75,3178.05,259,3184.78,7236,3188.409645
2020-07-31 14:00:00+00:00,3189.32,3194.55,3175.97,53,3192.41,2927,3185.698333
2020-07-31 14:05:00+00:00,3183.06,3192.56,3181.89,32,3189.98,1874,3187.138125
2020-07-31 14:10:00+00:00,3176.0,3183.12,3171.89,86,3183.12,3170,3176.997391
2020-07-31 14:15:00+00:00,3156.14,3170.415,3154.1,49,3169.69,2922,3159.717093
2020-07-31 14:20:00+00:00,3174.99,3174.99,3155.76,47,3155.92,4344,3161.766603
2020-07-31 14:25:00+00:00,3182.18,3184.98,3174.97,72,3176.76,3855,3178.705
2020-07-31 14:30:00+00:00,3180.495,3190.0,3180.495,21,3181.94,1597,3185.593929
2020-07-31 14:35:00+00:00,3193.15,3194.0,3176.99,38,3176.99,2412,3188.833056
2020-07-31 14:40:00+00:00,3181.925,3188.46,3176.37,24,3188.46,1643,3180.946363
2020-07-31 14:45:00+00:00,3182.0,3184.45,3170.44,24,3182.47,1641,3176.487692
2020-07-31 14:50:00+00:00,3181.8,3181.8,3175.49,26,3178.11,2156,3177.66925
2020-07-31 14:55:00+00:00,3187.125,3187.125,3179.56,29,3180.79,1614,3181.7984
2020-07-31 15:00:00+00:00,3193.55,3193.55,3185.01,25,3186.48,1166,3188.70875
2020-07-31 15:05:00+00:00,3191.21,3193.98,3188.98,19,3192.81,1225,3192.176818
2020-07-31 15:10:00+00:00,3203.975,3206.83,3191.125,31,3192.87,1535,3197.848846
