timestamp,close,high,low,trade_count,open,volume,vwap
2016-01-04 11:35:00,97.13,97.14,96.92,1650,97.05,840567,97.035169
2016-01-04 11:40:00,97.18,97.3,97.12,2666,97.14,596332,97.19274
2016-01-04 11:45:00,97.31,97.32,97.18,1744,97.18,301329,97.247783
2016-01-04 11:50:00,97.36,97.37,97.27,2093,97.3,373883,97.323823
2016-01-04 11:55:00,97.32,97.38,97.22,1881,97.35,846308,97.303132
2016-01-04 12:00:00,97.23,97.31,97.15,1898,97.31,340082,97.210447
2016-01-04 12:05:00,97.26,97.43,97.17,2058,97.23,472484,97.324484
2016-01-04 12:10:00,97.09,97.31,97.07,1933,97.25,529078,97.178123
2016-01-04 12:15:00,97.07,97.21,97.06,1708,97.09,335087,97.134826
2016-01-04 12:20:00,96.84,97.08,96.83,2694,97.07,642164,96.965895
2016-01-04 12:25:00,97.04,97.13,96.82,2858,96.84,702468,96.945142
2016-01-04 12:30:00,96.94,97.05,96.86,2072,97.04,448495,96.949744
2016-01-04 12:35:00,97.19,97.2,96.92,1315,96.94,1273263,97.069626
2016-01-04 12:40:00,97.31,97.34,97.09,1536,97.19,265010,97.233808
2016-01-04 12:45:00,97.26,97.4,97.24,1640,97.32,829592,97.319194
2016-01-04 12:50:00,97.44,97.44,97.25,1853,97.27,350746,97.344093
2016-01-04 12:55:00,97.4,97.48,97.31,1725,97.44,353867,97.387441
2016-01-04 13:00:00,97.5,97.52,97.36,1935,97.4,380294,97.432353
2016-01-04 13:05:00,97.53,97.56,97.45,2458,97.5,508612,97.509508
2016-01-04 13:10:00,97.47,97.6,97.45,2409,97.52,442473,97.519492
2016-01-04 13:15:00,97.5,97.63,97.46,2167,97.46,445053,97.542869
2016-01-04 13:20:00,97.44,97.59,97.36,1947,97.51,1031648,97.456393
2016-01-04 13:25:00,97.52,97.54,97.37,1374,97.44,282662,97.452306
2016-01-04 13:30:00,97.53,97.58,97.46,1533,97.51,604485,97.523563
2016-01-04 13:35:00,97.66,97.68,97.52,1829,97.52,371818,97.60482
2016-01-04 13:40:00,97.6,97.67,97.56,1455,97.67,297331,97.619259
2016-01-04 13:45:00,97.51,97.67,97.47,2207,97.6,482093,97.571645
2016-01-04 13:50:00,97.51,97.61,97.45,2098,97.5,428271,97.517547
2016-01-04 13:55:00,97.48,97.63,97.37,1419,97.51,355266,97.500145
2016-01-04 14:00:00,97.36,97.47,97.3,1744,97.47,1410051,97.366679
2016-01-04 14:05:00,97.39,97.42,97.25,1188,97.35,201750,97.323003
2016-01-04 14:10:00,97.29,97.39,97.25,1513,97.39,273067,97.305593
2016-01-04 14:15:00,97.43,97.44,97.21,1554,97.29,300961,97.299314
2016-01-04 14:20:00,97.49,97.58,97.41,1078,97.44,234459,97.491111
2016-01-04 14:25:00,97.47,97.55,97.41,753,97.48,113470,97.488378
2016-01-04 14:30:00,97.28,97.5,97.28,1243,97.47,231596,97.372181
2016-01-04 14:35:00,97.35,97.37,97.23,1388,97.28,241309,97.293141
2016-01-04 14:40:00,97.36,97.4,97.33,1084,97.35,162938,97.362406
2016-01-04 14:45:00,97.4,97.45,97.32,2440,97.37,595136,97.387745
2016-01-04 14:50:00,97.3,97.46,97.27,2014,97.39,370373,97.350785
2016-01-04 14:55:00,97.45,97.45,97.3,1598,97.3,305666,97.379362
2016-01-04 15:00:00,97.28,97.46,97.19,1519,97.44,381031,97.332764
2016-01-04 15:05:00,97.28,97.34,97.22,1579,97.27,266690,97.281749
2016-01-04 15:10:00,97.27,97.36,97.15,3175,97.28,596338,97.238291
2016-01-04 15:15:00,97.23,97.29,97.18,1952,97.26,355214,97.241424
2016-01-04 15:20:00,97.05,97.23,97.04,2948,97.23,651613,97.120503
2016-01-04 15:25:00,97.11,97.15,97.01,3136,97.04,742834,97.074134
2016-01-04 15:30:00,97.24,97.31,97.1,3378,97.11,618121,97.230756
2016-01-04 15:35:00,97.19,97.24,97.02,3834,97.24,738208,97.114017
2016-01-04 15:40:00,97.35,97.36,97.16,3310,97.19,707673,97.256936
2016-01-04 15:45:00,97.46,97.5,97.28,5441,97.34,2435837,97.388261
2016-01-04 15:50:00,97.37,97.48,97.31,6393,97.47,1992934,97.390696
2016-01-04 15:55:00,97.46,97.54,97.34,11405,97.37,3233760,97.409426
2016-01-04 16:00:00,97.6,97.63,97.36,578,97.44,7290982,97.374178
2016-01-05 09:30:00,97.69,97.91,97.67,2929,97.81,1163843,97.822241
2016-01-05 09:35:00,97.45,97.73,97.44,2836,97.68,693085,97.598766
2016-01-05 09:40:00,97.66,97.69,97.36,2496,97.45,582363,97.537221
2016-01-05 09:45:00,97.65,97.79,97.6,1481,97.65,309128,97.676943
2016-01-05 09:50:00,97.44,97.68,97.44,2038,97.66,449847,97.538233
2016-01-05 09:55:00,97.36,97.52,97.32,1991,97.44,430439,97.397268
2016-01-05 10:00:00,97.41,97.56,97.28,2630,97.38,571606,97.404791
2016-01-05 10:05:00,97.47,97.65,97.42,1605,97.42,450850,97.545721
2016-01-05 10:10:00,97.64,97.69,97.46,1254,97.46,211883,97.604357
2016-01-05 10:15:00,97.52,97.66,97.51,2086,97.65,413537,97.581229
2016-01-05 10:20:00,97.31,97.55,97.21,2340,97.52,450269,97.338639
2016-01-05 10:25:00,97.16,97.31,97.16,1996,97.3,388388,97.234918
2016-01-05 10:30:00,97.28,97.36,97.15,1957,97.16,507558,97.243632
2016-01-05 10:35:00,97.64,97.64,97.23,2151,97.28,426075,97.497448
2016-01-05 10:40:00,97.69,97.77,97.59,1771,97.64,440365,97.688754
2016-01-05 10:45:00,97.83,97.83,97.63,1204,97.69,240826,97.732127
2016-01-05 10:50:00,97.87,97.95,97.78,1943,97.83,430659,97.870588
2016-01-05 10:55:00,97.79,97.91,97.75,1257,97.87,271937,97.847689
2016-01-05 11:00:00,97.76,97.91,97.76,1454,97.79,233271,97.814016
2016-01-05 11:05:00,97.7,97.86,97.7,2034,97.77,383182,97.793646
2016-01-05 11:10:00,97.62,97.75,97.56,1628,97.7,345186,97.659939
2016-01-05 11:15:00,97.59,97.67,97.53,1077,97.62,178266,97.59884
2016-01-05 11:20:00,97.58,97.69,97.53,1635,97.59,342399,97.595593
2016-01-05 11:25:00,97.61,97.78,97.58,1218,97.58,228566,97.697797
2016-01-05 11:30:00,97.65,97.65,97.55,1236,97.6,251107,97.596196
2016-01-05 11:35:00,97.47,97.67,97.44,1310,97.65,788348,97.522029
2016-01-05 11:40:00,97.5,97.62,97.46,848,97.47,145634,97.548437
2016-01-05 11:45:00,97.52,97.52,97.39,1836,97.49,328694,97.462938
2016-01-05 11:50:00,97.44,97.57,97.42,1807,97.51,345469,97.477379
2016-01-05 11:55:00,97.45,97.55,97.37,1180,97.44,243255,97.469604
2016-01-05 12:00:00,97.23,97.48,97.22,1327,97.48,316889,97.300795
2016-01-05 12:05:00,97.14,97.29,97.1,1891,97.23,469157,97.171509
2016-01-05 12:10:00,97.17,97.21,97.12,1561,97.15,362869,97.159841
2016-01-05 12:15:00,97.14,97.2,97.05,1329,97.16,316585,97.122556
2016-01-05 12:20:00,97.2,97.21,97.09,1359,97.13,786510,97.154315
2016-01-05 12:25:00,97.21,97.25,97.11,811,97.2,155683,97.182712
2016-01-05 12:30:00,97.2,97.27,97.16,648,97.21,100777,97.218069
2016-01-05 12:35:00,97.29,97.31,97.17,924,97.2,153389,97.241965
2016-01-05 12:40:00,97.17,97.31,97.13,746,97.28,164607,97.218807
2016-01-05 12:45:00,97.23,97.24,97.14,334,97.17,50436,97.190787
2016-01-05 12:50:00,97.35,97.36,97.15,1000,97.23,697097,97.281653
2016-01-05 12:55:00,97.43,97.43,97.29,713,97.35,123654,97.355512
2016-01-05 13:00:00,97.52,97.52,97.3,1473,97.43,329686,97.395795
2016-01-05 13:05:00,97.47,97.58,97.45,1289,97.51,258089,97.513278
2016-01-05 13:10:00,97.38,97.57,97.37,1063,97.47,206124,97.47577
2016-01-05 13:15:00,97.27,97.44,97.27,905,97.38,173785,97.336672
2016-01-05 13:20:00,97.19,97.28,97.16,823,97.25,197529,97.218435
2016-01-05 13:25:00,97.24,97.27,97.14,1202,97.18,241575,97.211283
2016-01-05 13:30:00,97.29,97.3,97.18,1592,97.24,323182,97.239733
2016-01-05 13:35:00,97.36,97.38,97.28,731,97.28,134770,97.336123
2016-01-05 13:40:00,97.55,97.59,97.35,2425,97.36,542516,97.464008
2016-01-05 13:45:00,97.66,97.69,97.55,2015,97.55,478401,97.624654
2016-01-05 13:50:00,97.73,97.74,97.65,1492,97.66,368751,97.68732
2016-01-05 13:55:00,97.68,97.77,97.66,1336,97.74,265328,97.719665
2016-01-05 14:00:00,97.63,97.7,97.57,1569,97.68,337050,97.639675
2016-01-05 14:05:00,97.63,97.64,97.55,984,97.63,168320,97.602893
2016-01-05 14:10:00,97.62,97.72,97.61,1816,97.63,368743,97.661815
2016-01-05 14:15:00,97.74,97.75,97.6,936,97.62,164816,97.658336
2016-01-05 14:20:00,97.81,97.83,97.72,2005,97.74,406964,97.774025
2016-01-05 14:25:00,97.7,97.81,97.67,1473,97.81,276227,97.742484
2016-01-05 14:30:00,97.65,97.73,97.65,576,97.69,78652,97.694873
2016-01-05 14:35:00,97.66,97.71,97.62,848,97.65,158447,97.663261
2016-01-05 14:40:00,97.65,97.68,97.6,1004,97.67,235074,97.645046
2016-01-05 14:45:00,97.7,97.71,97.6,882,97.65,275844,97.627787
2016-01-05 14:50:00,97.64,97.75,97.6,871,97.7,193191,97.674503
2016-01-05 14:55:00,97.68,97.7,97.6,1443,97.64,308900,97.655302
2016-01-05 15:00:00,97.55,97.7,97.52,1081,97.68,178399,97.592535
2016-01-05 15:05:00,97.53,97.6,97.49,1630,97.56,449786,97.529712
2016-01-05 15:10:00,97.66,97.66,97.52,782,97.53,137513,97.585717
2016-01-05 15:15:00,97.58,97.68,97.56,942,97.66,174564,97.608389
2016-01-05 15:20:00,97.55,97.62,97.48,1526,97.58,298646,97.537756
2016-01-05 15:25:00,97.63,97.69,97.54,807,97.55,119845,97.614434
2016-01-05 15:30:00,97.71,97.74,97.57,1648,97.62,296789,97.663095
2016-01-05 15:35:00,97.69,97.74,97.61,1695,97.71,308385,97.687166
2016-01-05 15:40:00,97.66,97.8,97.61,2454,97.71,455121,97.697405
2016-01-05 15:45:00,97.67,97.7,97.57,2052,97.65,356214,97.639388
2016-01-05 15:50:00,97.67,97.73,97.62,2175,97.67,400922,97.687141
2016-01-05 15:55:00,97.64,97.75,97.6,4054,97.67,913373,97.650514
2016-01-05 16:00:00,97.69,97.75,97.6,268,97.66,1487775,97.62368
2016-01-06 09:30:00,96.46,96.56,96.27,3423,96.29,1129878,96.448459
2016-01-06 09:35:00,96.48,96.55,96.37,4870,96.46,1192390,96.447707
2016-01-06 09:40:00,96.57,96.58,96.38,2561,96.48,740643,96.468449
2016-01-06 09:45:00,96.62,96.66,96.5,2735,96.57,707315,96.58868
2016-01-06 09:50:00,96.61,96.76,96.59,2329,96.62,581708,96.656875
2016-01-06 09:55:00,96.72,96.74,96.53,1052,96.62,204828,96.614343
2016-01-06 10:00:00,96.5,96.76,96.45,2276,96.71,565546,96.623293
2016-01-06 10:05:00,96.59,96.64,96.47,1697,96.5,365166,96.560859
2016-01-06 10:10:00,96.59,96.61,96.5,1173,96.59,187313,96.552481
2016-01-06 10:15:00,96.68,96.68,96.53,1578,96.59,313340,96.596323
2016-01-06 10:20:00,96.88,96.98,96.66,2598,96.66,917343,96.859309
2016-01-06 10:25:00,96.91,96.93,96.84,783,96.88,133354,96.88136
2016-01-06 10:30:00,96.76,96.9,96.69,952,96.9,198275,96.768153
2016-01-06 10:35:00,96.64,96.77,96.61,595,96.75,137329,96.66757
2016-01-06 10:40:00,96.6,96.72,96.6,694,96.63,145100,96.675169
2016-01-06 10:45:00,96.66,96.67,96.51,1031,96.6,259309,96.575263
2016-01-06 10:50:00,96.62,96.67,96.6,851,96.65,269905,96.645145
2016-01-06 10:55:00,96.76,96.8,96.61,803,96.62,396195,96.701028
2016-01-06 11:00:00,96.94,96.97,96.75,706,96.76,305550,96.857326
2016-01-06 11:05:00,96.78,96.96,96.77,970,96.95,192254,96.847939
2016-01-06 11:10:00,96.71,96.79,96.63,1004,96.79,238779,96.690263
2016-01-06 11:15:00,96.79,96.83,96.58,1170,96.7,365876,96.696365
2016-01-06 11:20:00,96.9,96.99,96.8,1728,96.8,415722,96.908298
2016-01-06 11:25:00,96.97,97.02,96.82,1361,96.91,282073,96.90702
2016-01-06 11:30:00,97.0,97.02,96.91,1247,96.99,263044,96.966503
2016-01-06 11:35:00,97.02,97.05,96.93,1030,97.01,250281,96.967766
2016-01-06 11:40:00,96.9,97.09,96.88,1534,97.01,301109,97.016313
2016-01-06 11:45:00,96.9,96.92,96.86,721,96.9,164953,96.887136
2016-01-06 11:50:00,96.9,96.92,96.83,574,96.89,113988,96.880998
2016-01-06 11:55:00,96.6,96.9,96.59,2135,96.9,569442,96.705132
2016-01-06 12:00:00,96.63,96.64,96.53,2019,96.6,527631,96.594083
2016-01-06 12:05:00,96.59,96.65,96.51,1042,96.63,214702,96.581588
2016-01-06 12:10:00,96.66,96.66,96.54,743,96.6,162311,96.613135
2016-01-06 12:15:00,96.6,96.69,96.6,950,96.66,241051,96.643339
2016-01-06 12:20:00,96.61,96.64,96.54,986,96.61,324468,96.57746
2016-01-06 12:25:00,96.43,96.62,96.42,1379,96.61,273447,96.470717
2016-01-06 12:30:00,96.51,96.51,96.33,1354,96.43,330031,96.379565
2016-01-06 12:35:00,96.6,96.69,96.45,1256,96.51,288327,96.567578
2016-01-06 12:40:00,96.49,96.62,96.45,669,96.6,142575,96.507011
2016-01-06 12:45:00,96.52,96.6,96.51,604,96.51,105072,96.546634
2016-01-06 12:50:00,96.59,96.6,96.52,711,96.52,144615,96.561589
2016-01-06 12:55:00,96.39,96.57,96.38,1309,96.57,361779,96.463784
2016-01-06 13:00:00,96.47,96.47,96.35,1708,96.39,474130,96.373135
2016-01-06 13:05:00,96.38,96.51,96.37,764,96.46,211866,96.457126
2016-01-06 13:10:00,96.23,96.42,96.23,1310,96.38,312953,96.310137
2016-01-06 13:15:00,96.27,96.3,96.19,1127,96.23,251526,96.249352
2016-01-06 13:20:00,96.31,96.31,96.18,736,96.27,130221,96.246344
2016-01-06 13:25:00,96.29,96.37,96.27,641,96.31,123653,96.31892
2016-01-06 13:30:00,96.33,96.34,96.24,707,96.29,157374,96.280868
2016-01-06 13:35:00,96.35,96.39,96.31,593,96.32,122745,96.348717
2016-01-06 13:40:00,96.3,96.39,96.27,1070,96.34,242518,96.34285
2016-01-06 13:45:00,96.18,96.32,96.15,741,96.3,147200,96.222706
2016-01-06 13:50:00,96.25,96.28,96.15,662,96.17,1151651,96.209717
2016-01-06 13:55:00,96.18,96.28,96.18,803,96.24,188191,96.220997
2016-01-06 14:00:00,96.23,96.31,96.12,2271,96.19,544579,96.195455
2016-01-06 14:05:00,96.33,96.34,96.14,1820,96.24,784295,96.220157
2016-01-06 14:10:00,96.28,96.35,96.18,2019,96.34,591918,96.269502
2016-01-06 14:15:00,96.35,96.37,96.27,1374,96.29,275028,96.330372
2016-01-06 14:20:00,96.22,96.37,96.17,1399,96.35,255335,96.246868
2016-01-06 14:25:00,96.2,96.28,96.13,941,96.21,188388,96.195716
2016-01-06 14:30:00,96.2,96.21,96.12,1559,96.2,343871,96.152274
2016-01-06 14:35:00,96.15,96.24,96.06,1232,96.2,749037,96.13058
2016-01-06 14:40:00,95.94,96.17,95.91,2490,96.16,529711,96.014652
2016-01-06 14:45:00,95.81,95.95,95.81,2927,95.94,672833,95.846849
2016-01-06 14:50:00,95.85,95.89,95.73,2177,95.8,481633,95.822998
2016-01-06 14:55:00,95.75,95.88,95.71,2482,95.85,534148,95.783553
2016-01-06 15:00:00,95.83,95.83,95.67,2326,95.74,700223,95.738987
2016-01-06 15:05:00,95.92,95.93,95.81,1782,95.83,394257,95.867806
2016-01-06 15:10:00,96.0,96.01,95.86,2254,95.93,421611,95.950101
2016-01-06 15:15:00,96.08,96.1,95.95,1766,96.0,326553,96.023975
2016-01-06 15:20:00,96.22,96.25,96.05,2391,96.08,516025,96.136629
2016-01-06 15:25:00,96.32,96.35,96.19,3261,96.23,753255,96.286655
2016-01-06 15:30:00,96.29,96.43,96.21,4321,96.32,1045409,96.328881
2016-01-06 15:35:00,96.41,96.43,96.26,2194,96.28,506067,96.365334
2016-01-06 15:40:00,96.34,96.42,96.31,2069,96.42,395954,96.35252
2016-01-06 15:45:00,96.35,96.43,96.31,4736,96.35,960067,96.376255
2016-01-06 15:50:00,96.23,96.36,96.2,2640,96.35,458868,96.263554
2016-01-06 15:55:00,96.21,96.29,96.17,8610,96.23,2226146,96.236848
2016-01-06 16:00:00,96.4,96.41,96.16,617,96.2,1406161,96.196087
2016-01-07 09:30:00,94.35,94.61,94.32,5691,94.53,1765367,94.486015
2016-01-07 09:35:00,94.72,94.75,94.3,5648,94.33,1319082,94.542609
2016-01-07 09:40:00,94.67,94.86,94.58,3494,94.72,849654,94.70954
2016-01-07 09:45:00,94.86,94.87,94.62,4294,94.68,918230,94.730137
2016-01-07 09:50:00,94.78,94.98,94.77,3668,94.86,617865,94.862298
2016-01-07 09:55:00,94.69,94.85,94.67,3892,94.78,650840,94.751461
2016-01-07 10:00:00,94.58,94.72,94.56,2769,94.68,491140,94.639424
2016-01-07 10:05:00,94.52,94.58,94.45,4303,94.58,834125,94.509028
2016-01-07 10:10:00,94.53,94.56,94.37,2741,94.52,1039349,94.457674
2016-01-07 10:15:00,94.67,94.71,94.53,2523,94.53,486700,94.613923
2016-01-07 10:20:00,94.47,94.76,94.43,2545,94.67,601808,94.607143
2016-01-07 10:25:00,94.63,94.72,94.47,3385,94.48,669805,94.627584
2016-01-07 10:30:00,94.98,95.0,94.63,5113,94.64,1393780,94.760156
2016-01-07 10:35:00,94.91,94.99,94.81,2900,94.96,634109,94.898836
2016-01-07 10:40:00,94.72,94.94,94.72,2561,94.91,647509,94.82156
2016-01-07 10:45:00,94.83,94.9,94.7,1792,94.71,667140,94.787585
2016-01-07 10:50:00,95.04,95.09,94.83,1825,94.83,332352,94.955795
2016-01-07 10:55:00,95.15,95.21,95.05,2625,95.05,527920,95.142076
2016-01-07 11:00:00,95.06,95.23,95.03,2249,95.14,735264,95.145132
2016-01-07 11:05:00,94.93,95.11,94.93,1857,95.07,416686,95.003993
2016-01-07 11:10:00,94.85,94.95,94.8,1969,94.94,462074,94.879362
2016-01-07 11:15:00,94.84,94.9,94.79,1772,94.84,394173,94.835117
2016-01-07 11:20:00,94.71,94.88,94.63,1997,94.84,478891,94.72736
2016-01-07 11:25:00,94.87,94.92,94.7,943,94.7,198010,94.820621
2016-01-07 11:30:00,94.83,94.91,94.73,1370,94.85,282670,94.836066
2016-01-07 11:35:00,94.88,94.93,94.79,1139,94.82,250170,94.871818
2016-01-07 11:40:00,94.91,94.97,94.8,1249,94.88,283542,94.878442
2016-01-07 11:45:00,94.71,94.91,94.65,1506,94.91,357041,94.734104
2016-01-07 11:50:00,94.64,94.75,94.61,1597,94.72,337244,94.666873
2016-01-07 11:55:00,94.64,94.72,94.62,1019,94.64,171751,94.666557
2016-01-07 12:00:00,94.67,94.72,94.61,1240,94.64,211031,94.653313
2016-01-07 12:05:00,94.58,94.69,94.54,1536,94.67,403527,94.599061
2016-01-07 12:10:00,94.58,94.63,94.51,1230,94.55,299055,94.56039
2016-01-07 12:15:00,94.62,94.7,94.53,688,94.57,172607,94.622626
2016-01-07 12:20:00,94.58,94.65,94.55,769,94.62,161202,94.60868
2016-01-07 12:25:00,94.55,94.6,94.54,586,94.59,106844,94.567263
2016-01-07 12:30:00,94.61,94.65,94.54,1123,94.56,353107,94.608237
2016-01-07 12:35:00,94.4,94.62,94.35,1380,94.61,332684,94.439448
2016-01-07 12:40:00,94.41,94.45,94.37,919,94.4,168323,94.420113
2016-01-07 12:45:00,94.49,94.49,94.4,1045,94.41,189085,94.462961
2016-01-07 12:50:00,94.34,94.49,94.31,2105,94.49,445359,94.402845
2016-01-07 12:55:00,94.25,94.39,94.22,2237,94.34,464824,94.307766
2016-01-07 13:00:00,94.24,94.27,94.21,1791,94.26,460991,94.238929
2016-01-07 13:05:00,94.12,94.25,94.09,1362,94.25,340650,94.154105
2016-01-07 13:10:00,94.04,94.11,93.95,3804,94.11,771675,94.018358
2016-01-07 13:15:00,93.93,94.02,93.88,2141,94.02,463425,93.950064
2016-01-07 13:20:00,93.79,93.93,93.72,2576,93.92,593605,93.785954
2016-01-07 13:25:00,93.9,93.95,93.78,2634,93.78,655302,93.881383
2016-01-07 13:30:00,93.75,93.9,93.65,2254,93.9,574962,93.773159
2016-01-07 13:35:00,93.52,93.78,93.46,3379,93.75,781901,93.597772
2016-01-07 13:40:00,93.64,93.69,93.45,3072,93.52,1014729,93.567042
2016-01-07 13:45:00,93.75,93.76,93.63,2680,93.64,542193,93.692323
2016-01-07 13:50:00,93.86,93.87,93.71,1776,93.75,344685,93.786745
2016-01-07 13:55:00,93.71,93.86,93.68,1836,93.85,1431121,93.773458
2016-01-07 14:00:00,93.74,93.8,93.64,2697,93.71,551595,93.721894
2016-01-07 14:05:00,93.75,93.87,93.68,1736,93.74,357684,93.766168
2016-01-07 14:10:00,93.79,93.91,93.69,1473,93.75,271656,93.804512
2016-01-07 14:15:00,93.92,93.94,93.78,1499,93.79,303746,93.847379
2016-01-07 14:20:00,93.92,93.97,93.86,1422,93.92,354905,93.921283
2016-01-07 14:25:00,93.79,93.94,93.75,1755,93.92,959109,93.852066
2016-01-07 14:30:00,93.72,93.86,93.63,3505,93.78,819492,93.741951
2016-01-07 14:35:00,93.87,93.88,93.7,2354,93.73,480354,93.78869
2016-01-07 14:40:00,94.04,94.07,93.83,2338,93.88,606683,93.955102
2016-01-07 14:45:00,94.11,94.11,93.96,1450,94.03,282586,94.039082
2016-01-07 14:50:00,94.13,94.18,94.08,5246,94.1,1261309,94.141015
2016-01-07 14:55:00,93.96,94.18,93.96,2307,94.13,508012,94.089351
2016-01-07 15:00:00,93.8,93.97,93.78,3144,93.95,714222,93.848594
2016-01-07 15:05:00,93.97,93.97,93.8,1964,93.81,409069,93.893658
2016-01-07 15:10:00,93.89,94.07,93.81,2573,93.97,707387,93.894875
2016-01-07 15:15:00,93.83,93.95,93.76,2424,93.89,452834,93.854732
2016-01-07 15:20:00,93.75,93.83,93.64,2968,93.82,599364,93.728001
2016-01-07 15:25:00,93.59,93.74,93.53,3184,93.74,658769,93.607942
2016-01-07 15:30:00,93.76,93.78,93.58,4457,93.58,2377077,93.71031
2016-01-07 15:35:00,93.81,93.84,93.69,2649,93.77,1174734,93.768374
2016-01-07 15:40:00,93.68,93.85,93.67,2843,93.81,575129,93.764622
2016-01-07 15:45:00,93.85,93.88,93.65,3828,93.68,906726,93.747607
2016-01-07 15:50:00,93.76,93.86,93.69,4630,93.84,1669334,93.770478
2016-01-07 15:55:00,93.62,93.84,93.59,11464,93.76,3232818,93.701854
2016-01-07 16:00:00,93.48,94.34,93.31,784,93.61,1677765,93.580661
2016-01-08 09:30:00,94.3,94.34,93.71,8487,93.83,2667737,93.916167
2016-01-08 09:35:00,94.21,94.31,94.06,7140,94.3,1408680,94.156453
2016-01-08 09:40:00,93.85,94.33,93.83,6287,94.22,1419953,94.129971
2016-01-08 09:45:00,93.94,94.04,93.8,4182,93.84,754349,93.937948
2016-01-08 09:50:00,93.89,94.02,93.82,3512,93.93,607425,93.909907
2016-01-08 09:55:00,94.01,94.09,93.87,2887,93.89,500300,93.984939
2016-01-08 10:00:00,93.58,94.01,93.51,5575,94.0,1233248,93.705326
2016-01-08 10:05:00,93.5,93.64,93.45,3246,93.58,729892,93.540931
2016-01-08 10:10:00,93.42,93.54,93.36,4155,93.48,906405,93.443439
2016-01-08 10:15:00,93.41,93.63,93.4,3446,93.43,728709,93.501915
2016-01-08 10:20:00,93.49,93.49,93.36,3116,93.42,616561,93.422256
2016-01-08 10:25:00,93.43,93.64,93.41,3957,93.49,801581,93.548864
2016-01-08 10:30:00,93.44,93.58,93.39,3254,93.44,704832,93.468796
2016-01-08 10:35:00,93.22,93.46,93.17,5618,93.44,1361985,93.32164
2016-01-08 10:40:00,93.06,93.23,93.06,4906,93.22,1145685,93.148831
2016-01-08 10:45:00,93.32,93.34,93.03,4817,93.06,1154872,93.220534
2016-01-08 10:50:00,92.99,93.31,92.98,2441,93.31,499643,93.095655
2016-01-08 10:55:00,93.04,93.18,92.93,2898,92.99,541758,93.069951
2016-01-08 11:00:00,93.1,93.21,93.04,3792,93.04,785590,93.131535
2016-01-08 11:05:00,93.1,93.18,93.03,2714,93.1,1023449,93.1081
2016-01-08 11:10:00,93.0,93.13,92.92,1954,93.1,435227,93.017506
2016-01-08 11:15:00,92.89,93.04,92.87,2036,93.01,428876,92.963816
2016-01-08 11:20:00,92.8,92.89,92.68,3113,92.89,778265,92.783197
2016-01-08 11:25:00,92.75,92.81,92.63,3141,92.79,1287677,92.712668
2016-01-08 11:30:00,92.59,92.78,92.59,3242,92.76,804659,92.697254
2016-01-08 11:35:00,92.8,92.81,92.55,2994,92.59,634506,92.708097
2016-01-08 11:40:00,92.83,92.85,92.59,2011,92.79,397211,92.707205
2016-01-08 11:45:00,92.86,92.89,92.74,2175,92.83,1947698,92.806321
2016-01-08 11:50:00,92.94,92.97,92.79,2348,92.86,470708,92.886199
2016-01-08 11:55:00,93.12,93.12,92.94,2613,92.94,515466,93.025021
2016-01-08 12:00:00,93.07,93.21,93.03,2418,93.12,572280,93.084935
2016-01-08 12:05:00,93.17,93.19,93.03,1885,93.08,398425,93.107216
