timestamp,close,high,low,trade_count,open,volume,vwap
2016-01-07 10:05:00,152.99,153.04,152.87,294,152.98,25996,152.969794
2016-01-07 10:10:00,153.19,153.19,152.84,288,152.98,46850,152.991098
2016-01-07 10:15:00,153.37,153.4,153.15,281,153.21,28412,153.271964
2016-01-07 10:20:00,153.07,153.43,153.02,332,153.38,36075,153.211523
2016-01-07 10:25:00,153.3,153.4,153.1,187,153.11,21174,153.347622
2016-01-07 10:30:00,153.79,153.84,153.37,301,153.37,27244,153.601859
2016-01-07 10:35:00,153.88,153.9,153.71,300,153.82,85350,153.780553
2016-01-07 10:40:00,153.67,153.88,153.66,196,153.86,18246,153.748441
2016-01-07 10:45:00,153.8,153.88,153.58,354,153.66,127472,153.822917
2016-01-07 10:50:00,154.07,154.15,153.8,175,153.8,13931,154.000672
2016-01-07 10:55:00,154.05,154.21,154.03,359,154.12,38411,154.114103
2016-01-07 11:00:00,153.98,154.17,153.94,226,154.03,22104,154.069399
2016-01-07 11:05:00,153.81,154.01,153.81,262,153.96,28685,153.903347
2016-01-07 11:10:00,153.65,153.91,153.64,176,153.8,19307,153.769928
2016-01-07 11:15:00,153.67,153.77,153.6,215,153.64,22076,153.681688
2016-01-07 11:20:00,153.5,153.75,153.43,238,153.65,25884,153.561339
2016-01-07 11:25:00,153.61,153.69,153.48,203,153.51,20476,153.593133
2016-01-07 11:30:00,153.6,153.7,153.51,199,153.59,19605,153.629261
2016-01-07 11:35:00,153.68,153.72,153.55,209,153.61,28880,153.637172
2016-01-07 11:40:00,153.7,153.78,153.59,220,153.65,28717,153.656783
2016-01-07 11:45:00,153.36,153.7,153.26,378,153.69,40348,153.37908
2016-01-07 11:50:00,153.34,153.45,153.26,270,153.37,35600,153.367986
2016-01-07 11:55:00,153.32,153.41,153.3,204,153.36,23730,153.368329
2016-01-07 12:00:00,153.34,153.4,153.23,244,153.23,16957,153.313789
2016-01-07 12:05:00,153.28,153.4,153.18,339,153.33,84077,153.323339
2016-01-07 12:10:00,153.26,153.36,153.19,271,153.3,24383,153.288789
2016-01-07 12:15:00,153.38,153.48,153.23,170,153.28,12893,153.368258
2016-01-07 12:20:00,153.23,153.42,153.21,259,153.36,41371,153.360283
2016-01-07 12:25:00,153.17,153.26,153.14,234,153.26,31533,153.190393
2016-01-07 12:30:00,153.27,153.3,153.16,220,153.16,23908,153.239982
2016-01-07 12:35:00,152.93,153.27,152.92,307,153.27,29500,153.065878
2016-01-07 12:40:00,153.01,153.05,152.95,168,152.95,13679,153.019662
2016-01-07 12:45:00,153.15,153.2,153.0,186,153.03,13844,153.130414
2016-01-07 12:50:00,153.05,153.16,153.03,285,153.15,61134,153.075837
2016-01-07 12:55:00,152.88,153.11,152.83,408,153.03,38183,152.964317
2016-01-07 13:00:00,152.77,152.91,152.71,221,152.89,19770,152.785227
2016-01-07 13:05:00,152.51,152.75,152.45,603,152.75,65780,152.553527
2016-01-07 13:10:00,152.37,152.51,152.18,756,152.51,79436,152.331607
2016-01-07 13:15:00,152.17,152.36,152.16,445,152.35,41861,152.240267
2016-01-07 13:20:00,152.13,152.16,151.92,675,152.15,68916,152.053965
2016-01-07 13:25:00,152.17,152.31,152.12,356,152.12,30288,152.236428
2016-01-07 13:30:00,152.0,152.14,151.86,700,152.13,65956,152.011105
2016-01-07 13:35:00,151.7,152.06,151.51,920,152.01,117107,151.725629
2016-01-07 13:40:00,151.86,151.88,151.5,593,151.67,72766,151.736024
2016-01-07 13:45:00,152.02,152.02,151.79,394,151.83,46745,151.87541
2016-01-07 13:50:00,152.12,152.14,151.96,433,152.0,61333,152.03175
2016-01-07 13:55:00,151.9,152.17,151.88,497,152.09,34289,152.014728
2016-01-07 14:00:00,151.79,152.0,151.69,508,151.89,46888,151.840454
2016-01-07 14:05:00,151.74,151.89,151.64,605,151.78,58595,151.732355
2016-01-07 14:10:00,151.75,152.0,151.66,440,151.75,39196,151.808905
2016-01-07 14:15:00,151.98,152.03,151.71,328,151.78,29149,151.843238
2016-01-07 14:20:00,151.84,152.01,151.82,395,152.01,32131,151.91895
2016-01-07 14:25:00,151.62,151.89,151.59,402,151.81,37724,151.716313
2016-01-07 14:30:00,151.59,151.78,151.4,730,151.61,90614,151.558028
2016-01-07 14:35:00,151.98,151.98,151.59,475,151.59,59528,151.714597
2016-01-07 14:40:00,152.19,152.22,151.88,425,151.99,61508,152.008887
2016-01-07 14:45:00,152.37,152.39,152.13,343,152.19,33383,152.19514
2016-01-07 14:50:00,152.18,152.45,152.16,456,152.38,56862,152.268713
2016-01-07 14:55:00,151.82,152.22,151.82,677,152.18,111245,151.964741
2016-01-07 15:00:00,151.65,151.85,151.57,750,151.79,77119,151.701464
2016-01-07 15:05:00,151.94,151.94,151.6,352,151.67,37017,151.788095
2016-01-07 15:10:00,151.79,152.08,151.68,733,151.92,77460,151.872594
2016-01-07 15:15:00,151.74,151.93,151.62,442,151.81,45248,151.748088
2016-01-07 15:20:00,151.57,151.74,151.43,561,151.74,70488,151.557815
2016-01-07 15:25:00,151.27,151.59,151.27,704,151.59,798894,151.306601
2016-01-07 15:30:00,151.84,151.87,151.23,854,151.23,134237,151.599473
2016-01-07 15:35:00,152.01,152.12,151.69,625,151.85,52092,151.863913
2016-01-07 15:40:00,151.77,152.06,151.77,472,151.98,42068,151.931103
2016-01-07 15:45:00,152.13,152.3,151.71,465,151.73,55438,152.011342
2016-01-07 15:50:00,152.02,152.13,151.89,486,152.12,50547,151.998893
2016-01-07 15:55:00,151.56,152.19,151.55,1328,152.01,233549,151.83787
2016-01-07 16:00:00,151.24,151.65,151.24,23,151.55,37234,151.520502
2016-01-08 09:30:00,152.91,152.96,152.26,856,152.48,319527,152.572462
2016-01-08 09:35:00,152.54,152.93,152.39,444,152.91,63165,152.620345
2016-01-08 09:40:00,152.19,152.61,152.16,279,152.51,40937,152.370255
2016-01-08 09:45:00,152.48,152.54,152.13,565,152.19,98068,152.324708
2016-01-08 09:50:00,152.42,152.57,152.3,308,152.47,44498,152.424665
2016-01-08 09:55:00,152.68,152.7,152.39,312,152.42,46186,152.579769
2016-01-08 10:00:00,152.03,152.66,151.97,541,152.65,80549,152.24404
2016-01-08 10:05:00,151.85,152.13,151.85,323,152.03,38457,151.958127
2016-01-08 10:10:00,151.73,151.96,151.66,502,151.83,63228,151.757148
2016-01-08 10:15:00,151.85,152.02,151.71,301,151.72,43110,151.876183
2016-01-08 10:20:00,151.93,151.94,151.73,462,151.85,50017,151.841906
2016-01-08 10:25:00,152.06,152.24,151.89,315,151.93,55861,152.069407
2016-01-08 10:30:00,152.17,152.25,152.08,189,152.09,24970,152.200212
2016-01-08 10:35:00,151.83,152.2,151.78,236,152.19,27865,151.909056
2016-01-08 10:40:00,151.76,151.92,151.74,327,151.82,32310,151.853855
2016-01-08 10:45:00,152.15,152.23,151.73,264,151.74,27435,152.087247
2016-01-08 10:50:00,151.77,152.1,151.77,185,152.1,18612,151.93744
2016-01-08 10:55:00,151.84,151.97,151.66,238,151.77,23763,151.831356
2016-01-08 11:00:00,151.8,152.04,151.79,173,151.79,17589,151.923463
2016-01-08 11:05:00,151.79,152.0,151.67,240,151.86,33432,151.813759
2016-01-08 11:10:00,151.61,151.8,151.54,203,151.79,21924,151.629711
2016-01-08 11:15:00,151.51,151.66,151.49,349,151.57,44547,151.537449
2016-01-08 11:20:00,151.43,151.52,151.34,182,151.46,18482,151.436264
2016-01-08 11:25:00,151.25,151.44,151.15,248,151.44,33784,151.311759
2016-01-08 11:30:00,150.9,151.27,150.83,273,151.27,30060,151.045555
2016-01-08 11:35:00,151.04,151.07,150.78,395,150.81,43818,150.919383
2016-01-08 11:40:00,151.15,151.15,150.77,272,151.05,36735,150.950055
2016-01-08 11:45:00,151.3,151.3,151.1,198,151.13,31727,151.200994
2016-01-08 11:50:00,151.55,151.59,151.22,225,151.27,32614,151.438042
2016-01-08 11:55:00,151.59,151.67,151.46,254,151.54,67829,151.544724
2016-01-08 12:00:00,151.58,151.78,151.51,401,151.65,112639,151.588884
2016-01-08 12:05:00,151.88,151.92,151.61,580,151.61,105424,151.799094
2016-01-08 12:10:00,151.87,151.9,151.72,305,151.87,74741,151.803526
2016-01-08 12:15:00,152.01,152.08,151.81,135,151.88,20839,151.958531
2016-01-08 12:20:00,152.13,152.15,151.94,169,152.01,34540,152.033647
2016-01-08 12:25:00,152.16,152.2,152.0,176,152.08,21471,152.150446
2016-01-08 12:30:00,151.91,152.15,151.91,160,152.15,18364,151.971389
2016-01-08 12:35:00,151.76,152.01,151.75,124,151.89,12893,151.865563
2016-01-08 12:40:00,151.79,151.85,151.71,398,151.78,67068,151.812659
2016-01-08 12:45:00,151.94,152.0,151.74,140,151.76,38884,151.960583
2016-01-08 12:50:00,151.88,151.92,151.69,125,151.92,11665,151.790116
