timestamp,close,high,low,trade_count,open,volume,vwap
2016-01-05 09:35:00,36.92,37.07,36.92,685,37.07,913800,36.98666
2016-01-05 09:40:00,37.09,37.11,36.92,470,36.96,672560,36.998983
2016-01-05 09:45:00,37.07,37.22,37.04,798,37.11,1183080,37.115777
2016-01-05 09:50:00,37.03,37.09,36.98,549,37.07,764080,37.032609
2016-01-05 09:55:00,36.95,37.07,36.93,471,37.03,551640,36.991005
2016-01-05 10:00:00,36.89,36.99,36.82,433,36.95,566860,36.894092
2016-01-05 10:05:00,36.76,36.89,36.76,406,36.86,481800,36.822963
2016-01-05 10:10:00,36.9,36.92,36.76,580,36.76,677680,36.862232
2016-01-05 10:15:00,37.08,37.1,36.87,482,36.9,713820,37.000657
2016-01-05 10:20:00,36.93,37.07,36.89,435,37.05,648280,36.952555
2016-01-05 10:25:00,37.0,37.03,36.94,315,36.94,317500,36.98319
2016-01-05 10:30:00,37.03,37.07,36.98,240,36.99,277020,37.024903
2016-01-05 10:35:00,37.15,37.15,37.01,371,37.03,640840,37.06963
2016-01-05 10:40:00,37.21,37.22,37.13,496,37.15,656600,37.190117
2016-01-05 10:45:00,37.23,37.24,37.18,378,37.2,478180,37.203483
2016-01-05 10:50:00,37.35,37.37,37.23,746,37.23,1025660,37.297538
2016-01-05 10:55:00,37.35,37.42,37.34,415,37.35,585080,37.379832
2016-01-05 11:00:00,37.29,37.37,37.27,317,37.35,348900,37.304691
2016-01-05 11:05:00,37.24,37.32,37.24,222,37.3,215560,37.290389
2016-01-05 11:10:00,37.11,37.24,37.1,396,37.24,414760,37.165629
2016-01-05 11:15:00,37.1,37.14,37.08,248,37.11,272740,37.114092
2016-01-05 11:20:00,37.08,37.12,37.06,294,37.1,300180,37.088539
2016-01-05 11:25:00,37.1,37.17,37.09,240,37.09,310440,37.140606
2016-01-05 11:30:00,37.19,37.19,37.04,227,37.09,252540,37.122634
2016-01-05 11:35:00,37.1,37.21,37.1,281,37.18,204260,37.168507
2016-01-05 11:40:00,37.05,37.12,36.99,403,37.09,323640,37.054924
2016-01-05 11:45:00,37.1,37.1,37.02,193,37.05,182640,37.046274
2016-01-05 11:50:00,37.09,37.13,37.07,213,37.1,229000,37.092335
2016-01-05 11:55:00,37.03,37.1,37.02,281,37.1,385620,37.071214
2016-01-05 12:00:00,36.91,37.04,36.91,283,37.04,290220,36.959824
2016-01-05 12:05:00,36.91,36.96,36.87,328,36.92,323680,36.909973
2016-01-05 12:10:00,36.88,36.95,36.81,566,36.9,652380,36.869003
2016-01-05 12:15:00,36.86,36.89,36.81,325,36.89,360380,36.850618
2016-01-05 12:20:00,36.85,36.89,36.82,372,36.85,548520,36.852919
2016-01-05 12:25:00,36.93,36.95,36.83,396,36.86,571540,36.880564
2016-01-05 12:30:00,36.97,37.0,36.92,317,36.95,339420,36.954851
2016-01-05 12:35:00,37.04,37.05,36.97,247,36.98,276560,37.011711
2016-01-05 12:40:00,36.91,37.07,36.91,226,37.06,263120,36.981626
2016-01-05 12:45:00,36.96,36.98,36.91,128,36.92,142380,36.946023
2016-01-05 12:50:00,36.98,37.02,36.9,133,36.91,143360,36.953647
2016-01-05 12:55:00,37.0,37.0,36.96,160,36.98,199840,36.981693
2016-01-05 13:00:00,37.04,37.04,36.99,149,37.02,167420,37.016455
2016-01-05 13:05:00,36.99,37.06,36.99,201,37.06,162500,37.013333
2016-01-05 13:10:00,37.01,37.06,36.99,158,36.99,142360,37.030365
2016-01-05 13:15:00,36.98,37.02,36.98,233,37.01,211100,37.001658
2016-01-05 13:20:00,36.95,36.97,36.93,270,36.97,222880,36.94981
2016-01-05 13:25:00,37.04,37.05,36.95,169,36.95,150900,36.986724
2016-01-05 13:30:00,37.08,37.1,37.05,243,37.05,236500,37.079545
2016-01-05 13:35:00,37.13,37.15,37.09,200,37.1,282220,37.107051
2016-01-05 13:40:00,37.22,37.24,37.12,358,37.12,509460,37.18316
2016-01-05 13:45:00,37.27,37.29,37.21,312,37.22,392600,37.248364
2016-01-05 13:50:00,37.3,37.3,37.25,317,37.28,341220,37.273625
2016-01-05 13:55:00,37.21,37.3,37.21,337,37.29,453300,37.251267
2016-01-05 14:00:00,37.18,37.22,37.16,290,37.21,266840,37.192214
2016-01-05 14:05:00,37.19,37.2,37.16,300,37.18,380200,37.17
2016-01-05 14:10:00,37.2,37.25,37.19,194,37.19,217580,37.211261
2016-01-05 14:15:00,37.25,37.26,37.18,220,37.2,273100,37.210397
2016-01-05 14:20:00,37.33,37.33,37.23,265,37.23,267720,37.296991
2016-01-05 14:25:00,37.29,37.36,37.27,271,37.33,283540,37.305318
2016-01-05 14:30:00,37.19,37.3,37.19,287,37.29,173860,37.267069
2016-01-05 14:35:00,37.19,37.22,37.17,237,37.19,211740,37.192464
2016-01-05 14:40:00,37.14,37.19,37.11,345,37.17,195220,37.154752
2016-01-05 14:45:00,37.15,37.16,37.1,207,37.14,197900,37.132558
2016-01-05 14:50:00,37.12,37.17,37.09,306,37.15,257260,37.126063
2016-01-05 14:55:00,37.08,37.13,37.06,275,37.12,189940,37.086216
2016-01-05 15:00:00,37.0,37.07,36.99,324,37.07,276020,37.033023
2016-01-05 15:05:00,36.99,37.02,36.94,454,37.0,371800,36.982887
2016-01-05 15:10:00,37.03,37.05,36.97,226,36.99,228840,37.007072
2016-01-05 15:15:00,37.0,37.05,36.97,290,37.02,208320,36.998419
2016-01-05 15:20:00,37.01,37.04,36.96,438,37.0,1018500,36.974534
2016-01-05 15:25:00,37.13,37.13,36.98,314,37.01,361200,37.074109
2016-01-05 15:30:00,37.1,37.17,37.09,546,37.12,651220,37.128693
2016-01-05 15:35:00,37.06,37.15,37.06,396,37.09,428740,37.105701
2016-01-05 15:40:00,37.1,37.14,37.07,632,37.07,947440,37.101311
2016-01-05 15:45:00,37.0,37.11,36.99,754,37.11,1024540,37.04477
2016-01-05 15:50:00,36.96,37.02,36.95,1215,37.01,1684760,36.987757
2016-01-05 15:55:00,36.94,36.99,36.91,1912,36.97,2977360,36.939578
2016-01-05 16:00:00,36.94,36.97,36.94,50,36.95,2993220,36.949973
2016-01-06 09:30:00,36.44,36.49,36.27,1378,36.33,2440640,36.362071
2016-01-06 09:35:00,36.72,36.89,36.34,1359,36.45,2140520,36.605627
2016-01-06 09:40:00,36.77,36.78,36.63,507,36.72,691320,36.690816
2016-01-06 09:45:00,36.75,36.78,36.64,458,36.78,528640,36.71135
2016-01-06 09:50:00,36.74,36.81,36.65,496,36.77,691400,36.729859
2016-01-06 09:55:00,36.78,36.81,36.68,529,36.73,717900,36.739511
2016-01-06 10:00:00,36.66,36.79,36.6,647,36.75,896100,36.695471
2016-01-06 10:05:00,36.72,36.72,36.62,417,36.67,568060,36.678896
2016-01-06 10:10:00,36.67,36.72,36.61,419,36.72,535360,36.654518
2016-01-06 10:15:00,36.8,36.8,36.63,284,36.66,279780,36.715212
2016-01-06 10:20:00,36.92,36.99,36.79,692,36.8,780200,36.9096
2016-01-06 10:25:00,36.88,36.94,36.82,531,36.92,611400,36.888879
2016-01-06 10:30:00,36.81,36.87,36.78,491,36.87,518480,36.832456
2016-01-06 10:35:00,36.75,36.82,36.75,413,36.81,457940,36.783765
2016-01-06 10:40:00,36.88,36.9,36.74,404,36.75,558120,36.831612
2016-01-06 10:45:00,36.87,36.9,36.81,354,36.86,468700,36.860508
2016-01-06 10:50:00,36.95,36.98,36.88,381,36.88,473180,36.936575
2016-01-06 10:55:00,37.04,37.07,36.96,497,36.97,614240,37.016964
2016-01-06 11:00:00,37.16,37.16,37.03,350,37.03,484760,37.08668
2016-01-06 11:05:00,37.0,37.14,36.95,323,37.14,375680,37.037232
2016-01-06 11:10:00,36.93,36.98,36.9,225,36.96,234440,36.939773
2016-01-06 11:15:00,36.96,36.99,36.91,219,36.93,255360,36.946029
2016-01-06 11:20:00,37.0,37.05,36.95,223,36.95,378580,37.010638
2016-01-06 11:25:00,37.05,37.06,36.98,272,37.01,309240,37.020022
2016-01-06 11:30:00,37.06,37.06,37.02,245,37.05,305080,37.044581
2016-01-06 11:35:00,37.08,37.13,37.05,294,37.06,373560,37.079617
2016-01-06 11:40:00,37.08,37.12,37.05,329,37.08,319280,37.086803
2016-01-06 11:45:00,37.09,37.11,37.05,194,37.09,172000,37.077231
2016-01-06 11:50:00,37.06,37.1,37.06,173,37.09,164480,37.079577
2016-01-06 11:55:00,37.01,37.08,37.0,295,37.07,333720,37.046684
2016-01-06 12:00:00,36.99,37.02,36.96,179,37.02,177140,36.995505
2016-01-06 12:05:00,36.99,37.02,36.96,247,36.99,343140,36.982512
2016-01-06 12:10:00,37.01,37.03,36.96,278,37.0,301040,36.998416
2016-01-06 12:15:00,37.02,37.02,36.98,289,37.01,355440,36.999963
2016-01-06 12:20:00,37.0,37.03,36.99,211,37.02,231980,37.012899
2016-01-06 12:25:00,36.99,37.02,36.96,201,37.01,210060,36.990637
2016-01-06 12:30:00,37.03,37.04,36.98,282,36.98,317460,36.999883
2016-01-06 12:35:00,37.15,37.18,36.98,492,37.02,741920,37.106702
2016-01-06 12:40:00,37.1,37.18,37.1,296,37.15,368500,37.138418
2016-01-06 12:45:00,37.12,37.13,37.08,198,37.1,228120,37.09909
2016-01-06 12:50:00,37.07,37.14,37.07,148,37.12,164440,37.115254
2016-01-06 12:55:00,37.09,37.13,37.08,153,37.08,160460,37.10726
2016-01-06 13:00:00,37.13,37.13,37.07,214,37.09,270500,37.098712
2016-01-06 13:05:00,37.11,37.15,37.11,174,37.13,173900,37.129652
2016-01-06 13:10:00,37.07,37.1,37.04,260,37.1,314040,37.061648
2016-01-06 13:15:00,36.99,37.08,36.99,312,37.06,520220,37.049637
2016-01-06 13:20:00,37.04,37.04,36.99,235,37.0,371920,37.011158
2016-01-06 13:25:00,37.03,37.05,37.01,106,37.03,90640,37.031111
2016-01-06 13:30:00,36.99,37.02,36.97,154,37.02,148820,36.981788
2016-01-06 13:35:00,37.02,37.04,36.99,131,36.99,125460,37.023176
2016-01-06 13:40:00,36.96,37.02,36.96,127,37.02,122000,36.98734
2016-01-06 13:45:00,36.93,36.98,36.92,136,36.97,130300,36.950083
2016-01-06 13:50:00,36.96,36.99,36.92,181,36.92,243760,36.956761
2016-01-06 13:55:00,36.93,36.97,36.93,197,36.96,229560,36.946176
2016-01-06 14:00:00,37.03,37.03,36.92,389,36.93,485800,36.964528
2016-01-06 14:05:00,37.08,37.08,37.01,212,37.03,235420,37.041816
2016-01-06 14:10:00,37.11,37.17,37.04,316,37.08,385260,37.110512
2016-01-06 14:15:00,37.16,37.17,37.12,318,37.12,433220,37.147484
2016-01-06 14:20:00,37.1,37.17,37.09,263,37.16,317220,37.134685
2016-01-06 14:25:00,37.11,37.13,37.09,229,37.12,262220,37.107812
2016-01-06 14:30:00,37.13,37.14,37.09,274,37.12,422120,37.120395
2016-01-06 14:35:00,37.08,37.14,37.08,197,37.14,198360,37.114381
2016-01-06 14:40:00,36.91,37.08,36.89,435,37.08,543320,36.952616
2016-01-06 14:45:00,36.84,36.91,36.81,438,36.91,622000,36.851697
2016-01-06 14:50:00,36.85,36.87,36.81,312,36.82,387440,36.83918
2016-01-06 14:55:00,36.78,36.85,36.77,319,36.85,369220,36.805045
2016-01-06 15:00:00,36.83,36.83,36.76,205,36.77,228200,36.799614
2016-01-06 15:05:00,36.85,36.87,36.82,376,36.84,509200,36.852365
2016-01-06 15:10:00,36.88,36.88,36.83,279,36.83,482420,36.864653
2016-01-06 15:15:00,36.88,36.9,36.83,302,36.88,270020,36.858581
2016-01-06 15:20:00,36.97,36.97,36.87,313,36.88,453960,36.913479
2016-01-06 15:25:00,37.0,37.01,36.93,389,36.97,473600,36.973889
2016-01-06 15:30:00,37.04,37.06,36.96,422,37.0,487200,37.020948
2016-01-06 15:35:00,37.09,37.12,36.98,489,37.0,680020,37.061244
2016-01-06 15:40:00,37.04,37.08,36.99,472,37.08,631940,37.034823
2016-01-06 15:45:00,37.05,37.06,37.0,593,37.05,868960,37.027599
2016-01-06 15:50:00,36.99,37.04,36.94,623,37.03,840800,36.980281
2016-01-06 15:55:00,37.0,37.05,36.97,1824,36.99,2369180,37.002921
2016-01-06 16:00:00,36.89,37.02,36.89,14,37.0,3105200,36.999766
2016-01-07 09:30:00,36.47,36.55,36.34,2073,36.34,4630740,36.436481
2016-01-07 09:35:00,36.48,36.53,36.4,1215,36.47,1753620,36.46954
2016-01-07 09:40:00,36.32,36.5,36.26,1447,36.48,1919580,36.382359
2016-01-07 09:45:00,36.35,36.38,36.24,919,36.29,1266740,36.306458
2016-01-07 09:50:00,36.21,36.36,36.2,880,36.34,1130660,36.281046
2016-01-07 09:55:00,36.21,36.21,36.16,813,36.2,989940,36.190662
2016-01-07 10:00:00,36.08,36.22,36.06,1185,36.17,1270680,36.136495
2016-01-07 10:05:00,36.11,36.17,36.07,498,36.11,628120,36.112659
2016-01-07 10:10:00,36.15,36.21,36.07,575,36.11,688700,36.131242
2016-01-07 10:15:00,36.36,36.38,36.15,749,36.15,1011060,36.279261
2016-01-07 10:20:00,36.26,36.42,36.22,518,36.37,669920,36.333951
2016-01-07 10:25:00,36.39,36.42,36.26,569,36.26,661200,36.364507
2016-01-07 10:30:00,36.5,36.52,36.39,651,36.4,977260,36.44688
2016-01-07 10:35:00,36.42,36.51,36.37,523,36.51,743380,36.434795
2016-01-07 10:40:00,36.42,36.43,36.34,403,36.42,461740,36.387419
2016-01-07 10:45:00,36.46,36.47,36.39,253,36.42,295080,36.424684
2016-01-07 10:50:00,36.66,36.66,36.44,559,36.45,860980,36.587665
2016-01-07 10:55:00,36.68,36.7,36.63,754,36.65,1066280,36.665545
2016-01-07 11:00:00,36.65,36.72,36.57,646,36.64,930140,36.66143
2016-01-07 11:05:00,36.65,36.67,36.6,637,36.64,728700,36.638779
2016-01-07 11:10:00,36.66,36.75,36.62,467,36.64,677460,36.684184
2016-01-07 11:15:00,36.56,36.65,36.54,557,36.65,778260,36.580765
2016-01-07 11:20:00,36.45,36.62,36.45,289,36.58,314580,36.547962
2016-01-07 11:25:00,36.52,36.52,36.45,264,36.47,304500,36.485946
2016-01-07 11:30:00,36.55,36.62,36.51,316,36.52,289500,36.564436
2016-01-07 11:35:00,36.6,36.62,36.53,304,36.54,447060,36.554777
2016-01-07 11:40:00,36.6,36.61,36.57,279,36.6,317500,36.593303
2016-01-07 11:45:00,36.53,36.61,36.52,303,36.61,364540,36.548444
2016-01-07 11:50:00,36.49,36.54,36.47,266,36.52,230900,36.512601
2016-01-07 11:55:00,36.52,36.55,36.51,208,36.52,227760,36.524429
2016-01-07 12:00:00,36.53,36.56,36.46,357,36.53,478920,36.522896
2016-01-07 12:05:00,36.49,36.52,36.47,259,36.52,224980,36.508571
2016-01-07 12:10:00,36.54,36.56,36.47,206,36.47,172340,36.518187
2016-01-07 12:15:00,36.58,36.64,36.55,235,36.55,243740,36.599927
2016-01-07 12:20:00,36.5,36.6,36.5,264,36.58,252720,36.565437
2016-01-07 12:25:00,36.49,36.54,36.47,195,36.53,225460,36.507318
2016-01-07 12:30:00,36.54,36.54,36.48,184,36.48,192020,36.50799
2016-01-07 12:35:00,36.42,36.54,36.41,273,36.54,403600,36.469273
2016-01-07 12:40:00,36.46,36.46,36.41,353,36.41,557760,36.428602
2016-01-07 12:45:00,36.51,36.54,36.46,267,36.46,272120,36.505993
2016-01-07 12:50:00,36.5,36.53,36.46,256,36.52,265160,36.499228
2016-01-07 12:55:00,36.42,36.51,36.42,213,36.48,167280,36.474414
2016-01-07 13:00:00,36.35,36.44,36.34,323,36.43,329380,36.388476
2016-01-07 13:05:00,36.25,36.34,36.23,564,36.34,396660,36.288873
2016-01-07 13:10:00,36.18,36.26,36.15,635,36.24,626460,36.205203
2016-01-07 13:15:00,36.15,36.21,36.11,350,36.2,318700,36.169942
2016-01-07 13:20:00,36.07,36.15,35.98,847,36.14,986800,36.063147
2016-01-07 13:25:00,36.08,36.17,36.05,576,36.05,1052100,36.10623
2016-01-07 13:30:00,35.97,36.07,35.91,618,36.05,727560,35.991116
2016-01-07 13:35:00,35.83,36.0,35.78,1036,35.98,964420,35.862074
2016-01-07 13:40:00,35.96,35.99,35.78,451,35.81,683700,35.862838
2016-01-07 13:45:00,36.06,36.07,35.94,424,35.95,580680,35.988297
2016-01-07 13:50:00,36.08,36.09,36.03,478,36.06,733960,36.070473
2016-01-07 13:55:00,35.98,36.11,35.98,371,36.07,328640,36.029046
2016-01-07 14:00:00,35.96,36.01,35.9,371,35.99,371880,35.941084
2016-01-07 14:05:00,36.01,36.02,35.9,261,35.92,201900,35.962212
2016-01-07 14:10:00,35.98,36.07,35.96,341,36.01,396820,36.018261
2016-01-07 14:15:00,36.04,36.04,35.97,347,35.99,345460,35.995304
2016-01-07 14:20:00,36.02,36.06,36.01,301,36.05,270220,36.038375
2016-01-07 14:25:00,35.99,36.05,35.98,341,36.03,337960,36.013352
2016-01-07 14:30:00,36.0,36.05,35.94,518,35.96,986560,35.993364
2016-01-07 14:35:00,36.15,36.19,36.04,358,36.04,359500,36.115043
2016-01-07 14:40:00,36.25,36.25,36.17,344,36.2,303980,36.207669
2016-01-07 14:45:00,36.27,36.3,36.23,311,36.26,288260,36.267524
2016-01-07 14:50:00,36.27,36.32,36.24,390,36.26,397800,36.274361
2016-01-07 14:55:00,36.25,36.33,36.21,496,36.28,556700,36.276283
2016-01-07 15:00:00,36.17,36.25,36.15,470,36.24,554240,36.195167
2016-01-07 15:05:00,36.28,36.29,36.18,443,36.18,467340,36.236688
2016-01-07 15:10:00,36.24,36.34,36.16,525,36.3,550160,36.267613
2016-01-07 15:15:00,36.18,36.27,36.17,367,36.26,322180,36.217365
2016-01-07 15:20:00,36.1,36.17,36.04,550,36.17,584220,36.094348
2016-01-07 15:25:00,36.1,36.11,35.99,383,36.06,382320,36.051694
2016-01-07 15:30:00,36.26,36.26,36.05,521,36.06,650700,36.162378
2016-01-07 15:35:00,36.27,36.3,36.24,363,36.25,338640,36.262601
2016-01-07 15:40:00,36.14,36.29,36.14,460,36.26,477260,36.206777
2016-01-07 15:45:00,36.19,36.25,36.12,594,36.14,582480,36.184527
2016-01-07 15:50:00,36.17,36.25,36.15,1029,36.18,1229820,36.19115
2016-01-07 15:55:00,36.04,36.25,36.04,2620,36.17,3814540,36.140455
2016-01-07 16:00:00,36.09,36.15,36.05,22,36.15,10992580,36.149989
2016-01-08 09:30:00,36.26,36.47,36.19,1481,36.4,3910960,36.384205
2016-01-08 09:35:00,36.05,36.32,36.05,1249,36.28,1982620,36.210056
2016-01-08 09:40:00,36.19,36.27,36.05,722,36.05,854940,36.154116
2016-01-08 09:45:00,36.33,36.36,36.13,694,36.2,1070640,36.30325
2016-01-08 09:50:00,36.29,36.35,36.24,905,36.35,1874160,36.31484
2016-01-08 09:55:00,36.43,36.43,36.3,520,36.32,746700,36.359368
2016-01-08 10:00:00,36.23,36.49,36.22,1057,36.41,1655660,36.398018
2016-01-08 10:05:00,36.27,36.29,36.21,364,36.23,328380,36.233853
2016-01-08 10:10:00,36.16,36.29,36.12,467,36.22,581580,36.195042
2016-01-08 10:15:00,36.22,36.3,36.17,352,36.17,514260,36.255031
2016-01-08 10:20:00,36.24,36.28,36.17,286,36.26,352420,36.217171
2016-01-08 10:25:00,36.22,36.29,36.22,537,36.23,614300,36.264349
2016-01-08 10:30:00,36.19,36.24,36.18,255,36.23,252000,36.220776
2016-01-08 10:35:00,36.04,36.2,36.03,491,36.2,515560,36.101216
2016-01-08 10:40:00,36.03,36.08,36.01,526,36.04,607040,36.038418
2016-01-08 10:45:00,36.1,36.12,35.99,285,36.02,398100,36.061525
2016-01-08 10:50:00,36.08,36.12,36.06,318,36.09,377260,36.088108
2016-01-08 10:55:00,36.02,36.1,36.01,357,36.06,417600,36.058459
2016-01-08 11:00:00,36.01,36.1,36.01,368,36.04,503760,36.062866
2016-01-08 11:05:00,35.96,36.05,35.93,368,36.03,569720,36.000841
2016-01-08 11:10:00,35.89,35.96,35.88,329,35.96,293320,35.912344
2016-01-08 11:15:00,35.89,35.95,35.88,481,35.89,589040,35.905252
2016-01-08 11:20:00,35.9,35.93,35.86,493,35.9,613280,35.889303
2016-01-08 11:25:00,35.85,35.88,35.79,538,35.88,811220,35.839912
2016-01-08 11:30:00,35.72,35.89,35.72,515,35.87,716180,35.818167
2016-01-08 11:35:00,35.74,35.76,35.68,607,35.71,620900,35.72653
2016-01-08 11:40:00,35.65,35.74,35.58,802,35.74,979100,35.658756
2016-01-08 11:45:00,35.77,35.78,35.65,335,35.66,433360,35.70741
2016-01-08 11:50:00,35.85,35.87,35.77,243,35.81,312000,35.813218
2016-01-08 11:55:00,35.82,35.91,35.79,352,35.88,465660,35.850804
2016-01-08 12:00:00,35.83,35.9,35.78,315,35.84,293000,35.843594
2016-01-08 12:05:00,35.91,35.92,35.8,450,35.83,567040,35.857941
2016-01-08 12:10:00,35.89,35.93,35.83,329,35.92,405460,35.884006
2016-01-08 12:15:00,35.89,35.93,35.87,503,35.9,678520,35.89986
2016-01-08 12:20:00,35.93,35.93,35.87,480,35.88,776380,35.90123
2016-01-08 12:25:00,35.97,36.0,35.9,350,35.91,567860,35.946599
2016-01-08 12:30:00,35.95,35.99,35.93,204,35.95,232540,35.957046
2016-01-08 12:35:00,35.87,35.95,35.87,264,35.94,397740,35.920813
2016-01-08 12:40:00,35.89,35.89,35.85,164,35.88,186580,35.880555
