timestamp,close,high,low,trade_count,open,volume,vwap
2016-01-06 10:50:00,140.28,140.34,140.22,240,140.3,32696,140.282891
2016-01-06 10:55:00,140.43,140.44,140.26,448,140.26,72811,140.359222
2016-01-06 11:00:00,140.73,140.75,140.4,412,140.4,93697,140.543766
2016-01-06 11:05:00,140.54,140.75,140.52,546,140.75,91385,140.662816
2016-01-06 11:10:00,140.54,140.54,140.4,221,140.53,31915,140.480686
2016-01-06 11:15:00,140.65,140.67,140.43,458,140.54,76592,140.576089
2016-01-06 11:20:00,140.83,140.93,140.66,1310,140.66,223669,140.826122
2016-01-06 11:25:00,140.79,140.84,140.73,490,140.83,84788,140.789333
2016-01-06 11:30:00,140.74,140.85,140.63,523,140.82,71093,140.712132
2016-01-06 11:35:00,140.79,140.82,140.66,307,140.75,45946,140.7225
2016-01-06 11:40:00,140.62,140.9,140.58,822,140.8,132768,140.794981
2016-01-06 11:45:00,140.64,140.65,140.56,308,140.62,45133,140.600347
2016-01-06 11:50:00,140.6,140.65,140.58,200,140.62,32359,140.614011
2016-01-06 11:55:00,140.42,140.59,140.39,486,140.59,113839,140.475829
2016-01-06 12:00:00,140.35,140.45,140.35,282,140.44,39935,140.383483
2016-01-06 12:05:00,140.38,140.39,140.3,333,140.35,48204,140.334667
2016-01-06 12:10:00,140.4,140.43,140.33,152,140.39,20182,140.378428
2016-01-06 12:15:00,140.36,140.44,140.34,140,140.39,21550,140.39646
2016-01-06 12:20:00,140.35,140.39,140.29,261,140.35,40779,140.349732
2016-01-06 12:25:00,140.34,140.4,140.25,384,140.36,61704,140.310726
2016-01-06 12:30:00,140.39,140.39,140.29,124,140.32,13264,140.330442
2016-01-06 12:35:00,140.59,140.7,140.32,1030,140.39,187696,140.500921
2016-01-06 12:40:00,140.49,140.63,140.49,397,140.6,50933,140.545203
2016-01-06 12:45:00,140.47,140.58,140.45,404,140.51,51223,140.514962
2016-01-06 12:50:00,140.45,140.54,140.44,326,140.49,43263,140.496888
2016-01-06 12:55:00,140.39,140.47,140.37,174,140.45,31252,140.429757
2016-01-06 13:00:00,140.43,140.43,140.33,462,140.37,86551,140.370811
2016-01-06 13:05:00,140.3,140.44,140.29,269,140.42,46316,140.357372
2016-01-06 13:10:00,140.15,140.34,140.15,514,140.3,94484,140.229419
2016-01-06 13:15:00,140.13,140.21,140.1,296,140.16,53008,140.137301
2016-01-06 13:20:00,140.2,140.2,140.1,271,140.12,44751,140.141672
2016-01-06 13:25:00,140.19,140.24,140.15,237,140.21,47029,140.200603
2016-01-06 13:30:00,140.2,140.2,140.13,302,140.19,52644,140.162311
2016-01-06 13:35:00,140.25,140.3,140.2,350,140.2,60812,140.252226
2016-01-06 13:40:00,140.15,140.28,140.15,231,140.27,32148,140.202682
2016-01-06 13:45:00,140.05,140.17,140.05,234,140.15,55184,140.122841
2016-01-06 13:50:00,140.13,140.15,140.01,359,140.05,61847,140.104514
2016-01-06 13:55:00,140.03,140.16,140.03,281,140.13,44521,140.118805
2016-01-06 14:00:00,140.17,140.27,139.96,1682,140.04,277457,140.121427
2016-01-06 14:05:00,140.35,140.35,140.02,1110,140.16,174174,140.149038
2016-01-06 14:10:00,140.32,140.35,140.13,1198,140.35,178907,140.262869
2016-01-06 14:15:00,140.39,140.42,140.3,574,140.34,89341,140.359107
2016-01-06 14:20:00,140.26,140.39,140.2,456,140.39,65249,140.28132
2016-01-06 14:25:00,140.21,140.32,140.15,510,140.27,61781,140.220017
2016-01-06 14:30:00,140.2,140.25,140.1,428,140.22,53760,140.171487
2016-01-06 14:35:00,140.12,140.26,140.06,423,140.21,69088,140.143591
2016-01-06 14:40:00,139.78,140.11,139.71,1374,140.1,221468,139.858071
2016-01-06 14:45:00,139.55,139.81,139.52,1117,139.81,216570,139.640624
2016-01-06 14:50:00,139.55,139.59,139.46,616,139.54,93254,139.527087
2016-01-06 14:55:00,139.42,139.55,139.36,639,139.55,88132,139.434678
2016-01-06 15:00:00,139.5,139.51,139.31,810,139.41,129725,139.406176
2016-01-06 15:05:00,139.56,139.59,139.47,401,139.49,68952,139.534856
2016-01-06 15:10:00,139.64,139.66,139.5,489,139.56,83289,139.587809
2016-01-06 15:15:00,139.79,139.79,139.59,644,139.65,100872,139.670531
2016-01-06 15:20:00,139.83,139.85,139.72,598,139.78,103644,139.785449
2016-01-06 15:25:00,139.89,139.96,139.77,893,139.83,150991,139.866576
2016-01-06 15:30:00,140.03,140.06,139.9,1049,139.9,159796,139.979707
2016-01-06 15:35:00,140.15,140.18,139.95,726,140.01,98412,140.08393
2016-01-06 15:40:00,140.03,140.15,139.98,891,140.15,136789,140.035677
2016-01-06 15:45:00,140.01,140.08,139.89,1063,140.04,158948,139.968906
2016-01-06 15:50:00,139.93,140.01,139.72,1181,140.01,180907,139.843528
2016-01-06 15:55:00,140.1,140.14,139.85,2119,139.93,390610,139.99275
2016-01-06 16:00:00,140.24,140.24,140.07,17,140.1,106276,140.080602
2016-01-07 09:30:00,137.43,137.68,137.41,2590,137.61,551854,137.589052
2016-01-07 09:35:00,138.06,138.12,137.4,1928,137.43,356722,137.74622
2016-01-07 09:40:00,138.18,138.36,138.02,1902,138.07,548406,138.159513
2016-01-07 09:45:00,138.45,138.46,138.08,1181,138.18,182578,138.213714
2016-01-07 09:50:00,138.4,138.59,138.32,1575,138.43,256366,138.457352
2016-01-07 09:55:00,138.37,138.44,138.22,752,138.4,103523,138.352337
2016-01-07 10:00:00,138.19,138.45,138.17,1006,138.36,151527,138.312845
2016-01-07 10:05:00,138.17,138.26,138.08,711,138.19,116434,138.172915
2016-01-07 10:10:00,138.44,138.44,138.04,854,138.16,152507,138.226113
2016-01-07 10:15:00,138.49,138.56,138.34,1180,138.46,193660,138.440846
2016-01-07 10:20:00,138.26,138.55,138.21,988,138.49,190028,138.387625
2016-01-07 10:25:00,138.45,138.56,138.26,704,138.27,122992,138.462119
2016-01-07 10:30:00,138.94,138.94,138.46,1047,138.46,167453,138.748671
2016-01-07 10:35:00,138.94,138.99,138.84,799,138.92,96534,138.920517
2016-01-07 10:40:00,138.75,138.99,138.75,691,138.94,122298,138.881683
2016-01-07 10:45:00,138.9,138.96,138.71,783,138.74,121635,138.849826
2016-01-07 10:50:00,139.09,139.19,138.9,597,138.91,143517,139.053708
2016-01-07 10:55:00,139.09,139.25,139.06,799,139.1,142745,139.150966
2016-01-07 11:00:00,139.04,139.18,139.01,397,139.08,73828,139.106073
2016-01-07 11:05:00,138.87,139.06,138.85,490,139.04,76285,138.930021
2016-01-07 11:10:00,138.68,138.93,138.65,534,138.86,73715,138.784386
2016-01-07 11:15:00,138.7,138.79,138.64,279,138.66,51596,138.736576
2016-01-07 11:20:00,138.56,138.79,138.51,1717,138.7,361132,138.698273
2016-01-07 11:25:00,138.69,138.79,138.55,792,138.59,106335,138.673528
2016-01-07 11:30:00,138.69,138.79,138.6,585,138.67,86465,138.714373
2016-01-07 11:35:00,138.75,138.79,138.64,729,138.7,154473,138.697057
2016-01-07 11:40:00,138.77,138.84,138.64,628,138.74,95714,138.738075
2016-01-07 11:45:00,138.4,138.76,138.33,444,138.76,69649,138.455381
2016-01-07 11:50:00,138.4,138.5,138.33,320,138.42,49422,138.414456
2016-01-07 11:55:00,138.34,138.49,138.34,235,138.42,29208,138.418655
2016-01-07 12:00:00,138.38,138.45,138.28,254,138.32,39153,138.383598
2016-01-07 12:05:00,138.33,138.43,138.25,315,138.37,46983,138.339966
2016-01-07 12:10:00,138.34,138.42,138.24,352,138.34,42038,138.337456
2016-01-07 12:15:00,138.39,138.47,138.31,126,138.33,26619,138.408468
2016-01-07 12:20:00,138.28,138.44,138.26,213,138.39,28039,138.351333
2016-01-07 12:25:00,138.24,138.31,138.19,209,138.31,34445,138.250706
2016-01-07 12:30:00,138.36,138.37,138.21,366,138.24,66808,138.286299
2016-01-07 12:35:00,138.11,138.34,138.07,959,138.34,214506,138.129819
2016-01-07 12:40:00,138.16,138.21,138.08,368,138.08,63561,138.145515
2016-01-07 12:45:00,138.26,138.31,138.18,203,138.18,36964,138.25925
2016-01-07 12:50:00,138.19,138.27,138.18,263,138.26,288734,138.201785
2016-01-07 12:55:00,138.04,138.23,138.0,828,138.18,155424,138.090307
2016-01-07 13:00:00,137.93,138.06,137.88,315,138.04,41606,137.976915
2016-01-07 13:05:00,137.69,137.92,137.63,694,137.92,115387,137.7694
2016-01-07 13:10:00,137.59,137.68,137.45,1171,137.68,228372,137.550111
2016-01-07 13:15:00,137.39,137.6,137.38,835,137.58,370057,137.435852
2016-01-07 13:20:00,137.38,137.39,137.19,673,137.38,125311,137.305226
2016-01-07 13:25:00,137.4,137.54,137.36,669,137.38,130229,137.478233
2016-01-07 13:30:00,137.26,137.39,137.14,1288,137.39,216328,137.251644
2016-01-07 13:35:00,137.03,137.33,136.87,993,137.26,147111,137.062751
2016-01-07 13:40:00,137.13,137.16,136.85,1257,137.0,163650,137.020518
2016-01-07 13:45:00,137.27,137.28,137.09,954,137.14,147655,137.15912
2016-01-07 13:50:00,137.34,137.36,137.23,520,137.26,841087,137.291238
2016-01-07 13:55:00,137.15,137.39,137.12,940,137.33,330214,137.254461
2016-01-07 14:00:00,137.05,137.24,136.97,835,137.15,142045,137.103093
2016-01-07 14:05:00,136.96,137.09,136.89,565,137.05,95778,136.998946
2016-01-07 14:10:00,136.98,137.18,136.88,772,136.94,123973,137.054774
2016-01-07 14:15:00,137.16,137.2,136.92,506,136.99,81045,137.072467
2016-01-07 14:20:00,137.0,137.2,136.99,422,137.16,50718,137.09124
2016-01-07 14:25:00,136.84,137.06,136.81,696,137.0,111632,136.954347
2016-01-07 14:30:00,136.78,136.98,136.63,2088,136.82,693320,136.798858
2016-01-07 14:35:00,137.14,137.14,136.79,1490,136.79,243756,136.923139
2016-01-07 14:40:00,137.29,137.34,137.05,1036,137.16,178067,137.222737
2016-01-07 14:45:00,137.47,137.48,137.2,566,137.28,121843,137.330574
2016-01-07 14:50:00,137.27,137.5,137.26,1100,137.47,180421,137.364635
2016-01-07 14:55:00,136.97,137.35,136.97,898,137.28,185789,137.205287
2016-01-07 15:00:00,136.86,137.02,136.79,1215,136.96,226708,136.908032
2016-01-07 15:05:00,137.09,137.09,136.81,659,136.87,91904,136.952414
2016-01-07 15:10:00,136.94,137.2,136.85,842,137.08,132131,137.01511
2016-01-07 15:15:00,136.86,137.03,136.75,1114,136.95,169918,136.899375
2016-01-07 15:20:00,136.71,136.87,136.57,1121,136.87,164029,136.684678
2016-01-07 15:25:00,136.4,136.72,136.39,1260,136.72,204600,136.510925
2016-01-07 15:30:00,136.91,136.95,136.38,2137,136.4,357217,136.708552
2016-01-07 15:35:00,137.06,137.19,136.8,1254,136.94,187649,136.967344
2016-01-07 15:40:00,136.88,137.15,136.88,1364,137.06,425599,137.064695
2016-01-07 15:45:00,137.24,137.41,136.84,2657,136.86,413633,137.178726
2016-01-07 15:50:00,137.15,137.24,137.02,1735,137.24,915293,137.13233
2016-01-07 15:55:00,136.8,137.29,136.79,2566,137.14,769795,136.988557
2016-01-07 16:00:00,136.74,136.98,136.48,233,136.8,331899,136.762568
2016-01-08 09:30:00,137.92,137.97,137.39,1351,137.61,921579,137.584191
2016-01-08 09:35:00,137.46,137.91,137.35,1094,137.91,187892,137.56116
2016-01-08 09:40:00,137.16,137.54,137.15,789,137.47,181969,137.356551
2016-01-08 09:45:00,137.43,137.51,137.1,699,137.17,103050,137.298646
2016-01-08 09:50:00,137.44,137.58,137.29,925,137.44,163904,137.458376
2016-01-08 09:55:00,137.71,137.73,137.43,875,137.44,171775,137.60904
2016-01-08 10:00:00,137.18,137.7,137.09,1507,137.7,234361,137.406319
2016-01-08 10:05:00,137.05,137.26,137.05,959,137.16,169268,137.129128
2016-01-08 10:10:00,136.88,137.16,136.79,1189,137.04,215686,136.961914
2016-01-08 10:15:00,136.95,137.14,136.85,802,136.89,106647,137.019237
2016-01-08 10:20:00,137.02,137.04,136.81,1028,136.95,164085,136.939799
2016-01-08 10:25:00,137.1,137.28,136.98,1046,137.02,160844,137.174493
2016-01-08 10:30:00,137.25,137.31,137.11,591,137.11,89717,137.232353
2016-01-08 10:35:00,136.98,137.28,136.9,655,137.25,95032,137.028132
2016-01-08 10:40:00,136.93,137.07,136.9,663,137.0,89622,136.991784
2016-01-08 10:45:00,137.29,137.39,136.9,741,136.91,116062,137.213795
2016-01-08 10:50:00,136.97,137.29,136.95,385,137.29,52273,137.096148
2016-01-08 10:55:00,136.93,137.13,136.86,858,136.97,141736,137.009771
2016-01-08 11:00:00,136.99,137.16,136.94,654,136.96,94733,137.049141
2016-01-08 11:05:00,136.95,137.14,136.83,1022,136.99,172821,136.981869
2016-01-08 11:10:00,136.77,136.96,136.71,550,136.95,85097,136.803734
2016-01-08 11:15:00,136.73,136.84,136.67,1998,136.75,477707,136.767886
2016-01-08 11:20:00,136.73,136.78,136.59,759,136.72,196888,136.6918
2016-01-08 11:25:00,136.53,136.73,136.42,743,136.72,120682,136.549921
2016-01-08 11:30:00,136.24,136.55,136.2,1365,136.54,232204,136.341842
2016-01-08 11:35:00,136.43,136.45,136.13,1251,136.22,257797,136.291427
2016-01-08 11:40:00,136.55,136.56,136.21,655,136.43,103364,136.354292
2016-01-08 11:45:00,136.69,136.71,136.5,806,136.52,137383,136.611583
2016-01-08 11:50:00,136.9,136.92,136.58,918,136.66,125660,136.770423
2016-01-08 11:55:00,137.0,137.03,136.83,739,136.89,145693,136.936062
2016-01-08 12:00:00,136.9,137.1,136.86,545,137.0,91250,137.015651
2016-01-08 12:05:00,137.23,137.25,136.91,1018,136.91,184023,137.100571
2016-01-08 12:10:00,137.17,137.24,137.04,490,137.23,76523,137.148981
2016-01-08 12:15:00,137.27,137.33,137.09,823,137.17,118111,137.225671
2016-01-08 12:20:00,137.36,137.41,137.23,348,137.29,48750,137.327989
2016-01-08 12:25:00,137.4,137.43,137.28,351,137.35,42241,137.362495
2016-01-08 12:30:00,137.21,137.39,137.19,446,137.39,61540,137.249763
2016-01-08 12:35:00,137.08,137.3,137.05,399,137.2,51395,137.196812
2016-01-08 12:40:00,137.09,137.14,137.04,256,137.08,34789,137.094478
