timestamp,close,high,low,trade_count,open,volume,vwap
2016-01-04 14:55:00,47.62,47.63,47.54,2548,47.54,399719,47.566266
2016-01-04 15:00:00,47.44,47.63,47.44,2741,47.62,481219,47.518062
2016-01-04 15:05:00,47.43,47.51,47.39,2674,47.44,468667,47.449871
2016-01-04 15:10:00,47.45,47.49,47.37,3639,47.43,614366,47.427694
2016-01-04 15:15:00,47.54,47.54,47.43,3674,47.46,618533,47.476353
2016-01-04 15:20:00,47.37,47.54,47.37,4116,47.54,653252,47.474288
2016-01-04 15:25:00,47.49,47.51,47.37,3634,47.38,611733,47.442914
2016-01-04 15:30:00,47.6,47.61,47.49,3036,47.5,479613,47.556285
2016-01-04 15:35:00,47.68,47.68,47.58,3728,47.6,679984,47.630682
2016-01-04 15:40:00,47.81,47.83,47.68,4579,47.69,757322,47.743473
2016-01-04 15:45:00,47.92,47.95,47.79,5463,47.8,919189,47.873314
2016-01-04 15:50:00,47.98,48.04,47.88,6910,47.93,1356522,47.950244
2016-01-04 15:55:00,48.23,48.24,47.97,10674,47.98,2375199,48.099454
2016-01-04 16:00:00,48.22,48.24,47.58,115,48.23,10855137,48.239766
2016-01-05 09:30:00,48.37,48.64,48.28,5813,48.34,1616309,48.43173
2016-01-05 09:35:00,48.29,48.41,48.22,2834,48.36,423000,48.315719
2016-01-05 09:40:00,48.53,48.53,48.24,2787,48.29,492077,48.411321
2016-01-05 09:45:00,48.68,48.7,48.5,4395,48.53,712523,48.590449
2016-01-05 09:50:00,48.46,48.71,48.45,3214,48.68,492443,48.559921
2016-01-05 09:55:00,48.44,48.5,48.39,2000,48.45,337329,48.447207
2016-01-05 10:00:00,48.37,48.46,48.32,3161,48.44,548771,48.394051
2016-01-05 10:05:00,48.33,48.43,48.32,1900,48.37,327078,48.391427
2016-01-05 10:10:00,48.51,48.51,48.32,2000,48.33,334894,48.444624
2016-01-05 10:15:00,48.48,48.52,48.46,2267,48.5,358388,48.489369
2016-01-05 10:20:00,48.48,48.55,48.42,2679,48.47,460549,48.481876
2016-01-05 10:25:00,48.39,48.48,48.39,2576,48.48,413052,48.448817
2016-01-05 10:30:00,48.35,48.4,48.2,4878,48.38,818017,48.293672
2016-01-05 10:35:00,48.32,48.36,48.27,2554,48.35,336661,48.320275
2016-01-05 10:40:00,48.37,48.44,48.3,2223,48.32,303423,48.373816
2016-01-05 10:45:00,48.52,48.52,48.34,1955,48.37,266376,48.427989
2016-01-05 10:50:00,48.56,48.59,48.49,1749,48.52,260450,48.546356
2016-01-05 10:55:00,48.48,48.59,48.48,1869,48.56,265171,48.525131
2016-01-05 11:00:00,48.41,48.55,48.41,1829,48.48,270313,48.488594
2016-01-05 11:05:00,48.36,48.44,48.32,1977,48.41,311011,48.370142
2016-01-05 11:10:00,48.3,48.36,48.26,1718,48.36,248784,48.315774
2016-01-05 11:15:00,48.3,48.37,48.26,2190,48.3,317684,48.311635
2016-01-05 11:20:00,48.41,48.42,48.3,2812,48.3,511503,48.362517
2016-01-05 11:25:00,48.4,48.46,48.37,1500,48.41,248213,48.416561
2016-01-05 11:30:00,48.47,48.47,48.38,1250,48.4,381298,48.430418
2016-01-05 11:35:00,48.45,48.53,48.45,1832,48.48,284365,48.495915
2016-01-05 11:40:00,48.43,48.47,48.42,1563,48.46,234994,48.436864
2016-01-05 11:45:00,48.51,48.51,48.4,1610,48.43,259386,48.438431
2016-01-05 11:50:00,48.45,48.54,48.45,1750,48.51,305730,48.50807
2016-01-05 11:55:00,48.45,48.47,48.42,1377,48.45,221142,48.444964
2016-01-05 12:00:00,48.36,48.45,48.32,2328,48.45,386349,48.38479
2016-01-05 12:05:00,48.3,48.37,48.27,1771,48.36,307172,48.325643
2016-01-05 12:10:00,48.29,48.34,48.29,3137,48.3,516004,48.3099
2016-01-05 12:15:00,48.25,48.29,48.22,1367,48.29,249030,48.25297
2016-01-05 12:20:00,48.27,48.28,48.21,1576,48.22,247925,48.241583
2016-01-05 12:25:00,48.27,48.3,48.23,1525,48.28,256098,48.265462
2016-01-05 12:30:00,48.14,48.27,48.12,1773,48.26,301429,48.19233
2016-01-05 12:35:00,48.11,48.18,48.08,2194,48.14,337141,48.119546
2016-01-05 12:40:00,48.12,48.12,48.01,1864,48.11,327314,48.063128
2016-01-05 12:45:00,48.17,48.18,48.11,1590,48.11,291554,48.155469
2016-01-05 12:50:00,48.3,48.3,48.14,1686,48.17,287958,48.210587
2016-01-05 12:55:00,48.33,48.33,48.25,1115,48.3,234433,48.294469
2016-01-05 13:00:00,48.35,48.35,48.28,2027,48.32,349942,48.31765
2016-01-05 13:05:00,48.35,48.4,48.3,1798,48.35,292970,48.354108
2016-01-05 13:10:00,48.33,48.4,48.32,1510,48.35,249881,48.352585
2016-01-05 13:15:00,48.26,48.37,48.25,1283,48.32,221834,48.315733
2016-01-05 13:20:00,48.33,48.35,48.22,1787,48.25,290818,48.300786
2016-01-05 13:25:00,48.36,48.41,48.32,1134,48.33,174905,48.370648
2016-01-05 13:30:00,48.41,48.42,48.36,2092,48.36,352018,48.38916
2016-01-05 13:35:00,48.39,48.42,48.37,1107,48.41,168526,48.391167
2016-01-05 13:40:00,48.52,48.52,48.37,2333,48.39,343641,48.462674
2016-01-05 13:45:00,48.55,48.56,48.51,1364,48.52,243785,48.536134
2016-01-05 13:50:00,48.56,48.59,48.52,1741,48.56,307295,48.552804
2016-01-05 13:55:00,48.51,48.59,48.51,1305,48.56,243185,48.540644
2016-01-05 14:00:00,48.54,48.57,48.5,2648,48.51,406730,48.534588
2016-01-05 14:05:00,48.58,48.58,48.52,1532,48.54,224977,48.541468
2016-01-05 14:10:00,48.58,48.62,48.56,2041,48.58,323376,48.584921
2016-01-05 14:15:00,48.65,48.68,48.54,1894,48.58,321388,48.619173
2016-01-05 14:20:00,48.72,48.74,48.65,1899,48.66,343246,48.705652
2016-01-05 14:25:00,48.68,48.76,48.68,1791,48.74,301115,48.724678
2016-01-05 14:30:00,48.61,48.7,48.59,1380,48.68,350469,48.652342
2016-01-05 14:35:00,48.55,48.63,48.52,1472,48.61,241266,48.579771
2016-01-05 14:40:00,48.51,48.59,48.48,1785,48.56,518308,48.530572
2016-01-05 14:45:00,48.57,48.58,48.48,1874,48.51,457225,48.525658
2016-01-05 14:50:00,48.58,48.61,48.55,1926,48.57,336128,48.58586
2016-01-05 14:55:00,48.58,48.62,48.53,1904,48.57,289904,48.582535
2016-01-05 15:00:00,48.51,48.59,48.49,1420,48.58,256806,48.533534
2016-01-05 15:05:00,48.48,48.52,48.45,2202,48.5,437587,48.482939
2016-01-05 15:10:00,48.61,48.61,48.47,2269,48.49,392707,48.531371
2016-01-05 15:15:00,48.59,48.63,48.53,3190,48.61,513090,48.589288
2016-01-05 15:20:00,48.5,48.59,48.44,2598,48.59,417126,48.499885
2016-01-05 15:25:00,48.62,48.64,48.47,3020,48.51,479204,48.579653
2016-01-05 15:30:00,48.64,48.71,48.56,3614,48.62,612923,48.628961
2016-01-05 15:35:00,48.64,48.67,48.56,3180,48.64,537469,48.623603
2016-01-05 15:40:00,48.65,48.74,48.61,4239,48.65,619846,48.683986
2016-01-05 15:45:00,48.62,48.66,48.52,4531,48.65,658142,48.601636
2016-01-05 15:50:00,48.49,48.65,48.48,5634,48.62,864227,48.567998
2016-01-05 15:55:00,48.46,48.59,48.44,8541,48.49,1798213,48.497047
2016-01-05 16:00:00,48.46,48.46,48.46,39,48.46,5064830,48.46
2016-01-06 09:30:00,47.76,47.89,47.73,4686,47.77,1445262,47.797455
2016-01-06 09:35:00,47.81,47.89,47.71,4767,47.75,794924,47.827854
2016-01-06 09:40:00,47.84,47.86,47.77,4055,47.8,679761,47.815713
2016-01-06 09:45:00,47.75,47.85,47.66,3673,47.84,606681,47.751674
2016-01-06 09:50:00,47.78,47.89,47.71,6008,47.75,1066819,47.820015
2016-01-06 09:55:00,47.79,47.86,47.73,4499,47.78,889405,47.80615
2016-01-06 10:00:00,47.64,47.81,47.63,3793,47.78,609648,47.702871
2016-01-06 10:05:00,47.71,47.72,47.63,2570,47.64,433624,47.680751
2016-01-06 10:10:00,47.67,47.72,47.63,2529,47.71,640176,47.67735
2016-01-06 10:15:00,47.64,47.7,47.63,2295,47.67,351098,47.660785
2016-01-06 10:20:00,47.74,47.76,47.64,4448,47.64,734392,47.706761
2016-01-06 10:25:00,47.77,47.78,47.68,2827,47.74,664227,47.74652
2016-01-06 10:30:00,47.73,47.78,47.71,2690,47.77,444401,47.748308
2016-01-06 10:35:00,47.7,47.78,47.69,2608,47.72,402457,47.738197
2016-01-06 10:40:00,47.63,47.78,47.63,2895,47.69,479706,47.699143
2016-01-06 10:45:00,47.63,47.65,47.58,2421,47.63,369004,47.609061
2016-01-06 10:50:00,47.6,47.67,47.6,2307,47.63,353199,47.635169
2016-01-06 10:55:00,47.72,47.74,47.58,4355,47.6,706920,47.64786
2016-01-06 11:00:00,47.75,47.76,47.63,3102,47.71,520275,47.672346
2016-01-06 11:05:00,47.59,47.76,47.59,2141,47.74,333286,47.674488
2016-01-06 11:10:00,47.45,47.6,47.34,5919,47.59,1014588,47.473678
2016-01-06 11:15:00,47.47,47.47,47.42,3826,47.44,732980,47.439881
2016-01-06 11:20:00,47.65,47.69,47.47,3498,47.48,536954,47.588487
2016-01-06 11:25:00,47.68,47.72,47.64,2825,47.65,403655,47.676156
2016-01-06 11:30:00,47.71,47.73,47.65,2176,47.68,287826,47.689882
2016-01-06 11:35:00,47.74,47.74,47.69,2499,47.71,328585,47.716609
2016-01-06 11:40:00,47.71,47.78,47.67,2902,47.74,416742,47.723641
2016-01-06 11:45:00,47.7,47.72,47.67,3482,47.71,652754,47.70246
2016-01-06 11:50:00,47.72,47.75,47.69,2204,47.7,340473,47.70723
2016-01-06 11:55:00,47.66,47.73,47.64,2129,47.72,315819,47.692578
2016-01-06 12:00:00,47.72,47.73,47.64,1917,47.67,270772,47.682419
2016-01-06 12:05:00,47.71,47.74,47.66,1760,47.72,271521,47.704662
2016-01-06 12:10:00,47.7,47.72,47.69,967,47.71,131580,47.707854
2016-01-06 12:15:00,47.68,47.72,47.67,1210,47.71,174214,47.697333
2016-01-06 12:20:00,47.71,47.72,47.64,1105,47.69,165176,47.686537
2016-01-06 12:25:00,47.71,47.73,47.63,1494,47.71,256171,47.698923
2016-01-06 12:30:00,47.72,47.73,47.66,1455,47.71,206299,47.695047
2016-01-06 12:35:00,47.77,47.81,47.69,2756,47.72,482880,47.773233
2016-01-06 12:40:00,47.71,47.79,47.71,1762,47.77,245915,47.752752
2016-01-06 12:45:00,47.7,47.73,47.67,1941,47.7,232450,47.699893
2016-01-06 12:50:00,47.7,47.73,47.68,1221,47.71,143210,47.712349
2016-01-06 12:55:00,47.7,47.72,47.69,803,47.7,99101,47.703351
2016-01-06 13:00:00,47.72,47.73,47.64,1791,47.7,227808,47.683861
2016-01-06 13:05:00,47.68,47.73,47.68,1101,47.73,184581,47.710467
2016-01-06 13:10:00,47.58,47.7,47.58,1916,47.68,266280,47.63641
2016-01-06 13:15:00,47.6,47.65,47.57,1531,47.59,174834,47.624121
2016-01-06 13:20:00,47.62,47.64,47.58,1794,47.6,238903,47.608584
2016-01-06 13:25:00,47.6,47.65,47.6,1482,47.63,195513,47.630377
2016-01-06 13:30:00,47.65,47.65,47.58,1631,47.61,242928,47.621794
2016-01-06 13:35:00,47.65,47.72,47.64,2373,47.64,385117,47.680985
2016-01-06 13:40:00,47.59,47.65,47.56,1597,47.65,275960,47.607295
2016-01-06 13:45:00,47.52,47.62,47.52,1542,47.59,244013,47.564676
2016-01-06 13:50:00,47.62,47.62,47.5,2466,47.52,377448,47.563783
2016-01-06 13:55:00,47.58,47.65,47.56,1471,47.61,193750,47.609529
2016-01-06 14:00:00,47.69,47.73,47.55,3249,47.58,446351,47.655268
2016-01-06 14:05:00,47.74,47.75,47.62,2969,47.69,496347,47.677319
2016-01-06 14:10:00,47.68,47.73,47.62,3675,47.73,549311,47.671009
2016-01-06 14:15:00,47.64,47.71,47.63,3380,47.69,549507,47.674675
2016-01-06 14:20:00,47.64,47.66,47.56,2854,47.65,411922,47.603808
2016-01-06 14:25:00,47.59,47.65,47.56,2676,47.64,416285,47.608944
2016-01-06 14:30:00,47.64,47.66,47.56,2903,47.59,386673,47.591345
2016-01-06 14:35:00,47.63,47.67,47.58,1924,47.64,255093,47.624734
2016-01-06 14:40:00,47.42,47.64,47.36,4252,47.62,591254,47.488926
2016-01-06 14:45:00,47.27,47.44,47.26,3147,47.42,524100,47.344089
2016-01-06 14:50:00,47.36,47.38,47.22,3297,47.27,498013,47.30569
2016-01-06 14:55:00,47.31,47.39,47.28,2205,47.36,320208,47.329298
2016-01-06 15:00:00,47.35,47.39,47.28,3138,47.32,383803,47.347599
2016-01-06 15:05:00,47.34,47.37,47.34,2531,47.35,390604,47.357573
2016-01-06 15:10:00,47.43,47.43,47.33,2867,47.35,504152,47.368611
2016-01-06 15:15:00,47.49,47.51,47.41,2527,47.43,377003,47.462222
2016-01-06 15:20:00,47.51,47.56,47.49,3195,47.49,539571,47.523001
2016-01-06 15:25:00,47.53,47.55,47.48,3326,47.51,495546,47.510932
2016-01-06 15:30:00,47.57,47.61,47.51,5035,47.53,826104,47.564021
2016-01-06 15:35:00,47.57,47.62,47.53,4068,47.57,596262,47.574875
2016-01-06 15:40:00,47.56,47.61,47.52,3343,47.58,452332,47.5647
2016-01-06 15:45:00,47.6,47.6,47.51,6021,47.56,894197,47.561395
2016-01-06 15:50:00,47.5,47.6,47.43,5614,47.6,877691,47.498007
2016-01-06 15:55:00,47.6,47.64,47.49,7974,47.5,1883471,47.579597
2016-01-06 16:00:00,47.6,47.64,47.58,32,47.58,4569251,47.580188
2016-01-07 09:30:00,45.86,46.52,45.84,11112,46.39,2978987,46.208885
2016-01-07 09:35:00,46.42,46.52,45.86,7996,45.86,1410136,46.238925
2016-01-07 09:40:00,46.28,46.47,46.22,8558,46.42,1423136,46.351394
2016-01-07 09:45:00,46.31,46.32,46.18,7164,46.27,1221352,46.257523
2016-01-07 09:50:00,46.53,46.62,46.28,5815,46.31,944777,46.464738
2016-01-07 09:55:00,46.42,46.57,46.42,4124,46.53,831602,46.50746
2016-01-07 10:00:00,46.38,46.49,46.35,4117,46.41,794403,46.414053
2016-01-07 10:05:00,46.38,46.43,46.25,4220,46.37,658461,46.364874
2016-01-07 10:10:00,46.46,46.46,46.32,3799,46.38,644416,46.38343
2016-01-07 10:15:00,46.63,46.68,46.42,5529,46.45,993286,46.554996
2016-01-07 10:20:00,46.51,46.66,46.5,4000,46.63,638778,46.572728
2016-01-07 10:25:00,46.53,46.61,46.49,3776,46.52,569380,46.557244
2016-01-07 10:30:00,46.69,46.7,46.53,5690,46.53,1021644,46.600627
2016-01-07 10:35:00,46.83,46.87,46.61,7098,46.69,1178562,46.714955
2016-01-07 10:40:00,46.73,46.86,46.68,5248,46.84,909476,46.766871
2016-01-07 10:45:00,46.82,46.93,46.7,3291,46.73,526519,46.852018
2016-01-07 10:50:00,46.99,47.02,46.82,3463,46.82,497832,46.932482
2016-01-07 10:55:00,46.93,47.08,46.92,3855,46.99,606193,46.992676
2016-01-07 11:00:00,46.86,46.95,46.83,3045,46.93,431992,46.903234
2016-01-07 11:05:00,46.79,46.86,46.74,2818,46.85,413292,46.791924
2016-01-07 11:10:00,46.76,46.86,46.75,3129,46.79,458359,46.78241
2016-01-07 11:15:00,46.81,46.85,46.75,2032,46.77,285162,46.824271
2016-01-07 11:20:00,46.57,46.82,46.55,4450,46.81,755160,46.665456
2016-01-07 11:25:00,46.57,46.67,46.52,3659,46.56,606588,46.602048
2016-01-07 11:30:00,46.64,46.71,46.57,2562,46.57,353114,46.652731
2016-01-07 11:35:00,46.66,46.69,46.63,1837,46.65,220154,46.668314
2016-01-07 11:40:00,46.64,46.74,46.64,2262,46.66,337188,46.686294
2016-01-07 11:45:00,46.53,46.64,46.47,2692,46.64,382521,46.537513
2016-01-07 11:50:00,46.53,46.58,46.5,2606,46.53,418561,46.537467
2016-01-07 11:55:00,46.53,46.61,46.51,2492,46.53,361236,46.553791
2016-01-07 12:00:00,46.53,46.58,46.49,1852,46.53,273319,46.529301
2016-01-07 12:05:00,46.51,46.58,46.45,2651,46.53,391816,46.516359
2016-01-07 12:10:00,46.5,46.55,46.47,2136,46.5,318557,46.507859
2016-01-07 12:15:00,46.51,46.57,46.5,1465,46.51,217336,46.527702
2016-01-07 12:20:00,46.46,46.56,46.43,2071,46.51,371670,46.498622
2016-01-07 12:25:00,46.49,46.51,46.46,1702,46.46,246216,46.484667
2016-01-07 12:30:00,46.57,46.57,46.47,1353,46.49,187554,46.515652
2016-01-07 12:35:00,46.51,46.57,46.44,2014,46.56,485982,46.488258
2016-01-07 12:40:00,46.47,46.53,46.46,1835,46.5,267027,46.485012
2016-01-07 12:45:00,46.56,46.57,46.46,1579,46.47,234465,46.528288
2016-01-07 12:50:00,46.53,46.58,46.52,1545,46.56,196777,46.549102
2016-01-07 12:55:00,46.46,46.53,46.43,2707,46.53,376057,46.469921
2016-01-07 13:00:00,46.44,46.51,46.43,2987,46.46,419240,46.454734
2016-01-07 13:05:00,46.37,46.46,46.29,3611,46.45,574985,46.364838
2016-01-07 13:10:00,46.24,46.38,46.19,4294,46.37,700245,46.289465
2016-01-07 13:15:00,46.22,46.27,46.18,2409,46.25,370040,46.227194
2016-01-07 13:20:00,46.33,46.33,46.11,5280,46.22,742834,46.19345
2016-01-07 13:25:00,46.34,46.46,46.33,2713,46.34,409516,46.3976
2016-01-07 13:30:00,46.29,46.34,46.23,2183,46.34,273884,46.288743
2016-01-07 13:35:00,46.16,46.32,46.08,4353,46.29,814719,46.164142
2016-01-07 13:40:00,46.16,46.22,46.06,3114,46.15,457356,46.136271
2016-01-07 13:45:00,46.27,46.27,46.12,2852,46.16,413729,46.192371
2016-01-07 13:50:00,46.29,46.32,46.19,2278,46.26,277855,46.260271
2016-01-07 13:55:00,46.16,46.31,46.15,1871,46.28,250989,46.229303
2016-01-07 14:00:00,46.06,46.2,46.06,3348,46.16,520397,46.108276
2016-01-07 14:05:00,46.17,46.19,46.02,2822,46.06,398031,46.100423
2016-01-07 14:10:00,46.21,46.38,46.13,3675,46.17,497205,46.23804
2016-01-07 14:15:00,46.29,46.31,46.16,2260,46.22,277488,46.229632
2016-01-07 14:20:00,46.23,46.33,46.17,2730,46.29,404366,46.24537
2016-01-07 14:25:00,46.11,46.24,46.08,2907,46.22,405476,46.173583
2016-01-07 14:30:00,46.09,46.15,45.99,4974,46.11,736451,46.092681
2016-01-07 14:35:00,46.2,46.21,46.09,4272,46.09,668734,46.144794
2016-01-07 14:40:00,46.32,46.36,46.13,4681,46.2,755466,46.232353
2016-01-07 14:45:00,46.36,46.37,46.28,2602,46.32,389198,46.31926
2016-01-07 14:50:00,46.26,46.38,46.25,3940,46.37,540767,46.306478
2016-01-07 14:55:00,46.16,46.31,46.16,3199,46.26,475747,46.242693
2016-01-07 15:00:00,46.1,46.19,46.04,4585,46.16,625666,46.110045
2016-01-07 15:05:00,46.25,46.25,46.07,3075,46.1,441301,46.171079
2016-01-07 15:10:00,46.2,46.32,46.15,4335,46.25,629630,46.247608
2016-01-07 15:15:00,46.21,46.29,46.13,3892,46.2,576828,46.211019
2016-01-07 15:20:00,46.15,46.22,46.09,4047,46.22,549958,46.129823
2016-01-07 15:25:00,46.04,46.15,46.02,3482,46.15,488092,46.075451
2016-01-07 15:30:00,46.31,46.33,46.03,5082,46.04,728384,46.192311
2016-01-07 15:35:00,46.31,46.34,46.21,4657,46.31,652739,46.280325
2016-01-07 15:40:00,46.22,46.35,46.22,4457,46.31,571399,46.285777
2016-01-07 15:45:00,46.37,46.45,46.17,6599,46.22,973553,46.312653
2016-01-07 15:50:00,46.21,46.37,46.16,9474,46.36,1628578,46.229138
2016-01-07 15:55:00,45.94,46.3,45.93,13349,46.21,4115135,46.101575
2016-01-07 16:00:00,46.03,46.13,45.93,130,45.93,10100303,45.930462
2016-01-08 09:30:00,46.19,46.28,46.0,7500,46.1,3609864,46.170398
2016-01-08 09:35:00,46.25,46.27,46.07,9324,46.19,1531888,46.195605
2016-01-08 09:40:00,46.3,46.4,46.24,6647,46.24,1282564,46.323205
2016-01-08 09:45:00,46.37,46.42,46.29,5051,46.3,863332,46.347081
2016-01-08 09:50:00,46.47,46.53,46.36,6031,46.38,980552,46.446829
2016-01-08 09:55:00,46.62,46.63,46.44,4344,46.48,689895,46.524506
2016-01-08 10:00:00,46.39,46.62,46.34,5252,46.62,739634,46.464589
2016-01-08 10:05:00,46.39,46.49,46.37,3743,46.38,610253,46.434984
2016-01-08 10:10:00,46.42,46.47,46.35,4018,46.39,603864,46.41695
2016-01-08 10:15:00,46.6,46.63,46.38,3683,46.42,666700,46.524855
2016-01-08 10:20:00,46.71,46.71,46.57,4647,46.61,826712,46.634063
2016-01-08 10:25:00,46.59,46.75,46.59,4508,46.71,686001,46.685937
2016-01-08 10:30:00,46.6,46.68,46.58,2712,46.6,465160,46.626566
2016-01-08 10:35:00,46.39,46.62,46.34,3347,46.59,579481,46.440031
2016-01-08 10:40:00,46.37,46.43,46.35,2687,46.4,514087,46.393735
2016-01-08 10:45:00,46.32,46.48,46.31,3586,46.35,543851,46.392868
2016-01-08 10:50:00,46.2,46.32,46.16,2966,46.32,484828,46.236523
2016-01-08 10:55:00,46.22,46.27,46.15,2840,46.2,423809,46.198961
2016-01-08 11:00:00,46.24,46.31,46.21,2514,46.22,339672,46.268893
2016-01-08 11:05:00,46.42,46.42,46.21,3728,46.24,495626,46.303455
2016-01-08 11:10:00,46.31,46.42,46.28,3033,46.42,460058,46.347948
2016-01-08 11:15:00,46.21,46.33,46.13,3235,46.3,920118,46.276739
2016-01-08 11:20:00,46.14,46.21,46.11,1638,46.21,228777,46.155526
2016-01-08 11:25:00,46.09,46.18,46.03,2295,46.14,302533,46.102774
2016-01-08 11:30:00,45.95,46.11,45.91,4538,46.09,638599,45.99933
2016-01-08 11:35:00,46.16,46.16,45.91,2964,45.95,458148,46.046705
2016-01-08 11:40:00,46.2,46.22,46.09,3115,46.16,470914,46.161336
2016-01-08 11:45:00,46.36,46.39,46.2,2976,46.2,436983,46.304428
2016-01-08 11:50:00,46.53,46.54,46.35,2495,46.36,396152,46.430336
2016-01-08 11:55:00,46.59,46.61,46.5,2139,46.53,287995,46.549286
2016-01-08 12:00:00,46.63,46.64,46.58,2801,46.59,449520,46.616124
2016-01-08 12:05:00,46.85,46.85,46.62,3784,46.63,626584,46.742622
