timestamp,close,high,low,trade_count,open,volume,vwap
2016-01-04 15:00:00,23.63,23.7,23.63,3626,23.7,2088184,23.668393
2016-01-04 15:05:00,23.64,23.66,23.62,2918,23.63,1512008,23.646928
2016-01-04 15:10:00,23.56,23.65,23.53,4036,23.64,2426568,23.579808
2016-01-04 15:15:00,23.57,23.59,23.56,3078,23.56,1721892,23.574661
2016-01-04 15:20:00,23.5,23.59,23.49,5797,23.57,3277348,23.53853
2016-01-04 15:25:00,23.54,23.55,23.5,3303,23.51,1932452,23.526759
2016-01-04 15:30:00,23.61,23.62,23.53,4542,23.54,2772492,23.577543
2016-01-04 15:35:00,23.66,23.66,23.61,4172,23.61,2248812,23.636883
2016-01-04 15:40:00,23.69,23.7,23.64,4394,23.66,2276872,23.658751
2016-01-04 15:45:00,23.78,23.79,23.68,6479,23.69,3485104,23.73592
2016-01-04 15:50:00,23.8,23.82,23.75,6648,23.78,10229388,23.784682
2016-01-04 15:55:00,23.83,23.83,23.78,11194,23.8,6850288,23.808787
2016-01-04 16:00:00,23.85,23.87,23.7,152,23.83,34128308,23.830038
2016-01-05 09:30:00,23.73,23.95,23.69,7607,23.92,8332272,23.861562
2016-01-05 09:35:00,23.66,23.77,23.61,6323,23.74,4083284,23.685744
2016-01-05 09:40:00,23.75,23.76,23.61,5487,23.66,3834312,23.686459
2016-01-05 09:45:00,23.61,23.77,23.61,5100,23.75,3165508,23.675961
2016-01-05 09:50:00,23.57,23.64,23.55,5150,23.62,3377244,23.58871
2016-01-05 09:55:00,23.56,23.62,23.55,3211,23.57,2162384,23.576786
2016-01-05 10:00:00,23.5,23.59,23.49,5684,23.55,3900240,23.534814
2016-01-05 10:05:00,23.51,23.57,23.49,4362,23.5,2694400,23.523537
2016-01-05 10:10:00,23.55,23.58,23.51,3467,23.51,1887588,23.549897
2016-01-05 10:15:00,23.58,23.61,23.52,3554,23.55,2156908,23.559983
2016-01-05 10:20:00,23.55,23.58,23.53,2535,23.57,1421324,23.545899
2016-01-05 10:25:00,23.57,23.59,23.54,2257,23.55,1109784,23.569401
2016-01-05 10:30:00,23.61,23.63,23.57,2898,23.57,1693064,23.591769
2016-01-05 10:35:00,23.64,23.66,23.6,3005,23.61,1994784,23.644839
2016-01-05 10:40:00,23.6,23.66,23.59,2651,23.64,1317968,23.619046
2016-01-05 10:45:00,23.69,23.7,23.59,2923,23.6,1680944,23.625787
2016-01-05 10:50:00,23.69,23.74,23.67,3782,23.7,2544424,23.711429
2016-01-05 10:55:00,23.64,23.7,23.64,2280,23.69,1416884,23.673105
2016-01-05 11:00:00,23.6,23.65,23.59,2240,23.64,1314384,23.624249
2016-01-05 11:05:00,23.55,23.61,23.54,2296,23.6,1254932,23.58261
2016-01-05 11:10:00,23.52,23.57,23.52,3091,23.55,2263496,23.542812
2016-01-05 11:15:00,23.5,23.55,23.5,3474,23.52,2011704,23.528362
2016-01-05 11:20:00,23.52,23.55,23.5,2707,23.5,1435260,23.528421
2016-01-05 11:25:00,23.51,23.54,23.5,2581,23.52,1426812,23.528395
2016-01-05 11:30:00,23.56,23.57,23.5,2365,23.51,1283160,23.528259
2016-01-05 11:35:00,23.54,23.56,23.54,2076,23.56,1081468,23.555735
2016-01-05 11:40:00,23.53,23.56,23.53,1545,23.54,713732,23.54471
2016-01-05 11:45:00,23.57,23.59,23.52,2204,23.53,1424324,23.550145
2016-01-05 11:50:00,23.55,23.59,23.54,1622,23.58,921468,23.567257
2016-01-05 11:55:00,23.55,23.57,23.53,1526,23.55,776308,23.549648
2016-01-05 12:00:00,23.46,23.55,23.45,5047,23.55,3163764,23.487901
2016-01-05 12:05:00,23.31,23.46,23.19,16955,23.46,11587128,23.324312
2016-01-05 12:10:00,23.31,23.35,23.17,13274,23.31,8960624,23.264489
2016-01-05 12:15:00,23.23,23.31,23.17,9737,23.31,6493544,23.221265
2016-01-05 12:20:00,23.33,23.36,23.21,7243,23.23,4922764,23.287397
2016-01-05 12:25:00,23.32,23.37,23.25,5622,23.33,3563272,23.30911
2016-01-05 12:30:00,23.38,23.43,23.3,5963,23.32,3798956,23.361051
2016-01-05 12:35:00,23.37,23.4,23.34,3582,23.38,1910836,23.361911
2016-01-05 12:40:00,23.27,23.37,23.26,4897,23.37,3716536,23.304021
2016-01-05 12:45:00,23.25,23.29,23.24,3815,23.27,2291708,23.258147
2016-01-05 12:50:00,23.32,23.32,23.24,3884,23.25,2390160,23.281219
2016-01-05 12:55:00,23.31,23.32,23.26,3445,23.31,2215552,23.282552
2016-01-05 13:00:00,23.35,23.38,23.29,3509,23.31,2398612,23.315997
2016-01-05 13:05:00,23.28,23.37,23.28,3384,23.35,2226008,23.316872
2016-01-05 13:10:00,23.27,23.3,23.26,2353,23.27,1491240,23.275101
2016-01-05 13:15:00,23.27,23.28,23.25,2557,23.27,1653364,23.26863
2016-01-05 13:20:00,23.25,23.27,23.24,2928,23.27,1492444,23.253383
2016-01-05 13:25:00,23.31,23.32,23.25,2914,23.25,1786984,23.296338
2016-01-05 13:30:00,23.33,23.36,23.29,3281,23.31,1864508,23.323227
2016-01-05 13:35:00,23.35,23.36,23.31,2882,23.33,1727812,23.335882
2016-01-05 13:40:00,23.4,23.42,23.35,3856,23.35,2344480,23.386038
2016-01-05 13:45:00,23.44,23.45,23.38,3385,23.4,2232284,23.40729
2016-01-05 13:50:00,23.45,23.47,23.43,3629,23.44,2930004,23.449075
2016-01-05 13:55:00,23.41,23.45,23.4,2197,23.45,1403696,23.415302
2016-01-05 14:00:00,23.4,23.42,23.38,2909,23.41,1554676,23.403366
2016-01-05 14:05:00,23.38,23.4,23.35,2642,23.4,1430980,23.372882
2016-01-05 14:10:00,23.39,23.4,23.38,2264,23.38,1236516,23.39
2016-01-05 14:15:00,23.41,23.42,23.38,2586,23.39,1981708,23.396218
2016-01-05 14:20:00,23.46,23.47,23.4,4132,23.41,2611440,23.442352
2016-01-05 14:25:00,23.43,23.46,23.41,3141,23.46,1953004,23.442325
2016-01-05 14:30:00,23.38,23.43,23.38,3121,23.42,2602648,23.406374
2016-01-05 14:35:00,23.35,23.39,23.33,3283,23.38,2188332,23.35695
2016-01-05 14:40:00,23.32,23.35,23.31,2954,23.35,1677476,23.331652
2016-01-05 14:45:00,23.34,23.35,23.29,3218,23.32,1937996,23.317124
2016-01-05 14:50:00,23.3,23.35,23.3,2390,23.34,1400276,23.326187
2016-01-05 14:55:00,23.3,23.35,23.28,2904,23.31,5029516,23.306355
2016-01-05 15:00:00,23.27,23.3,23.26,3361,23.3,2131276,23.275427
2016-01-05 15:05:00,23.27,23.3,23.25,3111,23.27,1932768,23.272092
2016-01-05 15:10:00,23.3,23.32,23.25,4404,23.27,3374088,23.274771
2016-01-05 15:15:00,23.26,23.31,23.25,4055,23.3,2591572,23.269101
2016-01-05 15:20:00,23.24,23.26,23.21,4736,23.26,3211324,23.235442
2016-01-05 15:25:00,23.26,23.27,23.23,3164,23.24,1870640,23.248495
2016-01-05 15:30:00,23.26,23.29,23.22,4874,23.26,3324264,23.254815
2016-01-05 15:35:00,23.22,23.28,23.22,4364,23.27,2582784,23.250305
2016-01-05 15:40:00,23.25,23.28,23.22,6040,23.22,3525884,23.253543
2016-01-05 15:45:00,23.24,23.25,23.21,6395,23.25,3469004,23.229361
2016-01-05 15:50:00,23.23,23.28,23.23,6616,23.24,3941120,23.25619
2016-01-05 15:55:00,23.23,23.27,23.21,11146,23.23,7513976,23.233697
2016-01-05 16:00:00,23.25,23.26,23.23,110,23.23,22497548,23.230056
2016-01-06 09:30:00,22.85,22.91,22.67,17368,22.75,18718704,22.776069
2016-01-06 09:35:00,22.91,22.97,22.79,11289,22.85,7074920,22.893751
2016-01-06 09:40:00,22.85,22.92,22.8,8087,22.91,4904492,22.85132
2016-01-06 09:45:00,23.0,23.01,22.79,10957,22.84,7054644,22.870399
2016-01-06 09:50:00,22.92,23.04,22.91,8327,23.0,4969592,22.974926
2016-01-06 09:55:00,22.94,22.96,22.9,5806,22.92,3228300,22.937414
2016-01-06 10:00:00,22.9,22.95,22.85,7825,22.94,4562000,22.884705
2016-01-06 10:05:00,23.03,23.05,22.88,7810,22.9,5847992,22.979815
2016-01-06 10:10:00,23.01,23.03,22.97,5428,23.03,3232712,22.998117
2016-01-06 10:15:00,23.06,23.08,22.99,5924,23.01,3784224,23.039636
2016-01-06 10:20:00,23.09,23.13,23.06,5718,23.06,4335652,23.102757
2016-01-06 10:25:00,23.15,23.16,23.08,4322,23.1,2687232,23.115505
2016-01-06 10:30:00,23.05,23.15,23.04,4075,23.15,2614720,23.074271
2016-01-06 10:35:00,22.94,23.05,22.93,4663,23.05,2821908,22.983659
2016-01-06 10:40:00,22.93,22.95,22.9,4257,22.93,2728072,22.927505
2016-01-06 10:45:00,22.92,22.94,22.89,4071,22.93,2348332,22.91768
2016-01-06 10:50:00,22.93,22.95,22.91,3832,22.92,2472776,22.930477
2016-01-06 10:55:00,22.96,22.98,22.91,4413,22.93,2851688,22.95186
2016-01-06 11:00:00,23.09,23.09,22.95,4232,22.96,2738680,23.017898
2016-01-06 11:05:00,23.03,23.11,23.02,4522,23.09,3301012,23.07663
2016-01-06 11:10:00,23.03,23.04,23.0,2808,23.03,1589928,23.019641
2016-01-06 11:15:00,23.04,23.07,22.99,3772,23.03,2609960,23.031642
2016-01-06 11:20:00,23.06,23.11,23.03,4601,23.04,2819004,23.068264
2016-01-06 11:25:00,23.05,23.07,23.04,3557,23.06,2085292,23.057561
2016-01-06 11:30:00,23.0,23.06,22.97,3204,23.05,1771728,23.010202
2016-01-06 11:35:00,22.98,23.01,22.96,3302,23.0,1900324,22.983645
2016-01-06 11:40:00,22.94,23.01,22.93,3711,22.99,2265988,22.964018
2016-01-06 11:45:00,22.94,22.95,22.92,2827,22.94,1849172,22.933727
2016-01-06 11:50:00,22.94,22.96,22.93,2370,22.94,1260572,22.945954
2016-01-06 11:55:00,22.89,22.95,22.89,3971,22.95,2319920,22.912375
2016-01-06 12:00:00,22.9,22.92,22.88,3087,22.89,1923584,22.900623
2016-01-06 12:05:00,22.92,22.92,22.88,3148,22.91,2724176,22.902024
2016-01-06 12:10:00,22.89,22.92,22.89,2777,22.92,1591796,22.900175
2016-01-06 12:15:00,22.85,22.9,22.83,5914,22.9,4439320,22.86379
2016-01-06 12:20:00,22.8,22.85,22.79,5838,22.85,4746844,22.819191
2016-01-06 12:25:00,22.77,22.82,22.77,5668,22.8,3859828,22.79344
2016-01-06 12:30:00,22.76,22.77,22.71,6636,22.77,4537980,22.739069
2016-01-06 12:35:00,22.85,22.88,22.75,6462,22.76,4051760,22.816806
2016-01-06 12:40:00,22.81,22.87,22.81,3199,22.85,2032704,22.83857
2016-01-06 12:45:00,22.79,22.83,22.78,2835,22.81,1737688,22.803036
2016-01-06 12:50:00,22.74,22.8,22.74,3125,22.79,1914680,22.775069
2016-01-06 12:55:00,22.7,22.75,22.7,3403,22.74,2361616,22.732296
2016-01-06 13:00:00,22.74,22.74,22.7,3303,22.71,2212112,22.720859
2016-01-06 13:05:00,22.66,22.75,22.66,4112,22.74,2967308,22.711365
2016-01-06 13:10:00,22.64,22.69,22.64,4911,22.66,3625880,22.663682
2016-01-06 13:15:00,22.66,22.68,22.64,3481,22.64,2564776,22.654154
2016-01-06 13:20:00,22.72,22.72,22.66,3547,22.66,2539580,22.684152
2016-01-06 13:25:00,22.76,22.79,22.72,4727,22.72,3393584,22.757886
2016-01-06 13:30:00,22.71,22.78,22.71,2785,22.76,1797996,22.737313
2016-01-06 13:35:00,22.75,22.78,22.7,2614,22.71,1512464,22.746245
2016-01-06 13:40:00,22.72,22.75,22.71,2340,22.75,1326876,22.732632
2016-01-06 13:45:00,22.69,22.72,22.68,2513,22.71,1428664,22.705427
2016-01-06 13:50:00,22.72,22.73,22.68,2564,22.69,1474656,22.709694
2016-01-06 13:55:00,22.69,22.73,22.68,2728,22.73,1617016,22.712763
2016-01-06 14:00:00,22.72,22.74,22.67,4541,22.69,2602212,22.704743
2016-01-06 14:05:00,22.78,22.79,22.7,5562,22.72,3293036,22.734842
2016-01-06 14:10:00,22.78,22.8,22.75,4322,22.78,2455388,22.768097
2016-01-06 14:15:00,22.83,22.83,22.78,3770,22.78,2479644,22.815604
2016-01-06 14:20:00,22.79,22.83,22.76,3066,22.83,1745508,22.793618
2016-01-06 14:25:00,22.75,22.8,22.74,2904,22.79,1792524,22.771148
2016-01-06 14:30:00,22.74,22.77,22.72,4183,22.76,2446196,22.738324
2016-01-06 14:35:00,22.72,22.76,22.72,2975,22.74,1733464,22.736037
2016-01-06 14:40:00,22.68,22.73,22.64,6091,22.72,3931948,22.668885
2016-01-06 14:45:00,22.63,22.68,22.62,6609,22.68,4236404,22.647253
2016-01-06 14:50:00,22.68,22.71,22.61,15198,22.63,8896784,22.644138
2016-01-06 14:55:00,22.64,22.69,22.62,4440,22.68,3199300,22.645083
2016-01-06 15:00:00,22.68,22.68,22.62,6363,22.65,4304112,22.647913
2016-01-06 15:05:00,22.65,22.69,22.64,4670,22.68,2818780,22.666632
2016-01-06 15:10:00,22.65,22.68,22.64,4966,22.65,2891508,22.656197
2016-01-06 15:15:00,22.66,22.66,22.59,9756,22.65,6022752,22.627162
2016-01-06 15:20:00,22.68,22.68,22.64,5617,22.66,3754116,22.666647
2016-01-06 15:25:00,22.68,22.69,22.64,6447,22.68,3715888,22.667012
2016-01-06 15:30:00,22.74,22.74,22.67,6182,22.68,3816828,22.716674
2016-01-06 15:35:00,22.74,22.76,22.71,5277,22.74,2930488,22.729313
2016-01-06 15:40:00,22.72,22.74,22.68,5186,22.74,3062328,22.711498
2016-01-06 15:45:00,22.7,22.74,22.68,6542,22.73,3329680,22.710322
2016-01-06 15:50:00,22.71,22.72,22.66,7407,22.7,4045744,22.67874
2016-01-06 15:55:00,22.78,22.79,22.69,11102,22.71,7477524,22.749011
2016-01-06 16:00:00,22.78,22.79,22.76,94,22.78,15806664,22.78001
2016-01-07 09:30:00,22.23,22.35,22.12,24168,22.31,25998040,22.271058
2016-01-07 09:35:00,22.47,22.48,22.23,12698,22.24,8619956,22.332708
2016-01-07 09:40:00,22.4,22.54,22.38,11739,22.47,7638444,22.452077
2016-01-07 09:45:00,22.46,22.46,22.28,9333,22.4,5947808,22.367686
2016-01-07 09:50:00,22.36,22.46,22.36,7320,22.46,4059972,22.408535
2016-01-07 09:55:00,22.39,22.4,22.32,7293,22.37,4793568,22.348236
2016-01-07 10:00:00,22.31,22.4,22.31,5785,22.39,3440296,22.350927
2016-01-07 10:05:00,22.29,22.32,22.27,7403,22.31,4454412,22.291186
2016-01-07 10:10:00,22.38,22.38,22.29,5850,22.3,4216496,22.328519
2016-01-07 10:15:00,22.4,22.42,22.35,5887,22.38,3563496,22.38497
2016-01-07 10:20:00,22.41,22.43,22.36,5687,22.4,3297120,22.395107
2016-01-07 10:25:00,22.47,22.51,22.4,5694,22.41,4085280,22.471263
2016-01-07 10:30:00,22.56,22.56,22.47,6349,22.48,4309388,22.513962
2016-01-07 10:35:00,22.55,22.59,22.5,7263,22.56,5382328,22.560052
2016-01-07 10:40:00,22.5,22.57,22.49,5372,22.55,3346392,22.542832
2016-01-07 10:45:00,22.48,22.5,22.46,4478,22.49,2717740,22.480824
2016-01-07 10:50:00,22.56,22.56,22.48,4213,22.48,2479704,22.53087
2016-01-07 10:55:00,22.57,22.62,22.56,6039,22.56,4311464,22.588796
2016-01-07 11:00:00,22.56,22.65,22.54,5637,22.58,3797836,22.609294
2016-01-07 11:05:00,22.56,22.58,22.54,3768,22.56,2558792,22.564579
2016-01-07 11:10:00,22.55,22.59,22.53,4271,22.56,2393164,22.563548
2016-01-07 11:15:00,22.56,22.57,22.54,3223,22.55,1848220,22.555635
2016-01-07 11:20:00,22.52,22.59,22.5,3648,22.55,2434636,22.537577
2016-01-07 11:25:00,22.45,22.52,22.45,3905,22.52,2205288,22.484945
2016-01-07 11:30:00,22.46,22.5,22.43,3335,22.45,2126320,22.475396
2016-01-07 11:35:00,22.44,22.47,22.42,2795,22.46,1679812,22.445152
2016-01-07 11:40:00,22.44,22.44,22.4,2874,22.44,1960976,22.420981
2016-01-07 11:45:00,22.37,22.44,22.35,5494,22.44,3620108,22.377052
2016-01-07 11:50:00,22.4,22.41,22.37,2740,22.38,1546452,22.393305
2016-01-07 11:55:00,22.4,22.43,22.4,2642,22.4,1574228,22.411628
2016-01-07 12:00:00,22.4,22.43,22.38,2524,22.4,1835664,22.40427
2016-01-07 12:05:00,22.39,22.41,22.34,3305,22.4,2187012,22.372924
2016-01-07 12:10:00,22.38,22.4,22.36,2327,22.38,1266416,22.377229
2016-01-07 12:15:00,22.39,22.41,22.37,2563,22.38,1765756,22.396492
2016-01-07 12:20:00,22.34,22.4,22.34,3133,22.39,2358952,22.36953
2016-01-07 12:25:00,22.33,22.35,22.31,3514,22.34,2276136,22.327676
2016-01-07 12:30:00,22.31,22.34,22.31,2486,22.33,1618732,22.322267
2016-01-07 12:35:00,22.29,22.31,22.27,4455,22.31,2773600,22.283449
2016-01-07 12:40:00,22.26,22.31,22.26,3073,22.29,1656612,22.280357
2016-01-07 12:45:00,22.27,22.28,22.25,2771,22.26,1625352,22.271153
2016-01-07 12:50:00,22.26,22.28,22.23,4220,22.27,2479584,22.244984
2016-01-07 12:55:00,22.21,22.26,22.19,5136,22.26,2993568,22.219357
2016-01-07 13:00:00,22.17,22.22,22.17,5762,22.21,3750580,22.182129
2016-01-07 13:05:00,22.15,22.17,22.12,6129,22.17,3919080,22.152154
2016-01-07 13:10:00,22.16,22.17,22.12,6042,22.15,3421688,22.14049
2016-01-07 13:15:00,22.14,22.18,22.13,5002,22.16,3143880,22.156932
2016-01-07 13:20:00,22.16,22.16,22.09,6207,22.13,3791908,22.129378
2016-01-07 13:25:00,22.16,22.19,22.15,4607,22.15,3251924,22.170734
2016-01-07 13:30:00,22.17,22.18,22.12,5443,22.16,3163908,22.156868
2016-01-07 13:35:00,22.16,22.2,22.12,7156,22.17,4744872,22.158556
2016-01-07 13:40:00,22.17,22.2,22.11,5962,22.16,3633024,22.154919
2016-01-07 13:45:00,22.17,22.2,22.15,4732,22.17,3129156,22.173269
2016-01-07 13:50:00,22.15,22.19,22.14,5325,22.17,3192052,22.16052
2016-01-07 13:55:00,22.12,22.16,22.1,4707,22.15,2745392,22.128994
2016-01-07 14:00:00,22.07,22.14,22.06,6702,22.12,3978968,22.083469
2016-01-07 14:05:00,22.05,22.08,22.03,4899,22.07,3342376,22.056404
2016-01-07 14:10:00,22.03,22.09,22.03,5244,22.05,3451040,22.062283
2016-01-07 14:15:00,22.07,22.08,22.02,4414,22.04,2676604,22.051712
2016-01-07 14:20:00,22.04,22.07,22.02,3858,22.07,2342140,22.044686
2016-01-07 14:25:00,22.0,22.06,21.99,4783,22.04,2713404,22.024708
2016-01-07 14:30:00,21.94,22.02,21.87,10923,21.99,6499176,21.949046
2016-01-07 14:35:00,21.98,22.01,21.93,5758,21.94,4044296,21.962252
2016-01-07 14:40:00,22.05,22.05,21.95,4941,21.98,3205472,21.996166
2016-01-07 14:45:00,22.08,22.09,22.04,5144,22.05,3915672,22.06475
2016-01-07 14:50:00,22.04,22.09,22.03,4742,22.08,3006004,22.0539
2016-01-07 14:55:00,21.98,22.05,21.98,4476,22.04,2681684,22.026154
2016-01-07 15:00:00,21.94,22.0,21.92,6253,21.98,4118732,21.956998
2016-01-07 15:05:00,22.02,22.02,21.93,4925,21.94,2874156,21.976756
2016-01-07 15:10:00,21.98,22.05,21.95,4948,22.02,2798304,22.002272
2016-01-07 15:15:00,21.97,22.01,21.93,4581,21.98,2705504,21.965292
2016-01-07 15:20:00,21.93,21.97,21.88,6141,21.97,5195260,21.921223
2016-01-07 15:25:00,21.85,21.93,21.85,6202,21.93,3911256,21.882303
2016-01-07 15:30:00,21.96,21.97,21.85,8551,21.85,7042436,21.902557
2016-01-07 15:35:00,22.0,22.02,21.92,6977,21.96,4590420,21.975626
2016-01-07 15:40:00,21.95,22.02,21.95,6734,22.01,5510416,21.989111
2016-01-07 15:45:00,21.99,22.03,21.95,7855,21.95,5299652,21.988265
2016-01-07 15:50:00,21.94,21.99,21.88,11334,21.99,8492416,21.941614
2016-01-07 15:55:00,21.84,21.97,21.81,17262,21.94,11452004,21.891312
2016-01-07 16:00:00,21.77,21.93,21.73,1153,21.82,30798836,21.818502
2016-01-08 09:30:00,22.24,22.32,22.19,17237,22.29,21901632,22.272585
2016-01-08 09:35:00,22.25,22.26,22.17,12876,22.24,7970492,22.205393
2016-01-08 09:40:00,22.18,22.27,22.18,8908,22.25,5103388,22.228292
2016-01-08 09:45:00,22.27,22.28,22.1,10906,22.18,7305752,22.194786
2016-01-08 09:50:00,22.32,22.36,22.22,10547,22.27,6716088,22.281906
2016-01-08 09:55:00,22.41,22.42,22.29,10373,22.31,7972288,22.365418
2016-01-08 10:00:00,22.31,22.42,22.29,9052,22.41,5099748,22.346861
2016-01-08 10:05:00,22.2,22.32,22.2,7620,22.31,4788516,22.266235
2016-01-08 10:10:00,22.18,22.24,22.14,7105,22.2,4291984,22.190764
2016-01-08 10:15:00,22.18,22.22,22.16,4746,22.17,3118372,22.196531
2016-01-08 10:20:00,22.12,22.19,22.09,5840,22.17,3754868,22.13143
2016-01-08 10:25:00,22.15,22.19,22.1,5503,22.12,3846772,22.155451
2016-01-08 10:30:00,22.19,22.21,22.14,5259,22.15,3091488,22.174934
2016-01-08 10:35:00,22.1,22.19,22.07,5789,22.19,3341460,22.114674
2016-01-08 10:40:00,22.04,22.11,22.03,5014,22.1,3247824,22.065558
2016-01-08 10:45:00,22.11,22.13,22.01,4762,22.04,2945888,22.079384
2016-01-08 10:50:00,22.08,22.12,22.06,4311,22.11,2280212,22.088651
2016-01-08 10:55:00,22.09,22.13,22.06,4341,22.08,2413340,22.098227
2016-01-08 11:00:00,22.12,22.15,22.09,4656,22.09,2922656,22.125973
2016-01-08 11:05:00,22.1,22.16,22.09,3795,22.12,2227044,22.122604
2016-01-08 11:10:00,22.07,22.1,22.05,6516,22.1,4252080,22.075614
2016-01-08 11:15:00,22.09,22.11,22.06,5071,22.07,2928268,22.08599
2016-01-08 11:20:00,22.06,22.11,22.02,5856,22.09,3798204,22.064847
2016-01-08 11:25:00,22.01,22.06,21.96,5500,22.06,3512988,22.005991
