timestamp,close,high,low,trade_count,open,volume,vwap
2016-01-04 14:30:00,31.7,31.76,31.64,1212,31.74,1188240,31.681169
2016-01-04 14:35:00,31.7,31.75,31.65,962,31.69,1349420,31.694277
2016-01-04 14:40:00,31.64,31.7,31.63,1272,31.68,1642380,31.670961
2016-01-04 14:45:00,31.57,31.66,31.57,1719,31.65,1993320,31.60719
2016-01-04 14:50:00,31.48,31.61,31.46,2191,31.58,2462200,31.523002
2016-01-04 14:55:00,31.53,31.54,31.47,1549,31.48,1942760,31.500845
2016-01-04 15:00:00,31.44,31.56,31.42,1507,31.54,1969100,31.483575
2016-01-04 15:05:00,31.39,31.46,31.39,1463,31.45,1974060,31.429823
2016-01-04 15:10:00,31.45,31.46,31.38,1867,31.39,2667420,31.411304
2016-01-04 15:15:00,31.53,31.54,31.44,1657,31.44,2003740,31.482703
2016-01-04 15:20:00,31.49,31.57,31.48,2031,31.54,2479280,31.518912
2016-01-04 15:25:00,31.52,31.55,31.47,1678,31.48,2227820,31.515642
2016-01-04 15:30:00,31.49,31.55,31.48,1675,31.51,2201280,31.524965
2016-01-04 15:35:00,31.48,31.52,31.45,1598,31.5,1985160,31.483939
2016-01-04 15:40:00,31.49,31.53,31.48,2181,31.49,3127100,31.507802
2016-01-04 15:45:00,31.69,31.72,31.48,3352,31.51,4475740,31.609489
2016-01-04 15:50:00,31.78,31.8,31.68,3676,31.7,4300200,31.733145
2016-01-04 15:55:00,31.84,31.85,31.77,4990,31.79,6770320,31.821511
2016-01-04 16:00:00,31.85,31.85,31.82,57,31.85,9398620,31.849971
2016-01-05 09:30:00,32.12,32.35,32.08,3444,32.34,8660220,32.227995
2016-01-05 09:35:00,31.95,32.15,31.94,2389,32.12,3602940,32.02481
2016-01-05 09:40:00,31.99,32.01,31.93,1480,31.94,2415200,31.986691
2016-01-05 09:45:00,31.79,32.0,31.78,2040,31.99,2817540,31.874164
2016-01-05 09:50:00,31.72,31.84,31.7,1573,31.81,2198520,31.759343
2016-01-05 09:55:00,31.7,31.77,31.67,1315,31.71,2137940,31.720227
2016-01-05 10:00:00,31.59,31.72,31.53,1915,31.68,3162580,31.62845
2016-01-05 10:05:00,31.58,31.64,31.58,1136,31.6,1782880,31.60599
2016-01-05 10:10:00,31.6,31.62,31.55,1435,31.58,2407980,31.598042
2016-01-05 10:15:00,31.75,31.78,31.58,1559,31.59,2488020,31.700883
2016-01-05 10:20:00,31.63,31.77,31.62,984,31.75,1682240,31.675021
2016-01-05 10:25:00,31.6,31.65,31.59,941,31.64,1612200,31.621108
2016-01-05 10:30:00,31.59,31.63,31.54,1264,31.59,1943400,31.582563
2016-01-05 10:35:00,31.83,31.85,31.58,1283,31.59,2093040,31.697808
2016-01-05 10:40:00,31.84,31.96,31.81,1409,31.84,2529000,31.891203
2016-01-05 10:45:00,31.78,31.86,31.77,907,31.86,2057240,31.797051
2016-01-05 10:50:00,31.85,31.87,31.75,834,31.78,1231940,31.808232
2016-01-05 10:55:00,31.85,31.93,31.82,756,31.85,1315520,31.87308
2016-01-05 11:00:00,31.79,31.85,31.76,732,31.84,997400,31.792401
2016-01-05 11:05:00,31.77,31.8,31.75,667,31.77,1356700,31.785484
2016-01-05 11:10:00,31.71,31.78,31.63,1016,31.78,1521580,31.700269
2016-01-05 11:15:00,31.66,31.72,31.63,510,31.71,586740,31.683659
2016-01-05 11:20:00,31.63,31.67,31.61,575,31.66,718680,31.635089
2016-01-05 11:25:00,31.6,31.67,31.58,693,31.64,1032180,31.627063
2016-01-05 11:30:00,31.66,31.67,31.58,716,31.59,884460,31.638033
2016-01-05 11:35:00,31.64,31.71,31.63,684,31.66,1059220,31.67481
2016-01-05 11:40:00,31.61,31.68,31.61,764,31.63,1065180,31.64872
2016-01-05 11:45:00,31.6,31.61,31.58,688,31.61,870960,31.595072
2016-01-05 11:50:00,31.57,31.62,31.57,618,31.6,788080,31.590887
2016-01-05 11:55:00,31.53,31.58,31.48,1566,31.57,1736980,31.537882
2016-01-05 12:00:00,31.48,31.53,31.43,964,31.52,1190520,31.474671
2016-01-05 12:05:00,31.44,31.47,31.4,791,31.45,1298120,31.436453
2016-01-05 12:10:00,31.52,31.52,31.38,1396,31.44,2156340,31.43126
2016-01-05 12:15:00,31.45,31.52,31.43,646,31.51,810440,31.464446
2016-01-05 12:20:00,31.57,31.57,31.43,709,31.44,1125080,31.512246
2016-01-05 12:25:00,31.55,31.58,31.5,630,31.57,1071180,31.537866
2016-01-05 12:30:00,31.58,31.6,31.5,829,31.54,1301580,31.548994
2016-01-05 12:35:00,31.58,31.6,31.53,589,31.59,953440,31.575606
2016-01-05 12:40:00,31.49,31.59,31.43,718,31.58,942920,31.504555
2016-01-05 12:45:00,31.48,31.51,31.48,405,31.49,617140,31.5
2016-01-05 12:50:00,31.52,31.54,31.46,543,31.48,1012040,31.509648
2016-01-05 12:55:00,31.57,31.57,31.49,571,31.52,1052060,31.5222
2016-01-05 13:00:00,31.55,31.59,31.53,493,31.57,1048860,31.565881
2016-01-05 13:05:00,31.49,31.57,31.49,517,31.56,956700,31.530014
2016-01-05 13:10:00,31.5,31.53,31.49,479,31.5,806420,31.505869
2016-01-05 13:15:00,31.48,31.51,31.45,484,31.51,611780,31.47965
2016-01-05 13:20:00,31.46,31.49,31.45,323,31.46,354920,31.468049
2016-01-05 13:25:00,31.51,31.53,31.45,550,31.46,700680,31.501447
2016-01-05 13:30:00,31.52,31.56,31.49,619,31.53,780380,31.529566
2016-01-05 13:35:00,31.64,31.65,31.52,860,31.52,1457100,31.6013
2016-01-05 13:40:00,31.72,31.74,31.63,758,31.63,1232920,31.699719
2016-01-05 13:45:00,31.83,31.84,31.72,664,31.74,1031020,31.776402
2016-01-05 13:50:00,31.8,31.89,31.74,971,31.84,1273400,31.816898
2016-01-05 13:55:00,31.81,31.88,31.81,559,31.81,751500,31.837093
2016-01-05 14:00:00,31.79,31.82,31.73,636,31.82,938740,31.768352
2016-01-05 14:05:00,31.85,31.85,31.77,426,31.79,584400,31.811596
2016-01-05 14:10:00,31.92,31.96,31.84,913,31.84,1663720,31.902387
2016-01-05 14:15:00,31.88,31.92,31.86,766,31.92,1332640,31.888174
2016-01-05 14:20:00,31.99,32.0,31.87,959,31.88,1629320,31.923472
2016-01-05 14:25:00,31.92,32.0,31.9,1117,32.0,1913080,31.924287
2016-01-05 14:30:00,31.79,31.92,31.78,801,31.91,1137940,31.853286
2016-01-05 14:35:00,31.84,31.85,31.78,487,31.8,593980,31.817917
2016-01-05 14:40:00,31.76,31.83,31.75,535,31.83,609320,31.792361
2016-01-05 14:45:00,31.76,31.78,31.7,582,31.76,749080,31.743718
2016-01-05 14:50:00,31.76,31.8,31.75,509,31.78,630400,31.779522
2016-01-05 14:55:00,31.69,31.77,31.67,750,31.76,849340,31.713513
2016-01-05 15:00:00,31.63,31.74,31.61,690,31.71,974540,31.661037
2016-01-05 15:05:00,31.64,31.65,31.59,679,31.62,899740,31.621479
2016-01-05 15:10:00,31.73,31.74,31.63,752,31.63,1096640,31.678748
2016-01-05 15:15:00,31.71,31.74,31.66,834,31.71,1020800,31.694719
2016-01-05 15:20:00,31.61,31.7,31.6,716,31.7,896500,31.623652
2016-01-05 15:25:00,31.71,31.72,31.6,725,31.6,1539380,31.647731
2016-01-05 15:30:00,31.7,31.76,31.68,731,31.71,1036340,31.722735
2016-01-05 15:35:00,31.7,31.74,31.69,670,31.71,875920,31.715833
2016-01-05 15:40:00,31.77,31.83,31.71,981,31.71,1393940,31.782314
2016-01-05 15:45:00,31.77,31.82,31.73,674,31.78,974700,31.775638
2016-01-05 15:50:00,31.74,31.8,31.72,986,31.77,1338120,31.759098
2016-01-05 15:55:00,31.69,31.76,31.67,2224,31.74,3074020,31.706635
2016-01-05 16:00:00,31.68,31.69,31.68,32,31.69,4106460,31.689911
2016-01-06 09:30:00,31.23,31.33,31.02,3015,31.1,6706940,31.162368
2016-01-06 09:35:00,31.47,31.57,31.18,2453,31.21,4344300,31.411099
2016-01-06 09:40:00,31.59,31.6,31.39,1544,31.5,2827520,31.507664
2016-01-06 09:45:00,31.83,31.83,31.56,2475,31.56,4086800,31.686977
2016-01-06 09:50:00,31.72,31.84,31.63,1924,31.83,3080020,31.741018
2016-01-06 09:55:00,31.85,31.88,31.7,1785,31.72,2846900,31.797396
2016-01-06 10:00:00,31.66,31.87,31.61,1277,31.84,2394040,31.727404
2016-01-06 10:05:00,31.78,31.82,31.66,898,31.68,1591700,31.762981
2016-01-06 10:10:00,31.76,31.78,31.67,659,31.78,907020,31.715931
2016-01-06 10:15:00,31.83,31.83,31.67,758,31.76,1169800,31.751014
2016-01-06 10:20:00,31.92,31.99,31.81,1560,31.83,3213940,31.915239
2016-01-06 10:25:00,31.94,31.95,31.9,1104,31.92,2007960,31.920878
2016-01-06 10:30:00,31.86,31.94,31.83,813,31.93,1147800,31.875379
2016-01-06 10:35:00,31.78,31.87,31.76,754,31.86,1018380,31.811459
2016-01-06 10:40:00,31.85,31.88,31.78,645,31.79,972200,31.830034
2016-01-06 10:45:00,31.8,31.85,31.75,646,31.84,982020,31.801529
2016-01-06 10:50:00,31.74,31.83,31.74,547,31.8,722700,31.785957
2016-01-06 10:55:00,31.86,31.89,31.74,715,31.74,1013000,31.831169
2016-01-06 11:00:00,31.92,31.93,31.85,726,31.87,993680,31.884014
2016-01-06 11:05:00,31.79,31.93,31.77,614,31.92,842000,31.83505
2016-01-06 11:10:00,31.73,31.78,31.65,930,31.77,1215660,31.717447
2016-01-06 11:15:00,31.81,31.83,31.69,652,31.73,960380,31.774703
2016-01-06 11:20:00,31.86,31.89,31.81,704,31.81,989820,31.859514
2016-01-06 11:25:00,31.8,31.86,31.78,500,31.84,605560,31.820992
2016-01-06 11:30:00,31.77,31.81,31.72,471,31.81,677620,31.752142
2016-01-06 11:35:00,31.86,31.86,31.77,541,31.77,637920,31.823334
2016-01-06 11:40:00,31.81,31.91,31.8,597,31.84,743120,31.861103
2016-01-06 11:45:00,31.81,31.82,31.78,456,31.82,596900,31.797379
2016-01-06 11:50:00,31.78,31.83,31.74,527,31.82,631520,31.777949
2016-01-06 11:55:00,31.74,31.79,31.72,728,31.77,899180,31.749708
2016-01-06 12:00:00,31.71,31.75,31.71,441,31.74,554700,31.738616
2016-01-06 12:05:00,31.73,31.74,31.68,695,31.72,572780,31.716477
2016-01-06 12:10:00,31.75,31.76,31.7,382,31.73,559820,31.739781
2016-01-06 12:15:00,31.73,31.77,31.72,460,31.75,527880,31.747173
2016-01-06 12:20:00,31.67,31.74,31.65,411,31.73,519360,31.70348
2016-01-06 12:25:00,31.63,31.7,31.6,600,31.68,782900,31.636142
2016-01-06 12:30:00,31.64,31.65,31.59,538,31.61,768600,31.619051
2016-01-06 12:35:00,31.73,31.76,31.62,726,31.64,1088820,31.711696
2016-01-06 12:40:00,31.74,31.78,31.73,577,31.73,871280,31.759116
2016-01-06 12:45:00,31.74,31.75,31.72,327,31.74,569760,31.730527
2016-01-06 12:50:00,31.59,31.74,31.58,764,31.74,1186320,31.678068
2016-01-06 12:55:00,31.51,31.61,31.48,915,31.61,1260860,31.536802
2016-01-06 13:00:00,31.58,31.59,31.48,736,31.51,1103580,31.512268
2016-01-06 13:05:00,31.51,31.62,31.5,655,31.58,984660,31.579977
2016-01-06 13:10:00,31.48,31.52,31.44,817,31.5,1243460,31.477663
2016-01-06 13:15:00,31.44,31.5,31.43,658,31.46,1102020,31.451668
2016-01-06 13:20:00,31.4,31.45,31.36,702,31.44,1207460,31.423886
2016-01-06 13:25:00,31.41,31.43,31.4,524,31.42,731200,31.416282
2016-01-06 13:30:00,31.34,31.41,31.33,769,31.4,1007500,31.359629
2016-01-06 13:35:00,31.47,31.48,31.32,686,31.33,1023520,31.407018
2016-01-06 13:40:00,31.45,31.49,31.43,634,31.46,981840,31.458663
2016-01-06 13:45:00,31.4,31.44,31.38,416,31.44,450160,31.413745
2016-01-06 13:50:00,31.44,31.47,31.39,301,31.4,345160,31.425337
2016-01-06 13:55:00,31.44,31.47,31.44,273,31.44,273900,31.451412
2016-01-06 14:00:00,31.52,31.55,31.42,592,31.45,942960,31.468278
2016-01-06 14:05:00,31.49,31.55,31.48,601,31.53,932700,31.512725
2016-01-06 14:10:00,31.5,31.53,31.46,538,31.52,770380,31.500065
2016-01-06 14:15:00,31.51,31.54,31.49,538,31.5,759820,31.518758
2016-01-06 14:20:00,31.51,31.52,31.43,577,31.51,843600,31.478391
2016-01-06 14:25:00,31.49,31.54,31.48,633,31.51,800800,31.496116
2016-01-06 14:30:00,31.5,31.51,31.46,425,31.49,480800,31.49084
2016-01-06 14:35:00,31.5,31.54,31.5,632,31.51,900520,31.523625
2016-01-06 14:40:00,31.36,31.54,31.35,999,31.51,1622440,31.411483
2016-01-06 14:45:00,31.29,31.39,31.26,1249,31.37,1870260,31.307626
2016-01-06 14:50:00,31.29,31.3,31.25,767,31.28,1060220,31.2787
2016-01-06 14:55:00,31.23,31.32,31.21,968,31.29,1316860,31.2672
2016-01-06 15:00:00,31.32,31.34,31.21,826,31.22,1146380,31.267723
2016-01-06 15:05:00,31.39,31.39,31.31,793,31.33,1010340,31.350563
2016-01-06 15:10:00,31.4,31.45,31.36,811,31.39,1310600,31.400506
2016-01-06 15:15:00,31.45,31.45,31.36,841,31.4,1331460,31.403284
2016-01-06 15:20:00,31.53,31.53,31.45,492,31.45,761660,31.472142
2016-01-06 15:25:00,31.54,31.57,31.45,842,31.52,1307500,31.509947
2016-01-06 15:30:00,31.62,31.62,31.52,967,31.52,1521260,31.570908
2016-01-06 15:35:00,31.61,31.63,31.56,817,31.61,1165360,31.605654
2016-01-06 15:40:00,31.55,31.62,31.54,810,31.61,1179700,31.5719
2016-01-06 15:45:00,31.58,31.59,31.53,972,31.56,1402640,31.55321
2016-01-06 15:50:00,31.56,31.58,31.46,1882,31.56,2602540,31.509793
2016-01-06 15:55:00,31.64,31.65,31.53,2813,31.55,4145740,31.604545
2016-01-06 16:00:00,31.67,31.67,31.63,22,31.63,4394480,31.630166
2016-01-07 09:30:00,31.19,31.24,31.01,3323,31.12,7897580,31.081872
2016-01-07 09:35:00,31.33,31.39,31.16,2009,31.16,3687280,31.321507
2016-01-07 09:40:00,31.1,31.31,31.08,1687,31.3,3058280,31.174198
2016-01-07 09:45:00,31.05,31.1,30.96,2551,31.08,3735160,31.029616
2016-01-07 09:50:00,30.97,31.12,30.93,1913,31.07,2994620,31.036428
2016-01-07 09:55:00,30.89,31.0,30.83,1885,30.98,2676280,30.88288
2016-01-07 10:00:00,30.8,30.92,30.78,1776,30.89,2342360,30.846428
2016-01-07 10:05:00,30.83,30.9,30.78,1036,30.8,1368820,30.831521
2016-01-07 10:10:00,30.97,31.03,30.8,1508,30.81,2288940,30.910288
2016-01-07 10:15:00,31.16,31.18,30.98,1301,30.99,1977380,31.07109
2016-01-07 10:20:00,31.14,31.24,31.06,1347,31.17,2224040,31.135602
2016-01-07 10:25:00,31.18,31.23,31.12,901,31.12,1384780,31.185577
2016-01-07 10:30:00,31.4,31.4,31.17,1332,31.19,2091000,31.296782
2016-01-07 10:35:00,31.24,31.41,31.21,891,31.37,1354000,31.293106
2016-01-07 10:40:00,31.19,31.26,31.17,780,31.25,977160,31.212447
2016-01-07 10:45:00,31.2,31.22,31.12,679,31.17,929220,31.1624
2016-01-07 10:50:00,31.35,31.36,31.2,695,31.2,1168440,31.305615
2016-01-07 10:55:00,31.41,31.48,31.34,1381,31.35,2511880,31.434219
2016-01-07 11:00:00,31.32,31.5,31.32,727,31.4,1389520,31.420577
2016-01-07 11:05:00,31.38,31.49,31.32,1036,31.32,1471280,31.40405
2016-01-07 11:10:00,31.35,31.46,31.33,658,31.36,883940,31.395523
2016-01-07 11:15:00,31.34,31.38,31.3,699,31.33,1111360,31.324546
2016-01-07 11:20:00,31.22,31.38,31.19,851,31.35,1148460,31.273188
2016-01-07 11:25:00,31.26,31.27,31.19,522,31.23,731040,31.235863
2016-01-07 11:30:00,31.25,31.3,31.24,418,31.24,526180,31.2718
2016-01-07 11:35:00,31.24,31.27,31.2,387,31.24,519340,31.237138
2016-01-07 11:40:00,31.3,31.31,31.21,420,31.25,531840,31.252725
2016-01-07 11:45:00,31.25,31.33,31.19,776,31.31,1126000,31.237378
2016-01-07 11:50:00,31.17,31.25,31.16,490,31.25,595220,31.216755
2016-01-07 11:55:00,31.16,31.21,31.15,411,31.18,669180,31.185699
2016-01-07 12:00:00,31.16,31.18,31.13,520,31.15,586100,31.151247
2016-01-07 12:05:00,31.1,31.14,31.05,651,31.14,816040,31.08873
2016-01-07 12:10:00,31.06,31.12,31.04,478,31.09,619580,31.07544
2016-01-07 12:15:00,31.13,31.15,31.05,479,31.06,713340,31.104359
2016-01-07 12:20:00,31.04,31.13,31.03,528,31.12,808100,31.072586
2016-01-07 12:25:00,31.06,31.1,31.04,384,31.04,625400,31.070996
2016-01-07 12:30:00,31.03,31.06,31.01,601,31.06,935960,31.029899
2016-01-07 12:35:00,30.9,31.03,30.86,1241,31.03,1669640,30.94004
2016-01-07 12:40:00,30.92,30.95,30.89,701,30.9,927520,30.917208
2016-01-07 12:45:00,30.97,31.0,30.91,711,30.92,1161520,30.972476
2016-01-07 12:50:00,30.97,30.99,30.91,510,30.97,679240,30.948851
2016-01-07 12:55:00,30.91,30.97,30.91,545,30.97,655140,30.929579
2016-01-07 13:00:00,30.93,30.94,30.89,534,30.91,711280,30.910027
2016-01-07 13:05:00,30.87,30.92,30.83,964,30.91,1200060,30.866091
2016-01-07 13:10:00,30.82,30.88,30.76,1286,30.87,1891720,30.819052
2016-01-07 13:15:00,30.76,30.83,30.71,1677,30.83,1863060,30.750085
2016-01-07 13:20:00,30.6,30.77,30.6,1890,30.77,2483240,30.673721
2016-01-07 13:25:00,30.6,30.68,30.58,1354,30.6,2087460,30.635545
2016-01-07 13:30:00,30.5,30.59,30.45,2296,30.59,2667940,30.511782
2016-01-07 13:35:00,30.36,30.5,30.26,2310,30.5,3275700,30.366669
2016-01-07 13:40:00,30.45,30.47,30.28,1561,30.35,2497440,30.363755
2016-01-07 13:45:00,30.5,30.51,30.37,1284,30.44,2266040,30.432157
2016-01-07 13:50:00,30.57,30.62,30.5,1517,30.52,2878440,30.572216
2016-01-07 13:55:00,30.45,30.61,30.41,1116,30.57,1657480,30.514377
2016-01-07 14:00:00,30.39,30.47,30.33,979,30.44,1170960,30.407524
2016-01-07 14:05:00,30.46,30.49,30.35,1014,30.4,1644660,30.440246
2016-01-07 14:10:00,30.46,30.57,30.44,1027,30.46,1516000,30.498083
2016-01-07 14:15:00,30.55,30.55,30.41,810,30.46,1039460,30.502972
2016-01-07 14:20:00,30.48,30.55,30.46,552,30.53,660380,30.505971
2016-01-07 14:25:00,30.41,30.51,30.4,660,30.48,809880,30.456979
2016-01-07 14:30:00,30.39,30.49,30.33,1069,30.41,1400100,30.40105
2016-01-07 14:35:00,30.58,30.58,30.38,1085,30.39,1581100,30.501369
2016-01-07 14:40:00,30.66,30.69,30.55,1117,30.59,1877580,30.625472
2016-01-07 14:45:00,30.82,30.84,30.65,1316,30.66,2114300,30.759802
2016-01-07 14:50:00,30.75,30.83,30.7,1026,30.82,1216400,30.757455
2016-01-07 14:55:00,30.6,30.8,30.6,1119,30.78,1405040,30.730413
2016-01-07 15:00:00,30.66,30.7,30.59,1043,30.62,1616500,30.638845
2016-01-07 15:05:00,30.74,30.74,30.65,547,30.66,798980,30.688002
2016-01-07 15:10:00,30.69,30.81,30.63,1304,30.75,1220660,30.720744
2016-01-07 15:15:00,30.59,30.71,30.54,1021,30.69,1361080,30.619866
2016-01-07 15:20:00,30.46,30.58,30.4,1150,30.58,1513240,30.484089
2016-01-07 15:25:00,30.45,30.48,30.4,863,30.46,1086940,30.441915
2016-01-07 15:30:00,30.6,30.64,30.44,1445,30.44,2533340,30.537263
2016-01-07 15:35:00,30.67,30.69,30.6,1202,30.63,1857020,30.636925
2016-01-07 15:40:00,30.48,30.67,30.48,1381,30.67,1823140,30.589138
2016-01-07 15:45:00,30.5,30.58,30.45,2107,30.48,3043840,30.518387
2016-01-07 15:50:00,30.5,30.52,30.43,2529,30.5,3961080,30.484634
2016-01-07 15:55:00,30.39,30.56,30.38,4079,30.5,6490100,30.472658
2016-01-07 16:00:00,30.37,30.42,30.37,72,30.4,6472820,30.39996
2016-01-08 09:30:00,31.14,31.15,30.85,3423,30.94,9359260,31.009954
2016-01-08 09:35:00,31.0,31.15,30.97,2770,31.15,4247680,31.084266
2016-01-08 09:40:00,30.99,31.1,30.95,1584,31.0,2211840,31.021104
2016-01-08 09:45:00,31.09,31.14,30.95,1606,30.99,2683660,31.047976
2016-01-08 09:50:00,31.08,31.13,31.03,1210,31.08,1711820,31.071613
2016-01-08 09:55:00,31.17,31.21,31.07,1721,31.07,2858880,31.15494
2016-01-08 10:00:00,30.95,31.18,30.93,1692,31.17,2510940,31.069986
2016-01-08 10:05:00,30.92,30.97,30.88,1190,30.95,2126640,30.929068
2016-01-08 10:10:00,30.83,30.95,30.81,1326,30.91,1890560,30.864778
2016-01-08 10:15:00,30.88,30.97,30.8,1243,30.82,2167660,30.874563
2016-01-08 10:20:00,30.82,30.91,30.75,1195,30.9,2027880,30.828464
2016-01-08 10:25:00,30.92,30.94,30.81,902,30.81,1218480,30.898092
2016-01-08 10:30:00,30.88,30.95,30.85,708,30.92,1048420,30.904722
2016-01-08 10:35:00,30.74,30.88,30.72,1006,30.88,1518100,30.784209
2016-01-08 10:40:00,30.66,30.77,30.65,983,30.72,1573420,30.714755
2016-01-08 10:45:00,30.76,30.79,30.64,1043,30.66,1532500,30.722912
2016-01-08 10:50:00,30.69,30.76,30.68,698,30.73,863920,30.721601
2016-01-08 10:55:00,30.72,30.75,30.68,771,30.69,1025140,30.713012
2016-01-08 11:00:00,30.72,30.78,30.7,751,30.72,918720,30.747703
2016-01-08 11:05:00,30.77,30.78,30.7,806,30.73,1288000,30.746699
2016-01-08 11:10:00,30.75,30.79,30.72,902,30.78,1465400,30.753368
2016-01-08 11:15:00,30.68,30.78,30.66,978,30.75,1520100,30.726446
2016-01-08 11:20:00,30.65,30.69,30.61,1036,30.66,1700000,30.656563
2016-01-08 11:25:00,30.65,30.7,30.61,1144,30.65,2190480,30.647883
2016-01-08 11:30:00,30.55,30.69,30.55,1160,30.69,1690080,30.650025
2016-01-08 11:35:00,30.61,30.63,30.55,875,30.58,1424540,30.587704
2016-01-08 11:40:00,30.61,30.62,30.52,903,30.62,1471240,30.573661
2016-01-08 11:45:00,30.75,30.75,30.58,851,30.6,1275740,30.658465
2016-01-08 11:50:00,30.78,30.8,30.69,766,30.72,1186580,30.738091
2016-01-08 11:55:00,30.78,30.8,30.72,840,30.78,1481480,30.766907
2016-01-08 12:00:00,30.76,30.82,30.73,556,30.77,999340,30.775837
